country,year,e_prevtx_hh_contacts_pct_hi
afg,2015,8.9
afg,2016,12.0
afg,2017,35.0
afg,2018,16.0
afg,2019,15.0
afg,2020,16.0
afg,2021,16.0
afg,2022,19.0
afg,2023,19.0
alb,2015,0.23
alb,2016,0.24
alb,2017,6.0
alb,2018,11.0
alb,2019,12.0
alb,2020,5.6
alb,2021,3.9
alb,2022,5.4
alb,2023,9.1
dza,2021,2.7
dza,2022,6.0
dza,2023,7.8
arm,2019,7.5
arm,2020,4.7
arm,2021,3.3
arm,2022,3.5
arm,2023,4.4
aus,2019,6.4
aus,2020,18.0
aus,2021,15.0
aus,2022,8.7
aus,2023,5.7
aze,2015,4.0
aze,2016,2.8
aze,2017,26.0
aze,2018,49.0
aze,2019,65.0
aze,2020,59.0
aze,2021,54.0
aze,2022,56.0
aze,2023,76.0
bhs,2015,16.0
bhs,2016,18.0
bhs,2017,49.0
bhs,2018,98.0
bhs,2019,100.0
bhs,2020,8.9
bhs,2021,62.0
bhs,2022,58.0
bhs,2023,31.0
bhr,2016,4.6
bhr,2017,13.0
bhr,2018,17.0
bhr,2019,26.0
bhr,2020,22.0
bhr,2021,22.0
bhr,2022,7.1
bhr,2023,13.0
bgd,2015,2.9
bgd,2016,2.3
bgd,2017,2.7
bgd,2018,5.2
bgd,2019,6.4
bgd,2020,5.8
bgd,2021,6.5
bgd,2022,36.0
bgd,2023,33.0
blr,2015,16.0
blr,2016,60.0
blr,2017,54.0
blr,2019,6.0
blr,2020,4.7
blr,2021,3.3
blr,2022,6.0
blr,2023,6.1
blz,2016,0.0
blz,2017,20.0
blz,2018,28.0
blz,2021,36.0
ben,2015,8.9
ben,2016,11.0
ben,2017,13.0
ben,2018,16.0
ben,2019,19.0
ben,2020,17.0
ben,2021,15.0
ben,2022,13.0
ben,2023,15.0
bmu,2016,0.0
bmu,2017,100.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,46.0
bmu,2023,0.0
btn,2016,0.7
btn,2018,3.2
btn,2019,2.9
btn,2020,7.7
btn,2021,2.0
btn,2022,13.0
btn,2023,5.7
bol,2015,15.0
bol,2016,15.0
bol,2017,15.0
bol,2018,15.0
bol,2019,14.0
bol,2020,12.0
bol,2021,9.5
bol,2022,9.6
bol,2023,8.9
bih,2016,1.0
bih,2017,0.65
bwa,2017,12.0
bwa,2019,22.0
bwa,2023,100.0
bra,2019,11.0
bra,2020,14.0
bra,2021,16.0
bra,2022,18.0
bra,2023,16.0
brn,2015,0.0
brn,2017,15.0
brn,2018,7.7
brn,2019,6.2
brn,2020,0.37
brn,2021,0.91
brn,2022,4.2
brn,2023,0.28
bgr,2022,100.0
bfa,2016,4.4
bfa,2017,4.3
bfa,2018,5.0
bfa,2019,5.3
bfa,2020,4.6
bfa,2021,7.6
bfa,2022,7.0
bfa,2023,5.8
bdi,2015,4.1
bdi,2016,7.4
bdi,2017,8.9
bdi,2018,7.0
bdi,2023,5.1
cpv,2016,0.18
cpv,2018,1.6
cpv,2019,12.0
cpv,2020,10.0
cpv,2021,13.0
cpv,2022,19.0
khm,2015,2.1
khm,2016,5.1
khm,2017,6.1
khm,2019,6.1
khm,2020,42.0
khm,2021,48.0
khm,2022,35.0
khm,2023,38.0
cmr,2015,0.51
cmr,2017,0.17
cmr,2018,4.7
cmr,2020,12.0
cmr,2021,36.0
cmr,2022,1.3
cmr,2023,17.0
caf,2019,1.1
caf,2020,5.1
caf,2021,9.4
caf,2022,8.3
caf,2023,6.6
tcd,2019,1.1
tcd,2020,1.2
tcd,2021,1.8
tcd,2022,3.3
tcd,2023,3.7
chl,2016,36.0
chl,2018,33.0
chn,2022,1.2
chn,2023,0.99
hkg,2015,0.55
hkg,2016,0.3
hkg,2017,4.5
hkg,2018,5.1
hkg,2019,8.4
hkg,2020,8.8
hkg,2021,8.0
hkg,2022,8.4
hkg,2023,5.6
mac,2015,0.82
mac,2016,0.44
mac,2017,11.0
mac,2018,9.1
mac,2019,10.0
mac,2020,15.0
mac,2021,11.0
mac,2022,15.0
mac,2023,16.0
col,2017,1.5
col,2018,16.0
col,2019,11.0
col,2020,9.0
col,2021,12.0
col,2022,4.8
col,2023,5.4
com,2016,1.7
com,2017,9.5
com,2018,3.0
com,2023,0.47
cog,2017,0.84
cog,2019,0.28
cog,2020,0.3
cog,2021,0.77
cog,2022,6.7
cog,2023,7.9
cri,2015,14.0
cri,2016,9.9
cri,2017,66.0
cri,2018,58.0
cri,2019,81.0
cri,2021,42.0
cri,2022,68.0
cri,2023,100.0
civ,2015,5.6
civ,2016,6.8
civ,2017,9.7
civ,2018,9.9
civ,2019,12.0
civ,2020,12.0
civ,2021,12.0
civ,2022,11.0
civ,2023,11.0
cub,2015,8.7
cub,2016,8.0
cub,2017,100.0
cub,2018,100.0
cub,2019,100.0
cub,2020,97.0
cub,2021,100.0
cub,2022,100.0
cub,2023,100.0
prk,2016,9.6
prk,2017,11.0
prk,2018,13.0
prk,2019,14.0
prk,2020,8.5
prk,2021,8.5
prk,2022,8.6
prk,2023,8.6
cod,2016,1.4
cod,2017,3.5
cod,2018,5.3
cod,2019,8.0
cod,2020,9.3
cod,2021,12.0
cod,2022,16.0
cod,2023,16.0
dji,2016,0.82
dji,2017,2.7
dji,2018,1.7
dji,2019,0.58
dom,2015,18.0
dom,2016,14.0
dom,2017,15.0
dom,2020,2.7
dom,2022,1.4
dom,2023,2.1
ecu,2015,9.0
ecu,2016,7.5
ecu,2017,6.8
ecu,2019,5.2
ecu,2020,6.6
ecu,2021,5.1
ecu,2022,3.1
ecu,2023,2.1
egy,2015,3.1
egy,2016,4.4
egy,2017,5.6
egy,2018,4.1
egy,2019,4.0
egy,2020,8.8
egy,2021,8.3
egy,2022,9.6
egy,2023,8.2
slv,2016,1.2
slv,2017,6.1
slv,2020,8.5
slv,2021,13.0
slv,2022,11.0
slv,2023,11.0
gnq,2021,1.6
gnq,2022,2.6
eri,2015,4.1
eri,2016,4.9
eri,2017,5.8
eri,2018,5.3
eri,2019,5.7
eri,2020,5.5
eri,2021,6.0
eri,2022,18.0
eri,2023,100.0
est,2017,11.0
est,2018,9.4
est,2019,11.0
est,2020,26.0
est,2021,37.0
est,2022,28.0
est,2023,4.0
swz,2017,1.5
swz,2018,2.4
swz,2019,6.1
swz,2020,6.0
swz,2021,11.0
swz,2022,17.0
swz,2023,27.0
eth,2017,1.9
eth,2020,5.5
eth,2021,14.0
eth,2022,28.0
eth,2023,26.0
fji,2015,4.9
fji,2016,7.4
fji,2017,19.0
fji,2018,69.0
