country,year,c_cdr_lo
afg,2000,13.0
afg,2001,18.0
afg,2002,24.0
afg,2003,23.0
afg,2004,29.0
afg,2005,33.0
afg,2006,37.0
afg,2007,41.0
afg,2008,39.0
afg,2009,35.0
afg,2010,37.0
afg,2011,35.0
afg,2012,35.0
afg,2013,36.0
afg,2014,36.0
afg,2015,39.0
afg,2016,45.0
afg,2017,48.0
afg,2018,49.0
afg,2019,51.0
afg,2020,45.0
afg,2021,48.0
afg,2022,48.0
afg,2023,46.0
alb,2000,71.0
alb,2001,72.0
alb,2002,72.0
alb,2003,73.0
alb,2004,73.0
alb,2005,74.0
alb,2006,75.0
alb,2007,75.0
alb,2008,76.0
alb,2009,75.0
alb,2010,76.0
alb,2011,76.0
alb,2012,76.0
alb,2013,74.0
alb,2014,75.0
alb,2015,75.0
alb,2016,75.0
alb,2017,73.0
alb,2018,74.0
alb,2019,75.0
alb,2020,45.0
alb,2021,51.0
alb,2022,56.0
alb,2023,59.0
dza,2000,60.0
dza,2001,61.0
dza,2002,60.0
dza,2003,60.0
dza,2004,60.0
dza,2005,59.0
dza,2006,59.0
dza,2007,59.0
dza,2008,60.0
dza,2009,59.0
dza,2010,59.0
dza,2011,60.0
dza,2012,60.0
dza,2013,61.0
dza,2014,60.0
dza,2015,60.0
dza,2016,61.0
dza,2017,61.0
dza,2018,61.0
dza,2019,63.0
dza,2020,53.0
dza,2021,60.0
dza,2022,62.0
dza,2023,64.0
asm,2000,75.0
asm,2001,75.0
asm,2002,75.0
asm,2003,75.0
asm,2004,75.0
asm,2005,75.0
asm,2006,75.0
asm,2007,75.0
asm,2008,75.0
asm,2009,75.0
asm,2010,75.0
asm,2011,75.0
asm,2015,75.0
asm,2017,75.0
asm,2019,75.0
asm,2020,75.0
and,2000,75.0
and,2001,75.0
and,2002,75.0
and,2003,75.0
and,2004,75.0
and,2005,75.0
and,2006,75.0
and,2007,75.0
and,2008,75.0
and,2009,75.0
and,2010,75.0
and,2011,75.0
and,2012,75.0
and,2013,75.0
and,2014,75.0
and,2015,75.0
and,2016,75.0
and,2017,75.0
and,2018,75.0
and,2019,75.0
and,2020,75.0
and,2021,75.0
and,2022,75.0
and,2023,75.0
ago,2000,25.0
ago,2001,31.0
ago,2002,39.0
ago,2003,43.0
ago,2004,38.0
ago,2005,36.0
ago,2006,51.0
ago,2007,36.0
ago,2008,37.0
ago,2009,32.0
ago,2010,34.0
ago,2011,35.0
ago,2012,37.0
ago,2013,41.0
ago,2014,37.0
ago,2015,40.0
ago,2016,39.0
ago,2017,35.0
ago,2018,42.0
ago,2019,46.0
ago,2020,39.0
ago,2021,37.0
ago,2022,36.0
ago,2023,34.0
aia,2001,0.0
aia,2002,0.0
aia,2003,0.0
aia,2004,0.0
aia,2006,0.0
aia,2007,0.0
aia,2010,25.0
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
aia,2014,22.0
aia,2015,0.0
aia,2016,0.0
aia,2018,0.0
aia,2021,0.0
aia,2022,23.0
atg,2000,75.0
atg,2001,75.0
atg,2002,75.0
atg,2003,75.0
atg,2005,75.0
atg,2006,75.0
atg,2007,75.0
atg,2008,75.0
atg,2009,75.0
atg,2010,75.0
atg,2011,75.0
atg,2012,75.0
atg,2013,75.0
atg,2014,75.0
atg,2016,75.0
atg,2017,75.0
atg,2018,75.0
atg,2020,75.0
atg,2021,75.0
atg,2022,75.0
atg,2023,75.0
arg,2000,72.0
arg,2001,73.0
arg,2002,73.0
arg,2003,73.0
arg,2004,73.0
arg,2005,74.0
arg,2006,75.0
arg,2007,75.0
arg,2008,76.0
arg,2009,77.0
arg,2010,78.0
arg,2011,75.0
arg,2012,76.0
arg,2013,76.0
arg,2014,76.0
arg,2015,76.0
arg,2016,75.0
arg,2017,76.0
arg,2018,76.0
arg,2019,75.0
arg,2020,63.0
arg,2021,77.0
arg,2022,78.0
arg,2023,75.0
arm,2000,50.0
arm,2001,49.0
arm,2002,49.0
arm,2003,47.0
arm,2004,45.0
arm,2005,39.0
arm,2006,43.0
arm,2007,44.0
arm,2008,44.0
arm,2009,45.0
arm,2010,47.0
arm,2011,50.0
arm,2012,51.0
arm,2013,48.0
arm,2014,49.0
arm,2015,52.0
arm,2016,55.0
arm,2017,59.0
arm,2018,62.0
arm,2019,64.0
arm,2020,42.0
arm,2021,43.0
arm,2022,48.0
arm,2023,44.0
abw,2010,75.0
