country,year,hiv_tbscr
afg,2007,0.0
afg,2009,93.0
afg,2012,80.0
afg,2013,100.0
afg,2014,142.0
alb,2007,12.0
alb,2008,21.0
alb,2009,51.0
alb,2010,198.0
dza,2012,2377.0
dza,2014,4936.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
and,2008,0.0
and,2009,0.0
ago,2012,11703.0
ago,2013,246.0
aia,2007,1.0
atg,2005,0.0
atg,2006,10.0
atg,2007,6.0
atg,2009,1.0
atg,2010,0.0
atg,2012,125.0
atg,2013,125.0
atg,2014,46.0
arm,2006,107.0
arm,2007,35.0
arm,2008,178.0
arm,2009,167.0
arm,2010,89.0
arm,2011,49.0
arm,2012,223.0
arm,2013,233.0
arm,2014,265.0
aze,2010,785.0
aze,2011,190.0
aze,2012,1266.0
aze,2013,1414.0
aze,2014,1661.0
bhs,2007,68.0
bhs,2008,55.0
bhr,2006,0.0
bhr,2007,134.0
bhr,2008,0.0
bgd,2009,57.0
bgd,2010,347.0
bgd,2011,69.0
bgd,2012,429.0
bgd,2013,607.0
bgd,2014,726.0
brb,2007,40.0
brb,2008,155.0
brb,2010,5.0
brb,2014,14.0
blr,2010,264.0
blr,2011,879.0
blr,2012,7895.0
blr,2013,7822.0
blr,2014,8928.0
blz,2005,434.0
bmu,2006,0.0
btn,2008,0.0
btn,2014,251.0
bol,2005,0.0
bih,2008,9.0
bih,2009,0.0
bih,2014,131.0
bwa,2004,21910.0
bwa,2008,22692.0
bwa,2009,159112.0
bwa,2010,170.0
bwa,2011,170.0
bra,2008,2787.0
bra,2009,8668.0
bra,2014,37540.0
vgb,2005,27.0
vgb,2007,3.0
brn,2006,17.0
brn,2007,0.0
brn,2008,0.0
brn,2009,56.0
brn,2010,4.0
brn,2011,32.0
brn,2012,40.0
brn,2013,5.0
bgr,2007,57.0
bgr,2008,50.0
bgr,2009,337.0
bfa,2004,8471.0
bfa,2011,3568.0
bfa,2012,7357.0
bfa,2013,40558.0
bfa,2014,64503.0
bdi,2009,768.0
bdi,2012,237.0
bdi,2014,976.0
cpv,2011,45.0
cpv,2012,44.0
cpv,2013,420.0
khm,2002,1103.0
khm,2003,797.0
khm,2004,7069.0
khm,2005,4173.0
khm,2006,2225.0
khm,2007,5318.0
khm,2008,5980.0
khm,2011,4747.0
khm,2013,1241.0
khm,2014,3504.0
cmr,2008,7211.0
cmr,2012,11951.0
cmr,2013,21329.0
cmr,2014,57682.0
cym,2006,39.0
cym,2007,41.0
caf,2008,1631.0
caf,2011,625.0
caf,2013,184.0
tcd,2004,0.0
tcd,2011,1512.0
