country,year,new_labconf
afg,2002,6509.0
afg,2003,6510.0
afg,2004,8273.0
afg,2005,9949.0
afg,2006,12468.0
afg,2007,13213.0
afg,2008,13136.0
afg,2009,12497.0
afg,2012,13319.0
afg,2013,14277.0
afg,2014,14737.0
afg,2015,16525.0
afg,2016,18382.0
afg,2017,19479.0
afg,2018,20485.0
afg,2019,24358.0
alb,2002,259.0
alb,2003,242.0
alb,2004,224.0
alb,2005,215.0
alb,2006,197.0
alb,2007,179.0
alb,2009,204.0
alb,2010,245.0
alb,2011,180.0
alb,2012,185.0
alb,2013,196.0
alb,2014,159.0
alb,2015,193.0
alb,2016,200.0
alb,2017,195.0
alb,2018,198.0
alb,2019,211.0
dza,2002,8506.0
dza,2003,8924.0
dza,2004,8930.0
dza,2005,8921.0
dza,2006,8737.0
dza,2007,8608.0
dza,2009,8626.0
dza,2010,8529.0
dza,2011,8026.0
dza,2012,7865.0
dza,2013,7489.0
dza,2014,7206.0
dza,2015,6925.0
dza,2016,6822.0
dza,2017,6278.0
dza,2018,6158.0
dza,2019,5422.0
asm,2003,0.0
asm,2004,2.0
asm,2005,3.0
asm,2006,3.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2011,0.0
asm,2015,4.0
asm,2017,3.0
asm,2018,0.0
asm,2019,1.0
and,2002,3.0
and,2003,7.0
and,2004,4.0
and,2005,6.0
and,2006,8.0
and,2007,3.0
and,2008,3.0
and,2009,3.0
and,2010,4.0
and,2011,2.0
and,2012,4.0
and,2013,4.0
and,2014,3.0
and,2015,2.0
and,2016,2.0
and,2017,1.0
and,2018,2.0
and,2019,4.0
ago,2001,266.0
ago,2002,18087.0
ago,2003,0.0
ago,2004,20301.0
ago,2005,20410.0
ago,2006,21499.0
ago,2007,21422.0
ago,2008,26146.0
ago,2009,22488.0
ago,2010,21146.0
ago,2011,21703.0
ago,2012,21124.0
ago,2013,21661.0
ago,2014,22046.0
ago,2015,23643.0
ago,2016,24603.0
ago,2017,24490.0
ago,2018,31098.0
ago,2019,34887.0
aia,2002,0.0
aia,2004,0.0
aia,2007,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
aia,2014,1.0
aia,2015,0.0
aia,2016,0.0
aia,2018,0.0
atg,2002,2.0
atg,2003,1.0
atg,2005,6.0
atg,2006,4.0
atg,2007,2.0
atg,2008,1.0
atg,2009,2.0
atg,2010,6.0
atg,2011,6.0
atg,2012,1.0
atg,2013,1.0
atg,2014,2.0
atg,2016,2.0
atg,2017,1.0
atg,2018,2.0
atg,2019,0.0
arg,2002,6182.0
arg,2003,5583.0
arg,2004,5318.0
arg,2005,5171.0
arg,2006,5245.0
arg,2007,5411.0
arg,2008,5223.0
arg,2009,4344.0
arg,2010,4397.0
arg,2011,5600.0
arg,2012,5165.0
arg,2013,5223.0
arg,2014,5249.0
arg,2015,5393.0
arg,2016,5840.0
arg,2017,5663.0
arg,2018,6006.0
arg,2019,7226.0
arm,2002,511.0
arm,2003,575.0
arm,2004,602.0
arm,2005,581.0
arm,2006,580.0
arm,2007,497.0
arm,2008,599.0
arm,2009,440.0
arm,2010,414.0
arm,2011,437.0
arm,2012,423.0
arm,2013,395.0
arm,2014,356.0
arm,2015,392.0
arm,2016,375.0
arm,2017,326.0
arm,2018,254.0
arm,2019,239.0
abw,2010,6.0
abw,2011,7.0
abw,2012,6.0
abw,2013,2.0
abw,2014,2.0
abw,2016,9.0
abw,2017,2.0
abw,2018,5.0
abw,2019,1.0
aus,2002,368.0
aus,2003,38.0
aus,2004,541.0
aus,2005,580.0
aus,2006,602.0
aus,2007,634.0
aus,2008,656.0
