country,year,e_hh_size
afg,2015,8.04
afg,2016,8.04
afg,2017,8.04
afg,2018,8.04
afg,2019,8.04
afg,2020,8.04
afg,2021,8.04
afg,2022,8.04
afg,2023,8.04
alb,2015,3.3
alb,2016,3.3
alb,2017,3.3
alb,2018,3.3
alb,2019,3.3
alb,2020,3.3
alb,2021,3.3
alb,2022,3.3
alb,2023,3.3
dza,2015,4.94
dza,2016,4.94
dza,2017,4.94
dza,2018,4.94
dza,2019,4.94
dza,2020,4.94
dza,2021,4.94
dza,2022,4.94
dza,2023,4.94
ago,2015,4.82
ago,2016,4.82
ago,2017,4.82
ago,2018,4.82
ago,2019,4.82
ago,2020,4.82
ago,2021,4.82
ago,2022,4.82
ago,2023,4.82
arg,2015,2.95
arg,2016,2.95
arg,2017,2.95
arg,2018,2.95
arg,2019,2.95
arg,2020,2.95
arg,2021,2.95
arg,2022,2.95
arg,2023,2.95
arm,2015,3.54
arm,2016,3.54
arm,2017,3.54
arm,2018,3.54
arm,2019,3.54
arm,2020,3.54
arm,2021,3.54
arm,2022,3.54
arm,2023,3.54
abw,2015,2.89
abw,2016,2.89
abw,2017,2.89
abw,2018,2.89
abw,2019,2.89
abw,2020,2.89
abw,2021,2.89
abw,2022,2.89
abw,2023,2.89
aus,2015,2.55
aus,2016,2.55
aus,2017,2.55
aus,2018,2.55
aus,2019,2.55
aus,2020,2.55
aus,2021,2.55
aus,2022,2.55
aus,2023,2.55
aut,2015,2.27
aut,2016,2.27
aut,2017,2.27
aut,2018,2.27
aut,2019,2.27
aut,2020,2.27
aut,2021,2.27
aut,2022,2.27
aut,2023,2.27
aze,2015,4.55
aze,2016,4.55
aze,2017,4.55
aze,2018,4.55
aze,2019,4.55
aze,2020,4.55
aze,2021,4.55
aze,2022,4.55
aze,2023,4.55
bhs,2015,3.4
bhs,2016,3.4
bhs,2017,3.4
bhs,2018,3.4
bhs,2019,3.4
bhs,2020,3.4
bhs,2021,3.4
bhs,2022,3.4
bhs,2023,3.4
bhr,2015,5.7
bhr,2016,5.7
bhr,2017,5.7
bhr,2018,5.7
bhr,2019,5.7
bhr,2020,5.7
bhr,2021,5.7
bhr,2022,5.7
bhr,2023,5.7
bgd,2015,4.26
bgd,2016,4.26
bgd,2017,4.26
bgd,2018,4.26
bgd,2019,4.26
bgd,2020,4.26
bgd,2021,4.26
bgd,2022,4.26
bgd,2023,4.26
brb,2015,2.85
brb,2016,2.85
brb,2017,2.85
brb,2018,2.85
brb,2019,2.85
brb,2020,2.85
brb,2021,2.85
brb,2022,2.85
brb,2023,2.85
blr,2015,2.16
blr,2016,2.16
blr,2017,2.16
blr,2018,2.16
blr,2019,2.16
blr,2020,2.16
blr,2021,2.16
blr,2022,2.16
blr,2023,2.16
bel,2015,2.32
bel,2016,2.32
bel,2017,2.32
bel,2018,2.32
bel,2019,2.32
bel,2020,2.32
bel,2021,2.32
bel,2022,2.32
bel,2023,2.32
blz,2015,3.75
blz,2016,3.75
blz,2017,3.75
blz,2018,3.75
blz,2019,3.75
blz,2020,3.75
blz,2021,3.75
blz,2022,3.75
blz,2023,3.75
ben,2015,5.19
ben,2016,5.19
ben,2017,5.19
ben,2018,5.19
ben,2019,5.19
ben,2020,5.19
ben,2021,5.19
ben,2022,5.19
ben,2023,5.19
bmu,2015,2.26
bmu,2016,2.26
bmu,2017,2.26
bmu,2018,2.26
bmu,2019,2.26
bmu,2020,2.26
bmu,2021,2.26
bmu,2022,2.26
bmu,2023,2.26
btn,2015,4.59
btn,2016,4.59
btn,2017,4.59
btn,2018,4.59
btn,2019,4.59
btn,2020,4.59
btn,2021,4.59
btn,2022,4.59
btn,2023,4.59
bol,2015,3.53
bol,2016,3.53
bol,2017,3.53
bol,2018,3.53
bol,2019,3.53
bol,2020,3.53
bol,2021,3.53
bol,2022,3.53
bol,2023,3.53
bih,2015,3.5
bih,2016,3.5
bih,2017,3.5
bih,2018,3.5
bih,2019,3.5
bih,2020,3.5
bih,2021,3.5
bih,2022,3.5
bih,2023,3.5
bwa,2015,3.52
bwa,2016,3.52
bwa,2017,3.52
bwa,2018,3.52
bwa,2019,3.52
bwa,2020,3.52
bwa,2021,3.52
bwa,2022,3.52
bwa,2023,3.52
bra,2015,3.31
bra,2016,3.31
bra,2017,3.31
bra,2018,3.31
bra,2019,3.31
bra,2020,3.31
bra,2021,3.31
bra,2022,3.31
bra,2023,3.31
brn,2015,5.8
brn,2016,5.8
brn,2017,5.8
brn,2018,5.8
brn,2019,5.8
brn,2020,5.8
brn,2021,5.8
brn,2022,5.8
brn,2023,5.8
bgr,2015,2.34
bgr,2016,2.34
bgr,2017,2.34
bgr,2018,2.34
bgr,2019,2.34
bgr,2020,2.34
bgr,2021,2.34
bgr,2022,2.34
bgr,2023,2.34
bfa,2015,5.92
bfa,2016,5.92
bfa,2017,5.92
bfa,2018,5.92
bfa,2019,5.92
bfa,2020,5.92
bfa,2021,5.92
bfa,2022,5.92
bfa,2023,5.92
bdi,2015,4.83
bdi,2016,4.83
bdi,2017,4.83
bdi,2018,4.83
bdi,2019,4.83
bdi,2020,4.83
bdi,2021,4.83
bdi,2022,4.83
bdi,2023,4.83
cpv,2015,4.2
cpv,2016,4.2
cpv,2017,4.2
cpv,2018,4.2
cpv,2019,4.2
cpv,2020,4.2
cpv,2021,4.2
cpv,2022,4.2
cpv,2023,4.2
khm,2015,4.61
khm,2016,4.61
khm,2017,4.61
khm,2018,4.61
khm,2019,4.61
khm,2020,4.61
khm,2021,4.61
khm,2022,4.61
khm,2023,4.61
cmr,2015,4.99
cmr,2016,4.99
cmr,2017,4.99
cmr,2018,4.99
cmr,2019,4.99
cmr,2020,4.99
cmr,2021,4.99
cmr,2022,4.99
cmr,2023,4.99
can,2015,2.45
can,2016,2.45
can,2017,2.45
can,2018,2.45
can,2019,2.45
can,2020,2.45
can,2021,2.45
can,2022,2.45
can,2023,2.45
caf,2015,5.59
caf,2016,5.59
caf,2017,5.59
caf,2018,5.59
