country,year,new_sn_sexunk014
bfa,2011,55.0
bfa,2012,73.0
cog,2012,480.0
civ,2012,356.0
cod,2011,3280.0
cod,2012,3080.0
dom,2012,67.0
eri,2011,152.0
eri,2012,491.0
eth,2011,6025.0
eth,2012,0.0
gab,2011,42.0
ind,2011,36673.0
ind,2012,34467.0
mdg,2011,328.0
mdg,2012,287.0
mli,2011,65.0
mli,2012,44.0
moz,2011,2180.0
moz,2012,2506.0
nga,2012,3950.0
pak,2012,0.0
png,2011,1700.0
png,2012,3020.0
per,2011,943.0
rwa,2011,234.0
rwa,2012,192.0
sen,2011,127.0
sen,2012,262.0
sle,2011,2086.0
som,2012,0.0
ssd,2011,933.0
ssd,2012,1238.0
sdn,2012,0.0
tls,2012,0.0
