country,year,newrel_m1519
alb,2019,10.0
alb,2020,9.0
alb,2021,4.0
alb,2022,7.0
ago,2023,3649.0
atg,2019,0.0
atg,2020,0.0
atg,2023,0.0
arg,2019,566.0
arg,2020,489.0
arg,2021,612.0
arg,2022,613.0
arg,2023,638.0
arm,2019,32.0
arm,2020,15.0
arm,2021,15.0
abw,2019,0.0
aut,2019,16.0
aut,2020,12.0
aut,2021,21.0
aut,2022,18.0
aut,2023,25.0
bhs,2019,2.0
bhs,2020,1.0
bhs,2021,0.0
bhs,2022,1.0
bhs,2023,0.0
bhr,2019,3.0
bhr,2020,1.0
brb,2019,0.0
brb,2021,0.0
brb,2023,0.0
blr,2019,19.0
blr,2020,4.0
blr,2021,6.0
blr,2022,9.0
blr,2023,9.0
bel,2019,35.0
bel,2020,53.0
bel,2021,55.0
bel,2022,61.0
bel,2023,28.0
blz,2019,1.0
blz,2020,4.0
blz,2021,1.0
blz,2022,1.0
blz,2023,2.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
bih,2019,30.0
bih,2020,6.0
bih,2021,5.0
bih,2022,4.0
bih,2023,1.0
bwa,2021,49.0
bra,2019,2873.0
bra,2020,2291.0
bra,2021,2302.0
bra,2022,2552.0
bra,2023,2569.0
vgb,2023,0.0
brn,2019,3.0
brn,2020,5.0
brn,2021,5.0
brn,2022,2.0
brn,2023,3.0
bgr,2019,15.0
bgr,2020,4.0
bgr,2021,9.0
bgr,2022,12.0
bgr,2023,12.0
can,2019,42.0
cym,2023,0.0
chl,2019,44.0
chl,2020,48.0
chl,2021,43.0
chl,2022,41.0
chl,2023,63.0
chn,2019,24970.0
chn,2020,21240.0
hkg,2019,28.0
hkg,2020,28.0
hkg,2021,32.0
hkg,2022,17.0
hkg,2023,8.0
mac,2019,0.0
mac,2020,0.0
mac,2021,1.0
mac,2022,0.0
mac,2023,4.0
col,2020,314.0
col,2021,345.0
col,2022,391.0
col,2023,529.0
cok,2020,0.0
cok,2022,0.0
cri,2019,5.0
cri,2021,11.0
cri,2022,10.0
cri,2023,10.0
hrv,2019,2.0
hrv,2020,3.0
hrv,2021,3.0
hrv,2022,3.0
hrv,2023,0.0
cub,2019,6.0
cub,2020,7.0
cub,2021,4.0
cub,2022,6.0
cub,2023,10.0
cyp,2019,1.0
cyp,2020,2.0
cyp,2021,4.0
cyp,2022,3.0
cyp,2023,5.0
cze,2019,4.0
cze,2020,2.0
cze,2021,5.0
cze,2022,5.0
cze,2023,3.0
dnk,2019,7.0
dnk,2020,8.0
dnk,2021,5.0
dnk,2022,3.0
dnk,2023,2.0
dma,2019,0.0
dma,2022,0.0
dma,2023,0.0
dom,2019,45.0
dom,2020,35.0
dom,2021,39.0
dom,2022,58.0
dom,2023,68.0
gnq,2019,57.0
gnq,2020,48.0
gnq,2021,60.0
gnq,2022,92.0
gnq,2023,96.0
est,2019,0.0
est,2020,1.0
est,2021,2.0
est,2022,0.0
est,2023,1.0
swz,2020,41.0
swz,2021,31.0
swz,2022,42.0
swz,2023,43.0
eth,2023,7232.0
fji,2020,18.0
fji,2022,14.0
fin,2019,2.0
fin,2020,2.0
fin,2021,5.0
fin,2022,3.0
fin,2023,2.0
fra,2019,319.0
fra,2020,232.0
fra,2021,220.0
fra,2022,248.0
fra,2023,257.0
pyf,2023,1.0
geo,2019,53.0
geo,2020,43.0
geo,2021,31.0
geo,2022,30.0
geo,2023,20.0
deu,2019,175.0
deu,2020,117.0
deu,2021,116.0
deu,2022,132.0
deu,2023,211.0
grc,2019,23.0
grc,2020,25.0
grc,2021,22.0
grc,2022,15.0
grc,2023,30.0
grl,2019,2.0
grl,2020,2.0
grl,2021,1.0
grl,2022,0.0
grl,2023,3.0
grd,2020,0.0
grd,2022,0.0
gum,2019,4.0
gum,2020,0.0
gum,2021,2.0
gum,2022,1.0
gum,2023,1.0
gtm,2019,122.0
gtm,2020,82.0
gtm,2021,76.0
gtm,2022,100.0
gtm,2023,112.0
guy,2019,11.0
guy,2020,20.0
guy,2021,14.0
guy,2023,10.0
hti,2021,578.0
hti,2022,573.0
hnd,2019,83.0
hnd,2020,54.0
hnd,2021,50.0
hnd,2023,55.0
hun,2019,6.0
hun,2020,2.0
hun,2021,3.0
hun,2022,2.0
hun,2023,4.0
isl,2019,1.0
isl,2020,1.0
isl,2021,0.0
isl,2022,1.0
isl,2023,0.0
ind,2019,99386.0
ind,2020,72912.0
ind,2021,82849.0
ind,2022,87096.0
ind,2023,88750.0
idn,2020,10950.0
idn,2021,12048.0
idn,2022,17630.0
idn,2023,19569.0
irn,2019,123.0
irn,2021,100.0
irn,2022,123.0
irn,2023,153.0
irl,2019,3.0
irl,2020,4.0
irl,2021,5.0
irl,2022,4.0
irl,2023,2.0
isr,2019,6.0
isr,2020,2.0
isr,2021,1.0
isr,2022,4.0
isr,2023,2.0
ita,2019,63.0
ita,2020,72.0
ita,2021,123.0
ita,2022,80.0
ita,2023,124.0
jam,2023,5.0
jpn,2019,78.0
jpn,2020,36.0
jpn,2021,48.0
jpn,2022,32.0
jpn,2023,53.0
jor,2019,5.0
jor,2023,2.0
kaz,2019,328.0
kaz,2020,243.0
kaz,2021,199.0
kaz,2022,252.0
kaz,2023,228.0
ken,2019,3203.0
ken,2020,2352.0
ken,2021,2526.0
ken,2023,3220.0
lao,2023,114.0
lva,2021,1.0
lva,2022,3.0
lbn,2019,11.0
lbn,2020,18.0
lbn,2021,13.0
lbn,2022,14.0
lbn,2023,10.0
lso,2019,75.0
lso,2020,45.0
lso,2021,48.0
lso,2022,49.0
lso,2023,77.0
ltu,2019,8.0
ltu,2020,3.0
