country,year,hiv_all_tpt_completed
ago,2023,138059.0
atg,2023,0.0
aze,2020,343.0
aze,2021,331.0
aze,2022,331.0
aze,2023,510.0
brb,2020,0.0
blr,2020,1128.0
blr,2022,915.0
bwa,2022,30209.0
bwa,2023,30831.0
khm,2019,18986.0
khm,2021,4799.0
khm,2022,7337.0
khm,2023,4837.0
caf,2019,49.0
caf,2020,2544.0
chl,2020,36.0
chl,2021,51.0
chl,2022,43.0
chl,2023,41.0
col,2019,1247.0
col,2021,1991.0
col,2022,1385.0
col,2023,1767.0
civ,2021,43785.0
civ,2022,6561.0
cub,2021,947.0
cub,2022,7243.0
cub,2023,2367.0
dma,2021,0.0
dma,2023,0.0
dom,2021,171.0
dom,2022,766.0
slv,2021,1390.0
slv,2022,1742.0
slv,2023,2598.0
gnq,2019,0.0
swz,2019,20256.0
swz,2022,155032.0
eth,2022,36653.0
eth,2023,44272.0
gab,2022,285.0
gha,2023,5228.0
gtm,2020,1008.0
gtm,2021,3533.0
gtm,2022,721.0
gtm,2023,1446.0
guy,2021,40.0
hnd,2021,879.0
hnd,2022,1010.0
hnd,2023,871.0
ind,2019,320987.0
ind,2020,279966.0
idn,2023,7006.0
irn,2019,423.0
irn,2020,172.0
irn,2021,229.0
irn,2022,415.0
irn,2023,267.0
kaz,2019,1457.0
kaz,2020,878.0
kaz,2021,2274.0
kaz,2022,2941.0
kaz,2023,2561.0
ken,2021,52099.0
ken,2022,90700.0
kgz,2019,1180.0
kgz,2020,624.0
kgz,2021,451.0
kgz,2022,575.0
kgz,2023,414.0
lao,2022,1149.0
lao,2023,1099.0
lso,2019,33369.0
lso,2021,6939.0
mdg,2020,70.0
mdg,2022,237.0
mdv,2020,0.0
mdv,2021,0.0
mdv,2022,0.0
mdv,2023,0.0
mli,2019,391.0
mus,2019,0.0
mng,2019,1.0
mng,2020,0.0
mng,2021,0.0
mng,2022,0.0
mng,2023,0.0
mar,2023,293.0
moz,2022,306278.0
moz,2023,204404.0
mmr,2021,11634.0
mmr,2022,18917.0
mmr,2023,16956.0
nam,2021,180666.0
nam,2022,176915.0
nam,2023,6899.0
npl,2022,618.0
nic,2021,0.0
nic,2022,713.0
nga,2023,230622.0
pan,2023,463.0
png,2022,5217.0
png,2023,10450.0
pry,2020,13.0
pry,2022,21.0
per,2022,3244.0
per,2023,4080.0
mda,2021,254.0
mda,2022,191.0
mda,2023,288.0
rwa,2021,97202.0
rwa,2022,196245.0
rwa,2023,23133.0
sen,2019,1981.0
sen,2021,2333.0
sen,2022,2151.0
sen,2023,1942.0
syc,2020,2.0
syc,2021,1.0
syc,2022,7.0
syc,2023,0.0
sle,2023,578.0
sgp,2019,7.0
sgp,2020,5.0
sgp,2022,6.0
sgp,2023,5.0
slb,2023,4.0
zaf,2019,336492.0
zaf,2020,206837.0
zaf,2021,204162.0
zaf,2022,226722.0
tjk,2019,1725.0
tjk,2020,1461.0
tjk,2021,1022.0
tjk,2022,921.0
tjk,2023,1470.0
tha,2022,1336.0
tha,2023,1535.0
tgo,2019,1691.0
tto,2019,9.0
tto,2022,24.0
tto,2023,18.0
uga,2019,272295.0
uga,2020,305610.0
uga,2021,233399.0
uga,2022,131699.0
uga,2023,114533.0
ukr,2021,15580.0
ukr,2022,8698.0
ukr,2023,8847.0
are,2019,1.0
are,2020,4.0
are,2021,1.0
are,2022,3.0
tza,2021,1718.0
tza,2022,52191.0
tza,2023,116185.0
ven,2019,42.0
ven,2020,104.0
ven,2021,86.0
ven,2022,148.0
ven,2023,641.0
vnm,2021,16497.0
zmb,2019,155611.0
zmb,2020,262459.0
zmb,2021,118431.0
zmb,2022,80600.0
zmb,2023,113700.0
zwe,2020,140732.0
zwe,2021,234197.0
zwe,2022,182335.0
zwe,2023,217981.0
