country,year,newrel_f3544
afg,2017,3501.0
afg,2018,3522.0
afg,2019,3883.0
afg,2020,3247.0
afg,2021,3605.0
afg,2022,3493.0
afg,2023,3243.0
afg,2024,3318.0
alb,2013,13.0
alb,2014,13.0
alb,2015,5.0
alb,2016,12.0
alb,2017,16.0
alb,2018,10.0
alb,2019,10.0
alb,2020,5.0
alb,2021,13.0
alb,2022,9.0
alb,2023,10.0
alb,2024,10.0
dza,2013,377.0
dza,2014,342.0
dza,2015,349.0
dza,2016,384.0
dza,2018,349.0
dza,2019,279.0
dza,2020,263.0
dza,2021,224.0
dza,2022,251.0
dza,2024,242.0
asm,2017,1.0
asm,2018,0.0
asm,2019,1.0
asm,2020,0.0
and,2013,1.0
and,2015,1.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
and,2020,1.0
and,2021,1.0
ago,2013,1671.0
ago,2014,1682.0
ago,2016,1717.0
ago,2019,4656.0
ago,2020,4687.0
ago,2021,4562.0
ago,2022,5038.0
ago,2023,4035.0
ago,2024,5542.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
aia,2022,0.0
aia,2024,0.0
atg,2013,0.0
atg,2014,1.0
atg,2016,0.0
atg,2018,0.0
atg,2019,0.0
atg,2020,0.0
atg,2021,1.0
atg,2022,0.0
atg,2023,0.0
atg,2024,0.0
arg,2013,537.0
arg,2014,575.0
arg,2015,624.0
arg,2016,589.0
arg,2017,590.0
arg,2018,667.0
arg,2019,734.0
arg,2020,584.0
arg,2021,709.0
arg,2022,804.0
arg,2023,848.0
arg,2024,938.0
arm,2013,48.0
arm,2014,43.0
arm,2015,41.0
arm,2016,29.0
arm,2017,31.0
arm,2018,34.0
arm,2019,28.0
arm,2020,22.0
arm,2021,18.0
arm,2022,16.0
arm,2023,24.0
arm,2024,12.0
abw,2016,1.0
abw,2017,1.0
abw,2018,0.0
abw,2019,0.0
abw,2020,0.0
abw,2021,1.0
abw,2022,0.0
abw,2024,0.0
aus,2013,97.0
aus,2014,114.0
aus,2015,108.0
aus,2016,108.0
aus,2017,110.0
aus,2018,103.0
aus,2019,105.0
aus,2020,124.0
aus,2021,129.0
aus,2022,97.0
aus,2023,116.0
aus,2024,137.0
aut,2013,36.0
aut,2014,25.0
aut,2015,34.0
aut,2016,25.0
aut,2017,29.0
aut,2018,33.0
aut,2019,23.0
aut,2020,16.0
aut,2021,23.0
aut,2022,23.0
aut,2023,17.0
aut,2024,20.0
aze,2013,145.0
aze,2014,137.0
aze,2015,138.0
aze,2016,152.0
aze,2017,160.0
aze,2018,154.0
aze,2019,173.0
aze,2020,107.0
aze,2021,114.0
aze,2022,116.0
aze,2023,157.0
aze,2024,236.0
bhs,2013,5.0
bhs,2014,5.0
bhs,2015,5.0
bhs,2016,4.0
bhs,2017,6.0
bhs,2018,2.0
bhs,2019,1.0
bhs,2020,3.0
bhs,2021,1.0
bhs,2022,2.0
bhs,2023,0.0
bhs,2024,4.0
bhr,2013,19.0
bhr,2016,14.0
bhr,2017,9.0
bhr,2018,9.0
bhr,2019,7.0
bhr,2020,14.0
bhr,2021,15.0
bhr,2022,14.0
bhr,2023,14.0
bhr,2024,15.0
bgd,2013,12386.0
bgd,2014,12702.0
bgd,2015,14609.0
bgd,2016,15801.0
bgd,2017,18355.0
bgd,2018,20081.0
bgd,2019,22526.0
bgd,2020,18972.0
bgd,2021,27189.0
bgd,2022,20708.0
bgd,2023,23283.0
bgd,2024,23812.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
brb,2021,0.0
brb,2023,1.0
blr,2013,248.0
blr,2014,217.0
blr,2015,201.0
blr,2016,177.0
blr,2017,140.0
blr,2018,125.0
blr,2019,108.0
blr,2020,84.0
blr,2021,90.0
blr,2022,95.0
blr,2023,70.0
blr,2024,52.0
bel,2013,50.0
bel,2014,57.0
bel,2015,49.0
bel,2016,53.0
bel,2017,50.0
bel,2018,58.0
bel,2019,55.0
bel,2020,44.0
bel,2021,49.0
bel,2022,57.0
bel,2023,17.0
bel,2024,23.0
blz,2013,6.0
blz,2014,5.0
blz,2015,4.0
blz,2016,5.0
blz,2017,11.0
blz,2018,9.0
blz,2019,4.0
blz,2020,6.0
blz,2021,1.0
blz,2022,2.0
blz,2023,3.0
blz,2024,5.0
ben,2013,215.0
ben,2014,212.0
ben,2015,264.0
ben,2016,285.0
ben,2017,262.0
ben,2018,268.0
ben,2019,312.0
ben,2020,272.0
ben,2021,284.0
ben,2022,266.0
ben,2023,270.0
ben,2024,278.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
bmu,2024,0.0
btn,2013,53.0
btn,2014,57.0
btn,2015,59.0
btn,2016,67.0
btn,2017,51.0
btn,2018,59.0
btn,2019,63.0
btn,2020,61.0
btn,2021,51.0
btn,2022,46.0
btn,2023,52.0
btn,2024,53.0
bol,2013,355.0
bol,2014,326.0
bol,2015,337.0
bol,2016,316.0
bol,2017,336.0
bol,2018,312.0
bol,2019,333.0
bol,2020,294.0
bol,2021,311.0
bol,2022,373.0
bol,2023,435.0
bol,2024,402.0
bih,2013,47.0
bih,2014,57.0
bih,2015,44.0
bih,2016,35.0
bih,2017,20.0
bih,2018,26.0
bih,2019,23.0
bih,2020,11.0
bih,2021,14.0
bih,2022,16.0
bih,2023,15.0
bih,2024,17.0
bwa,2013,636.0
bwa,2014,586.0
bwa,2015,488.0
bwa,2016,460.0
bwa,2017,372.0
bwa,2018,339.0
bwa,2019,295.0
bwa,2020,216.0
bwa,2021,191.0
bwa,2022,209.0
bwa,2023,136.0
bwa,2024,201.0
bra,2013,4595.0
bra,2014,4514.0
bra,2015,4235.0
bra,2016,4377.0
bra,2017,4237.0
bra,2018,4745.0
bra,2019,4824.0
bra,2020,4291.0
bra,2021,4402.0
bra,2022,4720.0
bra,2023,5065.0
bra,2024,5211.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2018,0.0
vgb,2023,0.0
brn,2013,17.0
brn,2014,20.0
brn,2015,13.0
brn,2016,12.0
brn,2017,10.0
brn,2018,14.0
brn,2019,14.0
brn,2020,15.0
brn,2021,12.0
brn,2022,8.0
brn,2023,15.0
brn,2024,15.0
bgr,2013,111.0
bgr,2014,95.0
bgr,2015,90.0
bgr,2016,84.0
bgr,2017,77.0
bgr,2018,65.0
bgr,2019,87.0
bgr,2020,45.0
bgr,2021,45.0
bgr,2022,42.0
bgr,2023,63.0
bgr,2024,57.0
bfa,2013,190.0
bfa,2014,205.0
bfa,2015,209.0
bfa,2016,329.0
bfa,2017,330.0
bfa,2018,344.0
bfa,2019,249.0
bfa,2020,279.0
bfa,2021,345.0
bfa,2022,368.0
bfa,2023,397.0
bfa,2024,480.0
bdi,2013,461.0
bdi,2014,482.0
bdi,2015,426.0
bdi,2016,547.0
bdi,2017,502.0
bdi,2018,452.0
bdi,2019,409.0
bdi,2020,455.0
bdi,2021,413.0
bdi,2022,468.0
bdi,2023,497.0
bdi,2024,493.0
cpv,2013,9.0
cpv,2014,12.0
cpv,2015,9.0
cpv,2016,8.0
cpv,2017,13.0
cpv,2018,11.0
cpv,2019,7.0
cpv,2020,10.0
cpv,2021,9.0
cpv,2022,9.0
cpv,2023,12.0
cpv,2024,17.0
khm,2013,893.0
khm,2014,1939.0
khm,2015,1901.0
khm,2016,1722.0
khm,2017,1613.0
khm,2018,1315.0
khm,2019,1292.0
khm,2020,1304.0
khm,2021,983.0
khm,2022,1337.0
khm,2023,1392.0
khm,2024,1477.0
cmr,2016,2355.0
cmr,2017,2229.0
cmr,2018,2057.0
cmr,2019,2107.0
cmr,2020,1880.0
cmr,2021,1763.0
cmr,2022,1823.0
cmr,2023,1808.0
cmr,2024,1834.0
can,2013,125.0
can,2014,122.0
can,2015,130.0
can,2016,118.0
can,2017,120.0
can,2018,120.0
can,2019,129.0
can,2020,133.0
can,2021,137.0
can,2022,110.0
can,2023,146.0
can,2024,172.0
cym,2013,0.0
cym,2014,0.0
cym,2015,1.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
cym,2020,0.0
cym,2022,2.0
cym,2023,0.0
caf,2013,343.0
caf,2014,447.0
caf,2015,402.0
caf,2016,842.0
caf,2017,800.0
caf,2018,916.0
caf,2019,1033.0
caf,2020,1103.0
caf,2021,1082.0
caf,2022,1206.0
caf,2023,1267.0
caf,2024,1311.0
tcd,2013,676.0
tcd,2014,811.0
tcd,2015,736.0
tcd,2016,696.0
tcd,2017,757.0
tcd,2018,825.0
tcd,2019,983.0
tcd,2020,823.0
tcd,2021,890.0
tcd,2022,919.0
tcd,2023,1002.0
tcd,2024,1062.0
chl,2013,118.0
chl,2014,143.0
chl,2015,144.0
chl,2016,146.0
chl,2017,120.0
chl,2018,148.0
chl,2019,145.0
chl,2020,142.0
chl,2021,161.0
chl,2022,177.0
chl,2023,158.0
chl,2024,153.0
chn,2013,38804.0
chn,2014,35937.0
chn,2015,33294.0
chn,2016,30795.0
chn,2017,28933.0
chn,2018,28733.0
chn,2019,25680.0
chn,2020,22513.0
chn,2021,20947.0
chn,2022,18177.0
chn,2023,20522.0
chn,2024,18345.0
hkg,2013,285.0
hkg,2014,266.0
hkg,2015,271.0
hkg,2016,269.0
hkg,2017,265.0
hkg,2018,263.0
hkg,2019,232.0
hkg,2020,229.0
hkg,2021,245.0
hkg,2022,181.0
hkg,2023,170.0
hkg,2024,144.0
mac,2013,27.0
mac,2014,16.0
mac,2015,13.0
mac,2016,15.0
mac,2017,16.0
mac,2018,18.0
mac,2019,21.0
mac,2020,25.0
mac,2021,17.0
mac,2022,23.0
mac,2023,12.0
mac,2024,12.0
col,2013,651.0
col,2014,666.0
col,2015,608.0
col,2016,637.0
col,2017,661.0
col,2018,658.0
col,2019,712.0
col,2020,597.0
col,2021,644.0
col,2022,809.0
col,2023,942.0
col,2024,959.0
com,2013,2.0
com,2014,10.0
com,2016,9.0
com,2017,6.0
com,2018,9.0
com,2021,7.0
com,2023,4.0
com,2024,7.0
cog,2013,300.0
cog,2014,289.0
cog,2015,759.0
cog,2016,936.0
cog,2017,866.0
cog,2018,944.0
cog,2019,1006.0
cog,2020,901.0
cog,2021,927.0
cog,2022,1043.0
cog,2023,1095.0
cog,2024,994.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2024,0.0
cri,2013,23.0
cri,2014,31.0
cri,2015,20.0
cri,2016,21.0
cri,2017,14.0
cri,2018,20.0
cri,2019,15.0
cri,2021,20.0
cri,2022,28.0
cri,2023,33.0
cri,2024,17.0
civ,2013,1111.0
civ,2014,1056.0
civ,2015,1928.0
civ,2016,1861.0
civ,2017,1717.0
civ,2018,1697.0
civ,2019,1716.0
civ,2020,1467.0
civ,2021,1499.0
civ,2022,1547.0
civ,2023,1553.0
civ,2024,1418.0
hrv,2013,17.0
hrv,2014,19.0
hrv,2015,20.0
hrv,2016,10.0
hrv,2017,13.0
hrv,2018,15.0
hrv,2019,17.0
hrv,2020,7.0
hrv,2021,6.0
hrv,2022,5.0
hrv,2023,12.0
hrv,2024,12.0
cub,2013,30.0
cub,2014,26.0
cub,2015,15.0
cub,2016,17.0
cub,2017,28.0
cub,2018,24.0
cub,2019,17.0
cub,2020,24.0
cub,2021,20.0
cub,2022,13.0
cub,2023,27.0
cub,2024,36.0
cuw,2013,1.0
cuw,2014,0.0
cuw,2016,0.0
cuw,2017,0.0
cyp,2013,6.0
cyp,2014,6.0
cyp,2015,9.0
cyp,2016,4.0
cyp,2017,4.0
cyp,2018,9.0
cyp,2019,6.0
cyp,2020,1.0
cyp,2021,5.0
cyp,2022,5.0
cyp,2023,8.0
cyp,2024,4.0
cze,2013,19.0
cze,2014,19.0
cze,2015,18.0
cze,2016,14.0
cze,2017,20.0
cze,2018,23.0
cze,2019,16.0
cze,2020,13.0
cze,2021,15.0
cze,2022,17.0
cze,2023,27.0
cze,2024,17.0
prk,2013,8611.0
prk,2014,8752.0
prk,2015,9397.0
prk,2016,9034.0
