country,year,newrel_f2534
afg,2017,4552.0
afg,2018,5100.0
afg,2019,5592.0
afg,2020,4849.0
afg,2021,5136.0
afg,2022,5122.0
afg,2023,4509.0
afg,2024,4485.0
alb,2013,34.0
alb,2014,16.0
alb,2015,30.0
alb,2016,28.0
alb,2017,31.0
alb,2018,18.0
alb,2019,24.0
alb,2020,11.0
alb,2021,20.0
alb,2022,10.0
alb,2023,22.0
alb,2024,13.0
dza,2013,707.0
dza,2014,665.0
dza,2015,689.0
dza,2016,594.0
dza,2018,531.0
dza,2019,457.0
dza,2020,346.0
dza,2021,356.0
dza,2022,373.0
dza,2024,301.0
asm,2018,0.0
asm,2020,0.0
and,2013,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
and,2019,1.0
and,2022,1.0
ago,2013,2480.0
ago,2014,2616.0
ago,2016,2686.0
ago,2019,7785.0
ago,2020,6180.0
ago,2021,6222.0
ago,2022,6818.0
ago,2023,6554.0
ago,2024,8900.0
aia,2013,0.0
aia,2014,1.0
aia,2015,0.0
aia,2016,0.0
aia,2022,0.0
aia,2024,0.0
atg,2013,0.0
atg,2014,0.0
atg,2016,1.0
atg,2018,0.0
atg,2019,0.0
atg,2020,0.0
atg,2021,0.0
atg,2022,0.0
atg,2023,1.0
atg,2024,0.0
arg,2013,808.0
arg,2014,850.0
arg,2015,925.0
arg,2016,909.0
arg,2017,940.0
arg,2018,939.0
arg,2019,1007.0
arg,2020,850.0
arg,2021,1149.0
arg,2022,1202.0
arg,2023,1233.0
arg,2024,1315.0
arm,2013,81.0
arm,2014,61.0
arm,2015,56.0
arm,2016,65.0
arm,2017,49.0
arm,2018,30.0
arm,2019,30.0
arm,2020,21.0
arm,2021,23.0
arm,2022,22.0
arm,2023,14.0
arm,2024,10.0
abw,2014,2.0
abw,2016,1.0
abw,2017,0.0
abw,2018,0.0
abw,2019,0.0
abw,2020,0.0
abw,2021,0.0
abw,2022,0.0
abw,2024,0.0
aus,2013,165.0
aus,2014,206.0
aus,2015,195.0
aus,2016,218.0
aus,2017,203.0
aus,2018,216.0
aus,2019,218.0
aus,2020,238.0
aus,2021,199.0
aus,2022,163.0
aus,2023,194.0
aus,2024,228.0
aut,2013,37.0
aut,2014,45.0
aut,2015,36.0
aut,2016,44.0
aut,2017,51.0
aut,2018,39.0
aut,2019,39.0
aut,2020,30.0
aut,2021,28.0
aut,2022,19.0
aut,2023,23.0
aut,2024,22.0
aze,2013,302.0
aze,2014,277.0
aze,2015,321.0
aze,2016,296.0
aze,2017,348.0
aze,2018,339.0
aze,2019,286.0
aze,2020,207.0
aze,2021,219.0
aze,2022,212.0
aze,2023,308.0
aze,2024,236.0
bhs,2013,1.0
bhs,2014,4.0
bhs,2015,5.0
bhs,2016,5.0
bhs,2017,3.0
bhs,2018,5.0
bhs,2019,5.0
bhs,2020,1.0
bhs,2021,4.0
bhs,2022,3.0
bhs,2023,3.0
bhs,2024,5.0
bhr,2013,33.0
bhr,2016,19.0
bhr,2017,25.0
bhr,2018,21.0
bhr,2019,28.0
bhr,2020,27.0
bhr,2021,22.0
bhr,2022,25.0
bhr,2023,26.0
bhr,2024,6.0
bgd,2013,15912.0
bgd,2014,15861.0
bgd,2015,17920.0
bgd,2016,18779.0
bgd,2017,19747.0
bgd,2018,20714.0
bgd,2019,22716.0
bgd,2020,18346.0
bgd,2021,24791.0
bgd,2022,20930.0
bgd,2023,21828.0
bgd,2024,21624.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
brb,2021,0.0
brb,2023,0.0
blr,2013,280.0
blr,2014,254.0
blr,2015,197.0
blr,2016,210.0
blr,2017,151.0
blr,2018,124.0
blr,2019,107.0
blr,2020,70.0
blr,2021,40.0
blr,2022,47.0
blr,2023,38.0
blr,2024,26.0
bel,2013,96.0
bel,2014,77.0
bel,2015,72.0
bel,2016,82.0
bel,2017,74.0
bel,2018,70.0
bel,2019,71.0
bel,2020,70.0
bel,2021,83.0
bel,2022,52.0
bel,2023,16.0
bel,2024,32.0
blz,2013,7.0
blz,2014,8.0
blz,2015,1.0
blz,2016,5.0
blz,2017,8.0
blz,2018,6.0
blz,2019,10.0
blz,2020,6.0
blz,2021,8.0
blz,2022,6.0
blz,2023,1.0
blz,2024,5.0
ben,2013,360.0
ben,2014,374.0
ben,2015,416.0
ben,2016,388.0
ben,2017,297.0
ben,2018,397.0
ben,2019,357.0
ben,2020,319.0
ben,2021,316.0
ben,2022,389.0
ben,2023,336.0
ben,2024,318.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,1.0
bmu,2018,1.0
bmu,2019,0.0
bmu,2020,1.0
bmu,2021,1.0
bmu,2022,1.0
bmu,2023,0.0
bmu,2024,0.0
btn,2013,134.0
btn,2014,152.0
btn,2015,157.0
btn,2016,188.0
btn,2017,113.0
btn,2018,130.0
btn,2019,146.0
btn,2020,127.0
btn,2021,128.0
btn,2022,126.0
btn,2023,119.0
btn,2024,118.0
bol,2013,664.0
bol,2014,634.0
bol,2015,645.0
bol,2016,610.0
bol,2017,617.0
bol,2018,619.0
bol,2019,611.0
bol,2020,477.0
bol,2021,565.0
bol,2022,599.0
bol,2023,653.0
bol,2024,673.0
bih,2013,46.0
bih,2014,30.0
bih,2015,44.0
bih,2016,43.0
bih,2017,32.0
bih,2018,19.0
bih,2019,24.0
bih,2020,19.0
bih,2021,9.0
bih,2022,20.0
bih,2023,31.0
bih,2024,23.0
bwa,2013,898.0
bwa,2014,724.0
bwa,2015,656.0
bwa,2016,529.0
bwa,2017,426.0
bwa,2018,406.0
bwa,2019,313.0
bwa,2020,193.0
bwa,2021,223.0
bwa,2022,215.0
bwa,2023,149.0
bwa,2024,175.0
bra,2013,5813.0
bra,2014,5575.0
bra,2015,5166.0
bra,2016,5205.0
bra,2017,4935.0
bra,2018,5212.0
bra,2019,5195.0
bra,2020,4847.0
bra,2021,4904.0
bra,2022,5245.0
bra,2023,5401.0
bra,2024,5573.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2018,0.0
vgb,2023,0.0
brn,2013,24.0
brn,2014,17.0
brn,2015,21.0
brn,2016,12.0
brn,2017,13.0
brn,2018,14.0
brn,2019,14.0
brn,2020,10.0
brn,2021,19.0
brn,2022,16.0
brn,2023,10.0
brn,2024,13.0
bgr,2013,102.0
bgr,2014,63.0
bgr,2015,84.0
bgr,2016,72.0
bgr,2017,66.0
bgr,2018,59.0
bgr,2019,67.0
bgr,2020,50.0
bgr,2021,26.0
bgr,2022,30.0
bgr,2023,39.0
bgr,2024,30.0
bfa,2013,251.0
bfa,2014,290.0
bfa,2015,277.0
bfa,2016,376.0
bfa,2017,384.0
bfa,2018,367.0
bfa,2019,294.0
bfa,2020,288.0
bfa,2021,335.0
bfa,2022,397.0
bfa,2023,396.0
bfa,2024,472.0
bdi,2013,658.0
bdi,2014,587.0
bdi,2015,575.0
bdi,2016,617.0
bdi,2017,621.0
bdi,2018,590.0
bdi,2019,532.0
bdi,2020,533.0
bdi,2021,510.0
bdi,2022,572.0
bdi,2023,567.0
bdi,2024,572.0
cpv,2013,12.0
cpv,2014,15.0
cpv,2015,10.0
cpv,2016,16.0
cpv,2017,23.0
cpv,2018,9.0
cpv,2019,17.0
cpv,2020,19.0
cpv,2021,16.0
cpv,2022,9.0
cpv,2023,21.0
cpv,2024,11.0
khm,2013,1079.0
khm,2014,2276.0
khm,2015,2107.0
khm,2016,1863.0
khm,2017,1712.0
khm,2018,1529.0
khm,2019,1373.0
khm,2020,1325.0
khm,2021,966.0
khm,2022,1249.0
khm,2023,1129.0
khm,2024,1245.0
cmr,2016,3141.0
cmr,2017,2816.0
cmr,2018,2536.0
cmr,2019,2469.0
cmr,2020,2129.0
cmr,2021,1914.0
cmr,2022,2027.0
cmr,2023,1961.0
cmr,2024,2164.0
can,2013,161.0
can,2014,152.0
can,2015,145.0
can,2016,187.0
can,2017,154.0
can,2018,156.0
can,2019,161.0
can,2020,143.0
can,2021,169.0
can,2022,158.0
can,2023,202.0
can,2024,254.0
cym,2013,1.0
cym,2014,0.0
cym,2015,1.0
cym,2016,0.0
cym,2017,2.0
cym,2018,1.0
cym,2020,0.0
cym,2023,1.0
caf,2013,626.0
caf,2014,680.0
caf,2015,683.0
caf,2016,1081.0
caf,2017,1131.0
caf,2018,1269.0
caf,2019,1410.0
caf,2020,1405.0
caf,2021,1370.0
caf,2022,1435.0
caf,2023,1479.0
caf,2024,1567.0
tcd,2013,1075.0
tcd,2014,1073.0
tcd,2015,1088.0
tcd,2016,975.0
tcd,2017,1058.0
tcd,2018,1238.0
tcd,2019,1114.0
tcd,2020,1056.0
tcd,2021,1166.0
tcd,2022,1106.0
tcd,2023,1210.0
tcd,2024,1182.0
chl,2013,147.0
chl,2014,125.0
chl,2015,148.0
chl,2016,160.0
chl,2017,183.0
chl,2018,220.0
chl,2019,231.0
chl,2020,195.0
chl,2021,215.0
chl,2022,196.0
chl,2023,233.0
chl,2024,210.0
chn,2013,44985.0
chn,2014,43255.0
chn,2015,42986.0
chn,2016,41452.0
chn,2017,40613.0
chn,2018,40856.0
chn,2019,38149.0
chn,2020,34925.0
chn,2021,31132.0
chn,2022,25162.0
chn,2023,24699.0
chn,2024,20167.0
hkg,2013,346.0
hkg,2014,251.0
hkg,2015,286.0
hkg,2016,274.0
hkg,2017,249.0
hkg,2018,266.0
hkg,2019,212.0
hkg,2020,218.0
hkg,2021,194.0
hkg,2022,143.0
hkg,2023,136.0
hkg,2024,129.0
mac,2013,34.0
mac,2014,42.0
mac,2015,27.0
mac,2016,20.0
mac,2017,28.0
mac,2018,29.0
mac,2019,23.0
mac,2020,25.0
mac,2021,14.0
mac,2022,28.0
mac,2023,16.0
mac,2024,19.0
col,2013,907.0
col,2014,902.0
col,2015,827.0
col,2016,868.0
col,2017,875.0
col,2018,841.0
col,2019,992.0
col,2020,883.0
col,2021,963.0
col,2022,1038.0
col,2023,1240.0
col,2024,1321.0
com,2013,2.0
com,2014,17.0
com,2016,10.0
com,2017,11.0
com,2018,9.0
com,2021,9.0
com,2023,11.0
com,2024,12.0
cog,2013,475.0
cog,2014,422.0
cog,2015,955.0
cog,2016,984.0
cog,2017,953.0
cog,2018,949.0
cog,2019,1043.0
cog,2020,906.0
cog,2021,997.0
cog,2022,1141.0
cog,2023,1168.0
cog,2024,1119.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2024,0.0
cri,2013,35.0
cri,2014,23.0
cri,2015,27.0
cri,2016,31.0
cri,2017,18.0
