country,year,new_sn_m4554
afg,2007,0.0
alb,2006,8.0
alb,2007,11.0
alb,2008,5.0
alb,2009,8.0
alb,2010,13.0
alb,2011,13.0
alb,2012,10.0
asm,2007,1.0
asm,2008,1.0
asm,2009,0.0
asm,2010,0.0
asm,2011,1.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,1.0
and,2011,0.0
and,2012,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,153.0
arg,2007,147.0
arg,2008,162.0
arg,2009,129.0
arg,2010,148.0
arg,2011,158.0
arg,2012,83.0
arm,2006,97.0
arm,2007,106.0
arm,2008,112.0
arm,2009,106.0
arm,2010,101.0
arm,2011,93.0
arm,2012,84.0
abw,2012,4.0
aus,2006,36.0
aus,2007,33.0
aus,2008,19.0
aus,2009,23.0
aus,2010,25.0
aus,2011,15.0
aus,2012,29.0
aut,2006,60.0
aut,2007,57.0
aut,2009,28.0
aut,2010,29.0
aut,2011,20.0
aut,2012,26.0
aze,2006,387.0
aze,2010,306.0
aze,2012,294.0
bhs,2007,0.0
bhs,2008,1.0
bhs,2009,0.0
bhs,2010,1.0
bhs,2011,3.0
bhs,2012,4.0
bhr,2006,7.0
bhr,2007,4.0
bhr,2008,5.0
bhr,2009,6.0
bhr,2010,11.0
bhr,2011,3.0
bhr,2012,4.0
bgd,2006,3614.0
bgd,2008,3594.0
bgd,2010,2364.0
bgd,2011,2312.0
bgd,2012,2637.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,695.0
blr,2007,640.0
blr,2008,637.0
blr,2010,501.0
blr,2011,458.0
blr,2012,413.0
bel,2006,29.0
bel,2007,30.0
bel,2008,20.0
bel,2009,31.0
bel,2010,28.0
bel,2011,19.0
bel,2012,19.0
blz,2006,1.0
blz,2009,0.0
blz,2010,5.0
blz,2011,0.0
blz,2012,8.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,2011,12.0
btn,2012,8.0
bol,2010,26.0
bol,2011,35.0
bol,2012,29.0
bih,2006,73.0
bih,2007,0.0
bih,2008,99.0
bih,2009,103.0
bih,2010,64.0
bih,2011,61.0
bih,2012,59.0
bwa,2008,282.0
bwa,2009,259.0
bwa,2010,147.0
bwa,2011,150.0
bwa,2012,164.0
bra,2006,2643.0
bra,2007,2687.0
bra,2008,2612.0
bra,2009,2547.0
bra,2010,2609.0
bra,2011,2522.0
bra,2012,2350.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,3.0
brn,2007,1.0
brn,2008,2.0
brn,2009,2.0
brn,2010,4.0
brn,2011,12.0
brn,2012,8.0
bgr,2007,128.0
bgr,2008,150.0
bgr,2009,126.0
bgr,2010,78.0
bgr,2011,81.0
bgr,2012,73.0
bfa,2007,66.0
bdi,2007,0.0
bdi,2010,119.0
bdi,2011,103.0
bdi,2012,82.0
cpv,2009,11.0
cpv,2011,17.0
cpv,2012,11.0
can,2006,42.0
can,2007,29.0
can,2008,28.0
can,2009,41.0
can,2010,40.0
can,2011,38.0
can,2012,54.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,1.0
cym,2012,0.0
caf,2006,8.0
caf,2010,108.0
caf,2011,43.0
tcd,2010,245.0
tcd,2011,225.0
tcd,2012,253.0
chl,2006,16.0
chl,2007,61.0
chl,2008,53.0
chl,2009,50.0
chl,2010,52.0
chl,2011,70.0
chl,2012,61.0
chn,2009,44567.0
chn,2010,43632.0
chn,2011,51044.0
chn,2012,57181.0
hkg,2005,264.0
hkg,2006,264.0
hkg,2007,257.0
hkg,2008,264.0
hkg,2009,220.0
hkg,2010,208.0
hkg,2011,206.0
hkg,2012,194.0
mac,2006,18.0
mac,2007,25.0
mac,2008,28.0
mac,2009,27.0
mac,2010,26.0
mac,2011,24.0
mac,2012,26.0
col,2006,122.0
col,2007,133.0
col,2008,130.0
col,2009,129.0
col,2010,127.0
col,2011,229.0
col,2012,174.0
com,2006,1.0
com,2008,0.0
com,2009,2.0
com,2011,0.0
com,2012,3.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,7.0
cri,2007,23.0
cri,2008,9.0
cri,2009,6.0
cri,2010,5.0
cri,2011,8.0
cri,2012,6.0
hrv,2006,75.0
hrv,2007,13.0
hrv,2008,62.0
hrv,2009,54.0
hrv,2010,47.0
hrv,2011,40.0
hrv,2012,41.0
cub,2006,27.0
cub,2008,15.0
cub,2009,23.0
cub,2010,30.0
cub,2011,37.0
cub,2012,32.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,0.0
cyp,2007,1.0
cyp,2008,2.0
cyp,2009,0.0
cyp,2010,0.0
cyp,2011,0.0
cyp,2012,5.0
cze,2006,59.0
cze,2007,58.0
cze,2008,48.0
cze,2009,38.0
cze,2010,54.0
cze,2011,38.0
cze,2012,26.0
prk,2008,3800.0
prk,2009,3931.0
prk,2010,4811.0
prk,2011,4968.0
prk,2012,4498.0
dnk,2006,13.0
dnk,2007,17.0
dnk,2008,12.0
dnk,2009,18.0
dnk,2010,11.0
dnk,2011,13.0
dnk,2012,27.0
dji,2007,11.0
dma,2006,0.0
dma,2007,0.0
dma,2008,5.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,1.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,23.0
ecu,2012,25.0
egy,2006,122.0
egy,2007,137.0
egy,2008,112.0
egy,2009,102.0
egy,2010,99.0
egy,2011,98.0
egy,2012,87.0
slv,2007,8.0
slv,2008,4.0
slv,2009,9.0
slv,2010,11.0
slv,2011,13.0
slv,2012,9.0
gnq,2009,9.0
gnq,2010,9.0
gnq,2011,3.0
est,2006,35.0
est,2007,37.0
est,2008,34.0
est,2009,23.0
est,2010,26.0
est,2011,20.0
est,2012,18.0
swz,2006,249.0
swz,2008,0.0
swz,2010,266.0
swz,2011,124.0
swz,2012,197.0
fji,2006,2.0
fji,2007,5.0
fji,2008,3.0
fji,2010,7.0
fji,2011,5.0
fji,2012,6.0
fin,2006,8.0
fin,2007,28.0
fin,2008,11.0
fin,2009,16.0
fin,2010,9.0
fin,2011,4.0
fin,2012,10.0
fra,2006,131.0
fra,2007,159.0
fra,2008,93.0
fra,2009,72.0
fra,2010,73.0
fra,2011,76.0
fra,2012,91.0
pyf,2006,1.0
pyf,2007,0.0
pyf,2008,1.0
pyf,2009,2.0
pyf,2010,1.0
pyf,2011,3.0
pyf,2012,1.0
gab,2010,88.0
gab,2012,185.0
gmb,2008,67.0
gmb,2009,49.0
geo,2006,124.0
geo,2007,120.0
geo,2008,112.0
geo,2009,145.0
geo,2010,136.0
geo,2011,130.0
geo,2012,134.0
deu,2006,223.0
deu,2007,266.0
deu,2008,212.0
deu,2009,194.0
deu,2010,185.0
deu,2011,180.0
deu,2012,154.0
gha,2007,0.0
gha,2010,511.0
gha,2011,658.0
gha,2012,703.0
grc,2006,29.0
grc,2007,17.0
grc,2008,45.0
grc,2009,14.0
grc,2010,8.0
grc,2011,10.0
grc,2012,12.0
grl,2009,7.0
grl,2010,1.0
grl,2011,3.0
grl,2012,8.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,1.0
grd,2011,0.0
gum,2006,0.0
gum,2007,4.0
gum,2008,1.0
gum,2009,5.0
gum,2010,1.0
gum,2011,5.0
gum,2012,1.0
gtm,2007,17.0
gtm,2008,22.0
gin,2011,134.0
gnb,2011,57.0
gnb,2012,40.0
guy,2006,48.0
guy,2007,30.0
guy,2008,30.0
guy,2009,33.0
guy,2010,33.0
guy,2011,47.0
guy,2012,48.0
hti,2006,258.0
hti,2007,211.0
hti,2008,242.0
hti,2010,263.0
hti,2011,294.0
hti,2012,261.0
hnd,2006,46.0
hnd,2007,37.0
hnd,2008,33.0
hnd,2009,39.0
hnd,2010,41.0
hnd,2011,48.0
hnd,2012,33.0
hun,2006,214.0
hun,2007,175.0
hun,2008,141.0
hun,2009,135.0
hun,2010,159.0
hun,2011,141.0
hun,2012,127.0
isl,2006,0.0
isl,2007,1.0
isl,2008,0.0
isl,2009,0.0
isl,2010,1.0
isl,2011,0.0
isl,2012,2.0
