country,year,mdrxdr_bpalm_tx
afg,2023,27.0
arm,2023,1.0
aus,2022,9.0
bgd,2022,23.0
bgd,2023,12.0
blr,2022,328.0
blr,2023,221.0
bel,2023,7.0
bwa,2023,10.0
bfa,2022,3.0
bfa,2023,2.0
tcd,2023,1.0
col,2023,5.0
com,2023,1.0
civ,2023,12.0
cze,2022,1.0
cod,2022,9.0
cod,2023,30.0
dom,2022,2.0
dom,2023,107.0
ecu,2022,5.0
ecu,2023,17.0
slv,2023,22.0
est,2022,6.0
swz,2023,38.0
geo,2022,21.0
geo,2023,72.0
gha,2022,3.0
gha,2023,19.0
gum,2022,1.0
gum,2023,1.0
gtm,2022,2.0
gtm,2023,1.0
hnd,2023,1.0
ind,2022,310.0
ind,2023,41.0
idn,2022,63.0
idn,2023,178.0
irq,2023,10.0
kaz,2023,10.0
kir,2022,1.0
kir,2023,2.0
kgz,2022,96.0
kgz,2023,74.0
lao,2023,1.0
lso,2023,15.0
mli,2023,0.0
mhl,2022,1.0
mng,2022,10.0
mng,2023,5.0
mmr,2022,57.0
mmr,2023,256.0
nam,2022,14.0
nam,2023,19.0
nic,2023,3.0
nga,2022,32.0
nga,2023,601.0
mnp,2022,1.0
nor,2022,2.0
pak,2022,57.0
pak,2023,425.0
pan,2023,10.0
phl,2022,78.0
phl,2023,46.0
prt,2023,6.0
qat,2022,1.0
qat,2023,2.0
sle,2022,15.0
sle,2023,89.0
sgp,2022,2.0
sgp,2023,7.0
svk,2023,4.0
zaf,2022,39.0
zaf,2023,868.0
swe,2022,1.0
syr,2023,23.0
tjk,2022,29.0
tjk,2023,43.0
tha,2022,7.0
tha,2023,94.0
tls,2022,0.0
tls,2023,0.0
tkm,2022,9.0
tuv,2023,1.0
ukr,2022,304.0
ukr,2023,1717.0
usa,2022,12.0
usa,2023,37.0
uzb,2022,145.0
uzb,2023,420.0
vnm,2022,40.0
vnm,2023,33.0
yem,2022,5.0
yem,2023,6.0
