country,year,e_inc_100k_hi
afg,2000,1510.0
afg,2001,1320.0
afg,2002,1140.0
afg,2003,992.0
afg,2004,862.0
afg,2005,754.0
afg,2006,662.0
afg,2007,597.0
afg,2008,559.0
afg,2009,523.0
afg,2010,482.0
afg,2011,445.0
afg,2012,418.0
afg,2013,404.0
afg,2014,401.0
afg,2015,398.0
afg,2016,399.0
afg,2017,404.0
afg,2018,408.0
afg,2019,408.0
afg,2020,394.0
afg,2021,397.0
afg,2022,402.0
afg,2023,400.0
afg,2024,400.0
alb,2000,26.0
alb,2001,24.0
alb,2002,26.0
alb,2003,24.0
alb,2004,24.0
alb,2005,22.0
alb,2006,21.0
alb,2007,20.0
alb,2008,19.0
alb,2009,20.0
alb,2010,20.0
alb,2011,20.0
alb,2012,19.0
alb,2013,22.0
alb,2014,19.0
alb,2015,19.0
alb,2016,19.0
alb,2017,24.0
alb,2018,21.0
alb,2019,19.0
alb,2020,19.0
alb,2021,19.0
alb,2022,19.0
alb,2023,19.0
alb,2024,18.0
dza,2000,142.0
dza,2001,134.0
dza,2002,134.0
dza,2003,135.0
dza,2004,132.0
dza,2005,136.0
dza,2006,129.0
dza,2007,125.0
dza,2008,115.0
dza,2009,116.0
dza,2010,114.0
dza,2011,105.0
dza,2012,102.0
dza,2013,92.0
dza,2014,96.0
dza,2015,97.0
dza,2016,91.0
dza,2017,90.0
dza,2018,90.0
dza,2019,78.0
dza,2020,63.0
dza,2021,69.0
dza,2022,67.0
dza,2023,66.0
dza,2024,65.0
asm,2000,6.4
asm,2001,6.3
asm,2002,4.2
asm,2003,6.3
asm,2004,11.0
asm,2005,13.0
asm,2006,8.6
asm,2007,6.4
asm,2008,6.5
asm,2009,8.7
asm,2010,8.7
asm,2011,6.6
asm,2012,7.5
asm,2013,7.3
asm,2014,7.2
asm,2015,9.1
asm,2016,6.7
asm,2017,12.0
asm,2018,0.0
asm,2019,2.4
asm,2020,7.3
asm,2021,5.3
asm,2022,5.0
asm,2023,4.7
asm,2024,4.5
and,2000,22.0
and,2001,18.0
and,2002,9.1
and,2003,19.0
and,2004,11.0
and,2005,16.0
and,2006,18.0
and,2007,7.4
and,2008,5.8
and,2009,11.0
and,2010,10.0
and,2011,4.6
and,2012,14.0
and,2013,8.0
and,2014,9.8
and,2015,6.7
and,2016,6.7
and,2017,1.6
and,2018,3.2
and,2019,7.9
and,2020,3.1
and,2021,3.1
and,2022,6.0
and,2023,6.0
and,2024,5.9
ago,2000,737.0
ago,2001,860.0
ago,2002,959.0
ago,2003,1040.0
ago,2004,1090.0
ago,2005,1130.0
ago,2006,1140.0
ago,2007,1130.0
ago,2008,1100.0
ago,2009,1060.0
ago,2010,1040.0
ago,2011,1010.0
ago,2012,986.0
ago,2013,963.0
ago,2014,943.0
ago,2015,917.0
ago,2016,877.0
ago,2017,831.0
ago,2018,790.0
ago,2019,755.0
ago,2020,538.0
ago,2021,539.0
ago,2022,550.0
ago,2023,558.0
ago,2024,545.0
aia,2000,0.23
aia,2001,0.0
aia,2002,0.0
aia,2003,0.0
aia,2004,0.0
aia,2005,0.79
aia,2006,0.0
aia,2007,0.0
aia,2008,1.1
aia,2009,1.2
aia,2010,9.0
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
aia,2014,8.8
aia,2015,0.0
aia,2016,0.0
aia,2017,2.1
aia,2018,0.0
aia,2019,2.4
aia,2020,2.5
aia,2021,0.0
aia,2022,8.5
aia,2023,2.8
aia,2024,0.0
atg,2000,6.4
atg,2001,1.6
atg,2002,6.3
atg,2003,1.5
atg,2004,5.6
atg,2005,9.1
atg,2006,6.0
atg,2007,3.0
atg,2008,1.5
atg,2009,4.3
atg,2010,9.9
atg,2011,8.4
atg,2012,4.1
atg,2013,14.0
atg,2014,4.1
atg,2015,4.6
atg,2016,4.0
atg,2017,1.3
atg,2018,6.6
atg,2019,0.0
atg,2020,2.6
atg,2021,5.2
atg,2022,1.3
atg,2023,1.3
atg,2024,1.3
arg,2000,59.0
arg,2001,56.0
arg,2002,55.0
arg,2003,50.0
arg,2004,51.0
arg,2005,46.0
arg,2006,41.0
arg,2007,42.0
arg,2008,37.0
arg,2009,31.0
arg,2010,29.0
arg,2011,37.0
arg,2012,33.0
arg,2013,33.0
arg,2014,33.0
arg,2015,34.0
arg,2016,36.0
arg,2017,36.0
arg,2018,36.0
arg,2019,40.0
arg,2020,32.0
arg,2021,41.0
arg,2022,42.0
arg,2023,47.0
arg,2024,53.0
arm,2000,138.0
arm,2001,140.0
arm,2002,139.0
arm,2003,144.0
arm,2004,151.0
arm,2005,194.0
arm,2006,149.0
arm,2007,137.0
arm,2008,130.0
arm,2009,119.0
arm,2010,104.0
arm,2011,90.0
arm,2012,85.0
arm,2013,95.0
arm,2014,88.0
arm,2015,75.0
arm,2016,65.0
arm,2017,52.0
arm,2018,45.0
arm,2019,38.0
arm,2020,35.0
arm,2021,32.0
arm,2022,29.0
arm,2023,25.0
arm,2024,22.0
abw,2000,7.5
abw,2001,7.8
abw,2002,8.2
abw,2003,8.5
abw,2004,8.8
abw,2005,9.2
abw,2006,9.5
abw,2007,9.8
abw,2008,10.0
abw,2009,10.0
abw,2010,7.2
abw,2011,9.5
abw,2012,33.0
abw,2013,13.0
abw,2014,2.3
abw,2015,6.9
abw,2016,9.2
abw,2017,9.1
abw,2018,5.7
abw,2019,2.3
abw,2020,1.1
abw,2021,6.7
abw,2022,5.6
abw,2023,4.5
abw,2024,10.0
aus,2000,8.2
aus,2001,7.6
aus,2002,7.7
aus,2003,7.1
aus,2004,7.9
aus,2005,7.6
aus,2006,8.3
aus,2007,7.8
aus,2008,8.3
aus,2009,8.6
aus,2010,8.2
aus,2011,7.9
aus,2012,8.1
aus,2013,7.6
aus,2014,7.9
aus,2015,7.2
aus,2016,7.8
aus,2017,8.0
aus,2018,7.9
aus,2019,8.1
aus,2020,8.6
aus,2021,7.8
aus,2022,6.7
aus,2023,7.5
aus,2024,8.3
aut,2000,27.0
aut,2001,22.0
aut,2002,22.0
aut,2003,19.0
aut,2004,18.0
aut,2005,18.0
aut,2006,16.0
aut,2007,15.0
aut,2008,14.0
aut,2009,12.0
aut,2010,12.0
aut,2011,12.0
aut,2012,11.0
aut,2013,11.0
aut,2014,9.5
aut,2015,9.4
aut,2016,10.0
aut,2017,9.1
aut,2018,7.6
aut,2019,7.5
aut,2020,6.1
aut,2021,6.1
aut,2022,5.7
aut,2023,6.4
aut,2024,5.9
aze,2000,220.0
aze,2001,212.0
aze,2002,228.0
aze,2003,174.0
aze,2004,251.0
aze,2005,286.0
aze,2006,241.0
aze,2007,210.0
aze,2008,264.0
aze,2009,300.0
aze,2010,220.0
aze,2011,248.0
aze,2012,161.0
aze,2013,139.0
aze,2014,129.0
aze,2015,114.0
aze,2016,104.0
aze,2017,101.0
aze,2018,94.0
aze,2019,87.0
aze,2020,84.0
aze,2021,82.0
aze,2022,83.0
aze,2023,82.0
aze,2024,80.0
bhs,2000,68.0
bhs,2001,47.0
bhs,2002,30.0
bhs,2003,23.0
bhs,2004,30.0
bhs,2005,25.0
bhs,2006,30.0
bhs,2007,23.0
bhs,2008,24.0
bhs,2009,21.0
bhs,2010,14.0
bhs,2011,19.0
bhs,2012,14.0
bhs,2013,14.0
bhs,2014,21.0
bhs,2015,26.0
bhs,2016,36.0
bhs,2017,20.0
bhs,2018,18.0
bhs,2019,20.0
bhs,2020,12.0
bhs,2021,17.0
bhs,2022,19.0
bhs,2023,11.0
bhs,2024,22.0
bhr,2000,69.0
bhr,2001,59.0
bhr,2002,55.0
bhr,2003,68.0
bhr,2004,58.0
bhr,2005,61.0
bhr,2006,56.0
bhr,2007,55.0
bhr,2008,53.0
bhr,2009,53.0
bhr,2010,38.0
bhr,2011,34.0
bhr,2012,33.0
bhr,2013,30.0
bhr,2014,26.0
bhr,2015,22.0
bhr,2016,18.0
bhr,2017,17.0
bhr,2018,17.0
bhr,2019,19.0
bhr,2020,21.0
bhr,2021,21.0
bhr,2022,20.0
bhr,2023,17.0
bhr,2024,15.0
bgd,2000,291.0
bgd,2001,291.0
bgd,2002,291.0
bgd,2003,291.0
bgd,2004,291.0
bgd,2005,291.0
bgd,2006,291.0
bgd,2007,291.0
bgd,2008,291.0
bgd,2009,291.0
bgd,2010,291.0
bgd,2011,291.0
bgd,2012,291.0
bgd,2013,291.0
bgd,2014,291.0
bgd,2015,291.0
bgd,2016,291.0
bgd,2017,291.0
bgd,2018,291.0
bgd,2019,291.0
bgd,2020,291.0
bgd,2021,291.0
bgd,2022,291.0
bgd,2023,291.0
bgd,2024,291.0
brb,2000,1.4
brb,2001,2.8
brb,2002,2.3
brb,2003,3.9
brb,2004,8.6
brb,2005,4.3
brb,2006,2.2
brb,2007,7.1
