country,year,new_sp_f4554
afg,1997,8.0
afg,1998,118.0
afg,1999,50.0
afg,2000,205.0
afg,2001,375.0
afg,2002,526.0
afg,2003,462.0
afg,2004,645.0
afg,2005,869.0
afg,2006,1006.0
afg,2007,1143.0
afg,2008,1149.0
afg,2009,1014.0
afg,2010,1112.0
afg,2011,1146.0
afg,2012,1150.0
alb,1995,13.0
alb,1997,9.0
alb,1998,13.0
alb,1999,5.0
alb,2000,8.0
alb,2001,7.0
alb,2002,6.0
alb,2003,14.0
alb,2004,11.0
alb,2005,5.0
alb,2006,7.0
alb,2007,7.0
alb,2008,5.0
alb,2009,9.0
alb,2010,3.0
alb,2011,2.0
alb,2012,3.0
dza,1997,242.0
dza,1999,221.0
dza,2000,314.0
dza,2001,287.0
dza,2002,224.0
dza,2003,242.0
dza,2004,253.0
dza,2005,270.0
dza,2006,223.0
dza,2007,273.0
dza,2008,256.0
dza,2009,270.0
dza,2010,251.0
dza,2011,211.0
dza,2012,198.0
asm,1997,1.0
asm,2000,1.0
asm,2003,1.0
asm,2004,1.0
asm,2005,2.0
asm,2006,2.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,1996,0.0
and,1997,0.0
and,1999,0.0
and,2002,0.0
and,2003,0.0
and,2004,0.0
and,2005,0.0
and,2006,1.0
and,2007,1.0
and,2008,1.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
ago,1995,248.0
ago,1996,370.0
ago,1997,411.0
ago,1998,319.0
ago,1999,474.0
ago,2000,417.0
ago,2001,323.0
ago,2002,972.0
ago,2003,1157.0
ago,2004,1029.0
ago,2005,1138.0
ago,2006,1223.0
ago,2007,1041.0
ago,2008,1209.0
ago,2009,1069.0
ago,2010,958.0
ago,2011,1006.0
ago,2012,1028.0
aia,2004,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,1996,0.0
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,1996,546.0
arg,1997,240.0
arg,1998,229.0
arg,1999,210.0
arg,2000,230.0
arg,2001,242.0
arg,2002,237.0
arg,2003,241.0
arg,2004,237.0
arg,2005,198.0
arg,2006,197.0
arg,2007,217.0
arg,2008,221.0
arg,2009,185.0
arg,2010,184.0
arg,2011,192.0
arg,2012,364.0
arm,1995,1.0
arm,1996,8.0
arm,1997,7.0
arm,1998,10.0
arm,1999,6.0
arm,2000,8.0
arm,2001,10.0
arm,2002,36.0
arm,2003,12.0
arm,2004,10.0
arm,2005,11.0
arm,2006,15.0
arm,2007,7.0
arm,2008,14.0
arm,2009,9.0
arm,2010,7.0
arm,2011,7.0
arm,2012,2.0
abw,2012,1.0
aus,1997,5.0
aus,1998,8.0
aus,1999,6.0
aus,2000,15.0
aus,2001,7.0
aus,2002,6.0
aus,2003,5.0
aus,2004,7.0
aus,2005,10.0
aus,2006,7.0
aus,2007,12.0
aus,2008,6.0
aus,2009,12.0
aus,2010,2.0
aus,2011,7.0
aus,2012,11.0
aut,1995,21.0
aut,1997,52.0
aut,1999,6.0
aut,2000,11.0
aut,2001,4.0
aut,2002,5.0
aut,2003,7.0
aut,2004,3.0
aut,2005,3.0
aut,2006,5.0
aut,2007,11.0
aut,2009,5.0
aut,2010,2.0
aut,2011,1.0
aut,2012,4.0
aze,1995,0.0
aze,1996,16.0
aze,1997,23.0
aze,1998,6.0
aze,1999,58.0
aze,2000,3.0
aze,2002,34.0
aze,2003,48.0
aze,2004,34.0
aze,2005,32.0
aze,2006,44.0
aze,2009,41.0
aze,2010,73.0
aze,2012,50.0
bhs,1995,0.0
bhs,1996,0.0
bhs,1997,4.0
bhs,1998,1.0
bhs,1999,2.0
bhs,2000,2.0
bhs,2002,3.0
bhs,2003,3.0
bhs,2004,0.0
bhs,2007,1.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,1.0
bhr,1995,0.0
bhr,1996,0.0
bhr,1997,2.0
bhr,1998,5.0
bhr,1999,0.0
bhr,2000,1.0
bhr,2001,2.0
bhr,2002,1.0
bhr,2003,1.0
bhr,2004,0.0
bhr,2005,1.0
bhr,2006,5.0
bhr,2007,3.0
bhr,2008,1.0
bhr,2009,2.0
bhr,2010,1.0
bhr,2011,6.0
bhr,2012,4.0
bgd,1995,236.0
bgd,1996,268.0
bgd,1997,1029.0
bgd,1998,1212.0
bgd,1999,1315.0
bgd,2000,1315.0
bgd,2001,1492.0
bgd,2002,2101.0
bgd,2003,2086.0
bgd,2004,2518.0
bgd,2005,3960.0
bgd,2006,5020.0
bgd,2007,5220.0
bgd,2008,5206.0
bgd,2010,5458.0
bgd,2011,4946.0
bgd,2012,6044.0
brb,2000,0.0
brb,2001,1.0
brb,2002,1.0
brb,2004,1.0
brb,2007,3.0
brb,2008,0.0
brb,2009,0.0
brb,2010,2.0
brb,2011,0.0
brb,2012,0.0
blr,2002,17.0
blr,2003,26.0
blr,2004,35.0
blr,2005,43.0
blr,2006,43.0
blr,2007,35.0
blr,2008,34.0
blr,2009,41.0
blr,2010,37.0
blr,2011,39.0
blr,2012,45.0
bel,1995,17.0
bel,1996,11.0
bel,1997,13.0
bel,1998,17.0
bel,1999,22.0
bel,2000,4.0
bel,2001,15.0
bel,2002,9.0
bel,2003,11.0
bel,2004,3.0
bel,2005,12.0
bel,2006,6.0
bel,2007,7.0
bel,2008,8.0
bel,2009,7.0
bel,2010,11.0
bel,2011,3.0
bel,2012,9.0
blz,1995,1.0
blz,1996,0.0
blz,1997,0.0
blz,2000,4.0
blz,2001,1.0
blz,2002,4.0
blz,2003,2.0
blz,2004,2.0
blz,2005,3.0
blz,2006,5.0
blz,2007,2.0
blz,2008,4.0
blz,2009,3.0
blz,2010,9.0
blz,2011,4.0
blz,2012,4.0
ben,1995,69.0
ben,1996,46.0
ben,1997,64.0
ben,1998,65.0
ben,1999,74.0
ben,2000,76.0
ben,2001,94.0
ben,2002,86.0
ben,2003,93.0
ben,2004,73.0
ben,2005,89.0
ben,2006,111.0
ben,2007,81.0
ben,2008,99.0
ben,2009,85.0
ben,2010,98.0
ben,2011,119.0
ben,2012,105.0
bmu,2004,0.0
bmu,2006,1.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,1995,12.0
btn,1996,14.0
btn,1997,7.0
btn,1998,8.0
btn,1999,18.0
btn,2000,23.0
btn,2001,12.0
btn,2002,20.0
btn,2003,13.0
btn,2004,10.0
btn,2005,11.0
btn,2006,9.0
btn,2007,10.0
btn,2008,33.0
btn,2009,12.0
btn,2010,18.0
btn,2011,12.0
btn,2012,18.0
bol,1996,244.0
bol,1997,285.0
bol,1998,264.0
bol,1999,263.0
bol,2000,254.0
bol,2001,226.0
bol,2002,238.0
bol,2003,224.0
bol,2004,205.0
bol,2005,226.0
bol,2006,177.0
bol,2007,193.0
bol,2008,193.0
bol,2009,225.0
bol,2010,191.0
bol,2011,183.0
bol,2012,204.0
bih,1995,49.0
bih,1996,16.0
bih,1997,35.0
bih,1998,22.0
bih,1999,24.0
bih,2000,29.0
bih,2001,17.0
bih,2002,19.0
bih,2003,14.0
bih,2004,51.0
bih,2005,28.0
bih,2006,29.0
bih,2007,0.0
bih,2008,11.0
bih,2009,19.0
bih,2010,10.0
bih,2011,13.0
bih,2012,10.0
bwa,1997,97.0
bwa,1999,90.0
bwa,2000,98.0
bwa,2001,116.0
bwa,2002,144.0
bwa,2003,104.0
bwa,2004,110.0
bwa,2005,97.0
bwa,2006,133.0
bwa,2007,123.0
bwa,2008,135.0
bwa,2009,128.0
bwa,2010,119.0
bwa,2011,105.0
bwa,2012,126.0
bra,1999,1661.0
bra,2000,3582.0
bra,2001,1701.0
bra,2002,1755.0
bra,2003,1676.0
