country,year,new_sn_f4554
alb,2006,3.0
alb,2007,6.0
alb,2008,5.0
alb,2009,10.0
alb,2010,6.0
alb,2011,2.0
alb,2012,3.0
asm,2007,1.0
asm,2008,1.0
asm,2009,2.0
asm,2010,0.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,1.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,75.0
arg,2007,111.0
arg,2008,81.0
arg,2009,99.0
arg,2010,82.0
arg,2011,98.0
arg,2012,115.0
arm,2006,16.0
arm,2007,22.0
arm,2008,30.0
arm,2009,26.0
arm,2010,24.0
arm,2011,29.0
arm,2012,21.0
abw,2012,2.0
aus,2006,18.0
aus,2007,11.0
aus,2008,13.0
aus,2009,19.0
aus,2010,18.0
aus,2011,13.0
aus,2012,12.0
aut,2006,21.0
aut,2007,23.0
aut,2009,17.0
aut,2010,12.0
aut,2011,12.0
aut,2012,20.0
aze,2006,52.0
aze,2010,80.0
aze,2012,82.0
bhs,2007,1.0
bhs,2008,0.0
bhs,2009,1.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhr,2006,2.0
bhr,2007,0.0
bhr,2008,1.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,4.0
bhr,2012,1.0
bgd,2006,1918.0
bgd,2008,1989.0
bgd,2010,1021.0
bgd,2011,995.0
bgd,2012,1212.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,176.0
blr,2007,140.0
blr,2008,148.0
blr,2010,112.0
blr,2011,97.0
blr,2012,102.0
bel,2006,20.0
bel,2007,11.0
bel,2008,12.0
bel,2009,11.0
bel,2010,16.0
bel,2011,11.0
bel,2012,10.0
blz,2006,5.0
blz,2009,0.0
blz,2010,2.0
blz,2011,0.0
blz,2012,2.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,2012,10.0
bol,2010,9.0
bol,2011,15.0
bol,2012,23.0
bih,2006,48.0
bih,2007,0.0
bih,2008,40.0
bih,2009,31.0
bih,2010,31.0
bih,2011,31.0
bih,2012,19.0
bwa,2008,131.0
bwa,2009,142.0
bwa,2010,80.0
bwa,2011,83.0
bwa,2012,104.0
bra,2006,1096.0
bra,2007,1189.0
bra,2008,1171.0
bra,2009,1171.0
bra,2010,1198.0
bra,2011,1068.0
bra,2012,1176.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,3.0
brn,2007,0.0
brn,2008,1.0
brn,2009,0.0
brn,2010,0.0
brn,2011,1.0
brn,2012,3.0
bgr,2007,41.0
bgr,2008,54.0
bgr,2009,41.0
bgr,2010,32.0
bgr,2011,37.0
bgr,2012,28.0
bfa,2007,34.0
bdi,2007,0.0
bdi,2010,77.0
bdi,2011,45.0
bdi,2012,41.0
cpv,2009,10.0
cpv,2011,6.0
cpv,2012,6.0
can,2006,23.0
can,2007,20.0
can,2008,28.0
can,2009,20.0
can,2010,26.0
can,2011,22.0
can,2012,27.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,1.0
caf,2006,5.0
caf,2010,72.0
caf,2011,36.0
tcd,2010,94.0
tcd,2011,99.0
tcd,2012,138.0
chl,2006,10.0
chl,2007,23.0
chl,2008,26.0
chl,2009,24.0
chl,2010,20.0
chl,2011,21.0
chl,2012,25.0
chn,2009,18704.0
chn,2010,18710.0
chn,2011,21018.0
chn,2012,23869.0
hkg,2005,123.0
hkg,2006,109.0
hkg,2007,105.0
hkg,2008,138.0
hkg,2009,123.0
hkg,2010,108.0
hkg,2011,94.0
hkg,2012,111.0
mac,2006,9.0
mac,2007,4.0
mac,2008,8.0
mac,2009,5.0
mac,2010,11.0
mac,2011,9.0
mac,2012,5.0
col,2006,52.0
col,2007,97.0
col,2008,94.0
col,2009,105.0
col,2010,70.0
col,2011,121.0
col,2012,117.0
com,2006,2.0
com,2008,1.0
com,2009,2.0
com,2011,2.0
com,2012,2.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,8.0
cri,2007,5.0
cri,2008,5.0
cri,2009,6.0
cri,2010,3.0
cri,2011,9.0
cri,2012,6.0
hrv,2006,15.0
hrv,2007,4.0
hrv,2008,21.0
hrv,2009,16.0
hrv,2010,15.0
hrv,2011,14.0
hrv,2012,14.0
cub,2006,6.0
cub,2008,10.0
cub,2009,7.0
cub,2010,11.0
cub,2011,6.0
cub,2012,7.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,1.0
cyp,2007,0.0
cyp,2008,1.0
cyp,2009,0.0
cyp,2010,1.0
cyp,2011,0.0
cyp,2012,2.0
cze,2006,25.0
cze,2007,16.0
cze,2008,22.0
cze,2009,17.0
cze,2010,8.0
cze,2011,18.0
cze,2012,11.0
prk,2008,2058.0
prk,2009,2438.0
prk,2010,2838.0
prk,2011,2727.0
prk,2012,2724.0
dnk,2006,7.0
dnk,2007,7.0
dnk,2008,13.0
dnk,2009,9.0
dnk,2010,14.0
dnk,2011,11.0
dnk,2012,10.0
dji,2007,11.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,13.0
ecu,2012,9.0
egy,2006,132.0
egy,2007,123.0
egy,2008,66.0
egy,2009,89.0
egy,2010,91.0
egy,2011,88.0
egy,2012,78.0
slv,2007,4.0
slv,2008,3.0
slv,2009,4.0
slv,2010,4.0
slv,2011,5.0
slv,2012,7.0
gnq,2009,6.0
gnq,2010,4.0
gnq,2011,3.0
est,2006,14.0
est,2007,12.0
est,2008,4.0
est,2009,12.0
est,2010,6.0
est,2011,10.0
est,2012,4.0
swz,2006,148.0
swz,2008,0.0
swz,2010,216.0
swz,2011,90.0
swz,2012,119.0
fji,2006,1.0
fji,2007,1.0
fji,2008,1.0
fji,2010,0.0
fji,2011,3.0
fji,2012,2.0
fin,2006,2.0
fin,2007,15.0
fin,2008,3.0
fin,2009,4.0
fin,2010,6.0
fin,2011,6.0
fin,2012,3.0
fra,2006,81.0
fra,2007,76.0
fra,2008,50.0
fra,2009,46.0
fra,2010,52.0
fra,2011,60.0
fra,2012,49.0
pyf,2006,2.0
pyf,2007,4.0
pyf,2008,1.0
pyf,2009,0.0
pyf,2010,1.0
