country,year,newinc_ep_rdx
afg,2022,5429.0
dza,2023,0.0
arg,2022,274.0
arg,2023,510.0
arg,2024,567.0
arm,2023,50.0
arm,2024,53.0
abw,2024,1.0
aut,2022,45.0
aut,2023,60.0
aut,2024,67.0
bhs,2022,0.0
bhs,2023,1.0
bhs,2024,0.0
bhr,2022,54.0
bhr,2024,58.0
bel,2022,166.0
bel,2023,0.0
bel,2024,28.0
blz,2023,0.0
blz,2024,0.0
btn,2022,33.0
bwa,2023,205.0
bra,2022,2584.0
bra,2023,3253.0
bra,2024,3723.0
bgr,2022,0.0
bgr,2023,0.0
bgr,2024,6.0
cpv,2024,24.0
cym,2022,1.0
cym,2023,0.0
col,2022,526.0
col,2023,2101.0
col,2024,2247.0
cok,2024,0.0
cri,2023,20.0
cri,2024,28.0
civ,2023,433.0
hrv,2022,0.0
hrv,2023,7.0
hrv,2024,7.0
cub,2023,19.0
cub,2024,39.0
cyp,2022,7.0
cyp,2023,9.0
cyp,2024,8.0
cze,2022,37.0
cze,2023,45.0
cze,2024,36.0
dnk,2022,32.0
dnk,2023,43.0
dnk,2024,50.0
dom,2022,127.0
dom,2023,169.0
ecu,2023,562.0
egy,2023,465.0
egy,2024,440.0
gnq,2022,311.0
gnq,2023,18.0
gnq,2024,13.0
est,2022,6.0
est,2023,0.0
est,2024,4.0
fji,2022,10.0
fji,2023,16.0
fin,2022,41.0
fin,2023,41.0
fin,2024,28.0
fra,2022,0.0
fra,2023,0.0
fra,2024,0.0
geo,2022,233.0
geo,2023,175.0
geo,2024,109.0
deu,2022,776.0
deu,2023,858.0
deu,2024,926.0
grc,2022,32.0
grc,2023,39.0
grc,2024,41.0
grl,2022,7.0
grd,2024,0.0
hti,2022,5.0
hti,2023,918.0
hun,2022,0.0
hun,2023,8.0
hun,2024,8.0
isl,2022,3.0
isl,2023,2.0
isl,2024,1.0
ind,2022,90562.0
ind,2023,100189.0
ind,2024,120252.0
idn,2022,10358.0
idn,2023,12636.0
idn,2024,13671.0
irl,2022,19.0
irl,2023,37.0
irl,2024,62.0
ita,2022,126.0
ita,2023,307.0
ita,2024,455.0
jam,2024,5.0
jor,2022,1.0
jor,2023,32.0
jor,2024,21.0
ken,2022,2554.0
ken,2023,3420.0
ken,2024,4228.0
kir,2022,20.0
kir,2023,113.0
kir,2024,87.0
kwt,2022,139.0
kwt,2023,142.0
kwt,2024,93.0
lao,2022,369.0
lao,2023,409.0
lao,2024,476.0
lva,2022,10.0
lva,2024,0.0
lbn,2022,43.0
lbn,2023,37.0
lbn,2024,36.0
lby,2024,1008.0
ltu,2022,0.0
ltu,2023,0.0
ltu,2024,0.0
lux,2022,5.0
lux,2023,9.0
lux,2024,0.0
mli,2022,32.0
mlt,2022,0.0
mlt,2023,0.0
mlt,2024,0.0
mhl,2022,24.0
mhl,2023,30.0
mex,2024,944.0
mng,2024,500.0
nam,2023,475.0
nam,2024,558.0
nru,2022,0.0
nld,2022,176.0
nld,2023,119.0
nld,2024,169.0
mkd,2022,17.0
mnp,2022,0.0
mnp,2023,2.0
mnp,2024,0.0
nor,2022,42.0
nor,2023,25.0
nor,2024,43.0
plw,2023,0.0
plw,2024,0.0
png,2023,1535.0
png,2024,1724.0
per,2022,1162.0
per,2023,1190.0
per,2024,2184.0
phl,2023,5445.0
phl,2024,7774.0
pol,2022,54.0
pol,2023,58.0
pol,2024,65.0
prt,2022,113.0
prt,2023,129.0
prt,2024,125.0
kor,2022,1614.0
kor,2023,1539.0
kor,2024,1495.0
mda,2023,190.0
mda,2024,181.0
rou,2022,275.0
rou,2023,370.0
rou,2024,415.0
rwa,2022,393.0
rwa,2023,640.0
rwa,2024,372.0
wsm,2022,0.0
stp,2023,4.0
stp,2024,6.0
sen,2023,923.0
sen,2024,1096.0
srb,2022,1.0
srb,2023,1.0
syc,2023,2.0
svk,2022,3.0
svk,2023,9.0
svk,2024,3.0
svn,2022,13.0
svn,2023,7.0
svn,2024,7.0
slb,2022,94.0
esp,2022,250.0
esp,2023,463.0
esp,2024,408.0
sur,2024,21.0
swe,2022,95.0
swe,2023,96.0
swe,2024,83.0
che,2022,12.0
che,2024,18.0
syr,2022,37.0
syr,2023,8.0
syr,2024,50.0
tha,2024,2698.0
ton,2023,2.0
ton,2024,1.0
tun,2023,144.0
tur,2022,54.0
tur,2023,31.0
tur,2024,43.0
tkm,2024,39.0
tuv,2023,1.0
are,2023,12.0
are,2024,13.0
gbr,2022,573.0
gbr,2023,691.0
gbr,2024,932.0
usa,2022,882.0
usa,2023,1091.0
ury,2022,113.0
ury,2023,110.0
ury,2024,109.0
uzb,2023,5251.0
uzb,2024,1965.0
vut,2022,0.0
vut,2024,29.0
ven,2023,130.0
ven,2024,731.0
yem,2023,381.0
zmb,2023,1124.0
zmb,2024,2001.0
zwe,2024,2650.0
