country,year,new_ep_m3544
afg,2007,0.0
alb,2006,18.0
alb,2007,10.0
alb,2008,6.0
alb,2009,7.0
alb,2010,16.0
alb,2011,4.0
alb,2012,5.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,2006,0.0
and,2007,1.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,94.0
arg,2007,122.0
arg,2008,155.0
arg,2009,93.0
arg,2010,86.0
arg,2011,134.0
arg,2012,107.0
arm,2006,24.0
arm,2007,0.0
arm,2008,21.0
arm,2009,22.0
arm,2010,18.0
arm,2011,18.0
arm,2012,27.0
abw,2012,2.0
aus,2006,33.0
aus,2007,35.0
aus,2008,38.0
aus,2009,49.0
aus,2010,40.0
aus,2011,43.0
aus,2012,38.0
aut,2006,12.0
aut,2007,15.0
aut,2009,5.0
aut,2010,10.0
aut,2011,9.0
aut,2012,8.0
aze,2006,60.0
aze,2010,67.0
aze,2011,69.0
aze,2012,80.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,1.0
bhs,2011,1.0
bhs,2012,0.0
bhr,2006,8.0
bhr,2007,11.0
bhr,2008,15.0
bhr,2009,18.0
bhr,2010,15.0
bhr,2011,10.0
bhr,2012,9.0
bgd,2008,3695.0
bgd,2010,1696.0
bgd,2011,2027.0
bgd,2012,2169.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,26.0
blr,2007,19.0
blr,2008,41.0
blr,2009,36.0
blr,2010,43.0
blr,2011,45.0
blr,2012,42.0
bel,2006,38.0
bel,2007,20.0
bel,2008,37.0
bel,2009,17.0
bel,2010,22.0
bel,2011,16.0
bel,2012,14.0
blz,2006,0.0
blz,2008,0.0
blz,2009,0.0
blz,2011,0.0
blz,2012,3.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,2011,95.0
btn,2012,53.0
bol,2009,109.0
bol,2010,121.0
bol,2011,132.0
bol,2012,105.0
bih,2006,13.0
bih,2007,0.0
bih,2008,23.0
bih,2009,15.0
bih,2010,7.0
bih,2011,9.0
bih,2012,10.0
bwa,2008,204.0
bwa,2009,188.0
bwa,2010,144.0
bwa,2011,149.0
bwa,2012,192.0
bra,2006,1458.0
bra,2007,1414.0
bra,2008,1388.0
bra,2009,1315.0
bra,2010,1277.0
bra,2011,1288.0
bra,2012,1250.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,1.0
brn,2007,2.0
brn,2008,2.0
brn,2009,4.0
brn,2010,4.0
brn,2011,5.0
brn,2012,1.0
bgr,2007,39.0
bgr,2008,43.0
bgr,2009,50.0
bgr,2010,41.0
bgr,2011,32.0
bgr,2012,26.0
bfa,2007,51.0
bdi,2007,0.0
bdi,2010,182.0
bdi,2011,177.0
bdi,2012,195.0
cpv,2009,8.0
cpv,2011,7.0
cpv,2012,6.0
can,2006,43.0
can,2007,49.0
can,2008,38.0
can,2009,42.0
can,2010,43.0
can,2011,44.0
can,2012,43.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2006,72.0
caf,2010,84.0
caf,2011,61.0
tcd,2010,138.0
tcd,2011,104.0
tcd,2012,93.0
chl,2006,52.0
chl,2007,66.0
chl,2008,75.0
chl,2009,49.0
chl,2010,54.0
chl,2011,57.0
chl,2012,45.0
chn,2010,507.0
chn,2011,531.0
chn,2012,578.0
hkg,2005,38.0
hkg,2006,40.0
hkg,2007,38.0
hkg,2008,33.0
hkg,2009,34.0
hkg,2010,46.0
hkg,2011,32.0
hkg,2012,33.0
mac,2006,0.0
mac,2007,2.0
mac,2008,4.0
mac,2009,3.0
mac,2010,1.0
mac,2011,0.0
mac,2012,1.0
col,2006,238.0
col,2007,220.0
col,2008,257.0
col,2009,246.0
col,2010,242.0
col,2011,259.0
col,2012,284.0
com,2006,3.0
com,2008,2.0
com,2009,2.0
com,2011,5.0
com,2012,4.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,13.0
cri,2007,10.0
cri,2008,8.0
cri,2009,16.0
cri,2010,13.0
cri,2011,11.0
cri,2012,22.0
hrv,2006,5.0
hrv,2007,2.0
hrv,2008,10.0
hrv,2009,5.0
hrv,2010,5.0
hrv,2011,0.0
hrv,2012,7.0
cub,2006,23.0
cub,2008,23.0
cub,2009,14.0
cub,2010,19.0
cub,2011,18.0
cub,2012,13.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,0.0
cyp,2009,0.0
cyp,2010,0.0
cyp,2011,1.0
cyp,2012,0.0
cze,2006,10.0
cze,2007,4.0
cze,2008,7.0
cze,2009,4.0
cze,2010,6.0
cze,2011,2.0
cze,2012,3.0
prk,2008,1485.0
prk,2009,1580.0
prk,2010,1857.0
prk,2011,2314.0
prk,2012,2357.0
dnk,2006,10.0
dnk,2007,10.0
dnk,2008,9.0
dnk,2009,4.0
dnk,2010,5.0
dnk,2011,8.0
dnk,2012,8.0
dji,2007,80.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,107.0
ecu,2012,87.0
egy,2006,204.0
egy,2007,263.0
egy,2008,298.0
egy,2009,265.0
egy,2010,278.0
egy,2011,316.0
egy,2012,298.0
slv,2006,26.0
slv,2007,26.0
slv,2008,31.0
slv,2009,32.0
slv,2010,40.0
slv,2011,34.0
slv,2012,51.0
gnq,2010,3.0
gnq,2011,8.0
est,2006,1.0
est,2007,4.0
est,2008,3.0
est,2009,2.0
est,2010,2.0
est,2011,2.0
est,2012,1.0
swz,2006,188.0
swz,2008,0.0
swz,2010,230.0
swz,2011,192.0
swz,2012,171.0
fji,2006,2.0
fji,2007,4.0
fji,2008,2.0
fji,2009,5.0
fji,2010,5.0
fji,2011,2.0
fji,2012,3.0
fin,2006,8.0
fin,2007,10.0
fin,2008,1.0
fin,2009,4.0
fin,2010,4.0
fin,2011,4.0
fin,2012,3.0
fra,2006,103.0
fra,2007,216.0
fra,2008,84.0
fra,2009,83.0
fra,2010,81.0
fra,2011,74.0
fra,2012,58.0
pyf,2006,1.0
pyf,2008,2.0
pyf,2009,3.0
pyf,2010,2.0
pyf,2011,1.0
pyf,2012,1.0
gab,2010,32.0
gab,2012,53.0
gmb,2008,10.0
gmb,2009,30.0
geo,2006,73.0
geo,2007,91.0
geo,2008,92.0
geo,2009,99.0
geo,2010,125.0
geo,2011,91.0
geo,2012,71.0
deu,2006,77.0
deu,2007,58.0
deu,2008,71.0
deu,2009,56.0
deu,2010,45.0
deu,2011,61.0
deu,2012,59.0
gha,2011,187.0
gha,2012,153.0
grc,2006,3.0
grc,2007,3.0
grc,2008,3.0
grc,2009,3.0
grc,2010,5.0
grc,2011,3.0
grc,2012,2.0
grl,2009,1.0
grl,2010,1.0
grl,2011,0.0
grl,2012,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2011,0.0
gum,2006,0.0
gum,2007,0.0
gum,2008,0.0
gum,2009,0.0
gum,2010,0.0
gum,2011,0.0
gum,2012,1.0
gtm,2007,28.0
gtm,2008,36.0
gtm,2009,117.0
gin,2011,176.0
gnb,2011,5.0
gnb,2012,4.0
guy,2006,2.0
guy,2007,6.0
guy,2008,4.0
guy,2009,7.0
guy,2010,7.0
guy,2011,11.0
guy,2012,10.0
hti,2006,98.0
hti,2007,122.0
hti,2008,110.0
hti,2010,111.0
hti,2011,129.0
hti,2012,156.0
hnd,2006,29.0
hnd,2007,32.0
hnd,2008,28.0
hnd,2009,36.0
hnd,2010,38.0
hnd,2011,41.0
hnd,2012,32.0
hun,2006,6.0
hun,2007,8.0
