country,year,hiv_all
afg,2021,1141.0
afg,2022,1144.0
afg,2024,1426.0
ago,2024,171534.0
arm,2022,804.0
arm,2024,960.0
aze,2022,6443.0
aze,2023,7452.0
aze,2024,8536.0
bhs,2021,3047.0
bhs,2022,3017.0
brb,2021,1439.0
brb,2022,1397.0
brb,2023,1430.0
brb,2024,1476.0
blr,2021,19888.0
blz,2023,1766.0
ben,2022,62411.0
ben,2023,58505.0
bwa,2022,336564.0
bwa,2023,339716.0
bwa,2024,341533.0
bfa,2021,74340.0
bfa,2022,78511.0
bfa,2023,81767.0
bdi,2023,76484.0
bdi,2024,79210.0
khm,2021,62561.0
khm,2022,64932.0
khm,2023,67703.0
khm,2024,69994.0
cmr,2022,424771.0
caf,2023,63560.0
tcd,2022,87983.0
tcd,2023,69188.0
tcd,2024,77011.0
chl,2021,45947.0
chl,2022,49740.0
chl,2023,52610.0
col,2022,125264.0
col,2023,138097.0
col,2024,150136.0
cok,2024,3.0
civ,2022,247278.0
civ,2024,259793.0
cub,2021,29689.0
cub,2022,28044.0
cub,2023,28612.0
cub,2024,28804.0
dji,2023,2295.0
dji,2024,2119.0
dom,2022,71249.0
dom,2023,51775.0
ecu,2022,38270.0
egy,2023,19384.0
egy,2024,25067.0
slv,2022,15066.0
slv,2023,12002.0
slv,2024,15344.0
gnq,2020,0.0
eri,2021,8775.0
eri,2023,8909.0
swz,2021,199947.0
swz,2022,45990.0
swz,2024,218710.0
eth,2024,522442.0
gab,2023,29835.0
gmb,2023,7879.0
gmb,2024,11187.0
gha,2020,31035.0
gha,2023,151580.0
gha,2024,156821.0
gtm,2020,21113.0
gtm,2021,22466.0
gtm,2022,23712.0
gtm,2023,2959.0
gtm,2024,23384.0
gin,2022,81180.0
gin,2024,98998.0
guy,2020,5877.0
guy,2022,6440.0
guy,2023,6440.0
hnd,2022,13002.0
hnd,2023,13278.0
hnd,2024,13737.0
ind,2020,1379092.0
idn,2020,32925.0
idn,2024,231247.0
irn,2021,15815.0
irn,2022,16672.0
irn,2023,18178.0
irn,2024,19404.0
kaz,2020,1520.0
kaz,2021,22315.0
kaz,2022,25642.0
kaz,2023,28855.0
kaz,2024,31614.0
ken,2022,1297814.0
ken,2023,1338251.0
kir,2024,8.0
kgz,2020,4442.0
kgz,2021,5044.0
kgz,2022,5771.0
kgz,2023,6358.0
kgz,2024,6894.0
lao,2022,10130.0
lao,2023,11682.0
lao,2024,13169.0
lbn,2023,2298.0
lbn,2024,2356.0
lso,2023,242533.0
lso,2024,245897.0
lbr,2021,21302.0
mys,2023,45701.0
mys,2024,40337.0
mdv,2021,23.0
mdv,2022,23.0
mhl,2024,5.0
mng,2020,223.0
mng,2021,238.0
mng,2022,254.0
mng,2023,262.0
mng,2024,251.0
mar,2020,1269.0
mmr,2023,216757.0
mmr,2024,218222.0
nam,2022,199245.0
nam,2023,208872.0
nam,2024,215600.0
ner,2022,25243.0
nga,2020,1492154.0
nga,2024,1629359.0
omn,2020,139.0
pak,2024,51821.0
plw,2024,8.0
pan,2020,18064.0
pan,2022,19001.0
pan,2023,20225.0
pan,2024,21034.0
pry,2020,9778.0
pry,2021,10811.0
pry,2022,11891.0
pry,2023,12754.0
pry,2024,13298.0
per,2023,86915.0
per,2024,118085.0
phl,2021,56385.0
phl,2022,67998.0
phl,2023,72765.0
mda,2020,6810.0
mda,2021,7267.0
mda,2022,7857.0
mda,2023,8509.0
mda,2024,8974.0
vct,2024,453.0
sen,2021,31629.0
sen,2022,33423.0
sen,2023,35157.0
sen,2024,37638.0
syc,2021,89.0
syc,2022,112.0
syc,2023,107.0
syc,2024,122.0
sle,2021,46445.0
sle,2022,58014.0
sle,2023,69629.0
slb,2024,24.0
ssd,2020,35645.0
ssd,2021,47440.0
tjk,2021,8740.0
tjk,2022,9535.0
tha,2023,440708.0
tha,2024,453948.0
tgo,2024,93153.0
ton,2024,4.0
tto,2020,7268.0
tto,2022,7144.0
tto,2023,7222.0
tto,2024,7109.0
tun,2020,186.0
tun,2021,1532.0
tuv,2024,1.0
uga,2021,1320271.0
uga,2022,1368869.0
uga,2024,1462482.0
ukr,2020,121949.0
ukr,2021,130239.0
ukr,2022,117885.0
ukr,2023,118348.0
ukr,2024,118701.0
are,2020,70.0
tza,2021,1519067.0
tza,2023,1579886.0
uzb,2020,31028.0
uzb,2024,44550.0
vut,2024,10.0
ven,2020,4970.0
ven,2021,57314.0
ven,2022,60765.0
ven,2023,72917.0
ven,2024,7334.0
vnm,2020,155974.0
vnm,2021,163284.0
vnm,2022,171193.0
zmb,2023,1273804.0
zmb,2024,1312876.0
zwe,2021,1188636.0
zwe,2022,1233619.0
zwe,2023,1233934.0
zwe,2024,1232472.0
