country,year,age_group,sex,e_inc_num_hi
afg,2017,0_14,a,11000.0
afg,2017,0_14,f,5800.0
afg,2017,0_14,m,6400.0
afg,2017,0_4,f,4400.0
afg,2017,0_4,m,5400.0
afg,2017,15_24,f,17000.0
afg,2017,15_24,m,15000.0
afg,2017,15plus,a,86000.0
afg,2017,15plus,f,50000.0
afg,2017,15plus,m,47000.0
afg,2017,25_34,f,16000.0
afg,2017,25_34,m,14000.0
afg,2017,35_44,f,13000.0
afg,2017,35_44,m,13000.0
afg,2017,45_54,f,11000.0
afg,2017,45_54,m,10000.0
afg,2017,5_14,f,4400.0
afg,2017,5_14,m,4300.0
afg,2017,55_64,f,9800.0
afg,2017,55_64,m,8900.0
afg,2017,65plus,f,8400.0
afg,2017,65plus,m,10000.0
afg,2017,all,a,93000.0
afg,2017,all,f,53000.0
afg,2017,all,m,51000.0
alb,2017,0_14,a,52.0
alb,2017,0_14,f,26.0
alb,2017,0_14,m,28.0
alb,2017,15plus,a,620.0
alb,2017,15plus,f,220.0
alb,2017,15plus,m,430.0
alb,2017,all,a,670.0
alb,2017,all,f,240.0
alb,2017,all,m,450.0
dza,2017,0_14,a,5100.0
dza,2017,0_14,f,2600.0
dza,2017,0_14,m,2900.0
dza,2017,0_4,f,1900.0
dza,2017,0_4,m,2300.0
dza,2017,15_24,f,5300.0
dza,2017,15_24,m,7100.0
dza,2017,15plus,a,32000.0
dza,2017,15plus,f,14000.0
dza,2017,15plus,m,21000.0
dza,2017,25_34,f,4400.0
dza,2017,25_34,m,7200.0
dza,2017,35_44,f,2800.0
dza,2017,35_44,m,5200.0
dza,2017,45_54,f,1700.0
dza,2017,45_54,m,3400.0
dza,2017,5_14,f,1600.0
dza,2017,5_14,m,1600.0
dza,2017,55_64,f,1500.0
dza,2017,55_64,m,2400.0
dza,2017,65plus,f,3100.0
dza,2017,65plus,m,2700.0
dza,2017,all,a,36000.0
dza,2017,all,f,16000.0
dza,2017,all,m,23000.0
asm,2017,0_14,a,1.0
