country,year,age_group,sex,e_inc_num_hi
afg,2020,0_14,a,21000.0
afg,2020,0_14,f,12000.0
afg,2020,0_14,m,13000.0
afg,2020,0_4,f,6900.0
afg,2020,0_4,m,8300.0
afg,2020,15_24,f,20000.0
afg,2020,15_24,m,16000.0
afg,2020,15plus,a,89000.0
afg,2020,15plus,f,51000.0
afg,2020,15plus,m,50000.0
afg,2020,25_34,f,16000.0
afg,2020,25_34,m,14000.0
afg,2020,35_44,f,12000.0
afg,2020,35_44,m,13000.0
afg,2020,45_54,f,9900.0
afg,2020,45_54,m,11000.0
afg,2020,5_14,f,11000.0
afg,2020,5_14,m,11000.0
afg,2020,55_64,f,9200.0
afg,2020,55_64,m,9500.0
afg,2020,65plus,f,9800.0
afg,2020,65plus,m,12000.0
afg,2020,all,a,104000.0
afg,2020,all,f,59000.0
afg,2020,all,m,58000.0
alb,2020,0_14,a,6.0
alb,2020,0_14,f,2.0
alb,2020,0_14,m,4.0
alb,2020,0_4,f,0.0
alb,2020,0_4,m,0.0
alb,2020,15_24,f,27.0
alb,2020,15_24,m,85.0
alb,2020,15plus,a,490.0
alb,2020,15plus,f,130.0
alb,2020,15plus,m,380.0
alb,2020,25_34,f,29.0
alb,2020,25_34,m,85.0
alb,2020,35_44,f,13.0
alb,2020,35_44,m,72.0
alb,2020,45_54,f,21.0
alb,2020,45_54,m,59.0
alb,2020,5_14,f,3.0
alb,2020,5_14,m,5.0
alb,2020,55_64,f,27.0
alb,2020,55_64,m,64.0
alb,2020,65plus,f,43.0
alb,2020,65plus,m,110.0
alb,2020,all,a,500.0
alb,2020,all,f,130.0
alb,2020,all,m,390.0
dza,2020,0_14,a,2500.0
dza,2020,0_14,f,1300.0
dza,2020,0_14,m,1400.0
dza,2020,0_4,f,900.0
dza,2020,0_4,m,1100.0
dza,2020,15_24,f,1600.0
dza,2020,15_24,m,2500.0
dza,2020,15plus,a,31000.0
dza,2020,15plus,f,12000.0
dza,2020,15plus,m,21000.0
dza,2020,25_34,f,3400.0
dza,2020,25_34,m,5800.0
dza,2020,35_44,f,4200.0
dza,2020,35_44,m,7100.0
dza,2020,45_54,f,3000.0
dza,2020,45_54,m,5000.0
dza,2020,5_14,f,820.0
dza,2020,5_14,m,810.0
dza,2020,55_64,f,2200.0
dza,2020,55_64,m,3700.0
dza,2020,65plus,f,2500.0
dza,2020,65plus,m,4200.0
dza,2020,all,a,33000.0
dza,2020,all,f,13000.0
dza,2020,all,m,22000.0
asm,2020,0_14,a,0.0
asm,2020,0_14,f,0.0
asm,2020,0_14,m,0.0
asm,2020,0_4,f,0.0
asm,2020,0_4,m,0.0
asm,2020,15_24,f,0.0
asm,2020,15_24,m,0.0
asm,2020,15plus,a,0.0
asm,2020,15plus,f,0.0
asm,2020,15plus,m,0.0
asm,2020,25_34,f,0.0
asm,2020,25_34,m,0.0
asm,2020,35_44,f,0.0
asm,2020,35_44,m,0.0
asm,2020,45_54,f,0.0
asm,2020,45_54,m,0.0
asm,2020,5_14,f,0.0
asm,2020,5_14,m,0.0
asm,2020,55_64,f,0.0
asm,2020,55_64,m,0.0
asm,2020,65plus,f,0.0
asm,2020,65plus,m,0.0
asm,2020,all,a,0.0
asm,2020,all,f,0.0
asm,2020,all,m,0.0
and,2020,0_14,a,0.0
and,2020,0_14,f,0.0
and,2020,0_14,m,0.0
and,2020,0_4,f,0.0
and,2020,0_4,m,0.0
and,2020,15_24,f,0.0
and,2020,15_24,m,0.0
and,2020,15plus,a,3.0
and,2020,15plus,f,1.0
and,2020,15plus,m,1.0
and,2020,25_34,f,0.0
and,2020,25_34,m,0.0
and,2020,35_44,f,1.0
and,2020,35_44,m,1.0
and,2020,45_54,f,0.0
and,2020,45_54,m,0.0
and,2020,5_14,f,0.0
and,2020,5_14,m,0.0
and,2020,55_64,f,0.0
and,2020,55_64,m,0.0
and,2020,65plus,f,0.0
and,2020,65plus,m,0.0
and,2020,all,a,3.0
and,2020,all,f,1.0
and,2020,all,m,1.0
ago,2020,0_14,a,24000.0
ago,2020,0_14,f,13000.0
ago,2020,0_14,m,14000.0
ago,2020,0_4,f,8400.0
ago,2020,0_4,m,10000.0
ago,2020,15_24,f,24000.0
ago,2020,15_24,m,31000.0
ago,2020,15plus,a,144000.0
ago,2020,15plus,f,65000.0
ago,2020,15plus,m,97000.0
ago,2020,25_34,f,22000.0
ago,2020,25_34,m,34000.0
ago,2020,35_44,f,21000.0
ago,2020,35_44,m,32000.0
ago,2020,45_54,f,13000.0
ago,2020,45_54,m,21000.0
ago,2020,5_14,f,11000.0
ago,2020,5_14,m,10000.0
ago,2020,55_64,f,9100.0
ago,2020,55_64,m,14000.0
ago,2020,65plus,f,7400.0
ago,2020,65plus,m,10000.0
ago,2020,all,a,161000.0
ago,2020,all,f,74000.0
ago,2020,all,m,105000.0
aia,2020,0_14,a,0.0
aia,2020,0_14,f,0.0
aia,2020,0_14,m,0.0
aia,2020,0_4,f,0.0
aia,2020,0_4,m,0.0
aia,2020,15_24,f,0.0
aia,2020,15_24,m,0.0
aia,2020,15plus,a,0.0
aia,2020,15plus,f,0.0
aia,2020,15plus,m,0.0
aia,2020,25_34,f,0.0
aia,2020,25_34,m,0.0
aia,2020,35_44,f,0.0
aia,2020,35_44,m,0.0
aia,2020,45_54,f,0.0
aia,2020,45_54,m,0.0
aia,2020,5_14,f,0.0
aia,2020,5_14,m,0.0
aia,2020,55_64,f,0.0
aia,2020,55_64,m,0.0
aia,2020,65plus,f,0.0
aia,2020,65plus,m,0.0
aia,2020,all,a,0.0
aia,2020,all,f,0.0
aia,2020,all,m,0.0
atg,2020,0_14,a,0.0
atg,2020,0_14,f,0.0
atg,2020,0_14,m,0.0
atg,2020,0_4,f,0.0
atg,2020,0_4,m,0.0
atg,2020,15_24,f,0.0
atg,2020,15_24,m,0.0
atg,2020,15plus,a,3.0
atg,2020,15plus,f,0.0
atg,2020,15plus,m,3.0
atg,2020,25_34,f,0.0
atg,2020,25_34,m,0.0
atg,2020,35_44,f,0.0
atg,2020,35_44,m,1.0
atg,2020,45_54,f,0.0
atg,2020,45_54,m,0.0
atg,2020,5_14,f,0.0
atg,2020,5_14,m,0.0
atg,2020,55_64,f,0.0
atg,2020,55_64,m,0.0
atg,2020,65plus,f,0.0
atg,2020,65plus,m,1.0
atg,2020,all,a,3.0
atg,2020,all,f,0.0
atg,2020,all,m,3.0
arg,2020,0_14,a,1400.0
arg,2020,0_14,f,710.0
arg,2020,0_14,m,760.0
arg,2020,0_4,f,360.0
arg,2020,0_4,m,440.0
arg,2020,15_24,f,2100.0
arg,2020,15_24,m,2600.0
arg,2020,15plus,a,15000.0
arg,2020,15plus,f,6600.0
arg,2020,15plus,m,9300.0
arg,2020,25_34,f,1900.0
arg,2020,25_34,m,2600.0
arg,2020,35_44,f,1400.0
arg,2020,35_44,m,2000.0
arg,2020,45_54,f,1100.0
arg,2020,45_54,m,1600.0
arg,2020,5_14,f,530.0
arg,2020,5_14,m,520.0
arg,2020,55_64,f,890.0
arg,2020,55_64,m,1600.0
arg,2020,65plus,f,930.0
arg,2020,65plus,m,1300.0
arg,2020,all,a,16000.0
