country,year,age_group,sex,e_inc_num_hi
afg,2024,0_14,a,44000
afg,2024,0_14,f,30000
afg,2024,0_14,m,32000
afg,2024,0_4,a,35000
afg,2024,0_4,f,22000
afg,2024,0_4,m,27000
afg,2024,10_14,a,21000
afg,2024,10_14,f,15000
afg,2024,10_14,m,14000
afg,2024,15_19,a,29000
afg,2024,15_19,f,22000
afg,2024,15_19,m,19000
afg,2024,15_24,a,47000
afg,2024,15_24,f,36000
afg,2024,15_24,m,30000
afg,2024,15plus,a,126000
afg,2024,15plus,f,84000
afg,2024,15plus,m,76000
afg,2024,20_24,a,37000
afg,2024,20_24,f,28000
afg,2024,20_24,m,24000
afg,2024,25_34,a,60000
afg,2024,25_34,f,46000
afg,2024,25_34,m,39000
afg,2024,35_44,a,46000
afg,2024,35_44,f,34000
afg,2024,35_44,m,31000
afg,2024,45_54,a,40000
afg,2024,45_54,f,31000
afg,2024,45_54,m,26000
afg,2024,5_14,a,26000
afg,2024,5_14,f,19000
afg,2024,5_14,m,18000
afg,2024,5_9,a,16000
afg,2024,5_9,f,12000
afg,2024,5_9,m,11000
afg,2024,55_64,a,39000
afg,2024,55_64,f,30000
afg,2024,55_64,m,25000
afg,2024,65plus,a,42000
afg,2024,65plus,f,27000
afg,2024,65plus,m,32000
afg,2024,all,a,147000
afg,2024,all,f,89000
afg,2024,all,m,83000
alb,2024,0_14,a,27
alb,2024,0_14,f,6
alb,2024,0_14,m,23
alb,2024,0_4,a,19
alb,2024,0_4,f,6
alb,2024,0_4,m,15
alb,2024,10_14,a,6
alb,2024,10_14,f,0
alb,2024,10_14,m,6
alb,2024,15_19,a,38
alb,2024,15_19,f,21
alb,2024,15_19,m,21
alb,2024,15_24,a,63
alb,2024,15_24,f,35
alb,2024,15_24,m,35
alb,2024,15plus,a,480
alb,2024,15plus,f,170
alb,2024,15plus,m,340
alb,2024,20_24,a,32
alb,2024,20_24,f,18
alb,2024,20_24,m,18
alb,2024,25_34,a,92
alb,2024,25_34,f,40
alb,2024,25_34,m,64
alb,2024,35_44,a,100
alb,2024,35_44,f,31
alb,2024,35_44,m,83
alb,2024,45_54,a,110
alb,2024,45_54,f,21
alb,2024,45_54,m,98
alb,2024,5_14,a,11
alb,2024,5_14,f,0
alb,2024,5_14,m,11
alb,2024,5_9,a,6
alb,2024,5_9,f,0
alb,2024,5_9,m,6
alb,2024,55_64,a,79
alb,2024,55_64,f,9
alb,2024,55_64,m,74
alb,2024,65plus,a,160
alb,2024,65plus,f,83
alb,2024,65plus,m,95
alb,2024,all,a,500
alb,2024,all,f,180
alb,2024,all,m,360
dza,2024,0_14,a,550
dza,2024,0_14,f,360
dza,2024,0_14,m,230
dza,2024,0_4,a,310
dza,2024,0_4,f,210
dza,2024,0_4,m,140
dza,2024,10_14,a,160
dza,2024,10_14,f,110
dza,2024,10_14,m,74
dza,2024,15_19,a,2900
dza,2024,15_19,f,1600
dza,2024,15_19,m,1700
dza,2024,15_24,a,5500
dza,2024,15_24,f,2900
dza,2024,15_24,m,3100
dza,2024,15plus,a,30000
dza,2024,15plus,f,11000
dza,2024,15plus,m,20000
dza,2024,20_24,a,3100
dza,2024,20_24,f,1700
dza,2024,20_24,m,1900
dza,2024,25_34,a,7500
dza,2024,25_34,f,2800
dza,2024,25_34,m,5600
dza,2024,35_44,a,6700
dza,2024,35_44,f,2200
dza,2024,35_44,m,5100
dza,2024,45_54,a,5800
dza,2024,45_54,f,1900
dza,2024,45_54,m,4500
dza,2024,5_14,a,280
dza,2024,5_14,f,190
dza,2024,5_14,m,120
dza,2024,5_9,a,150
dza,2024,5_9,f,100
dza,2024,5_9,m,65
dza,2024,55_64,a,4700
dza,2024,55_64,f,1700
dza,2024,55_64,m,3600
dza,2024,65plus,a,6300
dza,2024,65plus,f,3200
dza,2024,65plus,m,4000
dza,2024,all,a,30000
dza,2024,all,f,12000
dza,2024,all,m,20000
ago,2024,0_14,a,36000
ago,2024,0_14,f,20000
ago,2024,0_14,m,22000
ago,2024,0_4,a,23000
ago,2024,0_4,f,14000
ago,2024,0_4,m,18000
ago,2024,10_14,a,13000
ago,2024,10_14,f,9600
ago,2024,10_14,m,9400
ago,2024,15_19,a,29000
ago,2024,15_19,f,19000
ago,2024,15_19,m,22000
ago,2024,15_24,a,53000
ago,2024,15_24,f,32000
ago,2024,15_24,m,36000
ago,2024,15plus,a,175000
ago,2024,15plus,f,83000
ago,2024,15plus,m,115000
ago,2024,20_24,a,38000
ago,2024,20_24,f,25000
ago,2024,20_24,m,28000
ago,2024,25_34,a,66000
ago,2024,25_34,f,37000
ago,2024,25_34,m,54000
ago,2024,35_44,a,54000
ago,2024,35_44,f,29000
ago,2024,35_44,m,45000
ago,2024,45_54,a,38000
ago,2024,45_54,f,22000
ago,2024,45_54,m,31000
ago,2024,5_14,a,20000
ago,2024,5_14,f,13000
ago,2024,5_14,m,13000
ago,2024,5_9,a,12000
ago,2024,5_9,f,8600
ago,2024,5_9,m,8600
ago,2024,55_64,a,28000
ago,2024,55_64,f,16000
ago,2024,55_64,m,23000
ago,2024,65plus,a,23000
ago,2024,65plus,f,14000
ago,2024,65plus,m,18000
ago,2024,all,a,199000
ago,2024,all,f,94000
ago,2024,all,m,127000
arg,2024,0_14,a,2200
arg,2024,0_14,f,1200
arg,2024,0_14,m,1200
arg,2024,0_4,a,750
arg,2024,0_4,f,450
arg,2024,0_4,m,400
arg,2024,10_14,a,1100
arg,2024,10_14,f,670
arg,2024,10_14,m,620
arg,2024,15_19,a,2900
arg,2024,15_19,f,1400
arg,2024,15_19,m,1800
arg,2024,15_24,a,6100
arg,2024,15_24,f,2800
arg,2024,15_24,m,4000
arg,2024,15plus,a,22000
arg,2024,15plus,f,9200
arg,2024,15plus,m,15000
arg,2024,20_24,a,3900
arg,2024,20_24,f,1800
arg,2024,20_24,m,2600
arg,2024,25_34,a,7000
arg,2024,25_34,f,2900
arg,2024,25_34,m,5000
arg,2024,35_44,a,5000
arg,2024,35_44,f,2100
arg,2024,35_44,m,3600
arg,2024,45_54,a,3700
arg,2024,45_54,f,1500
arg,2024,45_54,m,2600
arg,2024,5_14,a,1700
arg,2024,5_14,f,930
arg,2024,5_14,m,950
arg,2024,5_9,a,720
arg,2024,5_9,f,370
arg,2024,5_9,m,460
arg,2024,55_64,a,2800
arg,2024,55_64,f,1200
arg,2024,55_64,m,2000
arg,2024,65plus,a,3100
arg,2024,65plus,f,1400
arg,2024,65plus,m,2100
arg,2024,all,a,24000
arg,2024,all,f,10000
arg,2024,all,m,16000
arm,2024,0_14,a,38
arm,2024,0_14,f,20
arm,2024,0_14,m,21
arm,2024,0_4,a,11
arm,2024,0_4,f,2
arm,2024,0_4,m,9
arm,2024,10_14,a,14
arm,2024,10_14,f,9
arm,2024,10_14,m,7
arm,2024,15_19,a,35
arm,2024,15_19,f,16
arm,2024,15_19,m,23
arm,2024,15_24,a,60
arm,2024,15_24,f,27
arm,2024,15_24,m,39
arm,2024,15plus,a,630
arm,2024,15plus,f,150
arm,2024,15plus,m,510
arm,2024,20_24,a,31
arm,2024,20_24,f,14
arm,2024,20_24,m,21
arm,2024,25_34,a,85
arm,2024,25_34,f,23
arm,2024,25_34,m,69
arm,2024,35_44,a,150
arm,2024,35_44,f,28
arm,2024,35_44,m,130
arm,2024,45_54,a,160
arm,2024,45_54,f,37
arm,2024,45_54,m,140
arm,2024,5_14,a,30
arm,2024,5_14,f,19
arm,2024,5_14,m,14
arm,2024,5_9,a,19
arm,2024,5_9,f,12
arm,2024,5_9,m,9
arm,2024,55_64,a,180
arm,2024,55_64,f,37
arm,2024,55_64,m,160
arm,2024,65plus,a,130
arm,2024,65plus,f,37
arm,2024,65plus,m,100
arm,2024,all,a,660
arm,2024,all,f,160
arm,2024,all,m,520
aus,2024,0_14,a,44
aus,2024,0_14,f,33
aus,2024,0_14,m,14
aus,2024,0_4,a,17
aus,2024,0_4,f,13
aus,2024,0_4,m,6
aus,2024,10_14,a,17
aus,2024,10_14,f,13
aus,2024,10_14,m,6
aus,2024,15_19,a,180
aus,2024,15_19,f,91
aus,2024,15_19,m,120
aus,2024,15_24,a,330
aus,2024,15_24,f,160
aus,2024,15_24,m,210
aus,2024,15plus,a,2200
aus,2024,15plus,f,1100
aus,2024,15plus,m,1300
aus,2024,20_24,a,180
aus,2024,20_24,f,91
aus,2024,20_24,m,120
aus,2024,25_34,a,760
aus,2024,25_34,f,430
aus,2024,25_34,m,420
aus,2024,35_44,a,410
aus,2024,35_44,f,260
aus,2024,35_44,m,200
aus,2024,45_54,a,320
aus,2024,45_54,f,170
aus,2024,45_54,m,190
aus,2024,5_14,a,31
aus,2024,5_14,f,24
aus,2024,5_14,m,10
aus,2024,5_9,a,17
aus,2024,5_9,f,13
aus,2024,5_9,m,6
aus,2024,55_64,a,270
aus,2024,55_64,f,110
aus,2024,55_64,m,190
aus,2024,65plus,a,540
aus,2024,65plus,f,220
aus,2024,65plus,m,380
aus,2024,all,a,2200
aus,2024,all,f,1100
aus,2024,all,m,1300
aut,2024,0_14,a,19
aut,2024,0_14,f,7
aut,2024,0_14,m,14
aut,2024,0_4,a,14
aut,2024,0_4,f,4
aut,2024,0_4,m,12
aut,2024,10_14,a,2
aut,2024,10_14,f,2
aut,2024,10_14,m,0
aut,2024,15_19,a,57
aut,2024,15_19,f,10
aut,2024,15_19,m,51
aut,2024,15_24,a,120
aut,2024,15_24,f,23
aut,2024,15_24,m,99
aut,2024,15plus,a,520
aut,2024,15plus,f,170
aut,2024,15plus,m,380
aut,2024,20_24,a,71
aut,2024,20_24,f,16
aut,2024,20_24,m,61
aut,2024,25_34,a,100
aut,2024,25_34,f,43
aut,2024,25_34,m,73
aut,2024,35_44,a,110
aut,2024,35_44,f,39
aut,2024,35_44,m,85
aut,2024,45_54,a,69
aut,2024,45_54,f,16
aut,2024,45_54,m,59
aut,2024,5_14,a,7
aut,2024,5_14,f,3
aut,2024,5_14,m,4
aut,2024,5_9,a,5
aut,2024,5_9,f,2
aut,2024,5_9,m,4
aut,2024,55_64,a,100
aut,2024,55_64,f,30
aut,2024,55_64,m,81
aut,2024,65plus,a,150
aut,2024,65plus,f,71
aut,2024,65plus,m,94
aut,2024,all,a,540
aut,2024,all,f,180
aut,2024,all,m,390
aze,2024,0_14,a,370
aze,2024,0_14,f,210
aze,2024,0_14,m,200
aze,2024,0_4,a,120
aze,2024,0_4,f,68
aze,2024,0_4,m,71
aze,2024,10_14,a,150
aze,2024,10_14,f,93
aze,2024,10_14,m,84
aze,2024,15_19,a,830
aze,2024,15_19,f,320
aze,2024,15_19,m,620
aze,2024,15_24,a,1400
aze,2024,15_24,f,530
aze,2024,15_24,m,1000
aze,2024,15plus,a,7900
aze,2024,15plus,f,2800
aze,2024,15plus,m,5600
aze,2024,20_24,a,770
aze,2024,20_24,f,300
aze,2024,20_24,m,580
aze,2024,25_34,a,2000
aze,2024,25_34,f,760
aze,2024,25_34,m,1400
aze,2024,35_44,a,1900
aze,2024,35_44,f,760
aze,2024,35_44,m,1400
aze,2024,45_54,a,1800
aze,2024,45_54,f,580
aze,2024,45_54,m,1500
aze,2024,5_14,a,290
aze,2024,5_14,f,170
aze,2024,5_14,m,150
aze,2024,5_9,a,170
aze,2024,5_9,f,100
aze,2024,5_9,m,90
aze,2024,55_64,a,2000
aze,2024,55_64,f,730
aze,2024,55_64,m,1500
aze,2024,65plus,a,930
aze,2024,65plus,f,450
aze,2024,65plus,m,610
aze,2024,all,a,8200
aze,2024,all,f,3000
aze,2024,all,m,5700
bhs,2024,0_14,a,9
bhs,2024,0_14,f,5
bhs,2024,0_14,m,4
bhs,2024,0_4,a,2
bhs,2024,0_4,f,2
bhs,2024,0_4,m,0
bhs,2024,10_14,a,6
bhs,2024,10_14,f,2
bhs,2024,10_14,m,4
bhs,2024,15_19,a,2
bhs,2024,15_19,f,2
bhs,2024,15_19,m,0
bhs,2024,15_24,a,7
bhs,2024,15_24,f,6
bhs,2024,15_24,m,2
bhs,2024,15plus,a,81
bhs,2024,15plus,f,30
bhs,2024,15plus,m,56
bhs,2024,20_24,a,6
bhs,2024,20_24,f,4
bhs,2024,20_24,m,2
bhs,2024,25_34,a,17
bhs,2024,25_34,f,11
bhs,2024,25_34,m,9
bhs,2024,35_44,a,29
bhs,2024,35_44,f,9
bhs,2024,35_44,m,23
bhs,2024,45_54,a,17
bhs,2024,45_54,f,6
bhs,2024,45_54,m,13
bhs,2024,5_14,a,7
bhs,2024,5_14,f,4
bhs,2024,5_14,m,4
bhs,2024,5_9,a,2
bhs,2024,5_9,f,2
bhs,2024,5_9,m,0
bhs,2024,55_64,a,14
bhs,2024,55_64,f,2
bhs,2024,55_64,m,13
bhs,2024,65plus,a,14
bhs,2024,65plus,f,4
bhs,2024,65plus,m,11
bhs,2024,all,a,87
bhs,2024,all,f,34
bhs,2024,all,m,58
bhr,2024,0_14,a,0
bhr,2024,0_14,f,0
bhr,2024,0_14,m,0
bhr,2024,0_4,a,0
bhr,2024,0_4,f,0
bhr,2024,0_4,m,0
bhr,2024,10_14,a,0
bhr,2024,10_14,f,0
bhr,2024,10_14,m,0
bhr,2024,15_19,a,14
bhr,2024,15_19,f,0
bhr,2024,15_19,m,14
bhr,2024,15_24,a,31
bhr,2024,15_24,f,2
bhr,2024,15_24,m,30
bhr,2024,15plus,a,230
bhr,2024,15plus,f,73
bhr,2024,15plus,m,170
bhr,2024,20_24,a,20
bhr,2024,20_24,f,2
bhr,2024,20_24,m,18
bhr,2024,25_34,a,68
bhr,2024,25_34,f,12
bhr,2024,25_34,m,60
bhr,2024,35_44,a,92
bhr,2024,35_44,f,31
bhr,2024,35_44,m,70
bhr,2024,45_54,a,41
bhr,2024,45_54,f,23
bhr,2024,45_54,m,23
bhr,2024,5_14,a,0
bhr,2024,5_14,f,0
bhr,2024,5_14,m,0
bhr,2024,5_9,a,0
bhr,2024,5_9,f,0
bhr,2024,5_9,m,0
bhr,2024,55_64,a,30
bhr,2024,55_64,f,18
bhr,2024,55_64,m,14
bhr,2024,65plus,a,12
bhr,2024,65plus,f,2
bhr,2024,65plus,m,10
bhr,2024,all,a,230
bhr,2024,all,f,73
bhr,2024,all,m,170
bgd,2024,0_14,a,50000
bgd,2024,0_14,f,27000
bgd,2024,0_14,m,29000
bgd,2024,0_4,a,25000
bgd,2024,0_4,f,13000
bgd,2024,0_4,m,17000
bgd,2024,10_14,a,22000
bgd,2024,10_14,f,14000
bgd,2024,10_14,m,13000
bgd,2024,15_19,a,31000
bgd,2024,15_19,f,21000
bgd,2024,15_19,m,17000
bgd,2024,15_24,a,66000
bgd,2024,15_24,f,42000
bgd,2024,15_24,m,35000
bgd,2024,15plus,a,461000
bgd,2024,15plus,f,218000
bgd,2024,15plus,m,288000
bgd,2024,20_24,a,45000
bgd,2024,20_24,f,30000
bgd,2024,20_24,m,25000
bgd,2024,25_34,a,93000
bgd,2024,25_34,f,59000
bgd,2024,25_34,m,55000
bgd,2024,35_44,a,102000
bgd,2024,35_44,f,63000
bgd,2024,35_44,m,63000
bgd,2024,45_54,a,113000
bgd,2024,45_54,f,63000
bgd,2024,45_54,m,75000
bgd,2024,5_14,a,32000
bgd,2024,5_14,f,18000
bgd,2024,5_14,m,18000
bgd,2024,5_9,a,14000
bgd,2024,5_9,f,8700
bgd,2024,5_9,m,8700
bgd,2024,55_64,a,118000
bgd,2024,55_64,f,54000
bgd,2024,55_64,m,89000
bgd,2024,65plus,a,123000
bgd,2024,65plus,f,40000
bgd,2024,65plus,m,105000
bgd,2024,all,a,497000
bgd,2024,all,f,235000
bgd,2024,all,m,306000
blr,2024,0_14,a,5
blr,2024,0_14,f,2
blr,2024,0_14,m,4
blr,2024,0_4,a,0
blr,2024,0_4,f,0
blr,2024,0_4,m,0
blr,2024,10_14,a,5
blr,2024,10_14,f,2
blr,2024,10_14,m,4
blr,2024,15_19,a,25
blr,2024,15_19,f,17
blr,2024,15_19,m,11
blr,2024,15_24,a,40
blr,2024,15_24,f,25
blr,2024,15_24,m,18
blr,2024,15plus,a,1800
blr,2024,15plus,f,430
blr,2024,15plus,m,1400
blr,2024,20_24,a,18
blr,2024,20_24,f,11
blr,2024,20_24,m,9
blr,2024,25_34,a,150
blr,2024,25_34,f,48
blr,2024,25_34,m,110
blr,2024,35_44,a,470
blr,2024,35_44,f,96
blr,2024,35_44,m,400
blr,2024,45_54,a,630
blr,2024,45_54,f,94
blr,2024,45_54,m,560
blr,2024,5_14,a,5
blr,2024,5_14,f,2
blr,2024,5_14,m,4
blr,2024,5_9,a,0
blr,2024,5_9,f,0
blr,2024,5_9,m,0
blr,2024,55_64,a,470
blr,2024,55_64,f,81
blr,2024,55_64,m,410
blr,2024,65plus,a,380
blr,2024,65plus,f,180
blr,2024,65plus,m,240
blr,2024,all,a,1800
blr,2024,all,f,430
blr,2024,all,m,1500
bel,2024,0_14,a,10
bel,2024,0_14,f,6
bel,2024,0_14,m,5
bel,2024,0_4,a,4
bel,2024,0_4,f,2
bel,2024,0_4,m,2
bel,2024,10_14,a,6
bel,2024,10_14,f,4
bel,2024,10_14,m,2
bel,2024,15_19,a,58
bel,2024,15_19,f,2
bel,2024,15_19,m,57
bel,2024,15_24,a,99
bel,2024,15_24,f,10
bel,2024,15_24,m,93
bel,2024,15plus,a,380
bel,2024,15plus,f,90
bel,2024,15plus,m,300
bel,2024,20_24,a,52
bel,2024,20_24,f,8
bel,2024,20_24,m,47
bel,2024,25_34,a,120
bel,2024,25_34,f,33
bel,2024,25_34,m,100
bel,2024,35_44,a,69
bel,2024,35_44,f,35
bel,2024,35_44,m,43
bel,2024,45_54,a,76
bel,2024,45_54,f,10
bel,2024,45_54,m,69
bel,2024,5_14,a,7
bel,2024,5_14,f,4
bel,2024,5_14,m,4
bel,2024,5_9,a,2
bel,2024,5_9,f,0
bel,2024,5_9,m,2
bel,2024,55_64,a,40
bel,2024,55_64,f,8
bel,2024,55_64,m,35
bel,2024,65plus,a,52
bel,2024,65plus,f,16
bel,2024,65plus,m,41
bel,2024,all,a,380
bel,2024,all,f,94
bel,2024,all,m,310
blz,2024,0_14,a,0
blz,2024,0_14,f,0
blz,2024,0_14,m,0
blz,2024,0_4,a,0
blz,2024,0_4,f,0
blz,2024,0_4,m,0
blz,2024,10_14,a,0
blz,2024,10_14,f,0
blz,2024,10_14,m,0
blz,2024,15_19,a,3
blz,2024,15_19,f,0
blz,2024,15_19,m,3
blz,2024,15_24,a,11
blz,2024,15_24,f,0
blz,2024,15_24,m,11
blz,2024,15plus,a,170
blz,2024,15plus,f,46
blz,2024,15plus,m,130
blz,2024,20_24,a,9
blz,2024,20_24,f,0
blz,2024,20_24,m,9
blz,2024,25_34,a,30
blz,2024,25_34,f,15
blz,2024,25_34,m,18
blz,2024,35_44,a,70
blz,2024,35_44,f,15
blz,2024,35_44,m,60
blz,2024,45_54,a,51
blz,2024,45_54,f,9
blz,2024,45_54,m,45
blz,2024,5_14,a,0
blz,2024,5_14,f,0
blz,2024,5_14,m,0
blz,2024,5_9,a,0
blz,2024,5_9,f,0
blz,2024,5_9,m,0
blz,2024,55_64,a,22
blz,2024,55_64,f,9
blz,2024,55_64,m,15
blz,2024,65plus,a,19
blz,2024,65plus,f,9
blz,2024,65plus,m,12
blz,2024,all,a,170
blz,2024,all,f,46
blz,2024,all,m,130
ben,2024,0_14,a,1100
ben,2024,0_14,f,700
ben,2024,0_14,m,810
ben,2024,0_4,a,880
ben,2024,0_4,f,560
ben,2024,0_4,m,690
ben,2024,10_14,a,440
ben,2024,10_14,f,310
ben,2024,10_14,m,310
ben,2024,15_19,a,1300
ben,2024,15_19,f,790
ben,2024,15_19,m,1000
ben,2024,15_24,a,1900
ben,2024,15_24,f,1200
ben,2024,15_24,m,1500
ben,2024,15plus,a,8900
ben,2024,15plus,f,3600
ben,2024,15plus,m,6600
ben,2024,20_24,a,1400
ben,2024,20_24,f,860
ben,2024,20_24,m,1100
ben,2024,25_34,a,4200
ben,2024,25_34,f,2100
ben,2024,25_34,m,3700
ben,2024,35_44,a,4100
ben,2024,35_44,f,1800
ben,2024,35_44,m,3700
ben,2024,45_54,a,3100
ben,2024,45_54,f,1300
ben,2024,45_54,m,2800
ben,2024,5_14,a,600
ben,2024,5_14,f,420
ben,2024,5_14,m,420
ben,2024,5_9,a,400
ben,2024,5_9,f,290
ben,2024,5_9,m,280
ben,2024,55_64,a,1900
ben,2024,55_64,f,820
ben,2024,55_64,m,1700
ben,2024,65plus,a,1600
ben,2024,65plus,f,920
ben,2024,65plus,m,1300
ben,2024,all,a,9500
ben,2024,all,f,3900
ben,2024,all,m,6900
btn,2024,0_14,a,47
btn,2024,0_14,f,23
btn,2024,0_14,m,28
btn,2024,0_4,a,15
btn,2024,0_4,f,8
btn,2024,0_4,m,8
btn,2024,10_14,a,22
btn,2024,10_14,f,11
btn,2024,10_14,m,14
btn,2024,15_19,a,290
btn,2024,15_19,f,190
btn,2024,15_19,m,140
btn,2024,15_24,a,650
btn,2024,15_24,f,410
btn,2024,15_24,m,310
btn,2024,15plus,a,1800
btn,2024,15plus,f,910
btn,2024,15plus,m,990
