country,year,age_group,sex,e_inc_num_hi
afg,2023,0_14,a,22000
afg,2023,0_14,f,12000
afg,2023,0_14,m,13000
afg,2023,0_4,f,8500
afg,2023,0_4,m,10000
afg,2023,15_24,f,18000
afg,2023,15_24,m,17000
afg,2023,15plus,a,91000
afg,2023,15plus,f,52000
afg,2023,15plus,m,51000
afg,2023,25_34,f,16000
afg,2023,25_34,m,16000
afg,2023,35_44,f,12000
afg,2023,35_44,m,13000
afg,2023,45_54,f,11000
afg,2023,45_54,m,10000
afg,2023,5_14,f,9600
afg,2023,5_14,m,9600
afg,2023,55_64,f,11000
afg,2023,55_64,m,9600
afg,2023,65plus,f,10000
afg,2023,65plus,m,12000
afg,2023,all,a,106000
afg,2023,all,f,59000
afg,2023,all,m,59000
alb,2023,0_14,a,13
alb,2023,0_14,f,3
alb,2023,0_14,m,10
alb,2023,0_4,f,4
alb,2023,0_4,m,6
alb,2023,15_24,f,47
alb,2023,15_24,m,60
alb,2023,15plus,a,480
alb,2023,15plus,f,180
alb,2023,15plus,m,330
alb,2023,25_34,f,47
alb,2023,25_34,m,56
alb,2023,35_44,f,21
alb,2023,35_44,m,62
alb,2023,45_54,f,11
alb,2023,45_54,m,56
alb,2023,5_14,f,0
alb,2023,5_14,m,6
alb,2023,55_64,f,30
alb,2023,55_64,m,64
alb,2023,65plus,f,64
alb,2023,65plus,m,110
alb,2023,all,a,490
alb,2023,all,f,180
alb,2023,all,m,340
dza,2023,0_14,a,0
dza,2023,0_14,f,0
dza,2023,0_14,m,0
dza,2023,0_4,f,0
dza,2023,0_4,m,0
dza,2023,15_24,f,3500
dza,2023,15_24,m,4100
dza,2023,15plus,a,29000
dza,2023,15plus,f,12000
dza,2023,15plus,m,20000
dza,2023,25_34,f,3600
dza,2023,25_34,m,7000
dza,2023,35_44,f,2400
dza,2023,35_44,m,5900
dza,2023,45_54,f,1500
dza,2023,45_54,m,4100
dza,2023,5_14,f,0
dza,2023,5_14,m,0
dza,2023,55_64,f,1800
dza,2023,55_64,m,3000
dza,2023,65plus,f,3500
dza,2023,65plus,m,3700
dza,2023,all,a,29000
dza,2023,all,f,12000
dza,2023,all,m,20000
asm,2023,0_14,a,0
asm,2023,0_14,f,0
asm,2023,0_14,m,0
asm,2023,0_4,f,0
asm,2023,0_4,m,0
asm,2023,15_24,f,0
asm,2023,15_24,m,0
asm,2023,15plus,a,2
asm,2023,15plus,f,2
asm,2023,15plus,m,1
asm,2023,25_34,f,0
asm,2023,25_34,m,0
asm,2023,35_44,f,0
asm,2023,35_44,m,1
asm,2023,45_54,f,1
asm,2023,45_54,m,0
asm,2023,5_14,f,0
asm,2023,5_14,m,0
asm,2023,55_64,f,0
asm,2023,55_64,m,0
asm,2023,65plus,f,1
asm,2023,65plus,m,0
asm,2023,all,a,2
asm,2023,all,f,2
asm,2023,all,m,1
and,2023,0_14,a,0
and,2023,0_14,f,0
and,2023,0_14,m,0
and,2023,0_4,f,0
and,2023,0_4,m,0
and,2023,15_24,f,0
and,2023,15_24,m,0
and,2023,15plus,a,5
and,2023,15plus,f,3
and,2023,15plus,m,3
and,2023,25_34,f,0
and,2023,25_34,m,0
and,2023,35_44,f,0
and,2023,35_44,m,0
and,2023,45_54,f,0
and,2023,45_54,m,0
and,2023,5_14,f,0
and,2023,5_14,m,0
and,2023,55_64,f,1
and,2023,55_64,m,1
and,2023,65plus,f,1
and,2023,65plus,m,1
and,2023,all,a,5
and,2023,all,f,3
and,2023,all,m,3
ago,2023,0_14,a,29000
ago,2023,0_14,f,16000
ago,2023,0_14,m,17000
ago,2023,0_4,f,11000
ago,2023,0_4,m,13000
ago,2023,15_24,f,26000
ago,2023,15_24,m,34000
ago,2023,15plus,a,161000
ago,2023,15plus,f,73000
ago,2023,15plus,m,109000
ago,2023,25_34,f,25000
ago,2023,25_34,m,40000
ago,2023,35_44,f,22000
ago,2023,35_44,m,37000
ago,2023,45_54,f,16000
ago,2023,45_54,m,25000
ago,2023,5_14,f,13000
ago,2023,5_14,m,13000
ago,2023,55_64,f,12000
ago,2023,55_64,m,18000
ago,2023,65plus,f,10000
ago,2023,65plus,m,14000
ago,2023,all,a,181000
ago,2023,all,f,84000
ago,2023,all,m,119000
aia,2023,0_14,a,0
aia,2023,0_14,f,0
aia,2023,0_14,m,0
aia,2023,0_4,f,0
aia,2023,0_4,m,0
aia,2023,15_24,f,0
aia,2023,15_24,m,0
aia,2023,15plus,a,4
aia,2023,15plus,f,0
aia,2023,15plus,m,4
aia,2023,25_34,f,0
aia,2023,25_34,m,0
aia,2023,35_44,f,0
aia,2023,35_44,m,4
aia,2023,45_54,f,0
aia,2023,45_54,m,0
aia,2023,5_14,f,0
aia,2023,5_14,m,0
aia,2023,55_64,f,0
aia,2023,55_64,m,0
aia,2023,65plus,f,0
aia,2023,65plus,m,0
aia,2023,all,a,4
aia,2023,all,f,0
aia,2023,all,m,4
atg,2023,0_14,a,0
atg,2023,0_14,f,0
atg,2023,0_14,m,0
atg,2023,0_4,f,0
atg,2023,0_4,m,0
atg,2023,15_24,f,0
atg,2023,15_24,m,0
atg,2023,15plus,a,1
atg,2023,15plus,f,1
atg,2023,15plus,m,0
atg,2023,25_34,f,1
atg,2023,25_34,m,0
atg,2023,35_44,f,0
atg,2023,35_44,m,0
atg,2023,45_54,f,0
atg,2023,45_54,m,0
atg,2023,5_14,f,0
atg,2023,5_14,m,0
atg,2023,55_64,f,0
atg,2023,55_64,m,0
atg,2023,65plus,f,0
atg,2023,65plus,m,0
atg,2023,all,a,1
atg,2023,all,f,1
atg,2023,all,m,0
arg,2023,0_14,a,1500
arg,2023,0_14,f,740
arg,2023,0_14,m,810
arg,2023,0_4,f,270
arg,2023,0_4,m,320
arg,2023,15_24,f,2200
arg,2023,15_24,m,2900
arg,2023,15plus,a,17000
arg,2023,15plus,f,7100
arg,2023,15plus,m,11000
arg,2023,25_34,f,2200
arg,2023,25_34,m,3400
arg,2023,35_44,f,1500
arg,2023,35_44,m,2400
arg,2023,45_54,f,1200
arg,2023,45_54,m,2000
arg,2023,5_14,f,650
arg,2023,5_14,m,680
arg,2023,55_64,f,870
arg,2023,55_64,m,1500
arg,2023,65plus,f,970
arg,2023,65plus,m,1300
arg,2023,all,a,18000
arg,2023,all,f,7800
arg,2023,all,m,12000
arm,2023,0_14,a,62
arm,2023,0_14,f,41
arm,2023,0_14,m,24
arm,2023,0_4,f,19
arm,2023,0_4,m,16
arm,2023,15_24,f,45
arm,2023,15_24,m,45
arm,2023,15plus,a,860
arm,2023,15plus,f,240
arm,2023,15plus,m,670
arm,2023,25_34,f,45
arm,2023,25_34,m,130
arm,2023,35_44,f,78
arm,2023,35_44,m,190
arm,2023,45_54,f,39
arm,2023,45_54,m,210
arm,2023,5_14,f,36
arm,2023,5_14,m,16
arm,2023,55_64,f,49
arm,2023,55_64,m,190
arm,2023,65plus,f,65
arm,2023,65plus,m,130
arm,2023,all,a,910
arm,2023,all,f,280
arm,2023,all,m,690
abw,2023,0_14,a,0
abw,2023,0_14,f,0
abw,2023,0_14,m,0
abw,2023,0_4,f,0
abw,2023,0_4,m,0
abw,2023,15_24,f,0
abw,2023,15_24,m,0
abw,2023,15plus,a,4
abw,2023,15plus,f,1
abw,2023,15plus,m,4
abw,2023,25_34,f,0
abw,2023,25_34,m,2
abw,2023,35_44,f,0
abw,2023,35_44,m,1
abw,2023,45_54,f,0
abw,2023,45_54,m,0
abw,2023,5_14,f,0
abw,2023,5_14,m,0
abw,2023,55_64,f,0
abw,2023,55_64,m,1
abw,2023,65plus,f,1
abw,2023,65plus,m,0
abw,2023,all,a,4
abw,2023,all,f,1
abw,2023,all,m,4
aus,2023,0_14,a,58
aus,2023,0_14,f,35
aus,2023,0_14,m,27
aus,2023,0_4,f,17
aus,2023,0_4,m,17
aus,2023,15_24,f,160
aus,2023,15_24,m,170
aus,2023,15plus,a,1800
aus,2023,15plus,f,890
aus,2023,15plus,m,1100
aus,2023,25_34,f,330
aus,2023,25_34,m,290
aus,2023,35_44,f,200
aus,2023,35_44,m,230
aus,2023,45_54,f,110
aus,2023,45_54,m,130
aus,2023,5_14,f,26
aus,2023,5_14,m,16
aus,2023,55_64,f,110
aus,2023,55_64,m,160
aus,2023,65plus,f,180
aus,2023,65plus,m,320
aus,2023,all,a,1900
aus,2023,all,f,920
aus,2023,all,m,1100
aut,2023,0_14,a,16
aut,2023,0_14,f,8
aut,2023,0_14,m,8
aut,2023,0_4,f,2
aut,2023,0_4,m,3
aut,2023,15_24,f,27
aut,2023,15_24,m,99
aut,2023,15plus,a,530
aut,2023,15plus,f,190
aut,2023,15plus,m,370
aut,2023,25_34,f,39
aut,2023,25_34,m,87
aut,2023,35_44,f,29
aut,2023,35_44,m,63
aut,2023,45_54,f,31
aut,2023,45_54,m,46
aut,2023,5_14,f,9
aut,2023,5_14,m,7
aut,2023,55_64,f,36
aut,2023,55_64,m,62
aut,2023,65plus,f,67
aut,2023,65plus,m,96
aut,2023,all,a,540
aut,2023,all,f,190
aut,2023,all,m,370
aze,2023,0_14,a,620
aze,2023,0_14,f,330
aze,2023,0_14,m,360
aze,2023,0_4,f,200
aze,2023,0_4,m,240
aze,2023,15_24,f,1100
aze,2023,15_24,m,2000
aze,2023,15plus,a,10000
aze,2023,15plus,f,3800
aze,2023,15plus,m,7300
aze,2023,25_34,f,1300
aze,2023,25_34,m,2200
aze,2023,35_44,f,760
aze,2023,35_44,m,1800
aze,2023,45_54,f,700
aze,2023,45_54,m,1900
aze,2023,5_14,f,300
aze,2023,5_14,m,300
aze,2023,55_64,f,990
aze,2023,55_64,m,2000
aze,2023,65plus,f,780
aze,2023,65plus,m,1100
aze,2023,all,a,10000
aze,2023,all,f,4000
aze,2023,all,m,7500
bhs,2023,0_14,a,3
bhs,2023,0_14,f,0
bhs,2023,0_14,m,3
bhs,2023,0_4,f,0
bhs,2023,0_4,m,0
bhs,2023,15_24,f,2
bhs,2023,15_24,m,2
bhs,2023,15plus,a,33
bhs,2023,15plus,f,8
bhs,2023,15plus,m,26
bhs,2023,25_34,f,5
bhs,2023,25_34,m,8
bhs,2023,35_44,f,0
bhs,2023,35_44,m,5
bhs,2023,45_54,f,2
bhs,2023,45_54,m,5
bhs,2023,5_14,f,0
bhs,2023,5_14,m,3
bhs,2023,55_64,f,2
bhs,2023,55_64,m,7
bhs,2023,65plus,f,0
bhs,2023,65plus,m,5
bhs,2023,all,a,36
bhs,2023,all,f,8
bhs,2023,all,m,29
bhr,2023,0_14,a,7
bhr,2023,0_14,f,4
bhr,2023,0_14,m,3
bhr,2023,0_4,f,3
bhr,2023,0_4,m,2
bhr,2023,15_24,f,13
bhr,2023,15_24,m,21
bhr,2023,15plus,a,210
bhr,2023,15plus,f,85
bhr,2023,15plus,m,140
bhr,2023,25_34,f,43
bhr,2023,25_34,m,43
bhr,2023,35_44,f,23
bhr,2023,35_44,m,53
bhr,2023,45_54,f,13
bhr,2023,45_54,m,26
bhr,2023,5_14,f,2
bhr,2023,5_14,m,2
bhr,2023,55_64,f,5
bhr,2023,55_64,m,3
bhr,2023,65plus,f,3
bhr,2023,65plus,m,13
bhr,2023,all,a,220
bhr,2023,all,f,89
bhr,2023,all,m,140
bgd,2023,0_14,a,46000
bgd,2023,0_14,f,24000
bgd,2023,0_14,m,26000
bgd,2023,0_4,f,13000
bgd,2023,0_4,m,16000
bgd,2023,15_24,f,47000
bgd,2023,15_24,m,38000
bgd,2023,15plus,a,456000
bgd,2023,15plus,f,213000
bgd,2023,15plus,m,287000
bgd,2023,25_34,f,53000
bgd,2023,25_34,m,49000
bgd,2023,35_44,f,57000
bgd,2023,35_44,m,58000
bgd,2023,45_54,f,58000
bgd,2023,45_54,m,70000
bgd,2023,5_14,f,21000
bgd,2023,5_14,m,21000
bgd,2023,55_64,f,50000
bgd,2023,55_64,m,87000
bgd,2023,65plus,f,36000
bgd,2023,65plus,m,104000
bgd,2023,all,a,491000
bgd,2023,all,f,231000
bgd,2023,all,m,305000
brb,2023,0_14,a,0
brb,2023,0_14,f,0
brb,2023,0_14,m,0
brb,2023,0_4,f,0
brb,2023,0_4,m,0
brb,2023,15_24,f,0
brb,2023,15_24,m,0
brb,2023,15plus,a,3
brb,2023,15plus,f,1
brb,2023,15plus,m,1
brb,2023,25_34,f,0
