country,year,e_inc_100k
afg,2000,190.0
afg,2001,189.0
afg,2002,189.0
afg,2003,189.0
afg,2004,189.0
afg,2005,189.0
afg,2006,189.0
afg,2007,189.0
afg,2008,189.0
afg,2009,189.0
afg,2010,189.0
afg,2011,189.0
afg,2012,189.0
afg,2013,189.0
afg,2014,189.0
afg,2015,189.0
afg,2016,189.0
afg,2017,189.0
afg,2018,189.0
afg,2019,189.0
alb,2000,22.0
alb,2001,20.0
alb,2002,22.0
alb,2003,20.0
alb,2004,20.0
alb,2005,19.0
alb,2006,18.0
alb,2007,17.0
alb,2008,16.0
alb,2009,17.0
alb,2010,17.0
alb,2011,17.0
alb,2012,16.0
alb,2013,19.0
alb,2014,16.0
alb,2015,17.0
alb,2016,17.0
alb,2017,20.0
alb,2018,18.0
alb,2019,16.0
dza,2000,75.0
dza,2001,73.0
dza,2002,74.0
dza,2003,76.0
dza,2004,76.0
dza,2005,80.0
dza,2006,79.0
dza,2007,78.0
dza,2008,74.0
dza,2009,77.0
dza,2010,78.0
dza,2011,73.0
dza,2012,73.0
dza,2013,68.0
dza,2014,72.0
dza,2015,75.0
dza,2016,70.0
dza,2017,70.0
dza,2018,69.0
dza,2019,61.0
asm,2000,6.0
asm,2001,5.9
asm,2002,3.9
asm,2003,5.8
asm,2004,9.6
asm,2005,12.0
asm,2006,7.8
asm,2007,5.9
asm,2008,6.0
asm,2009,8.1
asm,2010,8.2
asm,2011,6.2
asm,2012,6.9
asm,2013,6.7
asm,2014,6.4
asm,2015,8.2
asm,2016,5.7
asm,2017,10.0
asm,2018,0.0
asm,2019,2.1
and,2000,21.0
and,2001,17.0
and,2002,8.2
and,2003,17.0
and,2004,11.0
and,2005,15.0
and,2006,17.0
and,2007,7.0
and,2008,5.5
and,2009,11.0
and,2010,9.5
and,2011,4.1
and,2012,13.0
and,2013,7.1
and,2014,8.7
and,2015,5.9
and,2016,6.0
and,2017,1.5
and,2018,3.0
and,2019,7.5
ago,2000,297.0
ago,2001,308.0
ago,2002,320.0
ago,2003,334.0
ago,2004,350.0
