country,year,new_ep_f014
alb,2006,7.0
alb,2007,1.0
alb,2008,3.0
alb,2009,2.0
alb,2010,2.0
alb,2011,3.0
alb,2012,1.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
ago,2011,64.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,36.0
arg,2007,39.0
arg,2008,37.0
arg,2009,24.0
arg,2010,17.0
arg,2011,75.0
arg,2012,46.0
arm,2006,12.0
arm,2007,0.0
arm,2008,19.0
arm,2009,18.0
arm,2010,14.0
arm,2011,12.0
arm,2012,6.0
abw,2012,1.0
aus,2006,9.0
aus,2007,8.0
aus,2008,7.0
aus,2009,8.0
aus,2010,5.0
aus,2011,7.0
aus,2012,8.0
aut,2006,2.0
aut,2007,4.0
aut,2009,2.0
aut,2010,2.0
aut,2011,2.0
aut,2012,0.0
aze,2006,39.0
aze,2009,60.0
aze,2010,55.0
aze,2011,80.0
aze,2012,59.0
bhs,2007,2.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,0.0
bhs,2011,1.0
bhs,2012,0.0
bhr,2006,0.0
bhr,2007,5.0
bhr,2008,2.0
bhr,2009,6.0
bhr,2010,1.0
bhr,2011,6.0
bhr,2012,2.0
bgd,2008,1457.0
bgd,2010,1097.0
bgd,2011,1283.0
bgd,2012,1367.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,12.0
blr,2007,6.0
blr,2008,15.0
blr,2009,5.0
blr,2010,8.0
blr,2011,6.0
blr,2012,8.0
bel,2006,9.0
bel,2007,11.0
bel,2008,7.0
bel,2009,11.0
bel,2010,5.0
bel,2011,6.0
bel,2012,9.0
blz,2006,0.0
blz,2008,0.0
blz,2009,0.0
blz,2011,0.0
blz,2012,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,2011,18.0
btn,2012,12.0
bol,2009,52.0
bol,2010,47.0
bol,2011,55.0
