country,year,e_inc_rr_num_hi
afg,2015,13000.0
afg,2016,11000.0
afg,2017,9300.0
afg,2018,7800.0
afg,2019,6400.0
afg,2020,5200.0
afg,2021,4300.0
afg,2022,3600.0
afg,2023,3000.0
afg,2024,2600.0
alb,2015,19.0
alb,2016,18.0
alb,2017,21.0
alb,2018,18.0
alb,2019,17.0
alb,2020,16.0
alb,2021,15.0
alb,2022,15.0
alb,2023,14.0
alb,2024,14.0
dza,2015,1100.0
dza,2016,1100.0
dza,2017,1100.0
dza,2018,1200.0
dza,2019,1100.0
dza,2020,970.0
dza,2021,1100.0
dza,2022,1200.0
dza,2023,1200.0
dza,2024,1300.0
ago,2015,120000.0
ago,2016,94000.0
ago,2017,70000.0
ago,2018,50000.0
ago,2019,35000.0
ago,2020,21000.0
ago,2021,15000.0
ago,2022,11000.0
ago,2023,8500.0
ago,2024,6600.0
arg,2015,540.0
arg,2016,590.0
arg,2017,600.0
arg,2018,620.0
arg,2019,700.0
arg,2020,580.0
arg,2021,750.0
arg,2022,800.0
arg,2023,920.0
arg,2024,1100.0
arm,2015,470.0
arm,2016,410.0
arm,2017,330.0
arm,2018,280.0
arm,2019,240.0
arm,2020,220.0
arm,2021,200.0
arm,2022,180.0
arm,2023,160.0
arm,2024,150.0
aus,2015,54.0
aus,2016,58.0
aus,2017,60.0
aus,2018,60.0
aus,2019,62.0
aus,2020,67.0
aus,2021,61.0
aus,2022,53.0
aus,2023,60.0
aus,2024,68.0
aut,2015,37.0
aut,2016,40.0
aut,2017,36.0
aut,2018,31.0
aut,2019,30.0
aut,2020,25.0
aut,2021,25.0
aut,2022,23.0
aut,2023,26.0
aut,2024,24.0
aze,2015,2600.0
aze,2016,2400.0
aze,2017,2300.0
aze,2018,2200.0
aze,2019,2000.0
aze,2020,1900.0
aze,2021,1900.0
aze,2022,1900.0
aze,2023,1900.0
aze,2024,1800.0
bhs,2015,11.0
bhs,2016,14.0
bhs,2017,7.0
bhs,2018,6.0
bhs,2019,6.0
bhs,2020,3.0
bhs,2021,5.0
bhs,2022,5.0
bhs,2023,2.0
bhs,2024,5.0
bhr,2015,10.0
bhr,2016,8.0
bhr,2017,7.0
bhr,2018,7.0
bhr,2019,8.0
bhr,2020,8.0
bhr,2021,8.0
bhr,2022,8.0
bhr,2023,7.0
bhr,2024,6.0
bgd,2015,6400.0
bgd,2016,5900.0
bgd,2017,5400.0
bgd,2018,5000.0
bgd,2019,4600.0
bgd,2020,4200.0
bgd,2021,3900.0
bgd,2022,3600.0
bgd,2023,3400.0
bgd,2024,3200.0
blr,2015,2800.0
blr,2016,2300.0
blr,2017,2000.0
blr,2018,1600.0
blr,2019,1500.0
blr,2020,1400.0
blr,2021,1200.0
blr,2022,1100.0
blr,2023,980.0
blr,2024,850.0
bel,2015,65.0
bel,2016,67.0
bel,2017,60.0
bel,2018,58.0
bel,2019,55.0
bel,2020,47.0
bel,2021,49.0
bel,2022,46.0
bel,2023,14.0
bel,2024,15.0
blz,2015,5.0
blz,2016,7.0
blz,2017,7.0
blz,2018,5.0
blz,2019,5.0
blz,2020,4.0
blz,2021,4.0
blz,2022,5.0
blz,2023,5.0
blz,2024,5.0
ben,2015,200.0
ben,2016,180.0
ben,2017,160.0
ben,2018,150.0
ben,2019,140.0
ben,2020,120.0
ben,2021,110.0
ben,2022,110.0
ben,2023,100.0
ben,2024,95.0
btn,2015,350.0
btn,2016,390.0
btn,2017,280.0
btn,2018,270.0
btn,2019,280.0
btn,2020,240.0
btn,2021,220.0
btn,2022,200.0
btn,2023,210.0
btn,2024,220.0
bol,2015,490.0
bol,2016,430.0
bol,2017,380.0
bol,2018,340.0
bol,2019,320.0
bol,2020,300.0
bol,2021,300.0
bol,2022,300.0
bol,2023,320.0
bol,2024,350.0
bih,2015,9.0
bih,2016,8.0
bih,2017,6.0
bih,2018,5.0
bih,2019,5.0
bih,2020,5.0
bih,2021,4.0
bih,2022,4.0
bih,2023,3.0
bih,2024,4.0
bwa,2015,560.0
bwa,2016,530.0
bwa,2017,500.0
bwa,2018,470.0
bwa,2019,430.0
bwa,2020,400.0
bwa,2021,360.0
bwa,2022,320.0
bwa,2023,280.0
bwa,2024,230.0
bra,2015,3500.0
bra,2016,3700.0
bra,2017,4000.0
bra,2018,4400.0
bra,2019,4600.0
bra,2020,4700.0
bra,2021,5200.0
bra,2022,5700.0
bra,2023,6000.0
bra,2024,6300.0
brn,2015,2.0
brn,2016,2.0
brn,2017,2.0
brn,2018,2.0
brn,2019,2.0
brn,2020,3.0
brn,2021,2.0
brn,2022,2.0
brn,2023,3.0
brn,2024,3.0
bgr,2015,130.0
bgr,2016,110.0
bgr,2017,100.0
bgr,2018,89.0
bgr,2019,86.0
bgr,2020,59.0
bgr,2021,44.0
bgr,2022,50.0
bgr,2023,56.0
bgr,2024,40.0
bfa,2015,530.0
bfa,2016,500.0
bfa,2017,480.0
bfa,2018,460.0
bfa,2019,450.0
bfa,2020,430.0
bfa,2021,420.0
bfa,2022,420.0
bfa,2023,410.0
bfa,2024,410.0
bdi,2015,1000.0
bdi,2016,890.0
bdi,2017,770.0
bdi,2018,670.0
bdi,2019,600.0
bdi,2020,540.0
bdi,2021,490.0
bdi,2022,460.0
bdi,2023,440.0
bdi,2024,420.0
cpv,2015,18.0
cpv,2016,15.0
cpv,2017,14.0
cpv,2018,11.0
cpv,2019,11.0
cpv,2020,10.0
cpv,2021,9.0
cpv,2022,7.0
cpv,2023,9.0
cpv,2024,8.0
khm,2015,820.0
khm,2016,740.0
khm,2017,660.0
khm,2018,600.0
khm,2019,550.0
khm,2020,500.0
khm,2021,470.0
khm,2022,440.0
khm,2023,420.0
khm,2024,390.0
cmr,2015,2100.0
cmr,2016,1900.0
cmr,2017,1700.0
cmr,2018,1600.0
cmr,2019,1400.0
cmr,2020,1400.0
cmr,2021,1300.0
cmr,2022,1300.0
cmr,2023,1200.0
cmr,2024,1200.0
can,2015,36.0
can,2016,39.0
can,2017,41.0
can,2018,42.0
can,2019,45.0
can,2020,43.0
can,2021,47.0
can,2022,50.0
can,2023,58.0
can,2024,61.0
caf,2015,720.0
caf,2016,700.0
caf,2017,680.0
caf,2018,670.0
caf,2019,660.0
caf,2020,650.0
caf,2021,650.0
caf,2022,640.0
caf,2023,650.0
caf,2024,680.0
tcd,2015,1100.0
tcd,2016,990.0
tcd,2017,880.0
tcd,2018,790.0
tcd,2019,730.0
tcd,2020,690.0
tcd,2021,660.0
tcd,2022,660.0
tcd,2023,680.0
tcd,2024,710.0
chl,2015,89.0
chl,2016,88.0
chl,2017,94.0
chl,2018,100.0
chl,2019,100.0
chl,2020,86.0
chl,2021,95.0
chl,2022,110.0
chl,2023,120.0
chl,2024,120.0
chn,2015,70000.0
chn,2016,65000.0
chn,2017,62000.0
chn,2018,57000.0
chn,2019,52000.0
chn,2020,50000.0
chn,2021,45000.0
chn,2022,41000.0
chn,2023,38000.0
chn,2024,34000.0
hkg,2015,99.0
hkg,2016,95.0
hkg,2017,91.0
hkg,2018,91.0
hkg,2019,85.0
hkg,2020,76.0
hkg,2021,78.0
hkg,2022,67.0
hkg,2023,68.0
hkg,2024,67.0
mac,2015,22.0
mac,2016,21.0
mac,2017,22.0
mac,2018,19.0
mac,2019,21.0
mac,2020,22.0
mac,2021,21.0
mac,2022,18.0
mac,2023,20.0
mac,2024,18.0
col,2015,930.0
col,2016,1000.0
col,2017,1100.0
col,2018,1200.0
col,2019,1400.0
col,2020,1600.0
col,2021,1900.0
col,2022,2200.0
col,2023,2500.0
col,2024,2900.0
com,2015,11.0
com,2016,10.0
com,2017,10.0
com,2018,9.0
com,2019,8.0
com,2020,8.0
com,2021,7.0
com,2022,6.0
com,2023,5.0
com,2024,5.0
cog,2015,2400.0
cog,2016,2100.0
cog,2017,1800.0
