country,year,mdrxdr_alloral_used
afg,2019,1.0
afg,2020,1.0
afg,2021,1.0
afg,2022,1.0
afg,2023,1.0
alb,2019,1.0
alb,2020,1.0
alb,2021,1.0
alb,2022,1.0
alb,2023,0.0
dza,2019,1.0
dza,2020,1.0
asm,2019,0.0
asm,2020,0.0
and,2019,0.0
and,2020,0.0
and,2021,0.0
and,2022,0.0
and,2023,0.0
ago,2019,1.0
ago,2020,1.0
ago,2021,3.0
ago,2022,1.0
ago,2023,0.0
aia,2022,0.0
atg,2019,0.0
atg,2020,0.0
atg,2021,0.0
atg,2022,0.0
atg,2023,0.0
arg,2019,1.0
arg,2020,1.0
arg,2021,1.0
arg,2022,1.0
arg,2023,1.0
arm,2019,1.0
arm,2020,1.0
arm,2021,1.0
arm,2022,1.0
arm,2023,1.0
abw,2019,0.0
abw,2020,3.0
abw,2022,3.0
aus,2019,1.0
aus,2020,1.0
aus,2021,1.0
aus,2022,1.0
aus,2023,1.0
aze,2019,1.0
aze,2020,1.0
aze,2021,1.0
aze,2022,1.0
aze,2023,1.0
bhs,2019,0.0
bhs,2020,0.0
bhs,2021,0.0
bhs,2022,0.0
bhs,2023,0.0
bhr,2019,1.0
bhr,2020,0.0
bhr,2021,3.0
bhr,2022,0.0
bgd,2019,1.0
bgd,2020,1.0
bgd,2021,1.0
bgd,2022,1.0
bgd,2023,1.0
brb,2019,0.0
brb,2020,0.0
brb,2021,1.0
brb,2023,0.0
blr,2019,1.0
blr,2020,1.0
blr,2021,1.0
blr,2022,1.0
blr,2023,1.0
bel,2019,1.0
bel,2020,1.0
bel,2021,1.0
bel,2022,1.0
bel,2023,0.0
blz,2019,0.0
blz,2020,0.0
blz,2021,0.0
blz,2022,1.0
blz,2023,0.0
ben,2019,0.0
ben,2020,0.0
ben,2021,0.0
ben,2022,0.0
ben,2023,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,3.0
bmu,2023,0.0
btn,2019,1.0
btn,2020,1.0
btn,2021,1.0
btn,2022,1.0
btn,2023,1.0
bol,2019,0.0
bol,2020,0.0
bol,2021,0.0
bol,2022,1.0
bol,2023,0.0
bih,2019,0.0
bih,2020,0.0
bih,2021,0.0
bih,2022,1.0
bwa,2019,1.0
bwa,2020,1.0
bwa,2021,1.0
bwa,2023,1.0
bra,2019,0.0
bra,2020,0.0
bra,2021,1.0
bra,2022,1.0
bra,2023,1.0
vgb,2023,0.0
brn,2019,0.0
brn,2020,0.0
brn,2021,0.0
brn,2022,0.0
brn,2023,3.0
bgr,2019,0.0
bfa,2019,0.0
bfa,2020,0.0
bfa,2021,1.0
bfa,2022,0.0
bfa,2023,1.0
bdi,2019,0.0
bdi,2020,0.0
bdi,2021,0.0
bdi,2022,0.0
bdi,2023,0.0
cpv,2019,1.0
cpv,2020,0.0
cpv,2021,1.0
cpv,2022,0.0
cpv,2023,0.0
khm,2019,1.0
khm,2021,1.0
khm,2022,1.0
khm,2023,1.0
cmr,2019,0.0
cmr,2020,0.0
cmr,2021,0.0
cmr,2022,0.0
cmr,2023,0.0
can,2019,3.0
can,2020,3.0
can,2021,3.0
can,2022,3.0
can,2023,3.0
cym,2020,0.0
cym,2022,0.0
cym,2023,0.0
caf,2019,0.0
caf,2020,0.0
caf,2021,0.0
caf,2022,0.0
caf,2023,0.0
tcd,2019,0.0
tcd,2020,0.0
tcd,2021,0.0
tcd,2022,0.0
tcd,2023,0.0
chl,2019,1.0
chl,2020,1.0
chl,2021,1.0
chl,2022,1.0
chl,2023,0.0
chn,2019,3.0
chn,2020,3.0
chn,2021,1.0
chn,2022,1.0
chn,2023,1.0
hkg,2019,0.0
hkg,2020,0.0
hkg,2021,1.0
hkg,2022,1.0
hkg,2023,1.0
mac,2019,1.0
mac,2020,1.0
mac,2021,0.0
mac,2022,1.0
mac,2023,1.0
col,2019,0.0
col,2020,1.0
col,2021,1.0
col,2022,1.0
col,2023,1.0
com,2021,0.0
com,2023,0.0
cog,2019,0.0
cog,2020,0.0
cog,2021,0.0
cog,2022,0.0
cog,2023,1.0
cok,2019,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2023,0.0
cri,2019,1.0
cri,2021,0.0
cri,2022,0.0
cri,2023,1.0
civ,2019,0.0
civ,2020,0.0
civ,2021,0.0
civ,2022,0.0
civ,2023,1.0
cub,2019,0.0
cub,2021,0.0
cub,2022,0.0
cub,2023,0.0
cuw,2022,0.0
cze,2019,1.0
cze,2020,1.0
cze,2021,1.0
cze,2022,1.0
prk,2019,1.0
prk,2020,0.0
prk,2021,1.0
prk,2022,0.0
prk,2023,0.0
cod,2019,1.0
cod,2020,1.0
cod,2021,1.0
cod,2022,1.0
cod,2023,1.0
dnk,2019,1.0
dji,2019,0.0
dji,2020,0.0
dji,2021,0.0
dma,2019,0.0
dma,2021,0.0
dma,2022,0.0
dma,2023,0.0
dom,2019,1.0
dom,2020,1.0
dom,2021,1.0
dom,2022,1.0
dom,2023,1.0
ecu,2019,0.0
ecu,2020,1.0
ecu,2021,0.0
ecu,2022,1.0
ecu,2023,1.0
egy,2019,0.0
egy,2020,1.0
egy,2021,1.0
egy,2022,1.0
egy,2023,1.0
slv,2019,0.0
slv,2020,0.0
slv,2021,1.0
slv,2022,1.0
slv,2023,0.0
gnq,2019,1.0
gnq,2020,0.0
gnq,2021,0.0
gnq,2022,0.0
gnq,2023,0.0
eri,2019,0.0
eri,2020,1.0
eri,2021,1.0
eri,2022,1.0
eri,2023,1.0
est,2019,1.0
est,2020,1.0
est,2021,1.0
est,2022,1.0
est,2023,1.0
swz,2019,1.0
swz,2020,1.0
swz,2021,1.0
swz,2022,1.0
swz,2023,1.0
eth,2019,1.0
eth,2020,1.0
eth,2021,1.0
eth,2022,1.0
eth,2023,1.0
fji,2019,0.0
fji,2020,0.0
fji,2021,0.0
fji,2022,1.0
fji,2023,1.0
fin,2019,1.0
fin,2020,0.0
fin,2021,1.0
fin,2022,1.0
fra,2020,1.0
fra,2021,1.0
fra,2022,1.0
fra,2023,1.0
pyf,2020,1.0
pyf,2021,3.0
pyf,2022,3.0
pyf,2023,1.0
gab,2019,1.0
gab,2020,1.0
gab,2021,1.0
gab,2022,1.0
gab,2023,1.0
gmb,2019,1.0
gmb,2020,0.0
gmb,2021,0.0
gmb,2022,0.0
gmb,2023,0.0
geo,2019,1.0
geo,2020,1.0
geo,2021,1.0
geo,2022,1.0
geo,2023,1.0
deu,2023,3.0
gha,2019,0.0
gha,2020,1.0
gha,2021,1.0
gha,2022,1.0
gha,2023,1.0
grc,2019,0.0
grl,2020,0.0
grl,2021,0.0
grl,2022,0.0
grl,2023,0.0
grd,2019,0.0
grd,2020,0.0
grd,2021,0.0
grd,2022,0.0
grd,2023,0.0
gum,2019,1.0
gum,2020,0.0
gum,2021,1.0
gum,2022,0.0
gum,2023,0.0
gtm,2019,1.0
gtm,2020,1.0
gtm,2021,1.0
gtm,2022,1.0
gtm,2023,1.0
gin,2019,1.0
gin,2020,1.0
gin,2021,1.0
gin,2022,1.0
gin,2023,1.0
gnb,2019,0.0
gnb,2020,1.0
gnb,2021,1.0
gnb,2022,3.0
gnb,2023,3.0
guy,2019,0.0
guy,2020,0.0
guy,2021,0.0
guy,2022,0.0
guy,2023,1.0
hti,2019,1.0
hti,2020,1.0
hti,2021,1.0
hti,2022,1.0
hti,2023,1.0
hnd,2019,1.0
hnd,2020,1.0
hnd,2021,1.0
hnd,2022,1.0
hnd,2023,1.0
hun,2019,1.0
hun,2022,0.0
hun,2023,1.0
ind,2019,1.0
ind,2020,1.0
ind,2021,1.0
ind,2022,1.0
ind,2023,1.0
idn,2019,1.0
idn,2020,1.0
idn,2021,1.0
idn,2022,1.0
idn,2023,1.0
irn,2019,1.0
irn,2020,1.0
irn,2021,1.0
irn,2022,1.0
irn,2023,1.0
irq,2019,0.0
irq,2020,1.0
irq,2021,1.0
irq,2022,1.0
irq,2023,1.0
irl,2019,3.0
irl,2021,1.0
irl,2022,3.0
irl,2023,3.0
isr,2019,3.0
isr,2020,3.0
isr,2021,3.0
isr,2022,1.0
isr,2023,3.0
jam,2019,0.0
jam,2020,0.0
jam,2021,0.0
jam,2022,0.0
jam,2023,0.0
jpn,2019,1.0
jpn,2020,1.0
jpn,2021,1.0
jpn,2022,1.0
jpn,2023,1.0
jor,2019,0.0
jor,2020,1.0
jor,2021,1.0
jor,2022,0.0
jor,2023,0.0
kaz,2019,1.0
kaz,2021,1.0
kaz,2022,0.0
kaz,2023,1.0
ken,2019,0.0
ken,2020,1.0
ken,2021,1.0
ken,2022,1.0
ken,2023,1.0
kir,2019,0.0
kir,2020,0.0
kir,2021,0.0
kir,2022,0.0
kir,2023,0.0
kwt,2019,1.0
kwt,2020,1.0
kwt,2021,1.0
kwt,2022,1.0
kwt,2023,1.0
kgz,2019,1.0
kgz,2020,3.0
kgz,2021,1.0
kgz,2022,1.0
kgz,2023,1.0
lao,2019,0.0
lao,2020,0.0
lao,2021,0.0
lao,2022,0.0
lao,2023,0.0
lva,2019,3.0
lva,2020,3.0
lva,2021,0.0
lva,2022,0.0
lbn,2019,1.0
lbn,2020,0.0
lbn,2021,0.0
lbn,2022,1.0
lbn,2023,1.0
lso,2019,1.0
lso,2020,1.0
lso,2021,1.0
lso,2022,1.0
lso,2023,1.0
lbr,2019,1.0
lbr,2020,1.0
lbr,2021,1.0
lbr,2022,1.0
lbr,2023,0.0
lby,2019,1.0
lby,2020,1.0
lby,2021,1.0
lby,2022,1.0
lby,2023,1.0
ltu,2019,0.0
ltu,2020,1.0
ltu,2021,1.0
lux,2019,3.0
lux,2020,3.0
lux,2023,3.0
mdg,2019,0.0
mdg,2020,0.0
mdg,2021,0.0
mdg,2022,0.0
mdg,2023,1.0
mwi,2019,1.0
mwi,2020,1.0
mwi,2021,1.0
mwi,2022,1.0
mwi,2023,1.0
mys,2019,0.0
mys,2020,0.0
mys,2021,1.0
mys,2022,1.0
mys,2023,1.0
mdv,2019,0.0
mdv,2020,0.0
mdv,2021,0.0
mdv,2022,0.0
mdv,2023,0.0
mli,2019,1.0
mli,2020,0.0
mli,2021,1.0
mli,2022,0.0
mli,2023,0.0
mlt,2019,0.0
mlt,2020,3.0
mlt,2021,0.0
mlt,2022,3.0
mlt,2023,3.0
mhl,2019,0.0
mhl,2020,0.0
mhl,2021,0.0
mhl,2022,0.0
mhl,2023,1.0
mrt,2019,0.0
mrt,2020,0.0
mrt,2021,1.0
mrt,2022,0.0
mrt,2023,1.0
mus,2019,0.0
mus,2020,0.0
mus,2021,0.0
mus,2022,1.0
mus,2023,0.0
mex,2019,1.0
mex,2020,1.0
mex,2021,1.0
mex,2022,1.0
mex,2023,1.0
fsm,2019,0.0
fsm,2020,0.0
fsm,2021,0.0
fsm,2022,0.0
fsm,2023,0.0
mco,2021,0.0
mng,2019,0.0
mng,2020,0.0
mng,2021,1.0
mng,2022,1.0
mng,2023,1.0
mne,2019,0.0
mne,2020,0.0
mne,2021,0.0
mne,2022,0.0
mne,2023,0.0
msr,2019,0.0
mar,2019,1.0
mar,2020,1.0
mar,2021,1.0
mar,2022,1.0
mar,2023,1.0
moz,2019,1.0
moz,2020,1.0
moz,2021,1.0
moz,2022,1.0
moz,2023,1.0
mmr,2019,1.0
mmr,2020,1.0
mmr,2021,1.0
mmr,2022,1.0
mmr,2023,1.0
nam,2019,1.0
nam,2020,1.0
nam,2021,1.0
nam,2022,1.0
nam,2023,1.0
nru,2019,0.0
nru,2020,0.0
nru,2021,0.0
nru,2022,0.0
nru,2023,0.0
npl,2019,0.0
npl,2020,0.0
npl,2021,1.0
npl,2022,1.0
npl,2023,1.0
nld,2019,1.0
nld,2020,3.0
nld,2021,3.0
nld,2022,3.0
nld,2023,3.0
ncl,2019,0.0
ncl,2021,0.0
ncl,2023,0.0
nic,2019,0.0
nic,2020,1.0
nic,2021,1.0
nic,2022,1.0
nic,2023,1.0
ner,2019,0.0
ner,2020,0.0
ner,2021,0.0
ner,2022,0.0
ner,2023,0.0
nga,2019,0.0
nga,2020,1.0
nga,2021,1.0
nga,2022,1.0
nga,2023,1.0
niu,2019,0.0
niu,2020,0.0
niu,2021,0.0
niu,2023,0.0
mkd,2019,1.0
mkd,2020,1.0
mkd,2021,1.0
mkd,2022,1.0
mkd,2023,0.0
mnp,2019,0.0
mnp,2020,1.0
mnp,2021,0.0
mnp,2022,0.0
mnp,2023,0.0
nor,2019,0.0
nor,2020,0.0
nor,2022,1.0
pse,2019,0.0
