country,year,hiv_new_tpt
afg,2021,34.0
afg,2022,63.0
afg,2024,109.0
ago,2023,20998.0
ago,2024,20329.0
arm,2021,106.0
arm,2022,238.0
arm,2023,135.0
arm,2024,183.0
aze,2022,619.0
aze,2023,838.0
aze,2024,1136.0
bhs,2021,0.0
bhs,2022,2.0
bhs,2023,0.0
bgd,2023,91.0
bgd,2024,842.0
brb,2021,0.0
brb,2022,0.0
brb,2023,0.0
brb,2024,0.0
blr,2020,1385.0
blr,2021,1128.0
blr,2022,280.0
blr,2023,450.0
blz,2023,63.0
blz,2024,112.0
bol,2023,1791.0
bfa,2022,1077.0
bfa,2023,2657.0
bdi,2023,3052.0
bdi,2024,3338.0
khm,2021,1119.0
khm,2022,2403.0
khm,2023,2471.0
khm,2024,2822.0
cmr,2022,10943.0
cmr,2024,33769.0
caf,2024,4729.0
tcd,2022,3723.0
tcd,2023,801.0
chl,2021,90.0
chl,2022,83.0
chl,2023,85.0
chl,2024,71.0
col,2022,315.0
col,2023,174.0
col,2024,201.0
cok,2024,0.0
civ,2023,19697.0
cub,2021,754.0
cub,2022,1593.0
cub,2023,1614.0
cub,2024,1214.0
cod,2021,55640.0
cod,2022,61140.0
cod,2023,49209.0
cod,2024,33924.0
dji,2021,71.0
dji,2023,122.0
dji,2024,124.0
dom,2022,813.0
dom,2023,146.0
ecu,2021,92.0
egy,2022,139.0
egy,2024,309.0
slv,2021,530.0
slv,2022,715.0
slv,2023,541.0
slv,2024,599.0
eri,2021,52.0
eri,2023,164.0
swz,2021,3879.0
swz,2024,3772.0
eth,2021,19612.0
eth,2022,20099.0
eth,2023,25937.0
eth,2024,28627.0
fji,2022,15.0
gab,2022,1769.0
gab,2023,285.0
gab,2024,169.0
gha,2022,14805.0
gha,2024,13752.0
gtm,2020,493.0
gtm,2021,628.0
gtm,2022,985.0
gin,2024,1552.0
guy,2022,286.0
guy,2023,286.0
hti,2021,12660.0
hti,2022,9457.0
hti,2023,8113.0
hti,2024,10129.0
hnd,2020,574.0
hnd,2022,772.0
hnd,2023,712.0
hnd,2024,649.0
ind,2020,41204.0
ind,2024,159426.0
idn,2021,1985.0
idn,2022,4485.0
idn,2023,2847.0
idn,2024,4557.0
irn,2021,51.0
irn,2022,150.0
irn,2023,86.0
irn,2024,109.0
kaz,2020,1209.0
kaz,2021,1705.0
kaz,2022,2581.0
kaz,2023,2368.0
kaz,2024,2869.0
ken,2021,34389.0
kir,2024,0.0
kgz,2020,323.0
kgz,2021,274.0
kgz,2022,365.0
kgz,2023,332.0
kgz,2024,579.0
lao,2021,560.0
lao,2022,613.0
lao,2023,1308.0
lao,2024,1214.0
lbn,2021,2.0
lbn,2023,1.0
lbn,2024,5.0
lso,2022,8652.0
lbr,2021,1862.0
lbr,2023,3456.0
mdg,2021,70.0
mwi,2021,74330.0
mwi,2023,47297.0
mwi,2024,39984.0
mys,2021,629.0
mys,2023,680.0
mys,2024,636.0
mdv,2021,0.0
mdv,2022,0.0
mdv,2024,0.0
mli,2022,5214.0
mli,2023,6786.0
mli,2024,9742.0
mex,2024,153.0
mng,2020,0.0
mng,2021,0.0
mng,2022,0.0
