country,year,e_pop_num
afg,2000,20130323
afg,2001,20284311
afg,2002,21378110
afg,2003,22733047
afg,2004,23560660
afg,2005,24404569
afg,2006,25424099
afg,2007,25909852
afg,2008,26482615
afg,2009,27466100
afg,2010,28284084
afg,2011,29347711
afg,2012,30560030
afg,2013,31622705
afg,2014,32792530
afg,2015,33831765
afg,2016,34700602
afg,2017,35688933
afg,2018,36743039
afg,2019,37856118
afg,2020,39068984
afg,2021,40000415
afg,2022,40578848
afg,2023,41454760
alb,2000,3166141
alb,2001,3147944
alb,2002,3134100
alb,2003,3118092
alb,2004,3098661
alb,2005,3076163
alb,2006,3050802
alb,2007,3022889
alb,2008,2992927
alb,2009,2961484
alb,2010,2928723
alb,2011,2911504
alb,2012,2910006
alb,2013,2907570
alb,2014,2903745
alb,2015,2898635
alb,2016,2897873
alb,2017,2898250
alb,2018,2894231
alb,2019,2885006
alb,2020,2871955
alb,2021,2849633
alb,2022,2827605
alb,2023,2811661
dza,2000,30903885
dza,2001,31331224
dza,2002,31750827
dza,2003,32175816
dza,2004,32628297
dza,2005,33109248
dza,2006,33623506
dza,2007,34189418
dza,2008,34816961
dza,2009,35490449
dza,2010,36188242
dza,2011,36903379
dza,2012,37646159
dza,2013,38414180
dza,2014,39205025
dza,2015,40019536
dza,2016,40850723
dza,2017,41689297
dza,2018,42505030
dza,2019,43294544
dza,2020,44042084
dza,2021,44761094
dza,2022,45477388
dza,2023,46164214
asm,2000,56851
asm,2001,57051
asm,2002,57053
asm,2003,56972
asm,2004,56817
asm,2005,56615
asm,2006,56367
asm,2007,56115
asm,2008,55836
asm,2009,55527
asm,2010,55237
asm,2011,54892
asm,2012,54487
asm,2013,54006
asm,2014,53467
asm,2015,52875
asm,2016,52240
asm,2017,51583
asm,2018,50901
asm,2019,50200
asm,2020,49756
asm,2021,49223
asm,2022,48338
asm,2023,47521
and,2000,65683
and,2001,65847
and,2002,66507
and,2003,69484
and,2004,74320
and,2005,77430
and,2006,79582
and,2007,81876
and,2008,83493
and,2009,83888
and,2010,80700
and,2011,77784
and,2012,76837
and,2013,75191
and,2014,73735
and,2015,72168
and,2016,72183
and,2017,73764
and,2018,75164
and,2019,76481
and,2020,77384
and,2021,78364
and,2022,79709
and,2023,80854
ago,2000,16194869
ago,2001,16747217
ago,2002,17327706
ago,2003,17943699
ago,2004,18600422
ago,2005,19291166
ago,2006,20015282
ago,2007,20778555
ago,2008,21578650
ago,2009,22414779
ago,2010,23294824
ago,2011,24218345
ago,2012,25177397
ago,2013,26165617
ago,2014,27160770
ago,2015,28157791
ago,2016,29183074
ago,2017,30234844
ago,2018,31297151
ago,2019,32375636
ago,2020,33451138
ago,2021,34532427
ago,2022,35635039
ago,2023,36749909
aia,2000,11180
aia,2001,11471
aia,2002,11684
aia,2003,11871
aia,2004,12072
aia,2005,12273
aia,2006,12472
aia,2007,12672
aia,2008,12888
aia,2009,13104
aia,2010,13351
aia,2011,13568
aia,2012,13381
aia,2013,13258
aia,2014,13731
aia,2015,14208
aia,2016,14319
aia,2017,14427
aia,2018,14714
aia,2019,14826
aia,2020,14843
aia,2021,14483
aia,2022,14181
aia,2023,14413
atg,2000,74911
atg,2001,76072
atg,2002,77026
atg,2003,77885
atg,2004,78721
atg,2005,79615
atg,2006,80601
atg,2007,81697
atg,2008,82902
atg,2009,84177
atg,2010,85323
atg,2011,86329
atg,2012,87261
atg,2013,88063
atg,2014,88770
atg,2015,89408
atg,2016,89972
atg,2017,90469
atg,2018,90918
atg,2019,91364
atg,2020,91845
atg,2021,92346
atg,2022,92841
atg,2023,93317
arg,2000,37213982
arg,2001,37624824
arg,2002,38029352
arg,2003,38424288
arg,2004,38815907
arg,2005,39216791
arg,2006,39622119
arg,2007,40016758
arg,2008,40424153
arg,2009,40854822
arg,2010,41288691
arg,2011,41730665
arg,2012,42161716
arg,2013,42582454
arg,2014,43024070
arg,2015,43477004
arg,2016,43900304
arg,2017,44288897
arg,2018,44654884
arg,2019,44973466
arg,2020,45191968
arg,2021,45312281
arg,2022,45407904
arg,2023,45538407
arm,2000,3125627
arm,2001,3084350
arm,2002,3055629
arm,2003,3038967
arm,2004,3022541
arm,2005,3006350
arm,2006,2990374
arm,2007,2974819
arm,2008,2959994
arm,2009,2945525
arm,2010,2931079
arm,2011,2923276
arm,2012,2922541
arm,2013,2922519
arm,2014,2922426
arm,2015,2921181
arm,2016,2918792
arm,2017,2914969
arm,2018,2909962
arm,2019,2903979
arm,2020,2890893
arm,2021,2870346
arm,2022,2880868
arm,2023,2943390
abw,2000,88759
abw,2001,90303
abw,2002,91380
abw,2003,92308
abw,2004,93211
abw,2005,94227
abw,2006,95403
abw,2007,96581
abw,2008,97802
abw,2009,99024
abw,2010,100110
abw,2011,100984
abw,2012,101774
abw,2013,102560
abw,2014,103369
abw,2015,104180
abw,2016,104975
abw,2017,105735
abw,2018,106439
abw,2019,107081
abw,2020,107406
abw,2021,107549
abw,2022,107783
abw,2023,107935
aus,2000,19132473
aus,2001,19365439
aus,2002,19595360
aus,2003,19819456
aus,2004,20046682
aus,2005,20294493
aus,2006,20590557
aus,2007,20954557
aus,2008,21370593
aus,2009,21783011
aus,2010,22141580
aus,2011,22479779
aus,2012,22852647
aus,2013,23236273
aus,2014,23595610
aus,2015,23948003
aus,2016,24329960
aus,2017,24731028
aus,2018,25119698
aus,2019,25482711
aus,2020,25743794
aus,2021,25956421
aus,2022,26200982
aus,2023,26451115
aut,2000,8012926
aut,2001,8042236
aut,2002,8081637
aut,2003,8122610
aut,2004,8173497
aut,2005,8229203
aut,2006,8269905
aut,2007,8296959
aut,2008,8323250
aut,2009,8345065
aut,2010,8365097
aut,2011,8393267
aut,2012,8431590
aut,2013,8481414
aut,2014,8547825
aut,2015,8644043
aut,2016,8737918
