country,year,newret_oth
afg,2007,0.0
afg,2008,0.0
afg,2009,733.0
alb,2003,12.0
alb,2004,0.0
alb,2007,0.0
alb,2008,0.0
alb,2009,10.0
alb,2010,0.0
alb,2011,0.0
alb,2012,0.0
dza,2004,120.0
dza,2007,0.0
dza,2009,0.0
dza,2010,0.0
dza,2011,0.0
dza,2012,0.0
asm,2004,0.0
asm,2005,0.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2011,0.0
and,2003,1.0
and,2004,0.0
and,2007,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,1.0
ago,2003,0.0
ago,2004,0.0
ago,2006,0.0
ago,2008,0.0
ago,2009,0.0
ago,2011,0.0
aia,2004,0.0
aia,2006,0.0
aia,2007,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2003,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,1.0
atg,2011,0.0
arg,2003,116.0
arg,2004,794.0
arg,2005,806.0
arg,2006,269.0
arg,2007,472.0
arg,2010,49.0
arm,2003,0.0
arm,2004,0.0
arm,2007,0.0
arm,2008,0.0
arm,2009,0.0
arm,2010,0.0
arm,2011,0.0
arm,2012,0.0
abw,2012,0.0
aus,2004,12.0
aus,2006,4.0
aus,2007,5.0
aus,2008,2.0
aus,2009,77.0
aus,2010,70.0
aus,2011,17.0
aus,2012,20.0
aut,2003,0.0
aut,2004,0.0
aut,2007,0.0
aut,2009,226.0
aut,2010,302.0
aut,2011,273.0
aut,2012,198.0
aze,2003,5.0
aze,2004,0.0
aze,2006,0.0
aze,2007,0.0
aze,2008,1215.0
aze,2009,2161.0
aze,2010,1160.0
aze,2011,2649.0
bhs,2004,0.0
bhs,2005,0.0
bhs,2006,0.0
bhs,2007,0.0
bhs,2008,1.0
bhs,2009,0.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bgd,2002,1522.0
bgd,2008,0.0
bgd,2010,0.0
bgd,2011,3459.0
bgd,2012,3828.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2003,857.0
blr,2004,0.0
blr,2007,0.0
blr,2010,95.0
bel,2003,34.0
bel,2004,0.0
bel,2007,0.0
bel,2008,128.0
bel,2009,131.0
bel,2010,211.0
bel,2011,274.0
bel,2012,258.0
blz,2004,0.0
blz,2005,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
ben,2007,0.0
ben,2008,0.0
ben,2009,0.0
ben,2010,0.0
ben,2011,0.0
ben,2012,0.0
bmu,2004,0.0
bmu,2006,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,2003,0.0
btn,2006,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
bol,2004,0.0
bol,2009,18.0
bol,2010,18.0
bol,2012,0.0
bih,2003,40.0
bih,2004,0.0
bih,2005,0.0
bih,2007,0.0
bih,2008,6.0
bih,2009,0.0
bih,2010,0.0
bih,2011,0.0
bih,2012,0.0
bwa,2003,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bra,2003,3946.0
bra,2005,466.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
vgb,2004,0.0
vgb,2005,0.0
vgb,2007,0.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2003,3.0
brn,2004,9.0
brn,2005,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
bgr,2003,194.0
bgr,2004,0.0
bgr,2007,0.0
bgr,2008,0.0
bgr,2009,0.0
bgr,2010,0.0
bgr,2011,0.0
bgr,2012,0.0
bfa,1996,0.0
bfa,1997,0.0
bfa,1998,0.0
bfa,1999,0.0
bfa,2000,0.0
bfa,2001,0.0
bfa,2002,0.0
bfa,2003,0.0
bfa,2004,0.0
bfa,2005,0.0
bfa,2006,0.0
bfa,2007,0.0
bfa,2008,0.0
bfa,2009,0.0
bfa,2010,0.0
bfa,2011,0.0
bfa,2012,0.0
bdi,1998,0.0
bdi,1999,0.0
bdi,2000,0.0
bdi,2001,0.0
bdi,2002,0.0
bdi,2003,0.0
bdi,2004,0.0
bdi,2005,0.0
bdi,2006,0.0
bdi,2007,0.0
bdi,2008,0.0
bdi,2009,0.0
bdi,2010,0.0
bdi,2011,0.0
bdi,2012,0.0
cpv,2003,0.0
cpv,2004,0.0
cpv,2005,0.0
cpv,2007,0.0
cpv,2008,0.0
cpv,2009,0.0
cpv,2011,0.0
cpv,2012,0.0
khm,2003,91.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,1102.0
cmr,2003,463.0
cmr,2005,0.0
cmr,2006,0.0
cmr,2007,0.0
cmr,2008,0.0
cmr,2009,0.0
cmr,2010,0.0
cmr,2011,0.0
cmr,2012,0.0
can,1980,0.0
can,1981,0.0
can,1982,0.0
can,1983,0.0
can,1984,0.0
can,1985,0.0
can,1986,0.0
can,1987,0.0
can,1988,0.0
can,1989,0.0
can,1990,29.0
can,1991,6.0
can,1992,2.0
can,1993,2.0
can,1994,8.0
can,1995,44.0
can,1996,28.0
can,1997,26.0
can,1998,36.0
can,1999,29.0
can,2000,56.0
can,2001,113.0
can,2002,62.0
can,2003,54.0
can,2004,11.0
can,2005,68.0
can,2006,101.0
can,2007,42.0
can,2008,109.0
can,2009,58.0
can,2010,39.0
can,2011,39.0
can,2012,24.0
cym,2003,0.0
cym,2004,0.0
cym,2006,0.0
cym,2007,0.0
cym,2008,0.0
cym,2009,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2008,0.0
caf,2010,0.0
caf,2011,0.0
tcd,2004,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
chl,2003,13.0
chl,2006,46.0
chl,2007,0.0
chl,2009,0.0
chl,2010,0.0
chl,2011,0.0
chl,2012,0.0
chn,2004,7830.0
chn,2005,5301.0
chn,2006,4286.0
chn,2007,0.0
chn,2008,0.0
chn,2009,0.0
chn,2010,0.0
chn,2011,0.0
chn,2012,0.0
hkg,2003,0.0
hkg,2004,0.0
hkg,2005,0.0
hkg,2006,0.0
hkg,2007,0.0
hkg,2008,0.0
hkg,2009,0.0
hkg,2010,0.0
hkg,2011,0.0
hkg,2012,0.0
mac,2003,5.0
mac,2004,28.0
mac,2005,43.0
mac,2006,39.0
mac,2007,41.0
mac,2008,35.0
mac,2009,35.0
mac,2010,26.0
mac,2011,39.0
mac,2012,52.0
col,2006,0.0
col,2008,0.0
col,2009,0.0
col,2010,0.0
col,2011,0.0
col,2012,0.0
com,2005,0.0
com,2008,2.0
com,2009,8.0
com,2011,0.0
cog,2007,0.0
cog,2009,0.0
cog,2011,0.0
cog,2012,0.0
cok,1980,0.0
cok,1981,0.0
cok,1982,0.0
cok,1983,0.0
cok,1984,0.0
cok,1985,0.0
cok,1986,0.0
cok,1987,0.0
cok,1988,0.0
cok,1989,0.0
cok,1990,0.0
cok,1991,0.0
cok,1992,0.0
cok,1993,0.0
cok,1994,0.0
cok,1995,0.0
cok,1996,0.0
cok,1997,0.0
cok,1998,0.0
cok,1999,0.0
cok,2000,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2003,20.0
cri,2004,0.0
cri,2006,0.0
cri,2007,0.0
cri,2010,2.0
cri,2011,0.0
cri,2012,0.0
civ,2000,0.0
civ,2001,0.0
civ,2002,0.0
civ,2003,0.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
hrv,2003,35.0
hrv,2004,0.0
hrv,2007,0.0
hrv,2012,0.0
cub,2005,2.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2004,0.0
cyp,2007,0.0
cyp,2008,6.0
cyp,2009,8.0
cyp,2010,28.0
cyp,2011,20.0
cyp,2012,9.0
cze,2003,27.0
cze,2004,0.0
cze,2007,0.0
cze,2008,0.0
cze,2009,0.0
cze,2010,0.0
cze,2011,0.0
cze,2012,0.0
prk,2003,7532.0
prk,2008,0.0
cod,2010,0.0
dnk,2003,13.0
dnk,2004,0.0
dnk,2006,1.0
