country,year,hivtest_pos
afg,2007,0.0
afg,2008,0.0
afg,2009,5.0
afg,2010,2.0
afg,2011,5.0
afg,2012,2.0
afg,2013,9.0
afg,2014,4.0
alb,2005,1.0
alb,2006,3.0
alb,2007,1.0
alb,2008,4.0
alb,2009,6.0
alb,2010,0.0
alb,2011,2.0
alb,2012,7.0
alb,2013,2.0
alb,2014,2.0
asm,2006,0.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2011,0.0
and,2007,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
and,2013,1.0
and,2014,0.0
ago,2007,450.0
ago,2009,306.0
ago,2010,1620.0
ago,2011,789.0
ago,2012,1149.0
ago,2013,2674.0
ago,2014,2827.0
aia,2003,0.0
aia,2006,0.0
aia,2007,0.0
aia,2009,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
aia,2014,1.0
atg,2004,2.0
atg,2005,3.0
atg,2006,3.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,5.0
atg,2011,4.0
atg,2012,2.0
atg,2013,4.0
atg,2014,1.0
arg,2006,221.0
arg,2007,314.0
arg,2008,375.0
arg,2009,530.0
arg,2010,672.0
arg,2011,735.0
arg,2012,722.0
arg,2013,554.0
arg,2014,447.0
arm,2004,6.0
arm,2005,6.0
arm,2006,25.0
arm,2007,8.0
arm,2008,12.0
arm,2009,17.0
arm,2010,17.0
arm,2011,49.0
arm,2012,79.0
arm,2013,67.0
arm,2014,84.0
abw,2012,1.0
aus,2003,12.0
aus,2004,23.0
aus,2005,22.0
aus,2006,15.0
aus,2007,20.0
aus,2008,17.0
aus,2009,23.0
aus,2010,24.0
aus,2011,19.0
aus,2012,12.0
aus,2013,26.0
aus,2014,17.0
aze,2007,31.0
aze,2010,48.0
aze,2011,36.0
aze,2012,129.0
aze,2013,131.0
aze,2014,148.0
bhs,2003,12.0
bhs,2006,33.0
bhs,2007,12.0
bhs,2008,17.0
bhs,2009,15.0
bhs,2010,16.0
bhs,2011,12.0
bhs,2012,8.0
bhs,2013,10.0
bhs,2014,10.0
bhr,2003,3.0
bhr,2004,5.0
bhr,2005,6.0
bhr,2006,7.0
bhr,2007,7.0
bhr,2008,7.0
bhr,2009,8.0
bhr,2010,6.0
bhr,2011,7.0
bhr,2012,1.0
bhr,2013,10.0
bgd,2008,37.0
bgd,2009,1.0
bgd,2010,4.0
bgd,2011,53.0
bgd,2012,63.0
bgd,2013,68.0
bgd,2014,45.0
brb,2005,2.0
brb,2006,2.0
brb,2007,2.0
brb,2008,2.0
brb,2009,0.0
brb,2010,2.0
brb,2011,0.0
brb,2012,2.0
brb,2013,2.0
brb,2014,2.0
blr,2004,77.0
blr,2005,139.0
blr,2007,152.0
blr,2008,156.0
blr,2009,190.0
blr,2010,190.0
blr,2011,217.0
blr,2012,229.0
blr,2013,250.0
blr,2014,271.0
bel,2004,53.0
bel,2005,52.0
bel,2006,55.0
bel,2007,52.0
bel,2008,56.0
bel,2009,43.0
bel,2010,66.0
bel,2011,44.0
bel,2012,43.0
bel,2013,36.0
bel,2014,38.0
blz,2003,11.0
blz,2004,11.0
blz,2005,25.0
blz,2006,10.0
blz,2007,10.0
blz,2008,18.0
blz,2009,17.0
blz,2010,29.0
blz,2011,24.0
blz,2012,19.0
blz,2013,25.0
blz,2014,25.0
ben,2005,57.0
ben,2006,494.0
ben,2007,501.0
ben,2008,653.0
ben,2009,633.0
ben,2010,592.0
ben,2011,727.0
ben,2012,637.0
ben,2013,594.0
bmu,2003,0.0
bmu,2005,0.0
bmu,2006,0.0
bmu,2009,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
bmu,2013,0.0
bmu,2014,0.0
btn,2004,0.0
btn,2005,1.0
btn,2006,0.0
btn,2007,0.0
btn,2008,2.0
btn,2009,2.0
btn,2012,0.0
btn,2013,1.0
btn,2014,7.0
bol,2004,0.0
bol,2005,0.0
bol,2007,1.0
bol,2008,19.0
bol,2009,38.0
bol,2010,130.0
bol,2011,333.0
bol,2012,167.0
bol,2013,170.0
bol,2014,262.0
bih,2008,0.0
bih,2009,0.0
bih,2010,0.0
bih,2011,0.0
bih,2012,0.0
bwa,2003,3276.0
bwa,2004,47.0
bwa,2005,1829.0
bwa,2006,3590.0
bwa,2007,3698.0
bwa,2008,4149.0
bwa,2009,4415.0
bwa,2010,4018.0
bwa,2011,4129.0
bwa,2012,4080.0
bwa,2013,4083.0
bwa,2014,3280.0
bra,2003,8330.0
bra,2004,5734.0
bra,2005,8249.0
bra,2006,7126.0
bra,2007,8010.0
bra,2008,8394.0
bra,2009,8490.0
bra,2010,8918.0
bra,2011,9313.0
bra,2012,9330.0
bra,2013,9456.0
bra,2014,9636.0
vgb,2003,0.0
vgb,2004,0.0
vgb,2005,0.0
vgb,2006,0.0
vgb,2007,0.0
vgb,2009,1.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,0.0
vgb,2014,0.0
brn,2003,1.0
brn,2004,1.0
brn,2005,2.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,2.0
brn,2010,1.0
brn,2011,3.0
brn,2012,2.0
brn,2013,0.0
brn,2014,0.0
bgr,2006,6.0
bgr,2007,0.0
bgr,2008,0.0
bgr,2009,1.0
bgr,2010,2.0
bgr,2011,5.0
bgr,2012,3.0
bgr,2013,4.0
bgr,2014,3.0
bfa,2003,40.0
bfa,2004,145.0
bfa,2005,559.0
bfa,2006,739.0
bfa,2007,781.0
bfa,2008,948.0
bfa,2009,903.0
bfa,2010,839.0
bfa,2011,829.0
bfa,2012,723.0
bfa,2013,680.0
bfa,2014,656.0
bdi,2008,243.0
bdi,2009,1305.0
bdi,2010,1260.0
bdi,2011,1036.0
bdi,2012,1076.0
bdi,2013,977.0
bdi,2014,901.0
cpv,2003,10.0
cpv,2005,14.0
cpv,2006,8.0
cpv,2009,57.0
cpv,2011,47.0
cpv,2012,45.0
cpv,2013,24.0
cpv,2014,27.0
khm,2002,0.0
khm,2003,443.0
khm,2004,313.0
khm,2005,86.0
khm,2006,1628.0
khm,2007,5782.0
khm,2008,3309.0
khm,2009,3597.0
khm,2010,2112.0
khm,2011,1656.0
khm,2012,1423.0
khm,2013,1241.0
khm,2014,953.0
cmr,2005,0.0
cmr,2006,3363.0
cmr,2007,5378.0
cmr,2008,7211.0
cmr,2009,7383.0
cmr,2010,8314.0
cmr,2011,7731.0
cmr,2012,7747.0
cmr,2013,8161.0
cmr,2014,8565.0
can,2000,36.0
can,2001,45.0
can,2002,67.0
can,2003,61.0
can,2004,36.0
can,2005,63.0
can,2006,62.0
can,2007,63.0
can,2008,94.0
can,2009,64.0
can,2010,53.0
can,2011,61.0
can,2012,56.0
can,2013,70.0
can,2014,64.0
cym,2003,0.0
cym,2005,0.0
cym,2006,0.0
cym,2007,0.0
cym,2009,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
cym,2013,1.0
cym,2014,0.0
caf,2003,0.0
caf,2009,1230.0
caf,2010,862.0
caf,2011,733.0
caf,2012,1483.0
caf,2013,1597.0
caf,2014,1781.0
tcd,2003,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2010,663.0
tcd,2011,959.0
tcd,2012,960.0
tcd,2013,1073.0
tcd,2014,1291.0
chl,2006,61.0
chl,2011,148.0
chl,2012,142.0
chl,2013,187.0
chl,2014,213.0
chn,2006,108.0
chn,2007,1523.0
chn,2008,2848.0
chn,2009,2511.0
chn,2010,4542.0
chn,2011,4715.0
chn,2012,5866.0
chn,2013,4649.0
chn,2014,5309.0
hkg,2003,2.0
hkg,2004,10.0
hkg,2005,35.0
hkg,2006,33.0
hkg,2007,41.0
hkg,2008,48.0
hkg,2009,38.0
hkg,2010,24.0
hkg,2011,28.0
hkg,2012,19.0
hkg,2013,21.0
hkg,2014,23.0
mac,2003,1.0
mac,2004,0.0
mac,2005,1.0
mac,2006,4.0
mac,2007,4.0
mac,2008,1.0
mac,2009,1.0
mac,2010,3.0
mac,2011,2.0
mac,2012,4.0
mac,2013,5.0
mac,2014,6.0
col,2003,0.0
col,2005,353.0
col,2006,453.0
col,2007,51.0
col,2008,956.0
col,2009,1133.0
col,2010,1231.0
col,2011,1292.0
col,2012,1400.0
col,2013,1489.0
col,2014,1481.0
com,2004,0.0
com,2005,2.0
com,2006,2.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,4.0
com,2012,4.0
com,2013,4.0
com,2014,1.0
cog,2003,51.0
cog,2006,0.0
cog,2007,383.0
cog,2008,36.0
cog,2009,99.0
cog,2010,757.0
cog,2011,687.0
cog,2012,653.0
cog,2013,858.0
cog,2014,386.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cri,2003,22.0
cri,2005,50.0
cri,2006,38.0
cri,2007,43.0
