country,year,newrel_m15plus
afg,2013,6871.0
afg,2014,6966.0
afg,2015,7824.0
afg,2016,9004.0
afg,2017,15786.0
afg,2018,15739.0
afg,2019,16791.0
afg,2020,14959.0
alb,2013,314.0
alb,2014,257.0
alb,2015,279.0
alb,2016,283.0
alb,2017,312.0
alb,2018,320.0
alb,2019,284.0
alb,2020,177.0
dza,2013,4280.0
dza,2014,4046.0
dza,2015,3930.0
dza,2016,3818.0
dza,2018,3312.0
dza,2019,3114.0
dza,2020,2320.0
asm,2017,2.0
asm,2018,0.0
asm,2019,1.0
asm,2020,1.0
and,2013,4.0
and,2014,6.0
and,2015,2.0
and,2016,3.0
and,2017,0.0
and,2018,2.0
and,2019,4.0
and,2020,1.0
ago,2013,11968.0
ago,2014,12488.0
ago,2016,14001.0
ago,2019,38142.0
ago,2020,32553.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
atg,2013,8.0
atg,2014,0.0
atg,2016,1.0
atg,2017,1.0
atg,2018,2.0
atg,2019,0.0
atg,2020,2.0
arg,2013,4651.0
arg,2014,4824.0
arg,2015,4841.0
arg,2016,5510.0
arg,2017,5397.0
arg,2018,5366.0
arg,2019,6146.0
arg,2020,5203.0
arm,2013,1043.0
arm,2014,991.0
arm,2015,809.0
arm,2016,772.0
arm,2017,642.0
arm,2018,543.0
arm,2019,460.0
arm,2020,279.0
abw,2013,5.0
abw,2016,7.0
abw,2017,3.0
abw,2018,4.0
abw,2019,2.0
abw,2020,1.0
aus,2013,674.0
aus,2014,679.0
aus,2015,634.0
aus,2016,715.0
aus,2017,746.0
aus,2018,722.0
aus,2019,774.0
aus,2020,838.0
aut,2013,363.0
aut,2014,359.0
aut,2015,362.0
aut,2016,392.0
aut,2017,351.0
aut,2018,265.0
aut,2019,283.0
aut,2020,246.0
aze,2013,3145.0
aze,2014,3107.0
aze,2015,2656.0
aze,2016,2470.0
aze,2017,2440.0
aze,2018,2382.0
aze,2019,2307.0
aze,2020,1610.0
bhs,2013,19.0
bhs,2014,25.0
bhs,2015,26.0
bhs,2016,57.0
bhs,2017,23.0
bhs,2018,26.0
bhs,2019,32.0
bhs,2020,20.0
bhr,2013,132.0
bhr,2016,100.0
bhr,2017,82.0
bhr,2018,93.0
bhr,2019,122.0
bhr,2020,125.0
bgd,2013,107940.0
bgd,2014,110196.0
bgd,2015,118612.0
bgd,2016,125646.0
bgd,2017,134651.0
bgd,2018,147490.0
bgd,2019,159498.0
bgd,2020,123451.0
brb,2013,3.0
brb,2014,3.0
brb,2015,0.0
brb,2016,1.0
brb,2017,0.0
brb,2018,1.0
brb,2019,0.0
brb,2020,3.0
blr,2013,3232.0
blr,2014,2796.0
blr,2015,2740.0
blr,2016,2291.0
blr,2017,2007.0
blr,2018,1729.0
blr,2019,1603.0
blr,2020,1121.0
bel,2013,539.0
bel,2014,538.0
bel,2015,559.0
bel,2016,595.0
bel,2017,556.0
bel,2018,572.0
bel,2019,568.0
bel,2020,479.0
blz,2013,74.0
blz,2014,44.0
blz,2015,56.0
blz,2016,80.0
blz,2017,67.0
blz,2018,62.0
blz,2019,61.0
blz,2020,45.0
