country,year,ret_oth
afg,2007,0.0
afg,2008,0.0
afg,2012,702.0
alb,1999,5.0
alb,2000,4.0
alb,2003,6.0
alb,2004,30.0
alb,2005,30.0
alb,2006,32.0
alb,2007,7.0
alb,2008,7.0
alb,2009,0.0
alb,2010,10.0
alb,2011,9.0
alb,2012,8.0
dza,2000,40.0
dza,2001,150.0
dza,2002,120.0
dza,2007,11.0
dza,2008,9.0
dza,2009,0.0
dza,2010,12.0
dza,2011,0.0
dza,2012,62.0
asm,1996,0.0
asm,1999,0.0
asm,2001,1.0
asm,2002,0.0
asm,2004,0.0
asm,2005,0.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2011,0.0
and,1997,2.0
and,1999,0.0
and,2000,0.0
and,2003,0.0
and,2004,0.0
and,2005,0.0
and,2006,1.0
and,2007,1.0
and,2008,0.0
and,2009,1.0
and,2010,0.0
and,2011,1.0
and,2012,0.0
ago,1997,695.0
ago,1998,502.0
ago,1999,621.0
ago,2004,0.0
ago,2006,0.0
ago,2008,0.0
ago,2010,850.0
ago,2011,0.0
aia,2004,0.0
aia,2006,0.0
aia,2007,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2001,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,1.0
arg,1999,671.0
arg,2000,862.0
arg,2003,1030.0
arg,2004,246.0
arg,2005,285.0
arg,2006,201.0
arg,2007,456.0
arg,2008,1254.0
arg,2009,489.0
arg,2011,423.0
arg,2012,497.0
arm,1999,11.0
arm,2000,11.0
arm,2003,32.0
arm,2004,0.0
arm,2006,253.0
arm,2007,309.0
arm,2008,375.0
arm,2009,391.0
arm,2010,344.0
arm,2011,298.0
arm,2012,290.0
abw,2012,0.0
aus,1998,1.0
aus,1999,9.0
aus,2001,16.0
aus,2002,0.0
aus,2004,7.0
aus,2005,22.0
aus,2006,36.0
aus,2007,11.0
aus,2008,8.0
aus,2009,12.0
aus,2010,20.0
aus,2011,27.0
aus,2012,19.0
aut,1996,1.0
aut,1997,3.0
aut,1998,13.0
aut,2000,15.0
aut,2003,25.0
aut,2004,20.0
aut,2005,26.0
aut,2006,18.0
aut,2007,63.0
aut,2009,31.0
aut,2010,29.0
aut,2011,17.0
aut,2012,28.0
aze,1996,0.0
aze,1999,18.0
aze,2000,0.0
aze,2003,86.0
aze,2004,0.0
aze,2006,1793.0
aze,2007,1826.0
aze,2008,2446.0
aze,2009,697.0
aze,2010,155.0
aze,2011,874.0
aze,2012,1136.0
bhs,1999,0.0
bhs,2000,0.0
bhs,2002,2.0
bhs,2004,0.0
bhs,2005,0.0
bhs,2006,0.0
bhs,2007,1.0
bhs,2008,0.0
bhs,2009,1.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhr,1999,0.0
bhr,2002,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bgd,1996,0.0
bgd,2001,1499.0
bgd,2002,1522.0
bgd,2008,0.0
bgd,2010,3251.0
bgd,2011,3459.0
bgd,2012,3872.0
brb,1999,0.0
brb,2000,0.0
brb,2001,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2000,0.0
blr,2003,0.0
blr,2004,1047.0
blr,2005,1049.0
blr,2006,923.0
blr,2007,405.0
blr,2008,357.0
blr,2009,261.0
blr,2010,150.0
blr,2011,167.0
blr,2012,227.0
bel,1999,63.0
bel,2000,0.0
bel,2003,64.0
bel,2004,98.0
bel,2005,68.0
bel,2006,84.0
bel,2007,73.0
bel,2008,67.0
bel,2009,76.0
bel,2010,85.0
bel,2011,56.0
bel,2012,78.0
blz,1996,2.0
blz,1997,1.0
blz,2000,0.0
blz,2001,0.0
blz,2002,5.0
blz,2004,0.0
blz,2005,0.0
blz,2006,2.0
blz,2009,6.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
ben,1996,160.0
ben,1998,132.0
ben,2007,0.0
ben,2008,0.0
ben,2009,0.0
ben,2010,0.0
ben,2011,0.0
ben,2012,0.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2004,0.0
bmu,2006,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,1998,6.0
btn,2001,29.0
btn,2002,0.0
btn,2006,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
bol,1996,274.0
bol,1999,373.0
bol,2000,815.0
bol,2001,353.0
bol,2002,273.0
bol,2004,0.0
bol,2009,120.0
bol,2010,115.0
bol,2011,96.0
bol,2012,127.0
bih,1998,37.0
bih,1999,16.0
bih,2000,12.0
bih,2003,0.0
bih,2004,29.0
bih,2005,49.0
bih,2006,22.0
bih,2007,27.0
bih,2008,0.0
bih,2009,47.0
bih,2010,69.0
bih,2011,25.0
bih,2012,11.0
bwa,1996,102.0
bwa,1997,81.0
bwa,1998,81.0
bwa,1999,92.0
bwa,2000,529.0
bwa,2001,297.0
bwa,2006,378.0
bwa,2007,390.0
bwa,2008,634.0
bwa,2009,606.0
bwa,2010,499.0
bwa,2011,0.0
bwa,2012,650.0
bra,1999,0.0
bra,2000,4350.0
bra,2001,4077.0
bra,2002,8868.0
bra,2005,4003.0
bra,2006,3863.0
bra,2007,3832.0
bra,2008,3894.0
bra,2009,4025.0
bra,2010,3927.0
bra,2011,4050.0
bra,2012,4105.0
vgb,2004,0.0
vgb,2005,0.0
vgb,2007,0.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2001,0.0
brn,2002,3.0
brn,2005,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
bgr,2000,0.0
bgr,2003,0.0
bgr,2004,207.0
bgr,2005,77.0
bgr,2006,96.0
bgr,2007,132.0
bgr,2008,168.0
bgr,2009,194.0
bgr,2010,152.0
bgr,2011,165.0
bgr,2012,144.0
bfa,2004,68.0
bfa,2006,46.0
bfa,2007,49.0
bfa,2008,69.0
bfa,2009,90.0
bfa,2010,70.0
bfa,2011,0.0
bfa,2012,0.0
bdi,1996,39.0
bdi,1998,0.0
bdi,1999,0.0
bdi,2000,0.0
bdi,2001,0.0
bdi,2002,0.0
bdi,2003,0.0
bdi,2004,0.0
bdi,2005,0.0
bdi,2006,0.0
bdi,2007,0.0
bdi,2008,0.0
bdi,2009,0.0
bdi,2010,0.0
bdi,2011,0.0
bdi,2012,0.0
cpv,1996,0.0
cpv,1997,20.0
cpv,2001,24.0
cpv,2002,21.0
cpv,2004,0.0
cpv,2005,0.0
cpv,2007,0.0
cpv,2008,0.0
cpv,2009,0.0
cpv,2011,0.0
cpv,2012,0.0
khm,1996,275.0
khm,1997,138.0
khm,1998,147.0
khm,1999,105.0
khm,2001,113.0
khm,2002,80.0
khm,2004,197.0
khm,2005,480.0
khm,2006,709.0
khm,2007,799.0
khm,2008,823.0
khm,2009,928.0
khm,2010,1090.0
khm,2011,1036.0
cmr,2002,420.0
cmr,2004,446.0
cmr,2005,0.0
cmr,2006,0.0
cmr,2007,0.0
cmr,2008,0.0
cmr,2009,0.0
cmr,2010,0.0
cmr,2011,0.0
cmr,2012,0.0
can,2004,69.0
can,2005,64.0
can,2006,86.0
can,2007,29.0
can,2008,40.0
can,2009,36.0
can,2010,24.0
can,2011,22.0
can,2012,33.0
cym,1999,0.0
cym,2000,0.0
cym,2001,0.0
cym,2002,0.0
cym,2004,0.0
cym,2006,0.0
cym,2007,2.0
cym,2008,0.0
cym,2009,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2001,14.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2008,0.0
caf,2010,0.0
caf,2011,0.0
tcd,2002,0.0
tcd,2004,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
chl,1997,34.0
chl,1998,53.0
chl,1999,15.0
chl,2002,120.0
chl,2004,6.0
chl,2005,43.0
chl,2007,45.0
chl,2008,35.0
chl,2009,63.0
chl,2010,53.0
chl,2011,50.0
chl,2012,29.0
chn,1996,39840.0
chn,1997,36773.0
chn,1999,28692.0
chn,2000,26740.0
chn,2001,23047.0
chn,2002,65857.0
chn,2003,67709.0
chn,2004,86459.0
chn,2005,81153.0
chn,2006,63696.0
chn,2007,61089.0
chn,2008,54042.0
chn,2009,12845.0
chn,2010,11144.0
chn,2011,8830.0
chn,2012,7014.0
hkg,1999,530.0
hkg,2000,346.0
hkg,2001,187.0
hkg,2002,541.0
hkg,2003,63.0
hkg,2004,526.0
hkg,2005,473.0
hkg,2006,202.0
hkg,2007,160.0
hkg,2008,151.0
hkg,2009,170.0
hkg,2010,183.0
hkg,2011,171.0
hkg,2012,139.0
mac,1997,4.0
mac,1998,34.0
mac,2001,19.0
