country,year,hiv_reg
afg,2007,0.0
afg,2009,636.0
afg,2012,117.0
afg,2013,137.0
afg,2014,188.0
alb,2007,44.0
alb,2008,49.0
alb,2009,61.0
alb,2010,198.0
dza,2012,3396.0
dza,2014,6020.0
asm,2007,3.0
asm,2008,0.0
asm,2009,0.0
and,2006,41.0
and,2007,45.0
and,2008,3.0
and,2009,1.0
ago,2006,24798.0
ago,2012,18482.0
ago,2013,64904.0
aia,2007,1.0
atg,2005,586.0
atg,2006,616.0
atg,2007,681.0
atg,2008,598.0
atg,2009,815.0
atg,2010,185.0
atg,2012,136.0
atg,2013,136.0
atg,2014,450.0
arm,2006,429.0
arm,2007,538.0
arm,2008,674.0
arm,2009,823.0
arm,2010,426.0
arm,2011,138.0
arm,2012,745.0
arm,2013,1041.0
arm,2014,1161.0
aus,2006,23360.0
aus,2007,16650.0
aus,2008,17444.0
aus,2009,17444.0
aze,2010,920.0
aze,2011,1167.0
aze,2012,1631.0
aze,2013,1569.0
aze,2014,1820.0
bhs,2007,11200.0
bhs,2008,7465.0
bhs,2009,7629.0
bhr,2006,297.0
bhr,2007,134.0
bhr,2008,23.0
bhr,2009,194.0
bgd,2009,250.0
bgd,2010,1098.0
bgd,2011,735.0
bgd,2012,1961.0
bgd,2013,1150.0
bgd,2014,2004.0
brb,2007,40.0
brb,2008,155.0
brb,2009,104.0
brb,2010,97.0
brb,2014,1602.0
blr,2010,1069.0
blr,2011,1017.0
blr,2012,10147.0
blr,2013,11654.0
blr,2014,12468.0
bel,2006,995.0
bel,2007,1052.0
bel,2008,1078.0
bel,2009,1115.0
blz,2005,434.0
blz,2006,3104.0
blz,2007,4400.0
blz,2008,4680.0
blz,2009,5175.0
ben,2006,13737.0
ben,2010,18230.0
bmu,2006,258.0
btn,2006,24.0
btn,2007,144.0
btn,2008,0.0
btn,2009,185.0
btn,2014,307.0
bol,2005,0.0
bol,2007,531.0
bol,2008,3873.0
bih,2008,9.0
bih,2009,45.0
bih,2014,131.0
bwa,2006,258000.0
bwa,2007,168957.0
bwa,2008,117045.0
bwa,2009,159112.0
bwa,2010,2075.0
bwa,2011,2075.0
bra,2005,164547.0
bra,2006,180000.0
bra,2008,26653.0
bra,2009,13661.0
bra,2014,42761.0
vgb,2005,55.0
vgb,2007,3.0
brn,2006,17.0
brn,2007,0.0
brn,2008,0.0
brn,2009,56.0
brn,2010,26.0
brn,2011,32.0
brn,2012,40.0
brn,2013,43.0
bgr,2006,689.0
bgr,2007,814.0
bgr,2008,938.0
bgr,2009,1109.0
bfa,2005,300000.0
bfa,2006,13388.0
bfa,2007,27263.0
bfa,2009,36000.0
bfa,2011,68508.0
bfa,2012,74943.0
bfa,2013,70230.0
bfa,2014,76342.0
bdi,2005,0.0
bdi,2006,156880.0
bdi,2008,38935.0
bdi,2009,9532.0
bdi,2010,36199.0
bdi,2012,10410.0
bdi,2014,36888.0
cpv,2006,1447.0
cpv,2011,719.0
cpv,2012,2685.0
cpv,2013,447.0
khm,2005,4928.0
khm,2006,123100.0
khm,2007,11641.0
khm,2008,9511.0
khm,2013,50659.0
khm,2014,47220.0
cmr,2008,7211.0
cmr,2009,24114.0
cmr,2012,122783.0
cmr,2013,131531.0
cmr,2014,145038.0
can,2005,2518.0
can,2006,1232.0
can,2007,63604.0
can,2008,67442.0
can,2009,69844.0
cym,2006,39.0
cym,2007,41.0
caf,2006,250.0
caf,2008,9224.0
caf,2009,20646.0
caf,2011,8934.0
caf,2013,1800.0
tcd,2011,7560.0
tcd,2012,4788.0
chl,2006,743.0
chn,2003,0.0
chn,2007,39866.0
chn,2008,91794.0
chn,2010,197897.0
chn,2011,258954.0
chn,2012,308079.0
chn,2013,369428.0
chn,2014,441686.0
hkg,2006,3198.0
hkg,2007,1290.0
hkg,2008,1429.0
hkg,2009,2403.0
mac,2006,28.0
mac,2007,19.0
mac,2008,22.0
mac,2009,17.0
col,2006,4225.0
col,2007,4637.0
col,2008,6275.0
col,2009,6944.0
com,2006,6.0
com,2008,106.0
com,2009,114.0
com,2010,12.0
com,2012,7.0
com,2013,4.0
com,2014,1.0
cog,2007,4078.0
cog,2010,14152.0
cog,2011,3355.0
cok,2006,2.0
cok,2008,1.0
cok,2009,1.0
cri,2008,42.0
cri,2009,41.0
civ,2005,16100.0
civ,2006,770000.0
civ,2008,70000.0
civ,2009,72011.0
civ,2010,251815.0
civ,2014,107038.0
hrv,2007,3.0
hrv,2010,71.0
hrv,2011,647.0
cub,2006,6571.0
cub,2007,7611.0
cub,2009,1562.0
cub,2011,1787.0
cub,2012,1801.0
cub,2013,15440.0
cub,2014,1823.0
cyp,2006,290.0
cyp,2007,46.0
cyp,2008,602.0
cyp,2011,53.0
cze,2007,1042.0
cze,2008,1491.0
cze,2009,1344.0
prk,2008,0.0
prk,2009,0.0
cod,2007,277202.0
cod,2009,15632.0
cod,2010,9172.0
cod,2014,121901.0
dnk,2007,5000.0
dnk,2009,5500.0
dji,2005,550.0
dma,2006,39.0
dma,2007,10.0
dma,2008,9.0
dma,2009,12.0
dma,2011,8.0
dma,2013,86.0
dom,2005,9894.0
dom,2006,17660.0
dom,2007,8199.0
dom,2008,16800.0
dom,2009,1030.0
dom,2010,5041.0
ecu,2007,2413.0
ecu,2008,3728.0
ecu,2009,5070.0
egy,2007,293.0
egy,2008,372.0
egy,2009,344.0
slv,2006,18048.0
slv,2007,11923.0
slv,2008,2115.0
slv,2009,15427.0
slv,2010,25993.0
slv,2013,4420.0
slv,2014,10880.0
gnq,2008,0.0
gnq,2010,853.0
eri,2008,2324.0
eri,2009,1658.0
eri,2010,1028.0
eri,2011,986.0
eri,2013,817.0
est,2006,5731.0
est,2007,6364.0
est,2008,6909.0
est,2009,7320.0
swz,2007,4316.0
swz,2008,41000.0
swz,2009,42137.0
swz,2012,87543.0
swz,2013,100138.0
swz,2014,125421.0
eth,2005,1300000.0
eth,2006,861025.0
eth,2007,58000.0
eth,2008,28461.0
eth,2009,1116216.0
eth,2010,55350.0
eth,2012,334083.0
eth,2013,365300.0
eth,2014,390924.0
fji,2006,249.0
fji,2008,12.0
fji,2009,30.0
fji,2010,22.0
fji,2012,62.0
fji,2013,64.0
fji,2014,264.0
fin,2006,194.0
fin,2008,1944.0
fra,2007,140000.0
fra,2009,152000.0
pyf,2006,115.0
pyf,2007,123.0
pyf,2008,0.0
pyf,2009,13.0
gab,2006,63214.0
gab,2009,22253.0
gab,2012,27918.0
gab,2013,9883.0
gab,2014,51205.0
gmb,2009,1238.0
gmb,2014,20568.0
geo,2006,1156.0
geo,2007,344.0
geo,2008,351.0
geo,2009,385.0
geo,2011,387.0
geo,2012,519.0
geo,2013,2369.0
geo,2014,2732.0
deu,2006,2611.0
deu,2007,2515.0
deu,2008,2806.0
gha,2006,16055.0
gha,2007,17004.0
gha,2008,42121.0
gha,2009,36572.0
gha,2010,96735.0
gha,2014,83712.0
grd,2006,28.0
grd,2007,38.0
grd,2008,102.0
grd,2009,130.0
grd,2010,110.0
grd,2012,153.0
grd,2013,152.0
gum,2007,193.0
gum,2008,16.0
gum,2009,15.0
gtm,2005,8700.0
gtm,2008,9694.0
gtm,2009,1500.0
gtm,2010,6152.0
gin,2010,20430.0
gin,2012,1670.0
gin,2014,5584.0
gnb,2006,2890.0
gnb,2008,1809.0
gnb,2009,10191.0
gnb,2014,21138.0
guy,2008,1148.0
guy,2009,4055.0
guy,2010,847.0
guy,2013,4896.0
guy,2014,5041.0
hti,2006,12687.0
hti,2007,31244.0
hti,2008,30500.0
hti,2010,44740.0
hti,2012,36478.0
hti,2013,60432.0
hnd,2005,802.0
hnd,2006,870.0
hnd,2007,5634.0
hnd,2008,598.0
hnd,2009,27021.0
hnd,2010,516.0
hnd,2013,736.0
hnd,2014,7668.0
isl,2006,146.0
isl,2009,0.0
ind,2005,135312.0
ind,2006,196815.0
ind,2007,277760.0
ind,2008,512596.0
ind,2009,280903.0
ind,2010,199732.0
ind,2012,1324386.0
ind,2013,1063644.0
ind,2014,1114394.0
idn,2007,11141.0
idn,2008,825.0
idn,2009,4133.0
idn,2010,15275.0
idn,2012,24974.0
idn,2013,26570.0
irn,2006,1672.0
irn,2007,1888.0
irn,2008,5504.0
irn,2009,17189.0
irn,2010,7764.0
irn,2012,9201.0
irn,2013,9437.0
irn,2014,9568.0
irq,2007,0.0
irq,2008,46.0
irq,2009,22.0
irq,2010,51.0
irl,2006,337.0
irl,2007,362.0
irl,2009,395.0
isr,1999,2679.0
isr,2000,2974.0
isr,2001,3344.0
isr,2002,3687.0
isr,2003,3994.0
isr,2004,4312.0
