country,year,e_mdr_pct_rr_new
afg,2019,84
alb,2019,97
dza,2019,94
asm,2019,76
and,2019,97
ago,2019,94
aia,2019,85
atg,2019,85
arg,2019,94
arm,2019,88
abw,2019,85
aus,2019,89
aut,2019,97
aze,2019,54
bhs,2019,0
bhr,2019,100
bgd,2019,100
brb,2019,85
blr,2019,90
bel,2019,100
blz,2019,85
ben,2019,42
bmu,2019,85
btn,2019,92
bol,2019,85
bih,2019,0
bwa,2019,69
bra,2019,93
vgb,2019,85
brn,2019,0
bgr,2019,85
bfa,2019,94
bdi,2019,94
cpv,2019,94
khm,2019,76
cmr,2019,94
can,2019,85
cym,2019,85
caf,2019,100
tcd,2019,94
chl,2019,56
chn,2019,75
hkg,2019,84
mac,2019,41
col,2019,100
com,2019,94
cog,2019,94
cok,2019,76
cri,2019,100
civ,2019,94
hrv,2019,100
cub,2019,85
cuw,2019,85
cyp,2019,97
cze,2019,100
prk,2019,86
cod,2019,50
dnk,2019,100
dji,2019,100
dma,2019,85
dom,2019,85
ecu,2019,85
egy,2019,43
slv,2019,85
gnq,2019,94
eri,2019,100
est,2019,98
swz,2019,76
eth,2019,100
fji,2019,76
fin,2019,100
fra,2019,97
pyf,2019,100
gab,2019,94
gmb,2019,94
geo,2019,89
deu,2019,97
gha,2019,100
grc,2019,97
grl,2019,97
grd,2019,85
gum,2019,100
gtm,2019,85
gin,2019,94
gnb,2019,94
guy,2019,85
hti,2019,85
hnd,2019,85
hun,2019,90
isl,2019,97
ind,2019,100
idn,2019,100
irn,2019,62
irq,2019,18
irl,2019,97
isr,2019,100
ita,2019,97
jam,2019,85
jpn,2019,76
jor,2019,100
kaz,2019,76
ken,2019,54
kir,2019,76
kwt,2019,75
kgz,2019,86
lao,2019,76
lva,2019,97
lbn,2019,100
lso,2019,94
lbr,2019,94
lby,2019,84
ltu,2019,90
lux,2019,97
mdg,2019,100
mwi,2019,29
mys,2019,48
mdv,2019,100
mli,2019,94
mlt,2019,97
mhl,2019,76
mrt,2019,94
mus,2019,0
mex,2019,92
fsm,2019,76
mco,2019,97
mng,2019,86
mne,2019,97
msr,2019,85
mar,2019,100
moz,2019,95
mmr,2019,100
nam,2019,100
nru,2019,76
npl,2019,100
nld,2019,86
ncl,2019,76
nzl,2019,76
nic,2019,67
ner,2019,94
nga,2019,67
niu,2019,76
mkd,2019,0
mnp,2019,76
nor,2019,100
pse,2019,84
omn,2019,80
pak,2019,88
plw,2019,76
pan,2019,23
png,2019,79
pry,2019,33
per,2019,85
phl,2019,67
pol,2019,90
prt,2019,97
pri,2019,100
qat,2019,100
kor,2019,76
mda,2019,76
rou,2019,73
rus,2019,93
rwa,2019,94
kna,2019,85
lca,2019,85
vct,2019,85
wsm,2019,76
smr,2019,97
stp,2019,94
sau,2019,69
sen,2019,56
srb,2019,97
syc,2019,94
sle,2019,94
sgp,2019,73
sxm,2019,85
svk,2019,100
svn,2019,97
slb,2019,76
som,2019,60
zaf,2019,62
ssd,2019,94
esp,2019,97
lka,2019,100
sdn,2019,79
sur,2019,85
swe,2019,80
che,2019,100
syr,2019,100
tjk,2019,50
tha,2019,71
tls,2019,100
tgo,2019,93
tkl,2019,76
ton,2019,76
tto,2019,85
tun,2019,100
tur,2019,79
tkm,2019,100
tca,2019,85
tuv,2019,76
uga,2019,100
ukr,2019,75
are,2019,84
gbr,2019,82
tza,2019,100
usa,2019,85
ury,2019,50
uzb,2019,91
vut,2019,76
ven,2019,85
vnm,2019,76
wlf,2019,76
yem,2019,74
zmb,2019,100
zwe,2019,100
