country,year,newrel_art_014
atg,2020,0.0
atg,2021,0.0
atg,2022,0.0
atg,2023,0.0
arg,2021,6.0
arg,2022,5.0
arg,2023,5.0
abw,2021,0.0
bhs,2020,0.0
bhs,2022,0.0
bhs,2023,0.0
brb,2020,0.0
brb,2021,0.0
blz,2020,0.0
blz,2021,1.0
blz,2022,0.0
blz,2023,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
bwa,2020,23.0
bwa,2021,11.0
bwa,2022,17.0
bwa,2023,15.0
bra,2020,20.0
bra,2021,26.0
bra,2022,20.0
bra,2023,31.0
vgb,2023,0.0
cym,2020,0.0
cym,2022,0.0
cym,2023,0.0
chl,2021,0.0
chl,2022,2.0
chn,2022,123.0
col,2020,4.0
col,2021,3.0
col,2022,0.0
col,2023,4.0
cri,2021,0.0
cri,2022,1.0
cri,2023,0.0
cub,2020,0.0
cub,2021,0.0
cub,2022,0.0
cub,2023,1.0
cuw,2022,0.0
dma,2021,0.0
dma,2022,0.0
dma,2023,0.0
dom,2020,5.0
dom,2021,7.0
dom,2022,14.0
dom,2023,8.0
ecu,2023,20.0
swz,2020,42.0
swz,2021,18.0
swz,2022,26.0
swz,2023,59.0
gab,2020,1.0
gab,2021,12.0
gab,2022,16.0
grd,2020,0.0
grd,2021,0.0
grd,2022,0.0
grd,2023,0.0
gtm,2020,2.0
gtm,2021,3.0
gtm,2022,1.0
gtm,2023,6.0
guy,2020,0.0
guy,2021,1.0
guy,2022,0.0
guy,2023,1.0
hti,2020,88.0
hti,2021,74.0
hti,2022,68.0
hti,2023,56.0
hnd,2020,2.0
hnd,2021,1.0
hnd,2022,1.0
hnd,2023,0.0
ind,2020,1702.0
ind,2021,622.0
idn,2020,50.0
idn,2021,73.0
idn,2022,83.0
idn,2023,177.0
jam,2020,0.0
jam,2021,0.0
jam,2022,1.0
ken,2020,723.0
ken,2021,802.0
ken,2022,955.0
ken,2023,1261.0
lso,2020,51.0
lso,2021,40.0
lso,2022,62.0
lso,2023,44.0
moz,2021,1180.0
moz,2022,1477.0
moz,2023,1227.0
mmr,2020,277.0
mmr,2021,58.0
mmr,2022,198.0
mmr,2023,275.0
nam,2020,48.0
nam,2021,48.0
nam,2022,71.0
nam,2023,79.0
nic,2020,0.0
nic,2021,1.0
nic,2022,1.0
nic,2023,2.0
pan,2020,4.0
pan,2021,8.0
pan,2022,6.0
pan,2023,6.0
pry,2020,0.0
pry,2021,0.0
pry,2022,0.0
pry,2023,0.0
per,2020,6.0
per,2021,3.0
per,2022,9.0
per,2023,6.0
phl,2020,1.0
phl,2022,4.0
phl,2023,12.0
pri,2020,0.0
pri,2021,0.0
pri,2022,0.0
pri,2023,0.0
rus,2020,29.0
rus,2021,32.0
rus,2022,30.0
rus,2023,18.0
kna,2021,0.0
kna,2023,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
vct,2020,0.0
vct,2021,0.0
vct,2023,0.0
zaf,2020,1461.0
zaf,2021,37.0
zaf,2022,2077.0
zaf,2023,1912.0
sur,2020,0.0
sur,2021,0.0
sur,2022,0.0
sur,2023,0.0
tha,2020,14.0
tha,2021,20.0
tha,2022,14.0
tha,2023,14.0
tto,2020,0.0
tto,2022,0.0
tca,2023,0.0
uga,2020,740.0
uga,2021,967.0
uga,2022,2124.0
uga,2023,1947.0
tza,2020,1471.0
tza,2021,1253.0
tza,2022,1214.0
tza,2023,983.0
ury,2020,0.0
ury,2021,0.0
ury,2022,0.0
ury,2023,0.0
ven,2020,4.0
ven,2021,19.0
ven,2022,13.0
ven,2023,17.0
zmb,2021,705.0
zmb,2022,730.0
zmb,2023,750.0
zwe,2022,311.0
zwe,2023,266.0
