country,year,dr_18mplus_tx
afg,2024,190.0
arg,2024,243.0
arm,2024,19.0
aze,2024,778.0
bhr,2024,1.0
bgd,2024,167.0
blr,2024,45.0
btn,2024,7.0
bra,2024,756.0
brn,2024,0.0
khm,2024,19.0
chn,2024,12245.0
hkg,2024,17.0
col,2024,333.0
cog,2024,83.0
civ,2024,11.0
prk,2024,254.0
cod,2024,29.0
dom,2024,1.0
ecu,2024,377.0
egy,2024,85.0
eri,2024,12.0
est,2024,4.0
swz,2024,2.0
eth,2024,175.0
fin,2024,4.0
gab,2024,3.0
geo,2024,16.0
gtm,2024,6.0
gin,2024,8.0
guy,2024,6.0
hti,2024,66.0
hnd,2024,4.0
ind,2024,33661.0
idn,2024,3174.0
irn,2024,38.0
irq,2024,65.0
isr,2024,1.0
kaz,2024,3393.0
ken,2024,2.0
kwt,2024,5.0
kgz,2024,444.0
lbn,2024,1.0
mwi,2024,42.0
mys,2024,15.0
mex,2024,127.0
mng,2024,35.0
mar,2024,110.0
moz,2024,1264.0
mmr,2024,615.0
nam,2024,59.0
npl,2024,407.0
nga,2024,21.0
omn,2024,6.0
pak,2024,862.0
pan,2024,0.0
png,2024,631.0
pry,2024,1.0
per,2024,1220.0
phl,2024,678.0
prt,2024,11.0
mda,2024,122.0
rou,2024,65.0
rus,2024,22547.0
rwa,2024,2.0
sau,2024,30.0
sen,2024,2.0
sle,2024,21.0
som,2024,64.0
zaf,2024,913.0
lka,2024,10.0
tjk,2024,230.0
tha,2024,449.0
tkm,2024,163.0
uga,2024,180.0
ukr,2024,530.0
tza,2024,53.0
vnm,2024,1013.0
yem,2024,19.0
zmb,2024,246.0
