country,year,ret_rel_clindx
afg,2017,129.0
afg,2018,171.0
afg,2019,144.0
afg,2020,108.0
afg,2021,93.0
afg,2022,103.0
afg,2023,143.0
alb,2013,3.0
alb,2014,2.0
alb,2015,3.0
alb,2016,2.0
alb,2017,5.0
alb,2018,4.0
alb,2019,7.0
alb,2020,3.0
alb,2021,3.0
alb,2022,5.0
alb,2023,3.0
dza,2013,0.0
dza,2014,0.0
dza,2015,0.0
dza,2018,0.0
dza,2022,0.0
asm,2015,0.0
asm,2017,0.0
asm,2019,0.0
and,2013,0.0
and,2014,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
ago,2017,0.0
ago,2018,0.0
ago,2019,0.0
ago,2020,640.0
ago,2021,742.0
ago,2022,1340.0
ago,2023,1141.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
aia,2018,0.0
aia,2021,0.0
aia,2022,0.0
atg,2013,0.0
atg,2014,0.0
atg,2016,0.0
atg,2017,0.0
atg,2018,1.0
atg,2019,0.0
atg,2020,0.0
atg,2021,0.0
atg,2022,0.0
atg,2023,0.0
arg,2013,74.0
arg,2014,107.0
arg,2015,123.0
arg,2016,87.0
arg,2017,118.0
arg,2018,105.0
arg,2019,43.0
arg,2020,43.0
arg,2021,51.0
arg,2022,63.0
arg,2023,84.0
arm,2013,186.0
arm,2014,147.0
arm,2015,126.0
arm,2016,110.0
arm,2017,85.0
arm,2018,56.0
arm,2019,42.0
arm,2020,5.0
arm,2021,3.0
arm,2022,3.0
arm,2023,6.0
abw,2017,0.0
abw,2018,0.0
aus,2013,1.0
aus,2014,1.0
aus,2015,5.0
aus,2016,3.0
aus,2017,4.0
aus,2018,5.0
aus,2019,6.0
aus,2020,6.0
aus,2021,3.0
aus,2022,4.0
aus,2023,2.0
aut,2013,3.0
aut,2014,3.0
aut,2015,2.0
aut,2016,2.0
aut,2017,2.0
aut,2018,0.0
aut,2019,6.0
aut,2020,4.0
aut,2021,1.0
aut,2022,0.0
aut,2023,2.0
aze,2013,601.0
aze,2014,359.0
aze,2015,307.0
aze,2016,293.0
aze,2017,156.0
aze,2018,121.0
aze,2019,108.0
aze,2020,84.0
aze,2021,96.0
aze,2022,95.0
aze,2023,34.0
bhs,2013,0.0
bhs,2014,2.0
bhs,2015,1.0
bhs,2016,1.0
bhs,2017,3.0
bhs,2018,1.0
bhs,2019,0.0
bhs,2020,0.0
bhs,2021,0.0
bhs,2022,1.0
bhs,2023,0.0
bhr,2013,0.0
bhr,2016,0.0
bhr,2017,0.0
bhr,2018,1.0
bhr,2019,0.0
bhr,2020,0.0
bhr,2021,0.0
bhr,2023,0.0
bgd,2013,0.0
bgd,2014,863.0
bgd,2015,3403.0
bgd,2016,3795.0
bgd,2017,3935.0
bgd,2018,4272.0
bgd,2019,5462.0
bgd,2020,4050.0
bgd,2021,4993.0
bgd,2022,5874.0
bgd,2023,7983.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
brb,2020,0.0
brb,2021,0.0
brb,2022,0.0
brb,2023,0.0
blr,2013,19.0
blr,2014,6.0
blr,2015,6.0
blr,2016,2.0
blr,2017,5.0
blr,2018,8.0
blr,2019,4.0
blr,2020,3.0
blr,2021,2.0
blr,2022,0.0
blr,2023,2.0
blz,2013,0.0
blz,2016,0.0
blz,2017,8.0
blz,2018,6.0
blz,2019,3.0
blz,2020,0.0
blz,2021,2.0
blz,2022,1.0
blz,2023,1.0
ben,2014,0.0
ben,2015,0.0
ben,2016,0.0
ben,2017,0.0
ben,2018,0.0
ben,2019,0.0
ben,2020,0.0
ben,2021,0.0
ben,2022,0.0
ben,2023,0.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
btn,2017,4.0
btn,2018,2.0
btn,2019,7.0
btn,2020,2.0
btn,2021,7.0
btn,2022,3.0
btn,2023,1.0
bol,2013,59.0
bol,2014,32.0
bol,2015,29.0
bol,2016,28.0
bol,2017,36.0
bol,2018,0.0
bol,2019,0.0
bol,2020,0.0
bol,2021,0.0
bol,2022,0.0
bol,2023,0.0
bih,2013,36.0
bih,2014,43.0
bih,2015,40.0
bih,2016,26.0
bih,2017,19.0
bih,2018,10.0
bih,2019,7.0
bih,2020,8.0
bih,2021,8.0
bih,2022,2.0
bih,2023,2.0
bwa,2013,456.0
bwa,2014,403.0
bwa,2015,347.0
bwa,2016,385.0
bwa,2017,203.0
bwa,2018,284.0
bwa,2019,109.0
bwa,2020,34.0
bwa,2021,16.0
bwa,2022,47.0
bwa,2023,6.0
bra,2013,1742.0
bra,2014,1660.0
bra,2015,1595.0
bra,2016,1584.0
bra,2017,1772.0
bra,2018,1868.0
bra,2019,1853.0
bra,2020,1587.0
bra,2021,1666.0
bra,2022,1644.0
bra,2023,1557.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2023,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
brn,2017,0.0
brn,2018,0.0
brn,2019,1.0
brn,2020,1.0
brn,2021,0.0
brn,2022,2.0
brn,2023,1.0
bgr,2013,69.0
bgr,2014,50.0
bgr,2015,53.0
bgr,2016,21.0
bgr,2017,46.0
bgr,2018,46.0
bgr,2019,34.0
bgr,2020,22.0
bgr,2021,21.0
bgr,2022,27.0
bgr,2023,33.0
bfa,2013,0.0
bfa,2014,109.0
bfa,2015,40.0
bfa,2016,57.0
bfa,2017,56.0
bfa,2018,47.0
bfa,2019,34.0
bfa,2020,65.0
bfa,2021,60.0
bfa,2022,80.0
bfa,2023,83.0
bdi,2013,0.0
bdi,2014,0.0
bdi,2015,0.0
bdi,2016,36.0
bdi,2017,70.0
bdi,2018,59.0
bdi,2019,76.0
bdi,2020,78.0
bdi,2021,75.0
bdi,2022,73.0
bdi,2023,99.0
cpv,2013,0.0
cpv,2014,0.0
cpv,2015,8.0
cpv,2016,7.0
cpv,2017,0.0
cpv,2018,3.0
cpv,2019,1.0
cpv,2020,7.0
cpv,2021,3.0
cpv,2022,0.0
cpv,2023,0.0
khm,2013,0.0
khm,2014,709.0
khm,2015,905.0
khm,2016,854.0
khm,2017,949.0
khm,2018,757.0
khm,2019,601.0
khm,2020,369.0
khm,2021,74.0
khm,2022,93.0
khm,2023,123.0
cmr,2013,0.0
cmr,2018,0.0
cmr,2019,0.0
cmr,2020,0.0
cmr,2021,0.0
cmr,2023,0.0
can,2013,8.0
can,2014,3.0
can,2015,16.0
can,2016,5.0
can,2017,10.0
can,2018,11.0
can,2019,5.0
can,2020,6.0
can,2021,9.0
can,2022,8.0
can,2023,7.0
cym,2013,0.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
