country,year,newrel_f1519
alb,2019,3.0
alb,2020,4.0
alb,2021,6.0
alb,2022,5.0
ago,2023,3514.0
ago,2024,4646.0
aia,2024,0.0
atg,2019,0.0
atg,2020,0.0
atg,2023,0.0
arg,2019,465.0
arg,2020,417.0
arg,2021,579.0
arg,2022,527.0
arg,2023,542.0
arg,2024,639.0
arm,2019,8.0
arm,2020,7.0
arm,2021,3.0
abw,2019,0.0
abw,2024,0.0
aut,2019,12.0
aut,2020,2.0
aut,2021,3.0
aut,2022,5.0
aut,2023,5.0
aut,2024,5.0
bhs,2019,1.0
bhs,2020,0.0
bhs,2021,1.0
bhs,2022,5.0
bhs,2023,1.0
bhs,2024,1.0
bhr,2019,0.0
bhr,2020,1.0
bgd,2024,7212.0
brb,2019,0.0
brb,2021,0.0
brb,2023,0.0
blr,2019,17.0
blr,2020,10.0
blr,2021,7.0
blr,2022,4.0
blr,2023,6.0
blr,2024,9.0
bel,2019,20.0
bel,2020,19.0
bel,2021,14.0
bel,2022,16.0
bel,2023,1.0
bel,2024,6.0
blz,2019,2.0
blz,2020,1.0
blz,2021,3.0
blz,2022,2.0
blz,2023,2.0
blz,2024,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
bmu,2024,0.0
bih,2019,26.0
bih,2020,3.0
bih,2021,7.0
bih,2022,5.0
bih,2023,3.0
bih,2024,0.0
bwa,2021,66.0
bwa,2024,46.0
bra,2019,1912.0
bra,2020,1592.0
bra,2021,1696.0
bra,2022,1900.0
bra,2023,1942.0
bra,2024,1962.0
vgb,2023,0.0
brn,2019,3.0
brn,2020,3.0
brn,2021,7.0
brn,2022,1.0
brn,2023,3.0
brn,2024,2.0
bgr,2019,8.0
bgr,2020,9.0
bgr,2021,9.0
bgr,2022,9.0
bgr,2023,7.0
bgr,2024,13.0
cmr,2024,724.0
can,2019,48.0
cym,2023,0.0
chl,2019,33.0
chl,2020,37.0
chl,2021,37.0
chl,2022,44.0
chl,2023,50.0
chl,2024,52.0
chn,2019,16402.0
chn,2020,15377.0
chn,2024,9983.0
hkg,2019,24.0
hkg,2020,30.0
hkg,2021,15.0
hkg,2022,26.0
hkg,2023,18.0
hkg,2024,16.0
mac,2019,2.0
mac,2020,2.0
mac,2021,2.0
mac,2022,4.0
mac,2023,2.0
mac,2024,2.0
col,2020,281.0
col,2021,257.0
col,2022,342.0
col,2023,407.0
col,2024,412.0
cok,2020,0.0
cok,2022,0.0
cri,2019,3.0
cri,2021,6.0
cri,2022,4.0
cri,2023,10.0
cri,2024,7.0
hrv,2019,1.0
hrv,2020,0.0
hrv,2021,1.0
hrv,2022,1.0
hrv,2023,1.0
hrv,2024,0.0
cub,2019,8.0
cub,2020,5.0
cub,2021,9.0
cub,2022,7.0
cub,2023,2.0
cub,2024,6.0
cyp,2019,3.0
cyp,2020,0.0
cyp,2021,1.0
cyp,2022,4.0
cyp,2023,0.0
cyp,2024,1.0
cze,2019,5.0
cze,2020,1.0
cze,2021,2.0
cze,2022,3.0
cze,2023,4.0
cze,2024,1.0
dnk,2019,2.0
dnk,2020,0.0
dnk,2021,8.0
dnk,2022,2.0
dnk,2023,1.0
dnk,2024,1.0
dma,2019,0.0
dma,2022,0.0
dma,2023,0.0
dma,2024,0.0
dom,2019,51.0
dom,2020,42.0
dom,2021,41.0
dom,2022,52.0
dom,2023,66.0
dom,2024,71.0
gnq,2019,50.0
gnq,2020,57.0
gnq,2021,94.0
gnq,2022,103.0
gnq,2023,84.0
gnq,2024,78.0
est,2019,0.0
est,2020,0.0
