country,year,mdrxdr_dlm_tx
afg,2017,9.0
afg,2018,12.0
arm,2017,28.0
arm,2018,54.0
aus,2018,2.0
aze,2017,7.0
aze,2018,42.0
bgd,2017,76.0
bgd,2018,44.0
blr,2017,79.0
blr,2018,207.0
bel,2018,1.0
cmr,2017,3.0
cmr,2018,4.0
chl,2018,1.0
hkg,2018,2.0
cod,2018,7.0
dom,2017,2.0
dom,2018,1.0
est,2017,8.0
est,2018,11.0
swz,2017,22.0
swz,2018,23.0
eth,2017,20.0
eth,2018,21.0
geo,2017,48.0
geo,2018,92.0
grc,2018,2.0
gin,2018,2.0
hti,2017,8.0
hti,2018,8.0
ind,2017,137.0
ind,2018,41.0
idn,2018,23.0
irl,2017,1.0
jpn,2017,33.0
jpn,2018,48.0
kaz,2017,112.0
kaz,2018,385.0
ken,2017,2.0
ken,2018,30.0
kgz,2017,6.0
lao,2018,3.0
lva,2017,19.0
lva,2018,11.0
lso,2017,80.0
lso,2018,38.0
lbr,2018,4.0
ltu,2017,8.0
mwi,2018,7.0
mex,2017,2.0
mex,2018,1.0
mne,2017,1.0
mar,2017,60.0
mar,2018,30.0
moz,2017,12.0
moz,2018,24.0
mmr,2017,9.0
mmr,2018,20.0
nam,2017,1.0
nam,2018,18.0
nld,2018,1.0
nga,2017,1.0
nga,2018,14.0
pak,2017,78.0
pak,2018,176.0
png,2017,1.0
png,2018,2.0
per,2017,4.0
per,2018,5.0
phl,2018,17.0
kor,2017,140.0
kor,2018,200.0
mda,2018,10.0
rou,2018,2.0
rus,2017,0.0
rwa,2018,1.0
zaf,2017,52.0
zaf,2018,204.0
lka,2017,1.0
lka,2018,0.0
swe,2017,1.0
tjk,2017,7.0
tjk,2018,22.0
tkm,2018,30.0
ukr,2018,29.0
gbr,2017,3.0
tza,2018,4.0
usa,2017,1.0
usa,2018,2.0
uzb,2018,9.0
zmb,2018,6.0
zwe,2018,8.0
