country,year,new_sp_f3544
afg,1997,14.0
afg,1998,194.0
afg,1999,110.0
afg,2000,339.0
afg,2001,586.0
afg,2002,792.0
afg,2003,814.0
afg,2004,1096.0
afg,2005,1302.0
afg,2006,1654.0
afg,2007,1708.0
afg,2008,1614.0
afg,2009,1541.0
afg,2010,1455.0
afg,2011,1564.0
afg,2012,1482.0
alb,1995,0.0
alb,1997,14.0
alb,1998,12.0
alb,1999,11.0
alb,2000,8.0
alb,2001,5.0
alb,2002,9.0
alb,2003,6.0
alb,2004,8.0
alb,2005,5.0
alb,2006,7.0
alb,2007,7.0
alb,2008,8.0
alb,2009,6.0
alb,2010,6.0
alb,2011,6.0
alb,2012,6.0
dza,1997,405.0
dza,1999,281.0
dza,2000,746.0
dza,2001,352.0
dza,2002,334.0
dza,2003,326.0
dza,2004,320.0
dza,2005,389.0
dza,2006,339.0
dza,2007,335.0
dza,2008,346.0
dza,2009,363.0
dza,2010,417.0
dza,2011,383.0
dza,2012,382.0
asm,1997,0.0
asm,2001,1.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,1996,0.0
and,1997,3.0
and,1999,1.0
and,2002,0.0
and,2003,1.0
and,2004,0.0
and,2005,1.0
and,2006,0.0
and,2008,1.0
and,2009,1.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
ago,1995,264.0
ago,1996,615.0
ago,1997,627.0
ago,1998,623.0
ago,1999,743.0
ago,2000,844.0
ago,2001,647.0
ago,2002,1600.0
ago,2003,1747.0
ago,2004,1854.0
ago,2005,1797.0
ago,2006,1990.0
ago,2007,1812.0
ago,2008,2082.0
ago,2009,1790.0
ago,2010,1688.0
ago,2011,1683.0
ago,2012,1617.0
aia,2003,1.0
aia,2004,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,1996,1.0
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,1996,528.0
arg,1997,336.0
arg,1998,271.0
arg,1999,292.0
arg,2000,262.0
arg,2001,303.0
arg,2002,301.0
arg,2003,294.0
arg,2004,271.0
arg,2005,290.0
arg,2006,235.0
arg,2007,246.0
arg,2008,252.0
arg,2009,257.0
arg,2010,233.0
arg,2011,279.0
arg,2012,375.0
arm,1995,2.0
arm,1996,9.0
arm,1997,17.0
arm,1998,11.0
arm,1999,20.0
arm,2000,24.0
arm,2001,22.0
arm,2002,32.0
arm,2003,13.0
arm,2004,12.0
arm,2005,10.0
arm,2006,16.0
arm,2007,11.0
arm,2008,10.0
arm,2009,7.0
arm,2010,4.0
arm,2011,9.0
arm,2012,12.0
abw,2012,2.0
aus,1997,9.0
aus,1998,15.0
aus,1999,18.0
aus,2000,12.0
aus,2001,16.0
aus,2002,15.0
aus,2003,3.0
aus,2004,5.0
aus,2005,11.0
aus,2006,14.0
aus,2007,20.0
aus,2008,14.0
aus,2009,14.0
aus,2010,12.0
aus,2011,23.0
aus,2012,15.0
aut,1995,32.0
aut,1997,62.0
aut,1999,18.0
aut,2000,12.0
aut,2001,15.0
aut,2002,7.0
aut,2003,12.0
aut,2004,9.0
aut,2005,8.0
aut,2006,16.0
aut,2007,7.0
aut,2009,4.0
aut,2010,2.0
aut,2011,4.0
aut,2012,4.0
aze,1995,0.0
aze,1996,86.0
aze,1997,178.0
aze,1998,7.0
aze,1999,73.0
aze,2000,6.0
aze,2002,80.0
aze,2003,62.0
aze,2004,57.0
aze,2005,47.0
aze,2006,66.0
aze,2009,37.0
aze,2010,57.0
aze,2012,35.0
bhs,1995,2.0
bhs,1996,4.0
bhs,1997,7.0
bhs,1998,5.0
bhs,1999,4.0
bhs,2000,8.0
bhs,2002,3.0
bhs,2003,4.0
bhs,2004,1.0
bhs,2007,3.0
bhs,2008,4.0
bhs,2009,1.0
bhs,2010,1.0
bhs,2011,3.0
bhs,2012,1.0
bhr,1995,2.0
bhr,1996,7.0
bhr,1997,4.0
bhr,1998,7.0
bhr,1999,6.0
bhr,2000,0.0
bhr,2001,0.0
bhr,2002,1.0
bhr,2003,0.0
bhr,2004,1.0
bhr,2005,3.0
bhr,2006,4.0
bhr,2007,5.0
bhr,2008,8.0
bhr,2009,3.0
bhr,2010,7.0
bhr,2011,6.0
bhr,2012,8.0
bgd,1995,360.0
bgd,1996,434.0
bgd,1997,1748.0
bgd,1998,2156.0
bgd,1999,2180.0
bgd,2000,2247.0
bgd,2001,2260.0
bgd,2002,2791.0
bgd,2003,3258.0
bgd,2004,3758.0
bgd,2005,5538.0
bgd,2006,6395.0
bgd,2007,6678.0
bgd,2008,6465.0
bgd,2010,6185.0
bgd,2011,5683.0
bgd,2012,6342.0
brb,2000,0.0
brb,2001,1.0
brb,2004,1.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2002,28.0
blr,2003,43.0
blr,2004,38.0
blr,2005,50.0
blr,2006,43.0
blr,2007,41.0
blr,2008,36.0
blr,2009,52.0
blr,2010,56.0
blr,2011,47.0
blr,2012,47.0
bel,1995,32.0
bel,1996,25.0
bel,1997,22.0
bel,1998,20.0
bel,1999,19.0
bel,2000,19.0
bel,2001,24.0
bel,2002,16.0
bel,2003,15.0
bel,2004,20.0
bel,2005,15.0
bel,2006,18.0
bel,2007,23.0
bel,2008,22.0
bel,2009,10.0
bel,2010,18.0
bel,2011,9.0
bel,2012,17.0
blz,1995,0.0
blz,1996,0.0
blz,1997,2.0
blz,2000,2.0
blz,2001,4.0
blz,2002,3.0
blz,2003,3.0
blz,2004,1.0
blz,2005,4.0
blz,2006,3.0
blz,2007,5.0
blz,2008,6.0
blz,2009,6.0
blz,2010,7.0
blz,2011,8.0
blz,2012,4.0
ben,1995,118.0
ben,1996,136.0
ben,1997,124.0
ben,1998,159.0
ben,1999,153.0
ben,2000,149.0
ben,2001,158.0
ben,2002,159.0
ben,2003,150.0
ben,2004,147.0
ben,2005,145.0
ben,2006,158.0
ben,2007,172.0
ben,2008,173.0
ben,2009,178.0
ben,2010,200.0
ben,2011,246.0
ben,2012,221.0
bmu,2004,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,1995,25.0
btn,1996,22.0
btn,1997,16.0
btn,1998,25.0
btn,1999,23.0
btn,2000,31.0
btn,2001,20.0
btn,2002,22.0
btn,2003,17.0
btn,2004,33.0
btn,2005,13.0
btn,2006,10.0
btn,2007,21.0
btn,2008,32.0
btn,2009,27.0
btn,2010,18.0
btn,2011,19.0
btn,2012,14.0
bol,1996,422.0
bol,1997,380.0
bol,1998,274.0
bol,1999,352.0
bol,2000,334.0
bol,2001,302.0
bol,2002,358.0
bol,2003,313.0
bol,2004,272.0
bol,2005,276.0
bol,2006,253.0
bol,2007,243.0
bol,2008,237.0
bol,2009,217.0
bol,2010,238.0
bol,2011,235.0
bol,2012,223.0
bih,1995,64.0
bih,1996,39.0
bih,1997,50.0
bih,1998,27.0
bih,1999,34.0
bih,2000,29.0
bih,2001,34.0
bih,2002,18.0
bih,2003,34.0
bih,2004,43.0
bih,2005,33.0
bih,2006,24.0
bih,2007,0.0
bih,2008,20.0
bih,2009,17.0
bih,2010,16.0
bih,2011,17.0
bih,2012,21.0
bwa,1997,181.0
bwa,1999,225.0
bwa,2000,262.0
bwa,2001,309.0
bwa,2002,290.0
bwa,2003,276.0
bwa,2004,290.0
bwa,2005,253.0
bwa,2006,259.0
bwa,2007,254.0
bwa,2008,226.0
bwa,2009,256.0
bwa,2010,301.0
bwa,2011,211.0
bwa,2012,229.0
bra,1999,2621.0
bra,2000,5395.0
bra,2001,2296.0
bra,2002,2817.0
bra,2003,2540.0
bra,2004,2742.0
bra,2005,2626.0
bra,2006,2569.0
bra,2007,2327.0
bra,2008,2266.0
bra,2009,2271.0
bra,2010,2211.0
bra,2011,2230.0
bra,2012,2173.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,1999,16.0
brn,2000,9.0
brn,2002,8.0
brn,2003,11.0
brn,2004,12.0
brn,2005,8.0
brn,2006,8.0
brn,2007,12.0
brn,2008,8.0
brn,2009,11.0
