country,year,new_sn_m15plus
afg,2007,0.0
afg,2011,1650.0
afg,2012,1817.0
alb,2006,53.0
alb,2007,61.0
alb,2008,39.0
alb,2009,61.0
alb,2010,70.0
alb,2011,71.0
alb,2012,63.0
asm,2007,2.0
asm,2008,1.0
asm,2009,0.0
asm,2010,2.0
asm,2011,2.0
and,2006,1.0
and,2007,1.0
and,2008,1.0
and,2009,1.0
and,2010,2.0
and,2011,0.0
and,2012,2.0
ago,2011,8725.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2006,4.0
atg,2007,0.0
atg,2008,0.0
atg,2009,1.0
atg,2010,0.0
atg,2011,0.0
atg,2012,1.0
arg,2006,1090.0
arg,2007,1139.0
arg,2008,1129.0
arg,2009,982.0
arg,2010,973.0
arg,2011,1148.0
arg,2012,756.0
arm,2006,524.0
arm,2007,511.0
arm,2008,526.0
arm,2009,546.0
arm,2010,467.0
arm,2011,440.0
arm,2012,421.0
abw,2012,9.0
aus,2006,227.0
aus,2007,201.0
aus,2008,239.0
aus,2009,206.0
aus,2010,230.0
aus,2011,234.0
aus,2012,221.0
aut,2006,311.0
aut,2007,319.0
aut,2009,158.0
aut,2010,124.0
aut,2011,125.0
aut,2012,118.0
aze,2006,1812.0
aze,2010,1554.0
aze,2012,1691.0
bhs,2007,4.0
bhs,2008,8.0
bhs,2009,4.0
bhs,2010,2.0
bhs,2011,8.0
bhs,2012,6.0
bhr,2006,43.0
bhr,2007,50.0
bhr,2008,44.0
bhr,2009,47.0
bhr,2010,44.0
bhr,2011,27.0
bhr,2012,25.0
bgd,2006,21637.0
bgd,2008,22173.0
bgd,2010,13567.0
bgd,2011,13680.0
bgd,2012,15340.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,2652.0
blr,2007,2443.0
blr,2008,2193.0
blr,2010,1856.0
blr,2011,1757.0
blr,2012,1523.0
bel,2006,209.0
bel,2007,219.0
bel,2008,163.0
bel,2009,145.0
bel,2010,192.0
bel,2011,138.0
bel,2012,133.0
blz,2006,7.0
blz,2009,0.0
blz,2010,25.0
blz,2011,0.0
blz,2012,30.0
bmu,2010,0.0
bmu,2011,1.0
bmu,2012,0.0
btn,2011,112.0
btn,2012,59.0
bol,2010,308.0
bol,2011,334.0
bol,2012,313.0
bih,2006,458.0
bih,2007,0.0
bih,2008,506.0
bih,2009,497.0
bih,2010,383.0
bih,2011,329.0
bih,2012,321.0
bwa,2008,1675.0
bwa,2009,1550.0
bwa,2010,1024.0
bwa,2011,943.0
bwa,2012,1122.0
bra,2006,13734.0
bra,2007,14110.0
bra,2008,13766.0
bra,2009,13428.0
bra,2010,14137.0
bra,2011,12985.0
bra,2012,12762.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,13.0
brn,2007,6.0
brn,2008,18.0
brn,2009,7.0
brn,2010,21.0
brn,2011,38.0
brn,2012,48.0
bgr,2007,664.0
bgr,2008,747.0
bgr,2009,568.0
bgr,2010,479.0
bgr,2011,453.0
bgr,2012,406.0
bfa,2007,303.0
bdi,2007,0.0
bdi,2010,536.0
bdi,2011,460.0
bdi,2012,446.0
cpv,2009,48.0
cpv,2011,79.0
cpv,2012,81.0
can,2006,279.0
can,2007,224.0
can,2008,235.0
can,2009,278.0
can,2010,269.0
can,2011,231.0
can,2012,309.0
cym,2006,0.0
cym,2007,0.0
cym,2010,1.0
cym,2011,1.0
cym,2012,0.0
caf,2006,394.0
caf,2010,658.0
caf,2011,375.0
tcd,2010,1527.0
tcd,2011,1563.0
tcd,2012,1885.0
chl,2006,96.0
chl,2007,328.0
chl,2008,350.0
chl,2009,308.0
chl,2010,312.0
chl,2011,310.0
chl,2012,340.0
chn,2009,291076.0
chn,2010,287774.0
chn,2011,324942.0
chn,2012,361435.0
hkg,2005,2034.0
hkg,2006,1905.0
hkg,2007,1785.0
hkg,2008,1939.0
hkg,2009,1679.0
hkg,2010,1487.0
hkg,2011,1484.0
hkg,2012,1428.0
mac,2006,107.0
mac,2007,100.0
mac,2008,105.0
mac,2009,83.0
mac,2010,108.0
mac,2011,76.0
mac,2012,96.0
col,2006,638.0
col,2007,807.0
col,2008,808.0
col,2009,744.0
col,2010,840.0
