country,year,new_ep_f2534
alb,2006,10.0
alb,2007,9.0
alb,2008,7.0
alb,2009,5.0
alb,2010,6.0
alb,2011,4.0
alb,2012,8.0
asm,2006,1.0
asm,2008,0.0
asm,2009,1.0
asm,2010,0.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,91.0
arg,2007,140.0
arg,2008,158.0
arg,2009,90.0
arg,2010,68.0
arg,2011,158.0
arg,2012,153.0
arm,2006,25.0
arm,2007,0.0
arm,2008,18.0
arm,2009,10.0
arm,2010,33.0
arm,2011,23.0
arm,2012,34.0
aus,2006,61.0
aus,2007,74.0
aus,2008,67.0
aus,2009,86.0
aus,2010,84.0
aus,2011,88.0
aus,2012,76.0
aut,2006,10.0
aut,2007,6.0
aut,2009,1.0
aut,2010,6.0
aut,2011,8.0
aut,2012,7.0
aze,2006,41.0
aze,2010,64.0
aze,2011,107.0
aze,2012,74.0
bhs,2007,1.0
bhs,2008,1.0
bhs,2009,1.0
bhs,2010,1.0
bhs,2011,0.0
bhs,2012,0.0
bhr,2006,14.0
bhr,2007,19.0
bhr,2008,20.0
bhr,2009,18.0
bhr,2010,21.0
bhr,2011,11.0
bhr,2012,14.0
bgd,2008,3931.0
bgd,2010,3183.0
bgd,2011,3674.0
bgd,2012,4251.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,32.0
blr,2007,35.0
blr,2008,66.0
blr,2009,46.0
blr,2010,35.0
blr,2011,34.0
blr,2012,33.0
bel,2006,37.0
bel,2007,25.0
bel,2008,20.0
bel,2009,29.0
bel,2010,32.0
bel,2011,22.0
bel,2012,18.0
blz,2006,0.0
blz,2007,1.0
blz,2008,0.0
blz,2009,0.0
blz,2011,0.0
blz,2012,1.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,2011,59.0
btn,2012,62.0
bol,2009,126.0
bol,2010,161.0
bol,2011,147.0
bol,2012,149.0
bih,2006,20.0
bih,2007,0.0
bih,2008,12.0
bih,2009,14.0
bih,2010,8.0
bih,2011,9.0
bih,2012,6.0
bwa,2008,274.0
bwa,2009,226.0
bwa,2010,196.0
bwa,2011,227.0
bwa,2012,210.0
bra,2006,1026.0
bra,2007,976.0
bra,2008,951.0
bra,2009,980.0
bra,2010,1004.0
bra,2011,975.0
bra,2012,975.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,10.0
brn,2007,5.0
brn,2008,8.0
brn,2009,8.0
brn,2010,7.0
brn,2011,3.0
brn,2012,1.0
bgr,2007,25.0
bgr,2008,35.0
bgr,2009,23.0
bgr,2010,32.0
bgr,2011,21.0
bgr,2012,11.0
bfa,2007,68.0
bdi,2007,0.0
bdi,2010,197.0
bdi,2011,171.0
bdi,2012,167.0
cpv,2009,2.0
