country,year,new_sn_f04
afg,2011,306.0
afg,2012,504.0
alb,2006,2.0
alb,2007,1.0
alb,2008,0.0
alb,2009,0.0
alb,2010,1.0
alb,2011,0.0
alb,2012,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
ago,2011,402.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,153.0
arg,2007,201.0
arg,2008,197.0
arg,2009,94.0
arg,2010,77.0
arg,2011,117.0
arg,2012,142.0
arm,2006,8.0
arm,2007,4.0
arm,2008,3.0
arm,2009,0.0
arm,2010,2.0
arm,2011,5.0
arm,2012,0.0
abw,2012,1.0
aus,2006,10.0
aus,2007,3.0
aus,2009,3.0
aus,2010,3.0
aus,2011,6.0
aus,2012,8.0
aut,2006,13.0
aut,2007,4.0
aut,2009,2.0
aut,2010,4.0
aut,2011,5.0
aut,2012,3.0
aze,2006,7.0
aze,2009,11.0
aze,2010,4.0
aze,2012,3.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhr,2006,1.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,1.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bgd,2010,68.0
bgd,2011,62.0
bgd,2012,103.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,2.0
blr,2007,2.0
blr,2008,0.0
blr,2010,3.0
blr,2011,4.0
blr,2012,0.0
bel,2006,7.0
bel,2007,8.0
bel,2008,8.0
bel,2009,12.0
bel,2010,9.0
bel,2011,10.0
bel,2012,6.0
blz,2006,0.0
blz,2009,0.0
blz,2010,1.0
blz,2011,0.0
blz,2012,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
bol,2010,40.0
bol,2012,38.0
bih,2006,3.0
bih,2007,0.0
bih,2008,0.0
bih,2009,0.0
bih,2010,0.0
bih,2011,2.0
bih,2012,1.0
bwa,2008,103.0
bwa,2009,138.0
bwa,2010,86.0
bwa,2011,82.0
bwa,2012,99.0
bra,2006,341.0
bra,2007,327.0
bra,2008,285.0
bra,2009,282.0
bra,2010,259.0
bra,2011,225.0
bra,2012,246.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
bgr,2007,11.0
bgr,2008,2.0
bgr,2009,6.0
bgr,2010,4.0
bgr,2011,3.0
bgr,2012,1.0
bfa,2007,8.0
bdi,2007,0.0
bdi,2010,9.0
bdi,2011,3.0
bdi,2012,9.0
cpv,2009,0.0
cpv,2011,6.0
cpv,2012,5.0
can,2006,25.0
can,2007,8.0
can,2008,9.0
can,2009,5.0
can,2010,1.0
can,2011,9.0
can,2012,12.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2010,56.0
caf,2011,47.0
