country,year,e_mort_tbhiv_100k
afg,2000,0.02
afg,2001,0.02
afg,2002,0.02
afg,2003,0.02
afg,2004,0.02
afg,2005,0.02
afg,2006,0.02
afg,2007,0.02
afg,2008,0.02
afg,2009,0.03
afg,2010,0.02
afg,2011,0.02
afg,2012,0.02
afg,2013,0.02
afg,2014,0.02
afg,2015,0.02
afg,2016,0.02
afg,2017,0.02
afg,2018,0.02
afg,2019,0.02
afg,2020,0.01
afg,2021,0.0
afg,2022,0.02
afg,2023,0.02
afg,2024,0.03
alb,2000,0.01
alb,2001,0.0
alb,2002,0.01
alb,2003,0.01
alb,2004,0.01
alb,2005,0.01
alb,2006,0.01
alb,2007,0.01
alb,2008,0.01
alb,2009,0.02
alb,2010,0.02
alb,2011,0.02
alb,2012,0.02
alb,2013,0.03
alb,2014,0.02
alb,2015,0.03
alb,2016,0.03
alb,2017,0.03
alb,2018,0.03
alb,2019,0.06
alb,2020,0.06
alb,2021,0.02
alb,2022,0.02
alb,2023,0.04
alb,2024,0.08
dza,2000,0.16
dza,2001,0.13
dza,2002,0.08
dza,2003,0.13
dza,2004,0.13
dza,2005,0.15
dza,2006,0.15
dza,2007,0.16
dza,2008,0.16
dza,2009,0.16
dza,2010,0.17
dza,2011,0.16
dza,2012,0.17
dza,2013,0.15
dza,2014,0.16
dza,2015,0.16
dza,2016,0.16
dza,2017,0.16
dza,2018,0.16
dza,2019,0.14
dza,2020,0.12
dza,2021,0.13
dza,2022,0.12
dza,2023,0.12
dza,2024,0.12
ago,2000,29.0
ago,2001,33.0
ago,2002,33.0
ago,2003,36.0
ago,2004,43.0
ago,2005,50.0
ago,2006,48.0
ago,2007,23.0
ago,2008,59.0
ago,2009,23.0
ago,2010,59.0
ago,2011,32.0
ago,2012,53.0
ago,2013,48.0
ago,2014,49.0
ago,2015,43.0
ago,2016,40.0
ago,2017,39.0
ago,2018,16.0
ago,2019,11.0
ago,2020,19.0
ago,2021,21.0
ago,2022,13.0
ago,2023,14.0
ago,2024,8.8
arg,2000,1.3
arg,2001,1.0
arg,2002,0.85
arg,2003,0.72
arg,2004,0.71
arg,2005,0.66
arg,2006,0.63
arg,2007,0.7
arg,2008,0.62
arg,2009,0.51
arg,2010,0.47
arg,2011,0.62
arg,2012,0.54
arg,2013,0.52
arg,2014,0.49
arg,2015,0.47
arg,2016,0.49
arg,2017,0.47
arg,2018,0.46
arg,2019,0.49
arg,2020,0.39
arg,2021,0.5
arg,2022,0.51
arg,2023,0.58
arg,2024,0.65
arm,2000,0.07
arm,2001,0.12
arm,2002,0.18
arm,2003,0.26
arm,2004,0.38
arm,2005,0.42
arm,2006,0.45
arm,2007,0.55
arm,2008,0.71
arm,2009,0.87
arm,2010,0.46
arm,2011,0.94
arm,2012,1.4
arm,2013,1.3
arm,2014,1.6
arm,2015,1.9
arm,2016,0.98
arm,2017,1.1
arm,2018,1.2
arm,2019,1.0
arm,2020,1.4
arm,2021,1.2
arm,2022,0.75
arm,2023,0.8
arm,2024,0.43
aus,2000,0.14
aus,2001,0.12
aus,2002,0.11
aus,2003,0.09
aus,2004,0.08
aus,2005,0.07
aus,2006,0.06
aus,2007,0.05
aus,2008,0.05
aus,2009,0.05
aus,2010,0.04
aus,2011,0.04
aus,2012,0.02
aus,2013,0.03
aus,2014,0.02
aus,2015,0.02
aus,2016,0.02
aus,2017,0.02
aus,2018,0.02
aus,2019,0.02
aus,2020,0.02
aus,2021,0.01
aus,2022,0.01
aus,2023,0.02
aus,2024,0.01
aut,2000,0.4
aut,2001,0.31
aut,2002,0.27
aut,2003,0.21
aut,2004,0.17
aut,2005,0.14
aut,2006,0.1
aut,2007,0.08
aut,2008,0.07
aut,2009,0.06
aut,2010,0.06
aut,2011,0.06
aut,2012,0.05
aut,2013,0.04
aut,2014,0.03
aut,2015,0.03
aut,2016,0.04
aut,2017,0.03
aut,2018,0.03
aut,2019,0.03
aut,2020,0.02
aut,2021,0.02
aut,2022,0.02
aut,2023,0.02
aut,2024,0.02
aze,2000,1.2
aze,2001,1.5
aze,2002,2.3
aze,2003,1.8
aze,2004,2.7
aze,2005,3.5
aze,2006,3.0
aze,2007,2.7
aze,2008,3.3
aze,2009,3.6
aze,2010,0.65
aze,2011,0.45
aze,2012,0.95
aze,2013,0.75
aze,2014,0.89
aze,2015,0.57
aze,2016,0.65
aze,2017,0.47
aze,2018,0.35
aze,2019,0.37
aze,2020,0.53
aze,2021,0.58
aze,2022,0.33
aze,2023,0.37
aze,2024,0.29
bhs,2000,17.0
bhs,2001,10.0
bhs,2002,5.5
bhs,2003,2.6
bhs,2004,4.0
bhs,2005,2.7
bhs,2006,4.2
bhs,2007,1.5
bhs,2008,2.3
bhs,2009,1.7
bhs,2010,1.7
bhs,2011,1.3
bhs,2012,0.83
bhs,2013,0.99
bhs,2014,1.1
bhs,2015,1.6
bhs,2016,3.1
bhs,2017,1.5
bhs,2018,0.82
bhs,2019,1.1
bhs,2020,0.48
bhs,2021,1.2
bhs,2022,1.2
bhs,2023,0.74
bhs,2024,0.98
bhr,2000,0.72
bhr,2001,0.55
bhr,2002,0.45
bhr,2003,0.48
bhr,2004,0.61
bhr,2005,0.29
bhr,2006,0.21
bhr,2007,0.57
bhr,2008,0.49
bhr,2009,0.47
bhr,2010,0.4
bhr,2011,0.45
bhr,2012,0.06
bhr,2013,0.05
bhr,2014,0.04
bhr,2015,0.03
bhr,2016,0.03
bhr,2017,0.02
bhr,2018,0.02
bhr,2019,0.28
bhr,2020,0.17
bhr,2021,0.16
bhr,2022,0.15
bhr,2023,0.18
bhr,2024,0.0
bgd,2000,0.04
bgd,2001,0.05
bgd,2002,0.06
bgd,2003,0.08
bgd,2004,0.09
bgd,2005,0.1
bgd,2006,0.11
bgd,2007,0.13
bgd,2008,0.15
bgd,2009,0.15
bgd,2010,0.17
bgd,2011,0.19
bgd,2012,0.19
bgd,2013,0.18
bgd,2014,0.17
bgd,2015,0.16
bgd,2016,0.15
bgd,2017,0.13
bgd,2018,0.12
bgd,2019,0.1
bgd,2020,0.15
bgd,2021,0.09
bgd,2022,0.13
bgd,2023,0.1
bgd,2024,0.09
blr,2000,0.62
blr,2001,0.47
blr,2002,0.47
blr,2003,0.63
blr,2004,0.57
blr,2005,0.84
blr,2006,0.93
blr,2007,1.1
blr,2008,0.95
blr,2009,1.1
blr,2010,0.95
blr,2011,0.96
blr,2012,0.95
blr,2013,1.0
blr,2014,1.0
blr,2015,0.81
blr,2016,1.0
blr,2017,0.68
blr,2018,0.57
blr,2019,0.45
blr,2020,0.84
blr,2021,0.66
blr,2022,0.33
blr,2023,0.26
blr,2024,0.24
bel,2000,0.33
bel,2001,0.32
bel,2002,0.27
bel,2003,0.21
bel,2004,0.23
bel,2005,0.17
