country,year,mdr_tx_adsm
afg,2018,54.0
afg,2019,115.0
afg,2020,348.0
afg,2021,20.0
afg,2022,596.0
afg,2023,154.0
alb,2019,2.0
alb,2020,2.0
alb,2021,0.0
alb,2022,0.0
alb,2023,0.0
dza,2018,44.0
dza,2020,54.0
asm,2018,0.0
asm,2019,0.0
asm,2020,0.0
and,2018,0.0
and,2019,0.0
and,2020,0.0
and,2022,0.0
and,2023,0.0
ago,2018,0.0
ago,2019,0.0
ago,2020,0.0
ago,2021,0.0
ago,2022,0.0
ago,2023,0.0
atg,2018,0.0
atg,2019,0.0
atg,2020,0.0
atg,2021,0.0
atg,2022,0.0
atg,2023,0.0
arg,2018,0.0
arg,2019,15.0
arg,2020,101.0
arg,2022,256.0
arg,2023,228.0
arm,2018,25.0
arm,2019,64.0
arm,2020,50.0
arm,2021,23.0
arm,2022,60.0
arm,2023,50.0
abw,2019,0.0
abw,2021,0.0
aus,2018,32.0
aus,2019,11.0
aus,2020,11.0
aus,2021,20.0
aus,2022,20.0
aus,2023,21.0
aze,2018,0.0
aze,2019,552.0
aze,2020,655.0
aze,2021,964.0
aze,2023,0.0
bhs,2018,0.0
bhs,2019,0.0
bhs,2020,2.0
bhs,2021,0.0
bhs,2022,0.0
bhs,2023,0.0
bhr,2018,0.0
bhr,2019,1.0
bhr,2020,0.0
bhr,2022,0.0
bgd,2020,1027.0
bgd,2021,1481.0
bgd,2022,1267.0
bgd,2023,2156.0
brb,2018,0.0
brb,2019,0.0
brb,2020,0.0
brb,2021,0.0
brb,2023,0.0
blr,2018,688.0
blr,2019,1016.0
blr,2020,809.0
blr,2021,727.0
blr,2022,501.0
blr,2023,452.0
bel,2018,20.0
bel,2019,15.0
bel,2020,13.0
bel,2021,8.0
bel,2023,15.0
blz,2018,1.0
blz,2019,0.0
blz,2020,0.0
blz,2021,0.0
blz,2022,2.0
blz,2023,1.0
ben,2018,24.0
ben,2019,25.0
ben,2020,24.0
ben,2021,29.0
ben,2022,24.0
ben,2023,36.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,1.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
btn,2018,63.0
btn,2019,70.0
btn,2020,65.0
btn,2021,55.0
btn,2022,61.0
btn,2023,63.0
bol,2018,88.0
bol,2019,113.0
bol,2020,82.0
bol,2021,94.0
bol,2022,84.0
bol,2023,109.0
bih,2021,0.0
bih,2022,2.0
bwa,2018,86.0
bwa,2019,1.0
bwa,2020,0.0
bwa,2021,35.0
bwa,2023,56.0
bra,2019,0.0
bra,2020,0.0
bra,2021,0.0
bra,2022,0.0
bra,2023,0.0
vgb,2023,0.0
brn,2018,0.0
brn,2019,0.0
brn,2020,0.0
brn,2021,0.0
brn,2022,0.0
brn,2023,0.0
bgr,2018,0.0
bgr,2019,9.0
bfa,2018,88.0
bfa,2019,66.0
bfa,2020,54.0
bfa,2021,78.0
bfa,2022,66.0
bfa,2023,112.0
bdi,2018,0.0
bdi,2019,64.0
bdi,2020,62.0
bdi,2021,46.0
bdi,2022,0.0
bdi,2023,50.0
cpv,2018,1.0
cpv,2019,2.0
cpv,2020,0.0
cpv,2021,1.0
cpv,2022,2.0
cpv,2023,5.0
khm,2018,128.0
khm,2019,135.0
khm,2021,72.0
khm,2022,127.0
khm,2023,25.0
cmr,2018,151.0
cmr,2019,169.0
cmr,2020,3.0
cmr,2021,0.0
cmr,2022,150.0
cmr,2023,159.0
cym,2018,0.0
cym,2020,0.0
cym,2022,0.0
cym,2023,0.0
caf,2018,60.0
caf,2019,0.0
caf,2020,64.0
caf,2021,0.0
caf,2022,108.0
caf,2023,107.0
tcd,2018,50.0
tcd,2019,0.0
tcd,2020,0.0
tcd,2021,128.0
tcd,2022,95.0
tcd,2023,143.0
chl,2018,0.0
chl,2019,0.0
chl,2020,23.0
chl,2021,60.0
chl,2022,54.0
chl,2023,68.0
chn,2018,336.0
chn,2019,13525.0
chn,2020,13250.0
chn,2021,12846.0
chn,2022,10256.0
chn,2023,11373.0
hkg,2018,0.0
hkg,2019,4.0
hkg,2020,19.0
hkg,2021,30.0
hkg,2022,27.0
hkg,2023,27.0
mac,2018,1.0
mac,2019,3.0
mac,2020,4.0
mac,2021,1.0
mac,2022,6.0
mac,2023,7.0
col,2018,160.0
col,2019,0.0
col,2020,56.0
col,2021,203.0
col,2022,0.0
col,2023,270.0
com,2018,0.0
com,2021,0.0
com,2023,1.0
cog,2018,12.0
cog,2020,0.0
cog,2022,216.0
cog,2023,228.0
cok,2018,0.0
cok,2019,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cri,2018,3.0
cri,2019,1.0
cri,2021,0.0
cri,2022,0.0
cri,2023,3.0
civ,2018,133.0
civ,2019,398.0
civ,2021,455.0
civ,2022,459.0
civ,2023,443.0
cub,2018,26.0
cub,2019,8.0
cub,2021,1.0
cub,2023,19.0
cuw,2022,0.0
cze,2019,8.0
cze,2020,5.0
cze,2021,8.0
cze,2022,13.0
prk,2020,640.0
prk,2021,815.0
prk,2022,0.0
prk,2023,0.0
cod,2018,246.0
cod,2019,29.0
cod,2020,367.0
cod,2021,824.0
cod,2022,1432.0
cod,2023,663.0
dji,2019,49.0
dji,2020,0.0
dma,2018,0.0
