country,year,conf_mdr_tx
afg,2008,0.0
afg,2010,0.0
afg,2011,19.0
afg,2012,31.0
afg,2013,48.0
alb,2009,0.0
alb,2010,0.0
alb,2011,0.0
alb,2012,0.0
alb,2013,0.0
dza,2009,93.0
dza,2010,56.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2011,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
and,2013,0.0
ago,2009,0.0
ago,2010,3.0
ago,2012,45.0
ago,2013,116.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
arg,2008,112.0
arg,2009,0.0
arg,2011,103.0
arg,2012,63.0
arm,2009,134.0
arm,2010,128.0
arm,2011,79.0
arm,2012,92.0
arm,2013,104.0
abw,2011,0.0
aus,2008,19.0
aus,2009,26.0
aus,2010,31.0
aus,2011,26.0
aus,2012,16.0
aus,2013,21.0
aut,2010,15.0
aut,2013,4.0
aze,2010,286.0
aze,2011,592.0
aze,2012,404.0
aze,2013,771.0
bhs,2008,1.0
bhs,2009,0.0
bhs,2010,0.0
bhs,2011,1.0
bhs,2012,1.0
bhs,2013,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,1.0
bhr,2012,0.0
bhr,2013,0.0
bgd,2008,107.0
bgd,2009,352.0
bgd,2010,339.0
bgd,2011,272.0
bgd,2012,513.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
blr,2010,200.0
blr,2011,1446.0
blr,2012,2478.0
blr,2013,2136.0
bel,2010,19.0
bel,2011,15.0
bel,2012,20.0
bel,2013,12.0
blz,2009,1.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,1.0
ben,2008,3.0
ben,2009,7.0
ben,2010,9.0
ben,2011,5.0
ben,2012,8.0
ben,2013,6.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
bmu,2013,0.0
btn,2008,7.0
btn,2009,11.0
btn,2010,10.0
btn,2011,17.0
btn,2012,11.0
btn,2013,37.0
bol,2008,18.0
bol,2009,37.0
bol,2010,14.0
bol,2011,41.0
bol,2012,44.0
bol,2013,47.0
bih,2009,0.0
bih,2010,6.0
bih,2011,3.0
bih,2012,0.0
bih,2013,1.0
bwa,2008,79.0
bwa,2009,111.0
bwa,2010,92.0
bwa,2011,45.0
bwa,2012,43.0
bwa,2013,62.0
bra,2008,339.0
bra,2009,398.0
bra,2010,573.0
bra,2011,585.0
bra,2012,603.0
bra,2013,509.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
bgr,2009,43.0
bgr,2010,56.0
bgr,2011,42.0
bgr,2012,36.0
bgr,2013,19.0
bfa,2008,16.0
bfa,2009,19.0
bfa,2010,25.0
bfa,2011,31.0
bfa,2012,26.0
bfa,2013,41.0
bdi,2008,17.0
bdi,2009,32.0
bdi,2010,24.0
bdi,2011,2.0
bdi,2012,24.0
bdi,2013,30.0
cpv,2008,0.0
cpv,2009,0.0
cpv,2010,0.0
cpv,2011,0.0
cpv,2012,0.0
cpv,2013,0.0
khm,2008,30.0
khm,2010,31.0
khm,2011,56.0
khm,2012,20.0
khm,2013,112.0
cmr,2009,0.0
cmr,2010,35.0
cmr,2011,63.0
cmr,2012,76.0
cmr,2013,76.0
can,2008,10.0
can,2009,18.0
can,2010,15.0
can,2011,18.0
can,2012,8.0
can,2013,16.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
cym,2013,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,6.0
caf,2013,20.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
chl,2008,5.0
chl,2009,11.0
chl,2010,9.0
chl,2011,7.0
chl,2012,8.0
chl,2013,14.0
chn,2009,458.0
chn,2010,1222.0
chn,2011,1155.0
chn,2012,1795.0
chn,2013,2184.0
hkg,2008,23.0
hkg,2009,30.0
hkg,2010,28.0
hkg,2011,21.0
hkg,2012,22.0
hkg,2013,22.0
mac,2008,7.0
mac,2009,4.0
mac,2010,6.0
mac,2011,5.0
mac,2012,8.0
mac,2013,8.0
col,2008,91.0
col,2009,90.0
col,2010,132.0
col,2011,108.0
col,2012,62.0
col,2013,138.0
com,2008,2.0
com,2009,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
cog,2009,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,1.0
cok,2013,0.0
cri,2008,0.0
cri,2009,0.0
cri,2011,0.0
cri,2012,0.0
cri,2013,1.0
civ,2008,10.0
civ,2009,0.0
civ,2010,0.0
civ,2011,30.0
civ,2012,0.0
civ,2013,61.0
hrv,2011,2.0
cub,2008,10.0
cub,2010,1.0
cub,2011,10.0
cub,2012,8.0
cub,2013,3.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cuw,2013,1.0
cyp,2010,0.0
cze,2010,9.0
cze,2011,7.0
cze,2012,4.0
cze,2013,0.0
prk,2008,0.0
prk,2009,0.0
prk,2011,25.0
prk,2012,50.0
prk,2013,103.0
cod,2008,128.0
cod,2009,176.0
cod,2010,87.0
cod,2011,63.0
cod,2012,81.0
cod,2013,39.0
dnk,2010,2.0
dnk,2012,1.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,59.0
dji,2013,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dom,2008,71.0
dom,2009,93.0
dom,2010,100.0
dom,2011,88.0
dom,2012,100.0
dom,2013,105.0
ecu,2008,210.0
ecu,2009,452.0
ecu,2010,114.0
ecu,2011,283.0
ecu,2012,191.0
ecu,2013,95.0
egy,2008,71.0
egy,2009,73.0
egy,2010,48.0
egy,2011,71.0
egy,2012,52.0
egy,2013,57.0
slv,2008,5.0
slv,2009,2.0
slv,2010,2.0
slv,2011,4.0
slv,2012,8.0
slv,2013,4.0
gnq,2008,1.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,2.0
eri,2011,9.0
eri,2012,0.0
eri,2013,6.0
est,2009,86.0
est,2010,63.0
est,2011,75.0
est,2012,54.0
est,2013,40.0
swz,2008,93.0
swz,2009,166.0
swz,2010,344.0
swz,2011,165.0
swz,2012,185.0
swz,2013,175.0
eth,2009,88.0
eth,2010,111.0
eth,2011,182.0
eth,2012,270.0
eth,2013,386.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fin,2010,6.0
fin,2012,3.0
fin,2013,2.0
fra,2009,30.0
fra,2011,39.0
fra,2012,39.0
fra,2013,83.0
pyf,2008,0.0
pyf,2009,0.0
pyf,2010,0.0
pyf,2011,0.0
pyf,2012,0.0
pyf,2013,0.0
gab,2010,0.0
gab,2012,0.0
gab,2013,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
geo,2009,266.0
geo,2010,529.0
geo,2011,612.0
geo,2012,548.0
geo,2013,463.0
deu,2010,48.0
deu,2011,52.0
deu,2012,63.0
deu,2013,98.0
gha,2008,0.0
gha,2009,0.0
gha,2010,3.0
gha,2011,2.0
gha,2012,2.0
gha,2013,26.0
grc,2010,2.0
grc,2013,18.0
grl,2009,0.0
grl,2010,1.0
grl,2013,0.0
grd,2009,0.0
grd,2011,0.0
grd,2012,0.0
gum,2008,0.0
gum,2009,1.0
gum,2010,2.0
gum,2011,0.0
gum,2012,0.0
gum,2013,0.0
gtm,2008,13.0
gtm,2009,28.0
gtm,2010,15.0
gtm,2011,24.0
gtm,2012,39.0
gtm,2013,26.0
gin,2008,28.0
gin,2009,54.0
gin,2010,31.0
gin,2011,10.0
gin,2012,15.0
gin,2013,48.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2011,2.0
gnb,2012,2.0
gnb,2013,15.0
guy,2008,0.0
guy,2011,1.0
guy,2012,0.0
guy,2013,0.0
hti,2008,43.0
hti,2010,39.0
hti,2011,64.0
hti,2012,59.0
hti,2013,81.0
hnd,2008,10.0
hnd,2009,5.0
hnd,2010,9.0
hnd,2011,5.0
hnd,2012,6.0
hnd,2013,4.0
hun,2010,19.0
hun,2012,12.0
hun,2013,10.0
isl,2010,0.0
isl,2011,0.0
isl,2012,1.0
ind,2008,190.0
ind,2009,1136.0
ind,2010,2182.0
ind,2011,3378.0
ind,2012,14117.0
ind,2013,21093.0
idn,2009,20.0
idn,2010,142.0
idn,2011,260.0
idn,2012,426.0
idn,2013,587.0
irn,2008,19.0
irn,2009,38.0
irn,2010,58.0
irn,2011,29.0
irn,2012,17.0
irn,2013,38.0
irq,2008,63.0
irq,2009,72.0
irq,2010,50.0
irq,2011,50.0
irq,2012,62.0
irq,2013,84.0
irl,2010,2.0
irl,2011,3.0
irl,2012,5.0
irl,2013,4.0
isr,2009,7.0
isr,2010,12.0
isr,2011,11.0
isr,2012,17.0
isr,2013,8.0
ita,2009,0.0
jam,2008,0.0
jam,2009,0.0
jam,2010,1.0
jam,2011,1.0
jam,2012,0.0
jam,2013,0.0
jpn,2009,0.0
jpn,2011,60.0
jpn,2012,60.0
jor,2008,6.0
jor,2009,9.0
jor,2010,10.0
jor,2011,4.0
jor,2012,13.0
jor,2013,13.0
kaz,2009,3209.0
kaz,2010,4808.0
kaz,2011,4684.0
kaz,2012,6525.0
kaz,2013,6112.0
ken,2008,28.0
ken,2009,140.0
ken,2010,118.0
ken,2011,156.0
ken,2012,194.0
ken,2013,290.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kwt,2008,8.0
kwt,2009,9.0
kwt,2010,5.0
kwt,2011,0.0
kwt,2012,4.0
kwt,2013,5.0
kgz,2009,545.0
kgz,2010,566.0
kgz,2011,492.0
kgz,2012,667.0
kgz,2013,1064.0
lao,2008,0.0
lao,2010,2.0
lao,2011,2.0
lao,2012,8.0
lao,2013,4.0
lva,2009,124.0
lva,2010,87.0
lva,2011,103.0
lva,2012,110.0
lva,2013,79.0
lbn,2008,2.0
lbn,2009,6.0
lbn,2010,7.0
lbn,2011,4.0
lbn,2012,6.0
lbn,2013,8.0
lso,2009,429.0
lso,2010,117.0
lso,2011,64.0
lso,2012,43.0
lso,2013,55.0
lbr,2008,0.0
lbr,2009,5.0
lbr,2010,0.0
lbr,2012,0.0
lbr,2013,14.0
lby,2009,3.0
lby,2011,1.0
ltu,2009,322.0
ltu,2010,310.0
ltu,2011,296.0
ltu,2012,271.0
ltu,2013,256.0
lux,2010,0.0
lux,2011,1.0
lux,2012,0.0
lux,2013,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,5.0
mdg,2013,12.0
mwi,2008,10.0
mwi,2009,6.0
mwi,2010,39.0
mwi,2011,16.0
mwi,2012,19.0
mwi,2013,11.0
mys,2008,56.0
mys,2009,0.0
mys,2010,64.0
mys,2011,141.0
mys,2012,74.0
mys,2013,49.0
mdv,2008,3.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,0.0
mli,2008,7.0
mli,2009,0.0
mli,2010,12.0
mli,2011,10.0
mli,2012,12.0
mli,2013,6.0
mlt,2010,1.0
mlt,2011,0.0
mlt,2012,0.0
mlt,2013,0.0
mhl,2009,1.0
mhl,2010,1.0
mhl,2011,1.0
mhl,2012,3.0
mhl,2013,1.0
mrt,2009,0.0
mrt,2010,35.0
mrt,2011,4.0
mrt,2012,1.0
mus,2008,1.0
mus,2009,1.0
mus,2010,2.0
mus,2011,1.0
mus,2012,0.0
mus,2013,0.0
mex,2008,36.0
mex,2009,18.0
mex,2010,224.0
mex,2011,139.0
mex,2012,114.0
mex,2013,162.0
fsm,2008,1.0
fsm,2009,3.0
fsm,2010,1.0
fsm,2011,1.0
fsm,2012,3.0
mng,2008,44.0
mng,2009,88.0
mng,2010,156.0
mng,2011,126.0
mng,2012,154.0
mng,2013,169.0
mne,2009,1.0
mne,2010,0.0
mne,2011,1.0
mne,2012,0.0
mne,2013,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
msr,2013,0.0
mar,2008,84.0
mar,2009,0.0
mar,2010,54.0
mar,2011,45.0
mar,2012,80.0
mar,2013,44.0
moz,2008,56.0
moz,2009,103.0
moz,2010,87.0
moz,2011,146.0
moz,2013,313.0
mmr,2008,0.0
mmr,2009,64.0
mmr,2010,192.0
mmr,2011,163.0
mmr,2012,442.0
mmr,2013,667.0
nam,2008,221.0
nam,2009,292.0
nam,2010,214.0
nam,2011,192.0
nam,2012,210.0
nam,2013,165.0
nru,2008,0.0
nru,2011,0.0
npl,2008,49.0
npl,2009,156.0
npl,2010,229.0
npl,2011,213.0
npl,2012,251.0
npl,2013,271.0
nld,2010,11.0
nld,2011,15.0
nld,2012,11.0
nld,2013,16.0
ncl,2008,0.0
ncl,2010,0.0
ncl,2011,0.0
ncl,2012,0.0
nzl,2008,0.0
nzl,2009,7.0
nzl,2013,2.0
nic,2008,14.0
nic,2009,0.0
nic,2010,10.0
nic,2011,10.0
nic,2012,9.0
nic,2013,15.0
ner,2008,39.0
ner,2009,34.0
ner,2010,31.0
ner,2011,14.0
ner,2012,33.0
ner,2013,31.0
nga,2008,0.0
nga,2009,0.0
nga,2010,23.0
nga,2011,38.0
nga,2012,107.0
nga,2013,115.0
niu,2008,0.0
niu,2010,0.0
niu,2011,0.0
niu,2012,0.0
niu,2013,0.0
mkd,2009,1.0
mkd,2010,7.0
mkd,2011,1.0
mkd,2012,3.0
mkd,2013,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,0.0
mnp,2013,0.0
nor,2010,8.0
nor,2011,4.0
nor,2012,6.0
nor,2013,6.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
omn,2008,2.0
omn,2009,5.0
omn,2010,1.0
omn,2011,4.0
omn,2012,6.0
omn,2013,2.0
pak,2008,40.0
pak,2009,368.0
pak,2010,424.0
pak,2011,344.0
pak,2012,956.0
pak,2013,1249.0
plw,2009,0.0
plw,2010,0.0
plw,2011,1.0
plw,2012,0.0
plw,2013,0.0
pan,2008,5.0
pan,2009,8.0
pan,2010,9.0
pan,2011,8.0
pan,2012,4.0
pan,2013,4.0
png,2008,2.0
png,2011,15.0
png,2012,41.0
png,2013,83.0
pry,2008,4.0
pry,2009,7.0
pry,2010,5.0
pry,2011,3.0
pry,2012,6.0
pry,2013,4.0
per,2008,1055.0
per,2009,1856.0
per,2010,1048.0
per,2011,1158.0
per,2012,1225.0
per,2013,1281.0
phl,2008,387.0
phl,2009,501.0
phl,2010,464.0
phl,2011,285.0
phl,2012,486.0
phl,2013,615.0
pol,2009,0.0
pol,2010,30.0
pol,2011,38.0
pol,2012,31.0
prt,2010,19.0
prt,2012,17.0
prt,2013,15.0
pri,2008,1.0
pri,2009,0.0
pri,2010,0.0
pri,2011,3.0
pri,2012,1.0
pri,2013,1.0
qat,2008,5.0
qat,2009,3.0
qat,2010,4.0
qat,2011,4.0
qat,2012,2.0
kor,2011,307.0
kor,2012,1212.0
kor,2013,951.0
mda,2009,334.0
mda,2010,791.0
mda,2011,765.0
mda,2012,853.0
mda,2013,931.0
rou,2010,502.0
rou,2011,485.0
rou,2012,495.0
rou,2013,419.0
rus,2009,8143.0
rus,2010,13692.0
rus,2011,18902.0
rus,2012,18452.0
rus,2013,20372.0
rwa,2008,64.0
rwa,2009,77.0
rwa,2010,84.0
rwa,2011,76.0
rwa,2012,58.0
rwa,2013,42.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
kna,2013,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
lca,2013,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
wsm,2008,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,4.0
stp,2012,8.0
stp,2013,3.0
sau,2008,21.0
sau,2009,0.0
sau,2010,0.0
sau,2011,22.0
sau,2012,20.0
sau,2013,23.0
sen,2008,0.0
sen,2009,0.0
sen,2010,10.0
sen,2011,27.0
sen,2012,32.0
sen,2013,48.0
srb,2010,8.0
srb,2011,9.0
srb,2012,9.0
srb,2013,10.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
syc,2013,0.0
sle,2013,0.0
sgp,2008,4.0
sgp,2009,3.0
sgp,2010,3.0
sgp,2011,5.0
sgp,2012,22.0
sgp,2013,15.0
sxm,2011,0.0
sxm,2012,0.0
sxm,2013,0.0
svk,2010,1.0
svk,2011,3.0
svk,2012,1.0
svk,2013,7.0
svn,2010,0.0
svn,2011,0.0
svn,2012,0.0
svn,2013,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
som,2008,0.0
som,2009,0.0
som,2010,0.0
som,2011,0.0
som,2012,0.0
som,2013,30.0
zaf,2009,4143.0
zaf,2010,5402.0
zaf,2011,5515.0
zaf,2012,5890.0
zaf,2013,7319.0
ssd,2013,0.0
lka,2008,5.0
lka,2009,4.0
lka,2010,4.0
lka,2011,10.0
lka,2012,5.0
lka,2013,4.0
sdn,2008,70.0
sdn,2009,94.0
sdn,2010,46.0
sdn,2011,29.0
sdn,2012,57.0
sdn,2013,72.0
sur,2008,0.0
sur,2009,1.0
sur,2011,0.0
sur,2012,0.0
sur,2013,0.0
swe,2010,18.0
swe,2011,17.0
swe,2012,12.0
swe,2013,8.0
che,2010,9.0
che,2011,8.0
che,2012,8.0
syr,2008,23.0
syr,2009,15.0
syr,2010,13.0
syr,2011,12.0
syr,2012,7.0
syr,2013,2.0
tjk,2009,52.0
tjk,2010,245.0
tjk,2011,376.0
tjk,2012,489.0
tjk,2013,625.0
tha,2008,358.0
tha,2009,296.0
tha,2010,9.0
tha,2011,82.0
tha,2013,230.0
tls,2008,3.0
tls,2009,1.0
tls,2011,4.0
tls,2012,3.0
tls,2013,2.0
tgo,2008,1.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,4.0
tgo,2012,2.0
tgo,2013,9.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2013,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2012,0.0
tto,2013,7.0
tun,2008,8.0
tun,2009,10.0
tun,2010,12.0
tun,2011,12.0
tun,2012,15.0
tun,2013,14.0
tur,2009,222.0
tur,2010,250.0
tur,2011,262.0
tur,2012,291.0
tur,2013,228.0
tkm,2013,81.0
tca,2010,0.0
tca,2013,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,1.0
tuv,2013,0.0
uga,2008,7.0
uga,2009,2.0
uga,2010,10.0
uga,2011,7.0
uga,2012,41.0
uga,2013,110.0
ukr,2009,3186.0
ukr,2010,3870.0
ukr,2011,3834.0
ukr,2012,6267.0
ukr,2013,8430.0
are,2008,1.0
are,2009,2.0
are,2010,0.0
are,2011,1.0
are,2012,2.0
are,2013,0.0
gbr,2010,60.0
gbr,2011,81.0
gbr,2012,81.0
gbr,2013,68.0
tza,2008,0.0
tza,2009,16.0
tza,2010,17.0
tza,2011,68.0
tza,2012,44.0
tza,2013,28.0
usa,2008,14.0
usa,2009,114.0
usa,2010,92.0
usa,2011,117.0
usa,2012,80.0
usa,2013,90.0
ury,2008,0.0
ury,2009,1.0
ury,2010,1.0
ury,2011,1.0
ury,2012,1.0
ury,2013,1.0
uzb,2009,464.0
uzb,2010,628.0
uzb,2011,855.0
uzb,2012,1489.0
uzb,2013,2647.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
ven,2008,8.0
ven,2009,21.0
ven,2010,21.0
ven,2011,21.0
ven,2012,21.0
ven,2013,19.0
vnm,2009,307.0
vnm,2010,101.0
vnm,2011,578.0
vnm,2012,253.0
vnm,2013,207.0
wlf,2009,0.0
wlf,2011,0.0
wlf,2013,0.0
yem,2008,10.0
yem,2010,0.0
yem,2012,0.0
yem,2013,9.0
zmb,2008,36.0
zmb,2009,0.0
zmb,2012,80.0
zmb,2013,79.0
zwe,2008,0.0
zwe,2009,0.0
zwe,2010,27.0
zwe,2011,64.0
zwe,2012,234.0
zwe,2013,351.0
