country,year,new_sp_f65
afg,1997,1.0
afg,1998,20.0
afg,1999,8.0
afg,2000,36.0
afg,2001,89.0
afg,2002,218.0
afg,2003,158.0
afg,2004,256.0
afg,2005,246.0
afg,2006,309.0
afg,2007,353.0
afg,2008,364.0
afg,2009,419.0
afg,2010,488.0
afg,2011,535.0
afg,2012,505.0
alb,1995,16.0
alb,1997,8.0
alb,1998,13.0
alb,1999,16.0
alb,2000,11.0
alb,2001,9.0
alb,2002,17.0
alb,2003,20.0
alb,2004,22.0
alb,2005,18.0
alb,2006,13.0
alb,2007,9.0
alb,2008,10.0
alb,2009,12.0
alb,2010,8.0
alb,2011,12.0
alb,2012,12.0
dza,1997,356.0
dza,1999,329.0
dza,2000,312.0
dza,2001,334.0
dza,2002,258.0
dza,2003,356.0
dza,2004,359.0
dza,2005,465.0
dza,2006,408.0
dza,2007,391.0
dza,2008,286.0
dza,2009,340.0
dza,2010,367.0
dza,2011,341.0
dza,2012,329.0
asm,1997,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,1996,0.0
and,1997,1.0
and,1999,0.0
and,2002,0.0
and,2003,0.0
and,2004,0.0
and,2005,0.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
ago,1995,18.0
ago,1996,113.0
ago,1997,145.0
ago,1998,92.0
ago,1999,194.0
ago,2000,120.0
ago,2001,182.0
ago,2002,305.0
ago,2003,129.0
ago,2004,269.0
ago,2005,417.0
ago,2006,314.0
ago,2007,367.0
ago,2008,337.0
ago,2009,272.0
ago,2010,286.0
ago,2011,346.0
ago,2012,384.0
aia,2004,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,1996,0.0
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,1996,463.0
arg,1997,234.0
arg,1998,276.0
arg,1999,249.0
arg,2000,216.0
arg,2001,249.0
arg,2002,255.0
arg,2003,231.0
arg,2004,237.0
arg,2005,240.0
arg,2006,213.0
arg,2007,246.0
arg,2008,204.0
arg,2009,199.0
arg,2010,176.0
arg,2011,213.0
arg,2012,322.0
arm,1996,0.0
arm,1997,1.0
arm,1998,6.0
arm,1999,7.0
arm,2000,4.0
arm,2001,5.0
arm,2002,1.0
arm,2003,3.0
arm,2004,3.0
arm,2005,7.0
arm,2006,4.0
arm,2007,7.0
arm,2008,11.0
arm,2009,9.0
arm,2010,8.0
arm,2011,5.0
arm,2012,5.0
abw,2011,1.0
abw,2012,1.0
aus,1997,12.0
aus,1998,24.0
aus,1999,26.0
aus,2000,14.0
aus,2001,20.0
aus,2002,23.0
aus,2003,7.0
aus,2004,19.0
aus,2005,14.0
aus,2006,21.0
aus,2007,23.0
aus,2008,10.0
aus,2009,12.0
aus,2010,12.0
aus,2011,17.0
aus,2012,15.0
aut,1995,59.0
aut,1997,172.0
aut,1999,26.0
aut,2000,22.0
aut,2001,18.0
aut,2002,21.0
aut,2003,12.0
aut,2004,16.0
aut,2005,10.0
aut,2006,15.0
aut,2007,19.0
aut,2009,5.0
aut,2010,6.0
aut,2011,4.0
aut,2012,5.0
aze,1995,0.0
aze,1996,10.0
aze,1997,0.0
aze,1998,0.0
aze,1999,0.0
aze,2000,0.0
aze,2002,21.0
aze,2003,5.0
aze,2004,24.0
aze,2005,24.0
aze,2006,8.0
aze,2009,19.0
aze,2010,18.0
aze,2012,23.0
bhs,1995,1.0
bhs,1996,1.0
bhs,1997,2.0
bhs,1998,0.0
bhs,1999,0.0
bhs,2000,1.0
bhs,2002,1.0
bhs,2003,3.0
bhs,2004,0.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhr,1995,1.0
bhr,1996,3.0
bhr,1997,1.0
bhr,1998,6.0
bhr,1999,3.0
bhr,2000,1.0
bhr,2001,0.0
bhr,2002,1.0
bhr,2003,0.0
bhr,2004,2.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,1.0
bhr,2008,0.0
bhr,2009,2.0
bhr,2010,1.0
bhr,2011,1.0
bhr,2012,0.0
bgd,1995,38.0
bgd,1996,41.0
bgd,1997,236.0
bgd,1998,324.0
bgd,1999,333.0
bgd,2000,370.0
bgd,2001,371.0
bgd,2002,865.0
bgd,2003,591.0
bgd,2004,718.0
bgd,2005,1230.0
bgd,2006,1735.0
bgd,2007,1818.0
bgd,2008,1947.0
bgd,2010,2250.0
bgd,2011,2253.0
bgd,2012,2705.0
brb,2000,0.0
brb,2001,0.0
brb,2004,1.0
brb,2006,1.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2002,41.0
blr,2003,45.0
blr,2004,67.0
blr,2005,62.0
blr,2006,58.0
blr,2007,58.0
blr,2008,65.0
blr,2009,68.0
blr,2010,91.0
blr,2011,83.0
blr,2012,93.0
bel,1995,34.0
bel,1996,26.0
bel,1997,28.0
bel,1998,35.0
bel,1999,16.0
bel,2000,27.0
bel,2001,18.0
bel,2002,16.0
bel,2003,7.0
bel,2004,14.0
bel,2005,23.0
bel,2006,22.0
bel,2007,22.0
bel,2008,12.0
bel,2009,19.0
bel,2010,9.0
bel,2011,7.0
bel,2012,5.0
blz,1995,2.0
blz,1996,0.0
blz,1997,3.0
blz,2000,4.0
blz,2001,2.0
blz,2002,4.0
blz,2003,5.0
blz,2004,0.0
blz,2005,4.0
blz,2006,6.0
blz,2007,3.0
blz,2008,8.0
blz,2009,5.0
blz,2010,5.0
blz,2011,0.0
blz,2012,0.0
ben,1995,22.0
ben,1996,21.0
ben,1997,26.0
ben,1998,19.0
ben,1999,30.0
ben,2000,25.0
ben,2001,15.0
ben,2002,24.0
ben,2003,25.0
ben,2004,24.0
ben,2005,39.0
ben,2006,41.0
ben,2007,40.0
ben,2008,30.0
ben,2009,37.0
ben,2010,35.0
ben,2011,52.0
