country,year,newinc_con_prevtx
afg,2018,22467.0
afg,2019,24701.0
afg,2020,23336.0
afg,2021,25360.0
afg,2022,32250.0
afg,2023,31423.0
alb,2018,45.0
alb,2019,54.0
alb,2020,17.0
alb,2021,14.0
alb,2022,21.0
alb,2023,33.0
dza,2021,467.0
dza,2022,1091.0
dza,2023,1360.0
arm,2019,46.0
arm,2020,23.0
arm,2021,17.0
arm,2022,20.0
arm,2023,20.0
aus,2019,70.0
aus,2020,204.0
aus,2021,155.0
aus,2022,85.0
aus,2023,64.0
aze,2018,4799.0
aze,2019,6100.0
aze,2020,4405.0
aze,2021,4295.0
aze,2022,4852.0
aze,2023,6711.0
bhs,2018,38.0
bhs,2019,65.0
bhs,2020,4.0
bhs,2021,16.0
bhs,2022,21.0
bhs,2023,4.0
bhr,2018,57.0
bhr,2019,114.0
bhr,2020,98.0
bhr,2021,112.0
bhr,2022,31.0
bhr,2023,55.0
bgd,2018,23748.0
bgd,2019,31507.0
bgd,2020,24433.0
bgd,2021,37889.0
bgd,2022,153949.0
bgd,2023,165644.0
blr,2019,116.0
blr,2020,63.0
blr,2021,44.0
blr,2022,90.0
blr,2023,85.0
blz,2018,39.0
blz,2021,53.0
ben,2018,1992.0
ben,2019,2535.0
ben,2020,2021.0
ben,2021,1750.0
ben,2022,1739.0
ben,2023,1988.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,1.0
bmu,2022,0.0
bmu,2023,0.0
btn,2018,45.0
btn,2019,49.0
btn,2020,122.0
btn,2021,30.0
btn,2022,189.0
btn,2023,92.0
bol,2018,1902.0
bol,2019,1719.0
bol,2020,1190.0
bol,2021,1177.0
bol,2022,1373.0
bol,2023,1461.0
bwa,2019,294.0
bwa,2023,3462.0
bra,2019,12619.0
bra,2020,13999.0
bra,2021,16831.0
bra,2022,22651.0
bra,2023,20913.0
brn,2018,68.0
brn,2019,56.0
brn,2020,4.0
brn,2021,7.0
brn,2022,30.0
brn,2023,2.0
bgr,2022,1117.0
bfa,2018,927.0
bfa,2019,812.0
bfa,2020,792.0
bfa,2021,1631.0
bfa,2022,1574.0
bfa,2023,1540.0
bdi,2018,1048.0
bdi,2023,888.0
cpv,2018,7.0
cpv,2019,54.0
cpv,2020,48.0
cpv,2021,58.0
cpv,2022,61.0
khm,2019,2088.0
khm,2020,14449.0
khm,2021,11895.0
khm,2022,14887.0
khm,2023,16526.0
cmr,2018,2444.0
cmr,2020,6478.0
cmr,2021,19582.0
cmr,2022,814.0
cmr,2023,11008.0
caf,2019,297.0
caf,2020,1449.0
caf,2021,2775.0
caf,2022,2621.0
caf,2023,2216.0
tcd,2019,333.0
tcd,2020,386.0
tcd,2021,660.0
tcd,2022,1325.0
tcd,2023,1811.0
chl,2018,1279.0
chn,2022,7683.0
chn,2023,7552.0
hkg,2018,248.0
hkg,2019,360.0
hkg,2020,343.0
hkg,2021,317.0
hkg,2022,290.0
hkg,2023,202.0
mac,2018,40.0
mac,2019,50.0
mac,2020,69.0
mac,2021,47.0
mac,2022,61.0
mac,2023,73.0
col,2018,3123.0
col,2019,2346.0
col,2020,1458.0
col,2021,2291.0
col,2022,1248.0
col,2023,1840.0
com,2018,6.0
com,2023,1.0
cog,2019,35.0
cog,2020,37.0
cog,2021,107.0
cog,2022,1178.0
cog,2023,1718.0
cri,2018,389.0
cri,2019,529.0
cri,2021,249.0
cri,2022,433.0
cri,2023,772.0
civ,2018,4603.0
civ,2019,5928.0
civ,2020,5370.0
civ,2021,5715.0
civ,2022,6097.0
civ,2023,5753.0
cub,2018,3261.0
cub,2019,2568.0
cub,2020,615.0
cub,2021,615.0
cub,2022,1254.0
cub,2023,2071.0
prk,2018,12690.0
prk,2019,14090.0
prk,2020,6761.0
prk,2021,7488.0
prk,2022,6732.0
prk,2023,5421.0
cod,2018,21896.0
cod,2019,34763.0
cod,2020,45026.0
cod,2021,59419.0
cod,2022,86651.0
cod,2023,87914.0
dji,2018,78.0
dji,2019,25.0
dom,2020,85.0
dom,2022,73.0
dom,2023,111.0
ecu,2019,605.0
ecu,2020,638.0
ecu,2021,546.0
ecu,2022,423.0
ecu,2023,323.0
egy,2018,488.0
egy,2019,455.0
egy,2020,869.0
egy,2021,822.0
egy,2022,987.0
egy,2023,1087.0
slv,2020,352.0
slv,2021,479.0
slv,2022,536.0
slv,2023,970.0
gnq,2021,60.0
gnq,2022,180.0
eri,2018,132.0
eri,2019,161.0
eri,2020,141.0
eri,2021,145.0
eri,2022,473.0
eri,2023,5158.0
est,2018,13.0
est,2019,16.0
est,2020,31.0
est,2021,36.0
est,2022,33.0
est,2023,4.0
swz,2018,122.0
swz,2019,307.0
swz,2020,194.0
swz,2021,319.0
swz,2022,566.0
swz,2023,824.0
eth,2020,8771.0
eth,2021,21452.0
eth,2022,49647.0
eth,2023,54343.0
fji,2018,319.0
fji,2019,225.0
fji,2020,451.0
fji,2021,238.0
fji,2022,300.0
fji,2023,130.0
fra,2022,630.0
gmb,2020,254.0
gmb,2021,336.0
gmb,2022,765.0
gmb,2023,923.0
geo,2018,111.0
geo,2019,67.0
geo,2020,137.0
geo,2021,288.0
geo,2022,471.0
geo,2023,396.0
gha,2019,18.0
gha,2020,176.0
gha,2021,5795.0
gha,2022,17274.0
gha,2023,30268.0
gtm,2018,1099.0
gtm,2019,1055.0
gtm,2020,866.0
gtm,2021,1084.0
gtm,2022,2183.0
gtm,2023,2091.0
gin,2018,5855.0
gin,2019,7985.0
gin,2020,8151.0
gin,2021,10658.0
gin,2022,20728.0
gin,2023,28415.0
gnb,2019,364.0
gnb,2020,481.0
gnb,2021,314.0
gnb,2022,525.0
gnb,2023,562.0
guy,2018,89.0
guy,2019,165.0
guy,2020,60.0
guy,2021,88.0
guy,2022,30.0
guy,2023,51.0
hti,2018,1399.0
hti,2019,2148.0
hti,2020,903.0
hti,2021,625.0
hti,2022,1461.0
hti,2023,2502.0
hnd,2018,1123.0
hnd,2019,2023.0
hnd,2020,1618.0
hnd,2021,772.0
hnd,2022,772.0
hnd,2023,1393.0
hun,2018,56.0
ind,2018,83109.0
ind,2019,109816.0
ind,2020,90813.0
ind,2021,213535.0
ind,2022,812311.0
ind,2023,1083980.0
idn,2018,8075.0
idn,2019,7690.0
idn,2020,2385.0
idn,2021,3501.0
idn,2022,18081.0
idn,2023,36350.0
irn,2018,2797.0
irn,2019,2697.0
irn,2020,1830.0
irn,2021,1813.0
irn,2022,2232.0
irn,2023,2569.0
irq,2019,2711.0
irq,2021,2168.0
irq,2022,7688.0
irq,2023,7996.0
jpn,2018,1210.0
jpn,2019,1164.0
jpn,2020,954.0
jpn,2021,729.0
jpn,2022,664.0
jpn,2023,685.0
jor,2018,254.0
jor,2019,303.0
jor,2023,56.0
kaz,2018,1420.0
kaz,2019,780.0
kaz,2020,3340.0
kaz,2021,4116.0
kaz,2022,5246.0
kaz,2023,5622.0
ken,2018,7645.0
ken,2019,8357.0
ken,2020,8755.0
ken,2021,7436.0
ken,2022,32656.0
ken,2023,43354.0
kir,2018,108.0
kir,2019,104.0
kir,2020,166.0
kir,2021,206.0
kir,2023,156.0
kwt,2018,906.0
kwt,2019,1581.0
kwt,2020,947.0
kwt,2022,1532.0
kwt,2023,1120.0
kgz,2018,574.0
kgz,2019,479.0
kgz,2020,300.0
kgz,2021,307.0
kgz,2022,499.0
kgz,2023,451.0
lao,2018,363.0
lao,2019,262.0
lao,2020,240.0
lao,2021,178.0
lao,2022,282.0
lbn,2018,446.0
lbn,2019,437.0
lbn,2020,295.0
lbn,2021,272.0
lbn,2022,186.0
lbn,2023,265.0
lso,2018,767.0
lso,2019,401.0
lso,2020,699.0
lso,2021,1076.0
lso,2022,1981.0
lso,2023,5036.0
lbr,2018,42.0
lbr,2019,58.0
lbr,2020,95.0
lbr,2021,184.0
lbr,2022,210.0
lbr,2023,91.0
lby,2019,111.0
lby,2020,98.0
lby,2021,92.0
lby,2023,118.0
lux,2020,5.0
lux,2023,5.0
mdg,2018,5163.0
mdg,2019,5884.0
mdg,2020,5932.0
mdg,2021,8985.0
mdg,2022,9950.0
mdg,2023,10301.0
mwi,2018,2641.0
mwi,2019,2545.0
mwi,2020,2412.0
mwi,2021,1899.0
mwi,2022,2339.0
mwi,2023,2444.0
mys,2018,1706.0
mys,2019,2446.0
mys,2020,3601.0
mys,2021,4653.0
mys,2022,7065.0
mys,2023,9753.0
mdv,2018,15.0
mdv,2019,11.0
mdv,2021,1.0
mdv,2022,12.0
mli,2018,556.0
mli,2019,329.0
mli,2020,755.0
mli,2021,1055.0
mli,2022,1901.0
mli,2023,4143.0
mlt,2021,16.0
mlt,2022,22.0
mlt,2023,7.0
mus,2018,281.0
mus,2019,235.0
mus,2022,257.0
mus,2023,195.0
mex,2018,3046.0
mex,2019,2251.0
mex,2020,1225.0
mex,2021,1490.0
mex,2022,2007.0
mex,2023,2463.0
mng,2018,99.0
mng,2019,323.0
mng,2020,153.0
mng,2021,136.0
mng,2022,608.0
mng,2023,618.0
mar,2018,662.0
mar,2019,638.0
mar,2020,877.0
mar,2021,669.0
mar,2022,1295.0
mar,2023,2040.0
moz,2018,27751.0
moz,2019,30766.0
moz,2020,45366.0
moz,2021,46554.0
moz,2022,71003.0
moz,2023,96934.0
mmr,2019,1226.0
mmr,2020,2139.0
mmr,2021,543.0
mmr,2022,1630.0
mmr,2023,6032.0
nam,2018,1469.0
nam,2019,1892.0
nam,2020,1887.0
nam,2021,1592.0
nam,2022,2826.0
nam,2023,4770.0
npl,2018,613.0
npl,2019,2397.0
npl,2020,1995.0
npl,2021,2108.0
npl,2022,3158.0
npl,2023,3658.0
nld,2018,489.0
nld,2019,530.0
nld,2020,382.0
nld,2021,299.0
nld,2022,302.0
nld,2023,359.0
nic,2018,721.0
nic,2019,792.0
nic,2020,779.0
nic,2021,908.0
nic,2022,899.0
nic,2023,775.0
ner,2018,3232.0
ner,2019,6746.0
ner,2020,7417.0
ner,2021,7250.0
ner,2022,6600.0
ner,2023,7786.0
nga,2018,10522.0
nga,2019,10788.0
nga,2020,9730.0
nga,2021,17517.0
nga,2022,111755.0
nga,2023,296441.0
mkd,2018,53.0
mkd,2019,64.0
mkd,2020,24.0
mkd,2021,0.0
mkd,2023,54.0
nor,2018,69.0
nor,2019,38.0
nor,2020,26.0
pse,2018,2.0
pse,2019,170.0
pse,2020,5.0
pse,2021,4.0
pse,2022,18.0
omn,2018,336.0
omn,2019,329.0
omn,2020,281.0
omn,2021,232.0
omn,2022,284.0
omn,2023,439.0
pak,2018,6146.0
pak,2019,5689.0
pak,2020,4317.0
pak,2021,5149.0
pak,2022,10824.0
pak,2023,33560.0
pan,2018,485.0
pan,2021,263.0
pan,2022,270.0
pan,2023,347.0
png,2018,928.0
png,2019,1485.0
png,2020,1393.0
png,2021,1135.0
png,2022,1380.0
png,2023,1741.0
pry,2018,379.0
pry,2019,222.0
pry,2020,171.0
pry,2021,417.0
pry,2022,494.0
pry,2023,795.0
per,2018,4979.0
per,2019,5235.0
per,2020,3069.0
per,2021,2319.0
per,2022,2471.0
per,2023,3360.0
phl,2018,5409.0
phl,2019,5821.0
phl,2020,3057.0
phl,2021,9069.0
phl,2022,34083.0
phl,2023,50883.0
prt,2018,1936.0
prt,2019,2028.0
prt,2020,1368.0
prt,2021,1143.0
prt,2022,1176.0
prt,2023,1589.0
pri,2018,8.0
pri,2019,24.0
pri,2020,19.0
pri,2021,6.0
pri,2022,5.0
pri,2023,12.0
qat,2018,701.0
qat,2019,907.0
qat,2020,275.0
qat,2021,224.0
qat,2022,243.0
kor,2018,3003.0
kor,2019,2717.0
kor,2020,2712.0
kor,2021,3074.0
kor,2022,2477.0
kor,2023,2458.0
mda,2018,2129.0
mda,2019,1411.0
mda,2020,550.0
mda,2021,735.0
mda,2022,1215.0
mda,2023,1664.0
rou,2018,8413.0
rou,2019,8046.0
rou,2020,5262.0
rou,2021,4273.0
rwa,2019,1303.0
rwa,2020,1352.0
rwa,2021,1125.0
rwa,2022,2356.0
rwa,2023,3374.0
lca,2018,1.0
lca,2019,2.0
lca,2022,0.0
lca,2023,0.0
wsm,2019,30.0
wsm,2020,35.0
wsm,2021,0.0
wsm,2022,26.0
wsm,2023,65.0
stp,2019,0.0
stp,2021,15.0
stp,2022,13.0
stp,2023,7.0
sau,2018,1853.0
sau,2019,1153.0
sau,2020,1561.0
sau,2021,1136.0
sau,2022,1809.0
sau,2023,1458.0
sen,2018,4373.0
sen,2020,3805.0
sen,2022,9921.0
sen,2023,10971.0
syc,2018,14.0
syc,2019,3.0
syc,2020,7.0
syc,2021,7.0
syc,2022,0.0
syc,2023,13.0
sgp,2018,445.0
sgp,2019,419.0
sgp,2020,439.0
sgp,2021,412.0
sgp,2022,354.0
sgp,2023,203.0
sxm,2018,3.0
sxm,2023,0.0
svn,2019,35.0
svn,2020,25.0
svn,2021,27.0
svn,2022,87.0
svn,2023,24.0
slb,2019,6.0
som,2019,638.0
som,2020,753.0
som,2022,4472.0
som,2023,4773.0
zaf,2020,15392.0
zaf,2022,17008.0
zaf,2023,40793.0
lka,2018,968.0
lka,2019,746.0
lka,2020,720.0
lka,2021,733.0
lka,2022,851.0
lka,2023,1852.0
sdn,2019,2268.0
sdn,2020,1383.0
sdn,2023,650.0
sur,2020,30.0
sur,2021,12.0
sur,2022,72.0
sur,2023,47.0
che,2020,72.0
che,2021,59.0
che,2022,91.0
che,2023,179.0
syr,2018,654.0
syr,2019,555.0
syr,2020,340.0
syr,2021,7140.0
syr,2022,6259.0
tjk,2018,2533.0
tjk,2019,2951.0
tjk,2020,2943.0
tjk,2021,2537.0
tjk,2022,2973.0
tjk,2023,4956.0
tha,2018,676.0
tha,2019,10152.0
tha,2020,11935.0
tha,2021,14748.0
tha,2022,16445.0
tha,2023,5674.0
tls,2018,1193.0
tls,2019,1180.0
tls,2020,784.0
tls,2021,899.0
tls,2022,9964.0
tgo,2018,571.0
tgo,2019,446.0
tgo,2020,389.0
tgo,2021,673.0
tgo,2022,813.0
tgo,2023,716.0
ton,2018,0.0
ton,2019,6.0
ton,2020,7.0
ton,2021,43.0
ton,2022,7.0
ton,2023,23.0
tto,2018,114.0
tto,2019,163.0
tto,2020,251.0
tto,2021,143.0
tto,2022,39.0
tto,2023,89.0
tun,2018,272.0
tun,2019,247.0
tun,2020,102.0
tun,2021,91.0
tun,2022,163.0
tun,2023,230.0
tur,2019,8878.0
tur,2020,6433.0
tur,2021,5615.0
tur,2022,6122.0
tur,2023,7326.0
tkm,2018,4315.0
tkm,2019,4279.0
tkm,2020,6357.0
tkm,2021,3072.0
tkm,2022,1864.0
tkm,2023,3785.0
tca,2018,0.0
tca,2019,1.0
uga,2018,3098.0
uga,2019,16850.0
uga,2020,14966.0
uga,2021,22101.0
uga,2022,136814.0
uga,2023,136544.0
ukr,2018,18446.0
ukr,2019,28846.0
ukr,2020,17454.0
ukr,2021,20869.0
ukr,2022,15184.0
ukr,2023,17379.0
are,2018,23.0
are,2019,24.0
are,2020,14.0
are,2021,24.0
are,2022,25.0
are,2023,10.0
gbr,2023,1123.0
tza,2018,4426.0
tza,2019,8461.0
tza,2020,12888.0
tza,2021,16099.0
tza,2022,20070.0
tza,2023,21443.0
ury,2018,1131.0
ury,2019,873.0
ury,2020,734.0
ury,2021,637.0
ury,2022,597.0
ury,2023,1028.0
uzb,2018,10381.0
uzb,2019,9767.0
uzb,2020,8789.0
uzb,2021,12340.0
uzb,2023,16049.0
vut,2018,11.0
vut,2019,106.0
vut,2020,25.0
vut,2021,75.0
vut,2022,100.0
ven,2018,1992.0
ven,2019,1302.0
ven,2020,451.0
ven,2021,605.0
ven,2022,2862.0
ven,2023,2332.0
vnm,2018,3979.0
vnm,2019,7087.0
vnm,2020,5540.0
vnm,2021,6141.0
vnm,2022,11091.0
vnm,2023,13775.0
yem,2020,253.0
zmb,2019,1760.0
zmb,2020,8320.0
zmb,2021,9399.0
zmb,2022,65358.0
zmb,2023,60692.0
zwe,2018,1968.0
zwe,2019,2612.0
zwe,2020,1808.0
zwe,2021,2463.0
zwe,2022,7500.0
zwe,2023,11769.0
