country,year,hiv_new
afg,2021,117.0
afg,2022,139.0
afg,2024,290.0
ago,2023,43948.0
ago,2024,44748.0
arm,2022,533.0
arm,2023,486.0
arm,2024,541.0
aze,2022,808.0
aze,2023,863.0
aze,2024,1179.0
bhs,2021,308.0
bhs,2022,267.0
bhs,2023,399.0
bgd,2023,1137.0
bgd,2024,1409.0
brb,2021,53.0
brb,2022,79.0
brb,2023,132.0
brb,2024,107.0
blr,2021,1772.0
blr,2022,1838.0
blr,2023,1222.0
blz,2023,193.0
blz,2024,230.0
bol,2023,3269.0
bfa,2022,4404.0
bfa,2023,7999.0
bdi,2023,6424.0
bdi,2024,5514.0
khm,2021,3223.0
khm,2022,4562.0
khm,2023,4970.0
khm,2024,4973.0
cmr,2022,65514.0
cmr,2024,38059.0
caf,2024,8269.0
tcd,2022,9477.0
tcd,2023,7929.0
chl,2021,3955.0
chl,2022,4309.0
chl,2023,3992.0
chl,2024,3848.0
col,2022,13708.0
col,2023,13606.0
col,2024,13687.0
cok,2024,1.0
civ,2023,83084.0
cub,2021,1656.0
cub,2022,2142.0
cub,2023,1955.0
cub,2024,1804.0
cod,2021,96516.0
cod,2022,97177.0
cod,2023,83436.0
cod,2024,65651.0
dji,2021,208.0
dji,2023,235.0
dji,2024,226.0
dom,2022,8718.0
dom,2023,7942.0
ecu,2021,3513.0
egy,2022,3634.0
egy,2024,5043.0
slv,2021,884.0
slv,2022,932.0
slv,2023,871.0
slv,2024,917.0
eri,2021,276.0
eri,2023,230.0
swz,2021,7286.0
swz,2024,6288.0
eth,2021,30505.0
eth,2022,31254.0
eth,2023,31450.0
eth,2024,31916.0
fji,2022,148.0
gab,2022,3239.0
gab,2023,2680.0
gab,2024,2658.0
gha,2022,29598.0
gha,2024,32551.0
gtm,2020,1624.0
gtm,2021,1971.0
gtm,2022,2178.0
gin,2024,7884.0
guy,2022,449.0
guy,2023,449.0
hti,2021,14598.0
hti,2022,11930.0
hti,2023,12892.0
hti,2024,11368.0
hnd,2020,871.0
hnd,2022,1151.0
hnd,2023,1195.0
hnd,2024,1144.0
ind,2020,105652.0
idn,2021,42966.0
idn,2022,47288.0
idn,2023,46370.0
idn,2024,50441.0
irn,2021,977.0
irn,2022,1562.0
irn,2023,1711.0
irn,2024,1690.0
kaz,2020,1325.0
kaz,2021,2063.0
kaz,2022,3537.0
kaz,2023,3416.0
kaz,2024,3890.0
ken,2021,108848.0
kgz,2020,675.0
kgz,2021,856.0
kgz,2022,1081.0
kgz,2023,1025.0
kgz,2024,945.0
lao,2021,1489.0
lao,2022,1704.0
lao,2023,2066.0
lao,2024,2184.0
lbn,2021,166.0
lbn,2023,226.0
lbn,2024,207.0
lso,2022,13078.0
lbr,2021,6313.0
lbr,2023,6406.0
mdg,2021,8995.0
mwi,2021,77344.0
mwi,2023,66462.0
mwi,2024,65580.0
mys,2021,3377.0
mys,2023,3591.0
mys,2024,3197.0
mdv,2021,1.0
mdv,2022,1.0
mdv,2024,6.0
mli,2022,10411.0
mli,2023,11270.0
mli,2024,11833.0
mex,2024,20998.0
mng,2020,25.0
mng,2021,13.0
mng,2022,19.0
mng,2023,23.0
mng,2024,25.0
mar,2021,1598.0
mar,2022,1413.0
mar,2024,1443.0
moz,2023,288300.0
moz,2024,266236.0
mmr,2022,24462.0
mmr,2023,25261.0
mmr,2024,22950.0
nam,2022,9045.0
nam,2023,8996.0
nam,2024,8614.0
npl,2023,2416.0
npl,2024,2481.0
nic,2021,745.0
nic,2022,934.0
nic,2023,1116.0
nic,2024,1123.0
ner,2022,2144.0
ner,2023,2811.0
ner,2024,2908.0
nga,2021,361263.0
nga,2022,278189.0
nga,2023,204808.0
omn,2020,139.0
omn,2021,173.0
omn,2022,217.0
plw,2024,3.0
pan,2020,2021.0
pan,2021,2261.0
pan,2022,2084.0
pan,2023,1988.0
pan,2024,1998.0
png,2021,3743.0
png,2022,6175.0
png,2023,6095.0
png,2024,8216.0
pry,2020,1218.0
pry,2021,1389.0
pry,2022,1496.0
pry,2023,1837.0
pry,2024,1414.0
per,2023,10928.0
per,2024,12661.0
phl,2021,10825.0
phl,2022,14152.0
phl,2023,13013.0
phl,2024,17811.0
mda,2020,721.0
mda,2021,804.0
mda,2022,921.0
mda,2023,888.0
mda,2024,838.0
lca,2022,41.0
vct,2024,38.0
sen,2021,5297.0
sen,2022,5096.0
sen,2023,5148.0
sen,2024,5302.0
syc,2021,59.0
syc,2022,72.0
syc,2023,73.0
syc,2024,89.0
sle,2022,14953.0
sle,2023,15076.0
sle,2024,13272.0
sgp,2021,117.0
sgp,2023,98.0
sgp,2024,87.0
slb,2024,6.0
som,2023,528.0
zaf,2021,488052.0
zaf,2022,466485.0
zaf,2023,426540.0
zaf,2024,345675.0
ssd,2023,15722.0
lka,2021,330.0
lka,2022,978.0
sdn,2021,1749.0
tjk,2021,935.0
tjk,2022,1007.0
tjk,2023,1116.0
tjk,2024,1029.0
tha,2023,25533.0
tha,2024,21731.0
tls,2023,243.0
tgo,2024,9787.0
ton,2024,1.0
tto,2020,595.0
tto,2022,401.0
tto,2023,349.0
tto,2024,388.0
tun,2020,186.0
tun,2021,270.0
tun,2022,412.0
tun,2023,430.0
uga,2021,122531.0
uga,2022,115723.0
uga,2023,132294.0
uga,2024,124712.0
ukr,2020,15552.0
ukr,2021,15973.0
ukr,2022,11266.0
ukr,2023,11658.0
ukr,2024,10038.0
are,2021,87.0
are,2022,117.0
are,2023,139.0
are,2024,134.0
tza,2020,0.0
tza,2022,184504.0
tza,2023,168919.0
tza,2024,141031.0
uzb,2023,3727.0
uzb,2024,5568.0
vut,2024,3.0
ven,2020,4970.0
vnm,2021,15369.0
vnm,2022,16340.0
vnm,2023,14147.0
vnm,2024,11773.0
zmb,2020,177568.0
zmb,2021,167816.0
zmb,2022,349984.0
zmb,2023,123948.0
zmb,2024,116214.0
zwe,2021,74234.0
zwe,2022,74693.0
zwe,2023,71811.0
zwe,2024,64996.0
