country,year,newrel_hivtest
afg,2015,14010.0
afg,2016,16221.0
afg,2017,22591.0
afg,2018,25821.0
afg,2019,30789.0
afg,2020,29764.0
afg,2021,31278.0
afg,2022,39188.0
afg,2023,42764.0
afg,2024,51319.0
alb,2015,183.0
alb,2016,223.0
alb,2017,235.0
alb,2018,215.0
alb,2019,368.0
alb,2020,199.0
alb,2021,244.0
alb,2022,263.0
alb,2023,285.0
alb,2024,209.0
dza,2022,0.0
dza,2024,0.0
asm,2017,5.0
asm,2018,0.0
asm,2019,0.0
asm,2020,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
and,2019,0.0
and,2020,0.0
and,2021,0.0
ago,2015,13469.0
ago,2016,27579.0
ago,2017,32192.0
ago,2018,44998.0
ago,2019,61981.0
ago,2020,44763.0
ago,2021,45238.0
ago,2022,43840.0
ago,2023,48778.0
ago,2024,70783.0
aia,2015,0.0
aia,2016,0.0
aia,2022,1.0
atg,2015,2.0
atg,2016,2.0
atg,2017,1.0
atg,2018,5.0
atg,2019,0.0
atg,2020,2.0
atg,2021,3.0
atg,2022,1.0
atg,2023,1.0
atg,2024,1.0
arg,2015,1803.0
arg,2016,1887.0
arg,2017,2204.0
arg,2018,2631.0
arg,2019,1942.0
arg,2020,1464.0
arg,2021,2505.0
arg,2022,2899.0
arg,2023,3698.0
arg,2024,5548.0
arm,2015,1090.0
arm,2016,1027.0
arm,2017,838.0
arm,2018,699.0
arm,2019,591.0
arm,2020,369.0
arm,2021,335.0
arm,2022,411.0
arm,2023,377.0
arm,2024,369.0
abw,2019,0.0
abw,2020,0.0
abw,2021,0.0
abw,2023,1.0
aus,2015,986.0
aus,2016,1140.0
aus,2017,1268.0
aus,2018,1267.0
aus,2019,1245.0
aus,2020,1443.0
aus,2021,1311.0
aus,2022,1102.0
aus,2023,1260.0
aus,2024,1270.0
aze,2015,6964.0
aze,2016,4722.0
aze,2017,5889.0
aze,2018,6483.0
aze,2019,4534.0
aze,2020,4454.0
aze,2021,4448.0
aze,2022,3989.0
aze,2023,3965.0
aze,2024,3741.0
bhs,2015,56.0
bhs,2016,84.0
bhs,2017,41.0
bhs,2018,45.0
bhs,2019,44.0
bhs,2020,31.0
bhs,2021,42.0
bhs,2022,45.0
bhs,2023,27.0
bhs,2024,56.0
bhr,2016,4.0
bhr,2017,73.0
bhr,2018,90.0
bhr,2019,117.0
bhr,2020,154.0
bhr,2021,144.0
bhr,2022,140.0
bhr,2023,118.0
bhr,2024,122.0
bgd,2015,581.0
bgd,2016,4103.0
bgd,2017,3980.0
bgd,2018,2778.0
bgd,2019,9678.0
bgd,2020,6536.0
bgd,2021,19656.0
bgd,2022,70477.0
bgd,2023,112743.0
bgd,2024,68887.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
brb,2020,0.0
brb,2021,0.0
brb,2022,0.0
brb,2023,0.0
blr,2015,3740.0
blr,2016,3148.0
blr,2017,2781.0
blr,2018,2359.0
blr,2019,2207.0
blr,2020,1514.0
blr,2021,1484.0
blr,2022,1649.0
blr,2023,1542.0
blr,2024,1191.0
bel,2015,423.0
bel,2016,448.0
bel,2017,517.0
bel,2018,503.0
bel,2019,463.0
bel,2020,359.0
bel,2021,428.0
bel,2022,405.0
bel,2024,354.0
blz,2015,70.0
blz,2016,113.0
blz,2017,117.0
blz,2018,95.0
blz,2019,83.0
blz,2020,71.0
blz,2021,60.0
blz,2022,61.0
blz,2023,78.0
blz,2024,73.0
ben,2015,4017.0
ben,2016,3879.0
ben,2017,3568.0
ben,2018,3939.0
ben,2019,4138.0
ben,2020,3871.0
ben,2021,3645.0
ben,2022,3944.0
ben,2023,4152.0
ben,2024,3950.0
bmu,2015,0.0
bmu,2016,2.0
bmu,2017,2.0
bmu,2018,2.0
bmu,2019,2.0
bmu,2020,3.0
bmu,2021,2.0
bmu,2022,1.0
bmu,2023,2.0
btn,2015,649.0
btn,2016,1139.0
btn,2017,864.0
btn,2018,883.0
btn,2019,970.0
btn,2020,911.0
btn,2021,854.0
btn,2022,809.0
btn,2023,864.0
btn,2024,913.0
bol,2015,6426.0
bol,2016,6012.0
bol,2017,6607.0
bol,2018,6536.0
bol,2019,6647.0
bol,2020,5238.0
bol,2021,6239.0
bol,2022,7387.0
bol,2023,8537.0
bol,2024,8747.0
bih,2015,209.0
bih,2016,1.0
bih,2017,18.0
bih,2019,18.0
bih,2020,15.0
bih,2022,29.0
bwa,2015,4515.0
bwa,2016,4432.0
bwa,2017,5626.0
bwa,2018,3008.0
bwa,2019,2658.0
bwa,2020,1904.0
bwa,2021,2176.0
bwa,2022,2365.0
bwa,2023,1526.0
bwa,2024,2077.0
bra,2015,60512.0
bra,2016,62030.0
bra,2017,66170.0
bra,2018,70283.0
bra,2019,71797.0
bra,2020,63809.0
bra,2021,67030.0
bra,2022,76128.0
bra,2023,80272.0
bra,2024,79579.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2023,0.0
brn,2015,212.0
brn,2016,242.0
brn,2017,238.0
brn,2018,252.0
brn,2019,241.0
brn,2020,314.0
brn,2021,235.0
brn,2022,146.0
brn,2023,255.0
brn,2024,235.0
bgr,2016,1204.0
bgr,2017,1158.0
bgr,2018,1118.0
bgr,2019,1152.0
bgr,2020,781.0
bgr,2021,478.0
bgr,2022,544.0
bgr,2023,634.0
bgr,2024,626.0
bfa,2015,5424.0
bfa,2016,5087.0
bfa,2017,5141.0
bfa,2018,5042.0
bfa,2019,4578.0
bfa,2020,5438.0
bfa,2021,6668.0
bfa,2022,7146.0
bfa,2023,8418.0
bfa,2024,8791.0
bdi,2015,6534.0
bdi,2016,7345.0
bdi,2017,7693.0
bdi,2018,7066.0
bdi,2019,6828.0
bdi,2020,7082.0
bdi,2021,6763.0
bdi,2022,7522.0
bdi,2023,7520.0
bdi,2024,7942.0
cpv,2015,268.0
cpv,2016,258.0
cpv,2017,252.0
cpv,2018,199.0
cpv,2019,214.0
cpv,2020,208.0
