country,year,hiv_all_tpt
afg,2021,34.0
afg,2022,250.0
afg,2024,273.0
ago,2024,20362.0
arm,2022,244.0
arm,2024,193.0
aze,2022,1273.0
aze,2023,1349.0
aze,2024,1749.0
bhs,2021,0.0
bhs,2022,2.0
brb,2021,0.0
brb,2022,0.0
brb,2023,0.0
brb,2024,0.0
blr,2020,1385.0
blr,2021,1128.0
blz,2023,185.0
ben,2022,24272.0
ben,2023,10144.0
bwa,2022,6427.0
bwa,2023,32332.0
bwa,2024,28565.0
bfa,2021,6441.0
bfa,2022,1077.0
bfa,2023,2657.0
bdi,2023,15247.0
bdi,2024,18194.0
khm,2021,5489.0
khm,2022,9778.0
khm,2023,5800.0
khm,2024,5423.0
cmr,2022,59746.0
caf,2023,990.0
tcd,2022,3723.0
tcd,2023,6178.0
tcd,2024,3945.0
chl,2021,125.0
chl,2022,122.0
chl,2023,113.0
col,2022,1499.0
col,2023,2329.0
col,2024,2674.0
cok,2024,0.0
civ,2022,53500.0
civ,2024,50372.0
cub,2021,754.0
cub,2022,2206.0
cub,2023,1795.0
cub,2024,1214.0
dji,2023,122.0
dji,2024,226.0
dom,2022,813.0
dom,2023,1039.0
ecu,2022,319.0
egy,2023,849.0
egy,2024,309.0
slv,2022,1853.0
slv,2023,2599.0
slv,2024,1778.0
gnq,2020,0.0
eri,2021,177.0
eri,2023,164.0
swz,2021,22518.0
swz,2022,13479.0
swz,2023,5287.0
swz,2024,8466.0
eth,2021,187009.0
eth,2024,29311.0
gab,2023,285.0
gmb,2023,4563.0
gmb,2024,2428.0
gha,2020,3886.0
gha,2021,19063.0
gha,2023,10173.0
gha,2024,14965.0
gtm,2020,1552.0
gtm,2021,3739.0
gtm,2022,3977.0
gtm,2023,1446.0
gtm,2024,2950.0
gin,2022,24453.0
gin,2024,19492.0
guy,2020,590.0
guy,2022,286.0
guy,2023,450.0
hnd,2022,1245.0
hnd,2023,1169.0
hnd,2024,1177.0
ind,2020,346498.0
ind,2021,210171.0
ind,2022,210731.0
ind,2023,137465.0
idn,2020,17274.0
idn,2024,20565.0
irn,2021,233.0
irn,2022,441.0
irn,2023,207.0
irn,2024,392.0
kaz,2020,1403.0
kaz,2021,2569.0
kaz,2022,3268.0
kaz,2023,2686.0
kaz,2024,3267.0
ken,2022,90944.0
ken,2023,121991.0
kir,2024,0.0
kgz,2020,705.0
kgz,2021,562.0
kgz,2022,678.0
kgz,2023,486.0
kgz,2024,960.0
lao,2022,1565.0
lao,2023,2044.0
lao,2024,1867.0
lbn,2023,2.0
lbn,2024,8.0
lso,2023,16371.0
lso,2024,6035.0
lbr,2021,3896.0
mys,2023,1205.0
mys,2024,1377.0
mdv,2021,0.0
mdv,2022,0.0
mhl,2024,0.0
mng,2020,1.0
mng,2021,0.0
mng,2022,0.0
mng,2023,0.0
mng,2024,1.0
mar,2020,209.0
mmr,2023,24597.0
mmr,2024,13630.0
nam,2022,5310.0
nam,2023,7841.0
nam,2024,8221.0
ner,2022,2403.0
nga,2020,216721.0
nga,2024,145242.0
omn,2020,7.0
pak,2024,6797.0
plw,2024,0.0
pan,2020,801.0
pan,2022,720.0
pan,2023,482.0
pan,2024,1089.0
pry,2020,73.0
pry,2021,120.0
pry,2022,25.0
pry,2023,228.0
pry,2024,888.0
per,2023,3958.0
per,2024,4724.0
phl,2021,10027.0
phl,2022,10799.0
phl,2023,11700.0
mda,2020,194.0
mda,2021,263.0
mda,2022,192.0
mda,2023,289.0
mda,2024,205.0
vct,2024,0.0
sen,2021,2410.0
sen,2022,1995.0
sen,2023,1998.0
sen,2024,1631.0
syc,2021,1.0
syc,2022,2.0
syc,2023,4.0
syc,2024,5.0
sle,2021,6124.0
sle,2022,50370.0
sle,2023,9455.0
slb,2024,5.0
ssd,2020,3245.0
ssd,2021,3863.0
tjk,2021,1032.0
tjk,2022,1082.0
tha,2023,944.0
tha,2024,2934.0
tgo,2024,1785.0
ton,2024,0.0
tto,2020,6.0
tto,2022,60.0
tto,2023,25.0
tto,2024,8.0
tun,2020,23.0
tun,2021,46.0
tuv,2024,0.0
uga,2021,248010.0
uga,2022,155276.0
uga,2024,94856.0
ukr,2020,26502.0
ukr,2021,21013.0
ukr,2022,13139.0
ukr,2023,11241.0
ukr,2024,12127.0
are,2020,1.0
tza,2020,411083.0
tza,2021,253431.0
tza,2023,174038.0
uzb,2020,3935.0
uzb,2024,10015.0
vut,2024,0.0
ven,2020,109.0
ven,2021,85.0
ven,2022,123.0
ven,2023,522.0
ven,2024,669.0
vnm,2020,15981.0
vnm,2021,13483.0
vnm,2022,15030.0
zmb,2023,181529.0
zmb,2024,231699.0
zwe,2021,293574.0
zwe,2022,199502.0
zwe,2023,223732.0
zwe,2024,115797.0
