country,year,rdst_unk
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,42.0
afg,2017,129.0
afg,2018,0.0
alb,2013,0.0
alb,2014,0.0
alb,2015,0.0
alb,2016,0.0
alb,2017,0.0
alb,2018,0.0
dza,2014,6.0
dza,2015,11.0
dza,2016,7.0
dza,2017,0.0
asm,2018,0.0
and,2013,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
ago,2013,0.0
ago,2015,227.0
ago,2016,0.0
ago,2017,0.0
ago,2018,0.0
aia,2013,0.0
aia,2014,0.0
aia,2016,0.0
atg,2013,0.0
atg,2014,0.0
atg,2016,0.0
atg,2017,0.0
atg,2018,0.0
arg,2013,1000.0
arg,2014,1500.0
arg,2015,1331.0
arg,2017,934.0
arg,2018,484.0
arm,2013,0.0
arm,2014,611.0
arm,2015,436.0
arm,2016,0.0
arm,2017,0.0
arm,2018,0.0
aus,2013,16.0
aus,2014,8.0
aus,2015,15.0
aus,2016,1.0
aus,2017,1.0
aus,2018,6.0
aut,2013,87.0
aut,2014,96.0
aut,2015,85.0
aut,2016,99.0
aze,2013,0.0
aze,2014,0.0
aze,2015,0.0
bhs,2013,0.0
bhs,2014,0.0
bhs,2015,0.0
bhs,2016,0.0
bhs,2017,0.0
bhs,2018,0.0
bhr,2013,0.0
bhr,2017,0.0
bhr,2018,0.0
bgd,2013,6568.0
bgd,2014,25828.0
bgd,2015,19373.0
bgd,2016,3462.0
bgd,2017,1481.0
bgd,2018,977.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
brb,2018,0.0
blr,2014,0.0
blr,2015,0.0
blr,2016,0.0
blr,2017,0.0
blr,2018,0.0
bel,2013,161.0
bel,2014,142.0
bel,2015,172.0
bel,2016,163.0
bel,2017,151.0
bel,2018,120.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
blz,2016,0.0
blz,2018,0.0
ben,2013,0.0
ben,2014,0.0
ben,2015,59.0
ben,2016,0.0
ben,2017,52.0
ben,2018,0.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
btn,2014,7.0
btn,2016,0.0
btn,2017,0.0
btn,2018,0.0
bol,2014,0.0
bol,2015,0.0
bol,2016,0.0
bol,2017,0.0
bol,2018,0.0
bih,2013,1.0
bih,2014,0.0
bih,2015,0.0
bih,2016,3.0
bih,2017,1.0
bwa,2013,17.0
bwa,2014,1.0
bwa,2015,31.0
bwa,2016,0.0
bwa,2017,0.0
bwa,2018,0.0
bra,2014,15344.0
bra,2015,38.0
bra,2016,43.0
bra,2017,56.0
bra,2018,61.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
brn,2017,0.0
brn,2018,0.0
bgr,2013,0.0
bgr,2014,0.0
bgr,2017,0.0
bgr,2018,0.0
bfa,2013,14.0
bfa,2014,6.0
bfa,2015,1.0
bfa,2016,0.0
bfa,2017,0.0
bfa,2018,39.0
bdi,2013,0.0
bdi,2014,0.0
bdi,2015,0.0
bdi,2016,0.0
bdi,2017,0.0
bdi,2018,0.0
cpv,2016,0.0
cpv,2017,0.0
cpv,2018,0.0
khm,2013,0.0
khm,2014,0.0
khm,2016,0.0
khm,2017,704.0
khm,2018,472.0
cmr,2013,0.0
cmr,2014,0.0
cmr,2016,450.0
cmr,2017,0.0
can,2013,27.0
can,2014,15.0
can,2015,15.0
can,2016,27.0
can,2017,27.0
can,2018,15.0
cym,2013,0.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cym,2018,0.0
caf,2013,0.0
caf,2014,0.0
caf,2016,0.0
caf,2017,0.0
caf,2018,3.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
tcd,2017,370.0
tcd,2018,0.0
chl,2013,77.0
chl,2014,59.0
chl,2015,0.0
chl,2016,0.0
chl,2017,0.0
chl,2018,0.0
chn,2013,0.0
chn,2014,0.0
chn,2015,30192.0
chn,2016,7279.0
hkg,2013,0.0
hkg,2014,0.0
hkg,2016,234.0
hkg,2017,9.0
hkg,2018,7.0
mac,2013,41.0
mac,2014,24.0
mac,2015,15.0
mac,2016,21.0
mac,2017,16.0
mac,2018,8.0
col,2013,1641.0
col,2014,115.0
col,2015,1687.0
col,2016,462.0
col,2017,0.0
col,2018,0.0
com,2013,0.0
com,2017,0.0
com,2018,0.0
cog,2013,0.0
cog,2016,0.0
cog,2017,0.0
cog,2018,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cri,2013,0.0
cri,2014,0.0
cri,2015,0.0
cri,2016,0.0
cri,2017,0.0
cri,2018,0.0
civ,2013,0.0
civ,2015,3049.0
civ,2017,0.0
hrv,2014,390.0
hrv,2016,0.0
cub,2013,5.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
cub,2017,0.0
cub,2018,0.0
cuw,2013,0.0
cuw,2014,0.0
cuw,2016,0.0
cuw,2017,0.0
cze,2014,0.0
cze,2015,0.0
cze,2016,0.0
cze,2017,0.0
cze,2018,0.0
prk,2013,0.0
prk,2014,0.0
prk,2015,0.0
prk,2016,0.0
cod,2013,12.0
cod,2014,137.0
cod,2015,88.0
cod,2016,10537.0
cod,2017,7.0
cod,2018,0.0
dji,2014,2.0
dji,2016,890.0
dji,2017,0.0
dji,2018,168.0
dma,2013,0.0
dma,2014,0.0
dma,2016,0.0
dma,2017,0.0
dma,2018,0.0
dom,2013,144.0
dom,2014,54.0
dom,2015,0.0
dom,2016,33.0
dom,2017,0.0
dom,2018,0.0
ecu,2013,6.0
ecu,2014,0.0
ecu,2015,685.0
ecu,2016,948.0
ecu,2017,0.0
egy,2013,0.0
egy,2015,175.0
egy,2016,0.0
egy,2017,0.0
egy,2018,0.0
slv,2013,0.0
slv,2014,7.0
slv,2015,0.0
slv,2016,0.0
slv,2017,5.0
slv,2018,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
gnq,2017,0.0
gnq,2018,0.0
eri,2016,0.0
eri,2017,0.0
eri,2018,0.0
est,2013,0.0
est,2014,0.0
est,2015,0.0
est,2016,0.0
est,2017,0.0
est,2018,0.0
swz,2013,9.0
swz,2016,0.0
swz,2017,2.0
swz,2018,0.0
eth,2013,1764.0
eth,2014,64.0
eth,2015,8201.0
eth,2016,124.0
eth,2017,38501.0
eth,2018,16019.0
fji,2013,195.0
fji,2014,0.0
fji,2015,0.0
fji,2016,0.0
fji,2017,0.0
fji,2018,0.0
fin,2016,0.0
fin,2017,0.0
fra,2013,1096.0
fra,2014,545.0
fra,2015,614.0
fra,2016,610.0
fra,2017,373.0
fra,2018,269.0
pyf,2013,0.0
pyf,2014,0.0
pyf,2015,0.0
pyf,2017,0.0
pyf,2018,0.0
gab,2014,248.0
gab,2015,5.0
gab,2016,3.0
gab,2017,0.0
gab,2018,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,20.0
gmb,2016,0.0
gmb,2017,0.0
gmb,2018,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,2.0
geo,2016,1.0
geo,2017,0.0
geo,2018,0.0
gha,2013,0.0
gha,2014,0.0
gha,2015,0.0
gha,2016,0.0
gha,2017,20.0
gha,2018,19.0
grl,2015,0.0
grl,2018,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
grd,2017,0.0
grd,2018,0.0
gum,2013,0.0
gum,2014,0.0
gum,2015,0.0
gum,2016,0.0
gum,2017,0.0
gum,2018,0.0
gtm,2013,131.0
gtm,2014,0.0
gtm,2015,0.0
gtm,2017,0.0
gtm,2018,0.0
gin,2013,32.0
gin,2014,67.0
gin,2016,0.0
gin,2017,0.0
gin,2018,0.0
gnb,2013,23.0
gnb,2014,442.0
gnb,2015,0.0
gnb,2017,0.0
gnb,2018,0.0
guy,2013,0.0
guy,2014,0.0
guy,2015,0.0
guy,2016,0.0
guy,2017,0.0
guy,2018,0.0
hti,2013,0.0
hti,2014,91.0
hti,2017,6.0
hti,2018,4.0
hnd,2013,81.0
hnd,2014,8.0
hnd,2015,0.0
hnd,2017,0.0
hnd,2018,0.0
hun,2014,0.0
hun,2018,0.0
isl,2014,0.0
ind,2013,182145.0
ind,2014,28893.0
ind,2015,0.0
ind,2016,0.0
