country,year,mdr_alloral_short_tx
afg,2020,18.0
afg,2021,114.0
afg,2022,145.0
afg,2023,127.0
alb,2020,2.0
alb,2021,3.0
ago,2020,1199.0
ago,2022,840.0
ago,2023,1495.0
arm,2020,8.0
arm,2021,29.0
arm,2022,25.0
arm,2023,17.0
aus,2020,1.0
aus,2021,4.0
aus,2022,1.0
aze,2020,6.0
aze,2021,112.0
aze,2022,181.0
aze,2023,122.0
bhs,2020,1.0
bgd,2021,676.0
bgd,2022,1132.0
bgd,2023,1612.0
blr,2020,353.0
blr,2021,294.0
blr,2022,173.0
blr,2023,231.0
bel,2020,1.0
bel,2021,3.0
bel,2022,4.0
bel,2023,8.0
blz,2021,1.0
blz,2022,2.0
blz,2023,1.0
ben,2022,24.0
ben,2023,36.0
bmu,2020,1.0
btn,2021,38.0
btn,2022,60.0
btn,2023,35.0
bol,2022,7.0
bol,2023,79.0
bih,2021,1.0
bwa,2023,46.0
bfa,2020,53.0
bfa,2021,75.0
bfa,2022,63.0
bfa,2023,108.0
bdi,2023,13.0
khm,2021,37.0
khm,2022,67.0
khm,2023,78.0
cmr,2021,16.0
cmr,2022,151.0
cmr,2023,158.0
caf,2022,108.0
caf,2023,107.0
tcd,2021,128.0
tcd,2022,114.0
tcd,2023,142.0
chl,2020,17.0
chl,2021,55.0
chl,2022,52.0
chl,2023,66.0
chn,2021,0.0
chn,2022,1046.0
chn,2023,1394.0
hkg,2021,2.0
hkg,2022,2.0
hkg,2023,1.0
col,2021,15.0
col,2022,20.0
col,2023,32.0
com,2023,1.0
cog,2021,46.0
cog,2022,216.0
cog,2023,228.0
civ,2021,353.0
civ,2022,439.0
civ,2023,422.0
cub,2023,19.0
prk,2021,103.0
cod,2020,59.0
cod,2021,644.0
cod,2022,43.0
cod,2023,1267.0
dom,2022,115.0
dom,2023,63.0
ecu,2020,2.0
ecu,2022,226.0
ecu,2023,235.0
egy,2023,3.0
slv,2021,13.0
slv,2022,8.0
slv,2023,12.0
gnq,2021,2.0
gnq,2022,56.0
gnq,2023,43.0
eri,2020,1.0
est,2022,4.0
swz,2020,3.0
swz,2021,69.0
swz,2022,74.0
swz,2023,41.0
eth,2020,0.0
eth,2021,126.0
eth,2022,661.0
eth,2023,358.0
fji,2021,3.0
pyf,2022,1.0
gab,2020,4.0
gab,2021,57.0
gab,2022,70.0
gab,2023,84.0
gmb,2020,9.0
gmb,2022,11.0
gmb,2023,23.0
geo,2020,91.0
geo,2021,126.0
geo,2022,103.0
geo,2023,62.0
gha,2020,185.0
gha,2021,160.0
gha,2022,194.0
gha,2023,157.0
gtm,2020,63.0
gtm,2021,54.0
gtm,2022,60.0
gtm,2023,65.0
gin,2020,259.0
gin,2021,151.0
gin,2022,321.0
gin,2023,277.0
gnb,2021,1.0
hti,2023,6.0
hnd,2020,7.0
hun,2022,4.0
ind,2021,1939.0
ind,2022,21024.0
ind,2023,20646.0
idn,2020,589.0
idn,2021,1989.0
idn,2022,2905.0
idn,2023,2512.0
irq,2020,1.0
irq,2021,2.0
jor,2020,1.0
jor,2021,1.0
kaz,2021,297.0
kaz,2022,518.0
kaz,2023,33.0
ken,2021,0.0
ken,2023,8.0
kir,2020,6.0
kgz,2020,109.0
kgz,2021,146.0
kgz,2022,60.0
kgz,2023,46.0
lao,2021,19.0
lao,2022,35.0
lao,2023,38.0
lva,2022,27.0
lbn,2020,2.0
lbn,2021,2.0
lbn,2022,1.0
lbn,2023,1.0
lso,2020,19.0
lso,2021,84.0
lso,2022,109.0
lso,2023,78.0
lbr,2020,41.0
lbr,2021,89.0
lbr,2022,23.0
lbr,2023,120.0
lby,2020,4.0
lby,2021,5.0
lby,2022,17.0
lby,2023,12.0
mdg,2022,85.0
mdg,2023,86.0
mwi,2022,17.0
mwi,2023,87.0
mys,2023,7.0
mdv,2021,0.0
mli,2021,38.0
mli,2022,45.0
mli,2023,43.0
mrt,2021,9.0
mrt,2022,17.0
mrt,2023,35.0
mus,2021,1.0
mng,2021,67.0
mng,2022,93.0
mng,2023,95.0
mar,2020,5.0
mar,2021,34.0
mar,2022,85.0
mar,2023,46.0
moz,2021,108.0
moz,2022,67.0
mmr,2020,50.0
mmr,2021,112.0
mmr,2022,523.0
mmr,2023,777.0
nam,2020,2.0
nam,2021,158.0
nam,2022,137.0
nam,2023,157.0
nic,2020,5.0
nic,2022,13.0
nic,2023,8.0
ner,2020,4.0
ner,2021,51.0
ner,2022,121.0
ner,2023,119.0
nga,2020,383.0
nga,2021,1882.0
nga,2022,3121.0
nga,2023,2404.0
nor,2020,2.0
pak,2020,433.0
pak,2021,653.0
pak,2022,911.0
pak,2023,768.0
pan,2021,7.0
pan,2022,9.0
pry,2021,11.0
per,2023,94.0
phl,2020,2846.0
phl,2021,4271.0
phl,2022,5076.0
phl,2023,4660.0
prt,2022,5.0
prt,2023,1.0
pri,2020,1.0
pri,2023,0.0
mda,2020,27.0
mda,2021,123.0
mda,2022,125.0
mda,2023,171.0
rus,2022,264.0
rus,2023,573.0
rwa,2021,20.0
rwa,2022,59.0
rwa,2023,88.0
stp,2021,2.0
stp,2022,4.0
stp,2023,1.0
sen,2021,22.0
sen,2022,76.0
sen,2023,95.0
srb,2022,2.0
srb,2023,3.0
syc,2022,1.0
sle,2020,50.0
sle,2021,34.0
sle,2022,89.0
sle,2023,24.0
sgp,2021,1.0
sgp,2022,1.0
sgp,2023,6.0
svk,2020,1.0
svk,2021,1.0
slb,2023,0.0
som,2020,1.0
som,2021,136.0
som,2022,185.0
som,2023,212.0
zaf,2020,4879.0
zaf,2021,4616.0
zaf,2022,5028.0
zaf,2023,4009.0
ssd,2020,14.0
ssd,2021,122.0
ssd,2022,165.0
ssd,2023,207.0
lka,2022,10.0
lka,2023,13.0
sdn,2021,23.0
sdn,2023,84.0
sur,2023,1.0
swe,2021,5.0
swe,2023,7.0
syr,2020,1.0
tjk,2020,6.0
tjk,2021,102.0
tjk,2022,110.0
tjk,2023,100.0
tha,2020,118.0
tha,2021,555.0
tha,2022,487.0
tha,2023,656.0
tls,2020,8.0
tls,2021,19.0
tls,2022,19.0
tls,2023,26.0
tgo,2021,4.0
tgo,2022,15.0
tgo,2023,15.0
tun,2020,2.0
tun,2021,0.0
tkm,2021,107.0
tkm,2022,208.0
tkm,2023,279.0
tuv,2020,1.0
uga,2020,252.0
uga,2021,342.0
uga,2022,565.0
uga,2023,474.0
ukr,2020,503.0
ukr,2021,1633.0
ukr,2022,1348.0
ukr,2023,877.0
tza,2020,66.0
tza,2021,123.0
tza,2022,168.0
tza,2023,196.0
ury,2020,2.0
ury,2022,4.0
ury,2023,5.0
uzb,2020,18.0
uzb,2021,189.0
uzb,2022,182.0
uzb,2023,887.0
vut,2023,1.0
ven,2020,10.0
ven,2021,15.0
ven,2022,16.0
ven,2023,134.0
vnm,2020,103.0
vnm,2022,2061.0
vnm,2023,2222.0
yem,2022,3.0
yem,2023,20.0
zmb,2020,72.0
zmb,2021,25.0
zmb,2022,25.0
zmb,2023,69.0
zwe,2020,106.0
zwe,2021,232.0
zwe,2022,220.0
