country,year,age_group,risk_factor,sex,e_inc_num_lo
afg,2024,15plus,alc,a,21
afg,2024,15plus,smk,a,46
afg,2024,18plus,dia,a,4100
afg,2024,all,hiv,a,0
afg,2024,all,und,a,1800
alb,2024,15plus,alc,a,18
alb,2024,15plus,smk,a,11
alb,2024,18plus,dia,a,10
alb,2024,all,hiv,a,0
alb,2024,all,und,a,3
dza,2024,15plus,alc,a,120
dza,2024,15plus,smk,a,350
dza,2024,18plus,dia,a,1500
dza,2024,all,hiv,a,90
dza,2024,all,und,a,490
ago,2024,15plus,alc,a,1900
ago,2024,18plus,dia,a,5800
ago,2024,all,hiv,a,3100
ago,2024,all,und,a,4300
arg,2024,15plus,alc,a,940
arg,2024,15plus,smk,a,560
arg,2024,18plus,dia,a,670
arg,2024,all,hiv,a,600
arg,2024,all,und,a,200
arm,2024,15plus,alc,a,23
arm,2024,15plus,smk,a,17
arm,2024,18plus,dia,a,19
arm,2024,all,hiv,a,19
arm,2024,all,und,a,8
aus,2024,15plus,alc,a,64
aus,2024,15plus,smk,a,33
aus,2024,18plus,dia,a,39
aus,2024,all,hiv,a,9
aus,2024,all,und,a,15
aut,2024,15plus,alc,a,42
aut,2024,15plus,smk,a,16
aut,2024,18plus,dia,a,5
aut,2024,all,hiv,a,4
aut,2024,all,und,a,4
aze,2024,15plus,alc,a,280
aze,2024,15plus,smk,a,140
aze,2024,18plus,dia,a,270
aze,2024,all,hiv,a,35
aze,2024,all,und,a,86
bhs,2024,15plus,alc,a,3
bhs,2024,15plus,smk,a,0
bhs,2024,18plus,dia,a,4
bhs,2024,all,hiv,a,7
bhs,2024,all,und,a,1
bhr,2024,15plus,alc,a,2
bhr,2024,15plus,smk,a,3
bhr,2024,18plus,dia,a,12
bhr,2024,all,und,a,3
bgd,2024,15plus,alc,a,1700
bgd,2024,15plus,smk,a,6000
bgd,2024,18plus,dia,a,21000
bgd,2024,all,hiv,a,290
bgd,2024,all,und,a,28000
blr,2024,15plus,alc,a,220
blr,2024,15plus,smk,a,56
blr,2024,18plus,dia,a,39
blr,2024,all,hiv,a,54
blr,2024,all,und,a,14
bel,2024,15plus,alc,a,20
bel,2024,15plus,smk,a,11
bel,2024,18plus,dia,a,7
bel,2024,all,hiv,a,3
bel,2024,all,und,a,3
blz,2024,15plus,alc,a,7
blz,2024,15plus,smk,a,1
blz,2024,18plus,dia,a,7
blz,2024,all,hiv,a,16
blz,2024,all,und,a,1
ben,2024,15plus,alc,a,48
ben,2024,15plus,smk,a,3
ben,2024,18plus,dia,a,76
ben,2024,all,hiv,a,67
ben,2024,all,und,a,87
btn,2024,15plus,alc,a,23
btn,2024,15plus,smk,a,11
btn,2024,18plus,dia,a,73
btn,2024,all,hiv,a,0
btn,2024,all,und,a,28
bol,2024,15plus,alc,a,570
bol,2024,15plus,smk,a,120
bol,2024,18plus,dia,a,570
bol,2024,all,hiv,a,440
bol,2024,all,und,a,100
bih,2024,15plus,alc,a,33
bih,2024,15plus,smk,a,30
bih,2024,18plus,dia,a,23
bih,2024,all,hiv,a,0
bih,2024,all,und,a,5
bwa,2024,15plus,alc,a,47
bwa,2024,15plus,smk,a,14
bwa,2024,18plus,dia,a,74
bwa,2024,all,hiv,a,730
bwa,2024,all,und,a,200
bra,2024,15plus,alc,a,3200
bra,2024,15plus,smk,a,1500
bra,2024,18plus,dia,a,4000
bra,2024,all,hiv,a,7900
bra,2024,all,und,a,1600
brn,2024,15plus,alc,a,5
brn,2024,15plus,smk,a,5
brn,2024,18plus,dia,a,18
brn,2024,all,hiv,a,0
brn,2024,all,und,a,5
bgr,2024,15plus,alc,a,46
bgr,2024,15plus,smk,a,46
bgr,2024,18plus,dia,a,20
bgr,2024,all,hiv,a,0
bgr,2024,all,und,a,13
bfa,2024,15plus,alc,a,27
bfa,2024,15plus,smk,a,15
bfa,2024,18plus,dia,a,340
bfa,2024,all,hiv,a,150
bfa,2024,all,und,a,520
bdi,2024,15plus,alc,a,77
bdi,2024,15plus,smk,a,6
bdi,2024,18plus,dia,a,160
bdi,2024,all,hiv,a,250
bdi,2024,all,und,a,530
cpv,2024,15plus,alc,a,10
cpv,2024,15plus,smk,a,1
cpv,2024,18plus,dia,a,7
cpv,2024,all,hiv,a,7
cpv,2024,all,und,a,8
khm,2024,15plus,alc,a,1000
khm,2024,15plus,smk,a,490
khm,2024,18plus,dia,a,1600
khm,2024,all,hiv,a,150
khm,2024,all,und,a,2600
cmr,2024,15plus,alc,a,310
cmr,2024,15plus,smk,a,20
cmr,2024,18plus,dia,a,1900
cmr,2024,all,hiv,a,2900
cmr,2024,all,und,a,970
can,2024,15plus,alc,a,150
can,2024,15plus,smk,a,41
can,2024,18plus,dia,a,56
can,2024,all,hiv,a,38
can,2024,all,und,a,24
caf,2024,15plus,alc,a,47
caf,2024,18plus,dia,a,700
caf,2024,all,hiv,a,1300
caf,2024,all,und,a,980
tcd,2024,15plus,alc,a,13
tcd,2024,15plus,smk,a,13
tcd,2024,18plus,dia,a,530
tcd,2024,all,hiv,a,1100
tcd,2024,all,und,a,1400
chl,2024,15plus,alc,a,170
chl,2024,15plus,smk,a,150
chl,2024,18plus,dia,a,160
chl,2024,all,hiv,a,220
