country,year,dr_6m_tx
afg,2024,130.0
arg,2024,15.0
arm,2024,18.0
aze,2024,243.0
bgd,2024,383.0
blr,2024,326.0
btn,2024,15.0
bol,2024,67.0
bra,2024,2.0
bfa,2024,34.0
khm,2024,113.0
cmr,2024,13.0
tcd,2024,17.0
hkg,2024,1.0
mac,2024,8.0
col,2024,4.0
cri,2024,2.0
civ,2024,6.0
cod,2024,54.0
dji,2024,0.0
dom,2024,138.0
ecu,2024,25.0
slv,2024,81.0
est,2024,5.0
swz,2024,45.0
eth,2024,426.0
fji,2024,5.0
fin,2024,3.0
gmb,2024,12.0
geo,2024,111.0
gha,2024,178.0
gum,2024,4.0
gtm,2024,2.0
gin,2024,18.0
hti,2024,1.0
hnd,2024,11.0
ind,2024,6.0
idn,2024,5276.0
irq,2024,55.0
irl,2024,6.0
isr,2024,10.0
jor,2024,1.0
kaz,2024,183.0
ken,2024,176.0
kir,2024,2.0
kgz,2024,153.0
lao,2024,28.0
mwi,2024,70.0
mys,2024,15.0
mex,2024,23.0
fsm,2024,0.0
mng,2024,69.0
moz,2024,269.0
mmr,2024,1801.0
nam,2024,25.0
npl,2024,14.0
nga,2024,3018.0
nor,2024,12.0
pak,2024,2952.0
pry,2024,10.0
per,2024,751.0
phl,2024,5188.0
prt,2024,14.0
qat,2024,5.0
kor,2024,184.0
mda,2024,302.0
rou,2024,45.0
rus,2024,558.0
rwa,2024,21.0
sle,2024,180.0
sgp,2024,14.0
svn,2024,3.0
som,2024,139.0
zaf,2024,4975.0
lka,2024,9.0
sur,2024,4.0
swe,2024,1.0
syr,2024,6.0
tjk,2024,165.0
tha,2024,324.0
tls,2024,0.0
tkm,2024,108.0
uga,2024,23.0
ukr,2024,3273.0
are,2024,1.0
uzb,2024,297.0
vut,2024,2.0
ven,2024,116.0
vnm,2024,751.0
yem,2024,28.0
zmb,2024,79.0
