country,year,hivtest
afg,2003,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,1175.0
afg,2010,5170.0
afg,2011,6445.0
afg,2012,7275.0
afg,2013,8247.0
afg,2014,10443.0
alb,2004,145.0
alb,2005,81.0
alb,2006,51.0
alb,2007,37.0
alb,2008,177.0
alb,2009,211.0
alb,2010,186.0
alb,2011,170.0
alb,2012,233.0
alb,2013,109.0
alb,2014,41.0
asm,2003,0.0
asm,2004,0.0
asm,2005,0.0
asm,2006,3.0
asm,2007,3.0
asm,2008,3.0
asm,2009,4.0
asm,2010,3.0
asm,2011,3.0
and,2003,8.0
and,2007,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,1.0
and,2013,1.0
and,2014,0.0
ago,2003,1.0
ago,2007,3800.0
ago,2009,2023.0
ago,2010,2434.0
ago,2011,5107.0
ago,2012,12022.0
ago,2013,24445.0
ago,2014,27699.0
aia,2003,0.0
aia,2006,0.0
aia,2007,0.0
aia,2009,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
aia,2014,1.0
atg,2003,0.0
atg,2004,4.0
atg,2005,6.0
atg,2006,4.0
atg,2007,2.0
atg,2008,1.0
atg,2009,4.0
atg,2010,6.0
atg,2011,6.0
atg,2012,4.0
atg,2013,9.0
atg,2014,3.0
arg,2006,229.0
arg,2007,326.0
arg,2008,715.0
arg,2009,1093.0
arg,2010,1121.0
arg,2011,1313.0
arg,2012,1490.0
arg,2013,1720.0
arg,2014,1580.0
arm,2003,46.0
arm,2004,270.0
arm,2005,270.0
arm,2006,332.0
arm,2007,335.0
arm,2008,335.0
arm,2009,521.0
arm,2010,1242.0
arm,2011,1499.0
arm,2012,1518.0
arm,2013,1417.0
arm,2014,1342.0
abw,2012,1.0
aus,2003,190.0
aus,2004,211.0
aus,2005,448.0
aus,2006,423.0
aus,2007,575.0
aus,2008,440.0
aus,2009,648.0
aus,2010,686.0
aus,2011,750.0
aus,2012,1026.0
aus,2013,1008.0
aus,2014,1069.0
aze,2003,3941.0
aze,2004,3295.0
aze,2008,5945.0
aze,2010,6290.0
aze,2011,7448.0
aze,2012,7849.0
aze,2013,8329.0
aze,2014,7004.0
bhs,2003,34.0
bhs,2006,61.0
bhs,2007,47.0
bhs,2008,45.0
bhs,2009,46.0
bhs,2010,33.0
bhs,2011,42.0
