country,year,newrel_f04
afg,2013,525.0
afg,2014,822.0
afg,2015,900.0
afg,2016,1373.0
afg,2017,1847.0
afg,2018,2022.0
afg,2019,2228.0
afg,2020,1631.0
afg,2021,2180.0
afg,2022,2358.0
afg,2023,2234.0
alb,2013,1.0
alb,2014,3.0
alb,2015,1.0
alb,2016,3.0
alb,2017,4.0
alb,2018,0.0
alb,2019,0.0
alb,2020,0.0
alb,2021,1.0
alb,2022,2.0
alb,2023,2.0
asm,2018,0.0
asm,2020,0.0
and,2013,0.0
and,2015,1.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
ago,2013,60.0
ago,2014,29.0
ago,2016,52.0
ago,2019,1539.0
ago,2020,1018.0
ago,2021,1091.0
ago,2022,1033.0
ago,2023,1103.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
atg,2013,0.0
atg,2014,0.0
atg,2016,0.0
atg,2018,0.0
atg,2019,0.0
atg,2020,0.0
atg,2022,0.0
atg,2023,0.0
arg,2013,173.0
arg,2014,141.0
arg,2015,218.0
arg,2016,170.0
arg,2017,192.0
arg,2018,177.0
arg,2019,174.0
arg,2020,99.0
arg,2021,119.0
arg,2022,154.0
arg,2023,156.0
arm,2013,7.0
arm,2014,1.0
arm,2015,5.0
arm,2016,5.0
arm,2017,5.0
arm,2018,5.0
arm,2019,8.0
arm,2020,2.0
arm,2021,0.0
arm,2022,0.0
arm,2023,6.0
abw,2017,0.0
abw,2018,0.0
abw,2019,0.0
abw,2022,0.0
aus,2013,11.0
aus,2014,11.0
aus,2015,8.0
aus,2016,10.0
aus,2017,13.0
aus,2018,19.0
aut,2013,2.0
aut,2014,3.0
aut,2015,5.0
aut,2016,8.0
aut,2017,6.0
aut,2018,4.0
aut,2019,3.0
aut,2020,4.0
aut,2021,3.0
aut,2022,4.0
aut,2023,1.0
aze,2013,15.0
aze,2014,10.0
aze,2015,11.0
aze,2016,11.0
aze,2017,26.0
aze,2018,18.0
aze,2019,21.0
aze,2020,10.0
aze,2021,7.0
aze,2022,13.0
aze,2023,12.0
bhs,2013,0.0
bhs,2014,1.0
bhs,2015,4.0
bhs,2016,2.0
bhs,2017,2.0
bhs,2018,3.0
bhs,2019,4.0
bhs,2020,0.0
bhs,2021,1.0
bhs,2022,1.0
bhs,2023,0.0
bhr,2013,0.0
bhr,2016,1.0
bhr,2018,0.0
bhr,2019,0.0
bhr,2020,0.0
bhr,2021,0.0
bhr,2022,2.0
bhr,2023,2.0
bgd,2013,266.0
bgd,2014,362.0
bgd,2015,408.0
bgd,2016,355.0
bgd,2017,390.0
bgd,2018,437.0
bgd,2019,437.0
bgd,2020,292.0
bgd,2021,416.0
bgd,2022,671.0
bgd,2023,951.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
brb,2021,0.0
brb,2023,0.0
blr,2013,2.0
blr,2014,2.0
blr,2015,1.0
blr,2016,1.0
blr,2017,1.0
blr,2018,4.0
blr,2019,2.0
blr,2020,1.0
blr,2021,0.0
blr,2022,0.0
blr,2023,1.0
bel,2013,9.0
bel,2014,18.0
bel,2015,8.0
bel,2016,11.0
bel,2017,11.0
bel,2018,14.0
bel,2019,7.0
bel,2020,9.0
bel,2021,6.0
bel,2022,17.0
bel,2023,1.0
blz,2013,2.0
blz,2014,0.0
blz,2015,1.0
blz,2016,2.0
blz,2017,0.0
blz,2018,0.0
blz,2019,0.0
blz,2020,1.0
blz,2021,0.0
blz,2022,0.0
blz,2023,0.0
ben,2015,16.0
ben,2016,29.0
ben,2017,31.0
ben,2018,30.0
ben,2019,46.0
ben,2020,22.0
ben,2021,19.0
ben,2022,31.0
ben,2023,42.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
btn,2013,3.0
btn,2014,6.0
btn,2016,4.0
btn,2017,5.0
btn,2018,1.0
btn,2019,2.0
btn,2020,3.0
btn,2021,0.0
btn,2022,3.0
btn,2023,1.0
bol,2013,48.0
bol,2014,40.0
bol,2015,49.0
bol,2016,37.0
bol,2017,40.0
bol,2018,33.0
bol,2019,35.0
bol,2020,14.0
bol,2021,22.0
bol,2022,14.0
bol,2023,22.0
bih,2013,1.0
bih,2014,0.0
bih,2015,3.0
bih,2016,1.0
bih,2017,0.0
bih,2018,1.0
bih,2019,0.0
bih,2020,0.0
bih,2021,0.0
bih,2022,0.0
bih,2023,0.0
bwa,2013,137.0
bwa,2014,104.0
bwa,2015,65.0
bwa,2016,62.0
bwa,2017,76.0
bwa,2018,62.0
bwa,2021,35.0
bwa,2022,46.0
bwa,2023,30.0
bra,2013,403.0
bra,2014,354.0
bra,2015,311.0
bra,2016,370.0
bra,2017,375.0
bra,2018,402.0
bra,2019,428.0
bra,2020,278.0
bra,2021,338.0
bra,2022,492.0
bra,2023,523.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2018,0.0
vgb,2023,0.0
brn,2013,1.0
brn,2014,0.0
brn,2015,0.0
brn,2016,1.0
brn,2017,0.0
brn,2018,1.0
brn,2019,3.0
brn,2020,0.0
brn,2021,0.0
brn,2022,2.0
brn,2023,0.0
bgr,2013,22.0
bgr,2014,15.0
bgr,2015,28.0
bgr,2016,14.0
bgr,2017,14.0
bgr,2018,10.0
bgr,2019,12.0
bgr,2020,5.0
bgr,2021,2.0
bgr,2022,5.0
bgr,2023,3.0
bfa,2013,4.0
bfa,2014,8.0
bfa,2015,3.0
bfa,2016,27.0
bfa,2017,30.0
bfa,2018,22.0
bfa,2019,14.0
bfa,2020,34.0
bfa,2021,37.0
bfa,2022,36.0
bfa,2023,49.0
bdi,2013,110.0
bdi,2014,112.0
bdi,2015,56.0
bdi,2016,46.0
bdi,2017,68.0
bdi,2018,82.0
bdi,2019,60.0
bdi,2020,48.0
bdi,2021,33.0
bdi,2022,58.0
bdi,2023,41.0
cpv,2013,1.0
cpv,2014,1.0
cpv,2015,0.0
cpv,2016,1.0
cpv,2017,2.0
cpv,2018,1.0
cpv,2019,0.0
cpv,2020,3.0
cpv,2021,0.0
cpv,2022,1.0
cpv,2023,1.0
khm,2013,5.0
khm,2014,1175.0
khm,2015,611.0
khm,2016,527.0
khm,2017,709.0
khm,2018,570.0
khm,2020,707.0
khm,2021,552.0
khm,2022,821.0
khm,2023,728.0
cmr,2016,278.0
cmr,2017,234.0
cmr,2018,187.0
cmr,2019,197.0
cmr,2020,206.0
cmr,2021,244.0
cmr,2022,244.0
cmr,2023,272.0
can,2013,21.0
can,2014,21.0
can,2015,23.0
can,2016,21.0
can,2017,25.0
can,2018,23.0
can,2019,26.0
can,2020,10.0
can,2021,21.0
can,2022,5.0
can,2023,32.0
cym,2013,0.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
cym,2020,0.0
cym,2023,0.0
caf,2016,288.0
caf,2017,372.0
caf,2018,380.0
caf,2019,320.0
caf,2020,282.0
caf,2021,349.0
caf,2022,332.0
caf,2023,390.0
tcd,2013,159.0
tcd,2014,184.0
tcd,2015,185.0
tcd,2016,219.0
tcd,2017,134.0
tcd,2018,218.0
tcd,2019,220.0
tcd,2020,187.0
tcd,2021,136.0
tcd,2022,215.0
tcd,2023,168.0
chl,2013,8.0
chl,2014,6.0
chl,2015,11.0
chl,2016,6.0
chl,2018,20.0
chl,2019,11.0
chl,2020,14.0
chl,2021,18.0
chl,2022,17.0
chl,2023,20.0
chn,2013,196.0
chn,2014,96.0
chn,2015,110.0
chn,2016,93.0
chn,2017,83.0
chn,2018,147.0
chn,2019,161.0
chn,2020,161.0
chn,2021,150.0
chn,2022,146.0
chn,2023,136.0
hkg,2013,0.0
hkg,2014,4.0
hkg,2015,1.0
hkg,2016,2.0
hkg,2017,3.0
hkg,2018,2.0
hkg,2019,0.0
hkg,2020,1.0
hkg,2021,2.0
hkg,2022,0.0
hkg,2023,2.0
mac,2013,1.0
mac,2014,0.0
mac,2015,0.0
mac,2016,0.0
mac,2017,0.0
mac,2018,0.0
mac,2019,1.0
mac,2020,0.0
mac,2021,0.0
mac,2022,1.0
mac,2023,1.0
col,2013,107.0
col,2014,153.0
col,2015,123.0
col,2016,115.0
col,2017,120.0
col,2018,88.0
col,2020,45.0
col,2021,77.0
col,2022,114.0
col,2023,112.0
com,2013,0.0
com,2016,1.0
com,2017,1.0
com,2018,2.0
com,2021,1.0
com,2023,3.0
cog,2013,3.0
cog,2014,10.0
cog,2015,148.0
cog,2016,229.0
cog,2017,162.0
cog,2018,148.0
cog,2019,145.0
cog,2020,149.0
cog,2021,128.0
cog,2022,174.0
cog,2023,168.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2020,0.0
cok,2022,0.0
cri,2013,3.0
cri,2014,7.0
cri,2015,2.0
cri,2016,2.0
cri,2017,1.0
cri,2018,3.0
cri,2019,2.0
cri,2021,1.0
cri,2022,1.0
cri,2023,8.0
civ,2013,26.0
civ,2014,17.0
civ,2015,111.0
civ,2016,122.0
civ,2017,109.0
civ,2018,102.0
civ,2019,105.0
civ,2020,106.0
civ,2021,189.0
civ,2022,109.0
civ,2023,94.0
hrv,2013,0.0
hrv,2014,0.0
hrv,2015,2.0
hrv,2016,0.0
hrv,2017,0.0
hrv,2018,1.0
hrv,2019,0.0
hrv,2020,0.0
hrv,2021,0.0
hrv,2022,0.0
hrv,2023,0.0
cub,2013,2.0
cub,2014,2.0
cub,2015,4.0
cub,2016,2.0
cub,2017,1.0
cub,2018,3.0
cub,2019,1.0
cub,2020,2.0
cub,2021,1.0
cub,2022,1.0
cub,2023,0.0
cuw,2013,0.0
cuw,2014,0.0
cuw,2016,0.0
cuw,2017,0.0
cyp,2013,0.0
cyp,2014,0.0
cyp,2015,0.0
cyp,2016,0.0
cyp,2017,0.0
cyp,2018,0.0
cyp,2019,2.0
cyp,2020,0.0
cyp,2021,0.0
cyp,2022,0.0
cyp,2023,1.0
cze,2013,1.0
cze,2014,1.0
cze,2015,2.0
cze,2016,4.0
cze,2017,1.0
cze,2018,3.0
cze,2019,1.0
cze,2020,1.0
cze,2021,3.0
cze,2022,1.0
cze,2023,10.0
prk,2013,327.0
prk,2014,374.0
prk,2015,494.0
prk,2016,434.0
prk,2017,404.0
prk,2018,314.0
prk,2019,320.0
prk,2020,363.0
prk,2021,316.0
prk,2022,305.0
prk,2023,319.0
cod,2013,90.0
cod,2014,85.0
cod,2015,84.0
cod,2016,2271.0
cod,2017,2604.0
cod,2018,2822.0
cod,2020,3003.0
cod,2021,3511.0
cod,2022,4161.0
cod,2023,4420.0
dnk,2013,2.0
dnk,2014,3.0
dnk,2015,2.0
dnk,2016,1.0
dnk,2017,0.0
dnk,2018,2.0
dnk,2019,2.0
dnk,2020,2.0
dnk,2021,2.0
dnk,2022,0.0
dnk,2023,3.0
dji,2013,1.0
dji,2014,3.0
dji,2015,3.0
dji,2016,2.0
dji,2017,1.0
dji,2018,1.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
dma,2017,0.0
dma,2018,0.0
dma,2019,0.0
dma,2022,0.0
dma,2023,0.0
dom,2014,4.0
dom,2015,26.0
dom,2016,28.0
dom,2017,26.0
dom,2018,18.0
dom,2019,6.0
dom,2020,4.0
dom,2021,5.0
dom,2022,10.0
dom,2023,15.0
ecu,2013,36.0
ecu,2014,35.0
ecu,2015,29.0
ecu,2016,21.0
ecu,2017,32.0
ecu,2018,21.0
ecu,2019,25.0
ecu,2020,29.0
ecu,2021,52.0
ecu,2022,66.0
ecu,2023,90.0
egy,2013,54.0
egy,2014,34.0
egy,2015,126.0
