country,year,newrel_hivpos
afg,2015,3.0
afg,2016,8.0
afg,2017,7.0
afg,2018,7.0
afg,2019,11.0
afg,2020,5.0
afg,2021,2.0
afg,2022,12.0
afg,2023,11.0
alb,2015,6.0
alb,2016,6.0
alb,2017,4.0
alb,2018,6.0
alb,2019,8.0
alb,2020,2.0
alb,2021,1.0
alb,2022,1.0
alb,2023,3.0
dza,2019,766.0
dza,2022,0.0
asm,2017,0.0
asm,2018,0.0
asm,2019,0.0
asm,2020,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
and,2019,0.0
and,2020,0.0
and,2021,0.0
ago,2015,1558.0
ago,2016,2765.0
ago,2017,3613.0
ago,2018,4327.0
ago,2019,4700.0
ago,2020,5246.0
ago,2021,5619.0
ago,2022,3373.0
ago,2023,3850.0
aia,2016,0.0
aia,2022,0.0
atg,2015,0.0
atg,2016,0.0
atg,2017,0.0
atg,2018,0.0
atg,2019,0.0
atg,2020,0.0
atg,2021,1.0
atg,2022,1.0
atg,2023,0.0
arg,2015,606.0
arg,2016,548.0
arg,2017,706.0
arg,2018,675.0
arg,2019,738.0
arg,2020,474.0
arg,2021,999.0
arg,2022,1021.0
arg,2023,1134.0
arm,2015,99.0
arm,2016,57.0
arm,2017,66.0
arm,2018,72.0
arm,2019,62.0
arm,2020,39.0
arm,2021,36.0
arm,2022,39.0
arm,2023,43.0
abw,2017,0.0
abw,2019,0.0
abw,2020,0.0
abw,2021,0.0
abw,2023,1.0
aus,2015,21.0
aus,2016,21.0
aus,2017,26.0
aus,2018,23.0
aus,2019,18.0
aus,2020,19.0
aus,2021,15.0
aus,2022,13.0
aus,2023,23.0
aze,2015,112.0
aze,2016,99.0
aze,2017,95.0
aze,2018,87.0
aze,2019,71.0
aze,2020,83.0
aze,2021,92.0
aze,2022,51.0
aze,2023,60.0
bhs,2015,16.0
bhs,2016,35.0
bhs,2017,15.0
bhs,2018,10.0
bhs,2019,12.0
bhs,2020,6.0
bhs,2021,14.0
bhs,2022,14.0
bhs,2023,9.0
bhr,2016,4.0
bhr,2017,2.0
bhr,2018,9.0
bhr,2019,8.0
bhr,2020,6.0
