country,year,new_sp_m514
afg,2010,193.0
afg,2011,202.0
afg,2012,188.0
alb,2005,0.0
alb,2006,4.0
alb,2007,0.0
alb,2008,0.0
alb,2009,0.0
alb,2010,0.0
alb,2011,0.0
alb,2012,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,2005,0.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
ago,2011,393.0
ago,2012,332.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,48.0
arg,2007,63.0
arg,2008,58.0
arg,2009,36.0
arg,2010,43.0
arg,2011,93.0
arg,2012,51.0
arm,2005,2.0
arm,2006,0.0
arm,2007,1.0
arm,2008,0.0
arm,2009,1.0
arm,2010,0.0
arm,2011,0.0
arm,2012,1.0
aus,2006,1.0
aus,2007,3.0
aus,2009,3.0
aus,2010,2.0
aus,2011,2.0
aus,2012,1.0
aut,2005,0.0
aut,2006,1.0
aut,2007,1.0
aut,2009,0.0
aut,2010,0.0
aut,2011,0.0
aut,2012,1.0
aze,2005,75.0
aze,2006,5.0
aze,2010,0.0
aze,2012,4.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,1.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bgd,2010,362.0
bgd,2011,301.0
bgd,2012,311.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2009,0.0
blr,2010,0.0
blr,2011,1.0
blr,2012,0.0
bel,2005,0.0
bel,2006,1.0
bel,2007,1.0
bel,2008,1.0
bel,2009,1.0
bel,2010,2.0
bel,2011,4.0
bel,2012,0.0
blz,2006,3.0
blz,2007,0.0
blz,2008,1.0
blz,2009,2.0
blz,2010,2.0
blz,2011,0.0
blz,2012,1.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
bol,2009,101.0
bol,2010,92.0
bol,2012,94.0
bih,2005,1.0
bih,2006,0.0
bih,2007,0.0
bih,2008,0.0
bih,2009,2.0
bih,2010,1.0
bih,2011,2.0
bih,2012,1.0
bwa,2008,23.0
bwa,2009,28.0
bwa,2010,34.0
bwa,2011,22.0
bwa,2012,25.0
bra,2006,207.0
bra,2007,196.0
bra,2008,183.0
bra,2009,198.0
bra,2010,168.0
bra,2011,212.0
bra,2012,165.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,1.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
bgr,2005,9.0
bgr,2007,5.0
bgr,2008,1.0
bgr,2009,7.0
bgr,2010,1.0
bgr,2011,2.0
bgr,2012,0.0
bfa,2007,6.0
bfa,2011,20.0
bfa,2012,21.0
bdi,2007,0.0
bdi,2010,49.0
bdi,2011,35.0
bdi,2012,40.0
cpv,2006,2.0
cpv,2008,0.0
cpv,2011,0.0
cpv,2012,0.0
khm,2011,31.0
khm,2012,27.0
can,2006,1.0
can,2007,1.0
can,2008,2.0
can,2009,1.0
can,2010,0.0
can,2011,2.0
can,2012,0.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2010,55.0
caf,2011,56.0
tcd,2009,40.0
tcd,2010,57.0
tcd,2011,80.0
tcd,2012,58.0
chl,2006,7.0
chl,2007,3.0
chl,2008,6.0
chl,2009,6.0
chl,2010,2.0
chl,2011,4.0
chl,2012,3.0
chn,2009,669.0
chn,2010,569.0
chn,2011,536.0
chn,2012,421.0
hkg,2005,3.0
hkg,2006,3.0
hkg,2007,4.0
hkg,2008,0.0
hkg,2009,3.0
hkg,2010,2.0
hkg,2011,2.0
hkg,2012,4.0
mac,2007,0.0
mac,2008,1.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
col,2009,69.0
col,2010,91.0
col,2011,56.0
col,2012,60.0
com,2006,0.0
com,2008,2.0
com,2009,0.0
com,2011,0.0
cog,2009,43.0
cog,2010,37.0
cog,2011,50.0
cog,2012,42.0
cok,2006,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,1.0
cri,2007,2.0
cri,2008,3.0
cri,2010,1.0
cri,2011,0.0
cri,2012,2.0
hrv,2005,1.0
hrv,2006,0.0
hrv,2008,0.0
hrv,2009,0.0
hrv,2010,0.0
hrv,2011,0.0
hrv,2012,0.0
cub,2008,2.0
cub,2010,3.0
cub,2011,2.0
cub,2012,1.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2005,0.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,0.0
cyp,2009,0.0
cyp,2010,0.0
cyp,2011,0.0
cyp,2012,0.0
cze,2005,0.0
cze,2006,0.0
cze,2007,0.0
cze,2008,0.0
cze,2009,0.0
cze,2010,0.0
cze,2011,0.0
cze,2012,0.0
prk,2008,430.0
prk,2010,426.0
prk,2011,303.0
prk,2012,288.0
dnk,2005,0.0
dnk,2006,0.0
dnk,2007,0.0
dnk,2008,0.0
dnk,2009,0.0
dnk,2010,0.0
dnk,2011,0.0
dnk,2012,0.0
dji,2007,10.0
dji,2009,14.0
dji,2010,23.0
dji,2011,32.0
dji,2012,22.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2008,14.0
dom,2009,28.0
dom,2010,27.0
dom,2011,17.0
dom,2012,12.0
ecu,2011,38.0
ecu,2012,34.0
egy,2006,35.0
egy,2008,13.0
egy,2009,17.0
egy,2010,9.0
egy,2011,18.0
egy,2012,23.0
slv,2007,8.0
slv,2008,8.0
slv,2009,7.0
slv,2010,5.0
slv,2011,3.0
slv,2012,5.0
gnq,2009,6.0
gnq,2010,9.0
gnq,2011,8.0
eri,2007,17.0
eri,2009,6.0
eri,2010,10.0
eri,2012,2.0
est,2005,0.0
est,2006,0.0
est,2007,0.0
est,2008,0.0
est,2009,0.0
est,2010,0.0
est,2011,0.0
est,2012,0.0
swz,2007,29.0
swz,2008,28.0
swz,2009,25.0
swz,2010,27.0
swz,2011,16.0
swz,2012,14.0
eth,2010,1465.0
eth,2011,1594.0
fji,2006,0.0
fji,2010,1.0
fji,2011,0.0
fji,2012,2.0
fin,2005,1.0
fin,2006,0.0
fin,2007,0.0
fin,2008,0.0
fin,2009,0.0
fin,2010,0.0
fin,2011,0.0
fin,2012,0.0
fra,2005,5.0
fra,2006,9.0
fra,2007,9.0
fra,2008,5.0
fra,2009,2.0
fra,2010,3.0
fra,2011,5.0
fra,2012,2.0
pyf,2008,1.0
pyf,2009,1.0
pyf,2010,0.0
pyf,2011,0.0
pyf,2012,0.0
gab,2008,13.0
gab,2009,42.0
gab,2010,12.0
gab,2011,30.0
gab,2012,38.0
gmb,2006,0.0
gmb,2008,6.0
gmb,2009,12.0
gmb,2010,8.0
gmb,2011,9.0
gmb,2012,7.0
geo,2005,0.0
geo,2006,3.0
geo,2007,1.0
geo,2008,4.0
geo,2009,2.0
geo,2010,4.0
geo,2011,5.0
geo,2012,4.0
deu,2005,4.0
deu,2006,2.0
deu,2007,2.0
deu,2008,2.0
