country,year,tbhiv_014_flg
aia,2021,0.0
aia,2022,1.0
atg,2020,1.0
atg,2021,1.0
atg,2022,1.0
atg,2023,1.0
arg,2020,1.0
arg,2021,1.0
arg,2022,1.0
arg,2023,1.0
abw,2020,1.0
abw,2021,1.0
abw,2022,0.0
bhs,2020,1.0
bhs,2021,1.0
bhs,2022,1.0
bhs,2023,1.0
brb,2020,1.0
brb,2021,1.0
brb,2023,0.0
blz,2020,1.0
blz,2021,1.0
blz,2022,1.0
blz,2023,1.0
bmu,2020,1.0
bmu,2021,1.0
bmu,2022,1.0
bmu,2023,1.0
bol,2020,0.0
bol,2021,0.0
bol,2022,0.0
bol,2023,0.0
bwa,2020,1.0
bwa,2021,1.0
bwa,2022,1.0
bwa,2023,1.0
bra,2020,1.0
bra,2021,1.0
bra,2022,1.0
bra,2023,1.0
vgb,2023,1.0
cmr,2020,0.0
cmr,2021,0.0
cmr,2022,0.0
cmr,2023,0.0
can,2020,1.0
can,2021,1.0
can,2022,1.0
can,2023,1.0
cym,2020,1.0
cym,2022,1.0
cym,2023,1.0
caf,2020,0.0
caf,2021,0.0
caf,2022,0.0
caf,2023,0.0
chl,2020,1.0
chl,2021,1.0
chl,2022,1.0
chl,2023,1.0
chn,2020,0.0
chn,2021,0.0
chn,2022,1.0
chn,2023,1.0
col,2020,1.0
col,2021,1.0
col,2022,1.0
col,2023,1.0
cog,2020,0.0
cog,2021,0.0
cog,2022,0.0
cog,2023,0.0
cri,2021,1.0
cri,2022,1.0
cri,2023,1.0
cub,2020,1.0
cub,2021,1.0
cub,2022,1.0
cub,2023,1.0
cuw,2022,1.0
cod,2020,0.0
cod,2021,0.0
cod,2022,0.0
cod,2023,0.0
dma,2021,1.0
dma,2022,1.0
dma,2023,1.0
dom,2020,1.0
dom,2021,1.0
dom,2022,1.0
dom,2023,1.0
ecu,2020,0.0
ecu,2021,1.0
ecu,2022,0.0
ecu,2023,1.0
slv,2021,0.0
slv,2022,0.0
slv,2023,0.0
swz,2020,1.0
swz,2021,1.0
swz,2022,1.0
swz,2023,1.0
eth,2021,0.0
eth,2022,0.0
eth,2023,0.0
gab,2020,1.0
gab,2021,1.0
gab,2022,1.0
gab,2023,0.0
grd,2020,1.0
grd,2021,1.0
grd,2022,1.0
grd,2023,1.0
gtm,2020,1.0
gtm,2021,1.0
gtm,2022,1.0
gtm,2023,1.0
gin,2020,0.0
gin,2021,0.0
gin,2022,0.0
gin,2023,0.0
gnb,2020,0.0
gnb,2021,0.0
gnb,2022,0.0
gnb,2023,0.0
guy,2020,1.0
guy,2021,1.0
guy,2022,1.0
guy,2023,1.0
hti,2020,1.0
hti,2021,1.0
hti,2022,1.0
hti,2023,1.0
hnd,2020,1.0
hnd,2021,1.0
hnd,2022,1.0
hnd,2023,1.0
ind,2020,1.0
ind,2021,1.0
ind,2022,1.0
ind,2023,1.0
idn,2020,1.0
idn,2021,1.0
idn,2022,1.0
idn,2023,1.0
jam,2020,1.0
jam,2021,1.0
jam,2022,1.0
jam,2023,0.0
ken,2020,1.0
ken,2021,1.0
ken,2022,1.0
ken,2023,1.0
lso,2020,1.0
lso,2021,1.0
lso,2022,1.0
lso,2023,1.0
lbr,2020,0.0
lbr,2021,0.0
lbr,2022,0.0
lbr,2023,0.0
mwi,2020,0.0
mwi,2021,0.0
mwi,2022,0.0
mwi,2023,0.0
mex,2020,1.0
mex,2021,1.0
mex,2022,1.0
mex,2023,1.0
moz,2020,0.0
moz,2021,1.0
moz,2022,1.0
moz,2023,1.0
mmr,2020,1.0
mmr,2022,1.0
mmr,2023,1.0
nam,2020,1.0
nam,2021,1.0
nam,2022,1.0
nam,2023,1.0
nic,2020,1.0
nic,2021,1.0
nic,2022,1.0
nic,2023,1.0
nga,2020,0.0
nga,2021,0.0
nga,2022,0.0
nga,2023,0.0
pan,2020,1.0
pan,2021,1.0
pan,2022,1.0
pan,2023,1.0
pry,2020,1.0
pry,2021,1.0
pry,2022,1.0
pry,2023,1.0
per,2020,1.0
per,2021,1.0
per,2022,1.0
per,2023,1.0
phl,2020,1.0
phl,2021,0.0
phl,2022,1.0
phl,2023,1.0
pri,2020,1.0
pri,2021,1.0
pri,2022,1.0
pri,2023,1.0
rus,2020,1.0
rus,2021,1.0
rus,2022,1.0
rus,2023,1.0
kna,2020,0.0
kna,2021,1.0
kna,2023,1.0
lca,2020,1.0
lca,2021,1.0
lca,2022,1.0
lca,2023,1.0
vct,2020,1.0
vct,2021,1.0
vct,2022,0.0
vct,2023,1.0
sxm,2020,0.0
sxm,2021,0.0
sxm,2022,0.0
sxm,2023,0.0
zaf,2020,1.0
zaf,2021,1.0
zaf,2022,1.0
zaf,2023,1.0
sur,2020,1.0
sur,2021,1.0
sur,2022,1.0
sur,2023,1.0
tha,2020,1.0
tha,2021,1.0
tha,2022,1.0
tha,2023,1.0
tto,2020,1.0
tto,2021,1.0
tto,2022,1.0
tto,2023,0.0
tca,2023,1.0
uga,2020,1.0
uga,2021,1.0
uga,2022,1.0
uga,2023,1.0
tza,2020,1.0
tza,2021,1.0
tza,2022,1.0
tza,2023,1.0
usa,2021,1.0
usa,2022,1.0
usa,2023,1.0
ury,2020,1.0
ury,2021,1.0
ury,2022,1.0
ury,2023,1.0
ven,2020,1.0
ven,2021,1.0
ven,2022,1.0
ven,2023,1.0
zmb,2020,0.0
zmb,2021,1.0
zmb,2022,1.0
zmb,2023,1.0
zwe,2020,0.0
zwe,2021,0.0
zwe,2022,1.0
zwe,2023,1.0
