country,year,source_drs_year_ret
afg,2019,2019
alb,2019,2012
dza,2019,2019
asm,2019,2018
and,2019,2017
ago,2019,2019
aia,2019,2019
atg,2019,2019
arg,2019,2005
arm,2019,2019
abw,2019,2019
aus,2019,2019
aut,2019,2016
aze,2019,2019
bhs,2019,2019
bhr,2019,2018
bgd,2019,2019
brb,2019,2014
blr,2019,2019
bel,2019,2015
blz,2019,2019
ben,2019,2019
bmu,2019,2017
btn,2019,2019
bol,2019,2018
bih,2019,2017
bwa,2019,2008
bra,2019,2008
vgb,2019,2019
brn,2019,2019
bgr,2019,2018
bfa,2019,2017
bdi,2019,2018
cpv,2019,2019
khm,2019,2018
cmr,2019,2019
can,2019,2015
cym,2019,2017
caf,2019,2019
tcd,2019,2019
chl,2019,2019
chn,2019,2019
hkg,2019,2019
mac,2019,2019
col,2019,2012
com,2019,2019
cog,2019,2018
cok,2019,2016
cri,2019,2019
civ,2019,2019
hrv,2019,2018
cub,2019,2018
cuw,2019,2017
cyp,2019,2018
cze,2019,2015
prk,2019,2014
cod,2019,2019
dnk,2019,2018
dji,2019,2018
dma,2019,2019
dom,2019,2016
ecu,2019,2019
egy,2019,2018
slv,2019,2014
gnq,2019,2019
eri,2019,2018
est,2019,2019
swz,2019,2018
eth,2019,2019
fji,2019,2019
fin,2019,2017
fra,2019,2014
pyf,2019,2018
gab,2019,2019
gmb,2019,2019
geo,2019,2019
deu,2019,2015
gha,2019,2019
grc,2019,2010
grl,2019,2018
grd,2019,2019
gum,2019,2018
gtm,2019,2019
gin,2019,2019
gnb,2019,2019
guy,2019,2019
hti,2019,2019
hnd,2019,2018
hun,2019,2010
isl,2019,2017
ind,2019,2019
idn,2019,2018
irn,2019,2016
irq,2019,2018
irl,2019,2019
isr,2019,2018
ita,2019,2015
jam,2019,2013
jpn,2019,2019
jor,2019,2009
kaz,2019,2019
ken,2019,2019
kir,2019,2019
kwt,2019,2017
kgz,2019,2019
lao,2019,2019
lva,2019,2017
lbn,2019,2018
lso,2019,2019
lbr,2019,2019
lby,2019,2019
ltu,2019,2019
lux,2019,2014
mdg,2019,2007
mwi,2019,2019
mys,2019,2014
mdv,2019,2016
mli,2019,2019
mlt,2019,2017
mhl,2019,2018
mrt,2019,2019
mus,2019,2019
mex,2019,2009
fsm,2019,2019
mco,2019,2019
mng,2019,2017
mne,2019,2019
msr,2019,2019
mar,2019,2019
moz,2019,2019
mmr,2019,2019
nam,2019,2015
nru,2019,2019
npl,2019,2011
nld,2019,2019
ncl,2019,2018
nzl,2019,2014
nic,2019,2010
ner,2019,2019
nga,2019,2019
niu,2019,2019
mkd,2019,2019
mnp,2019,2017
nor,2019,2018
pse,2019,2019
omn,2019,2019
pak,2019,2019
plw,2019,2017
pan,2019,2016
png,2019,2014
pry,2019,2008
per,2019,2017
phl,2019,2019
pol,2019,2019
prt,2019,2012
pri,2019,2018
qat,2019,2018
kor,2019,2019
mda,2019,2018
rou,2019,2019
rus,2019,2019
rwa,2019,2019
kna,2019,2019
lca,2019,2013
vct,2019,2014
wsm,2019,2016
smr,2019,2019
stp,2019,2012
sau,2019,2018
sen,2019,2019
srb,2019,2013
syc,2019,2019
sle,2019,2019
sgp,2019,2019
sxm,2019,2019
svk,2019,2019
svn,2019,2019
slb,2019,2013
som,2019,2019
zaf,2019,2014
ssd,2019,2019
esp,2019,2015
lka,2019,2018
sdn,2019,2019
sur,2019,2019
swe,2019,2018
che,2019,2015
syr,2019,2019
tjk,2019,2019
tha,2019,2019
tls,2019,2019
tgo,2019,2018
tkl,2019,2019
ton,2019,2017
tto,2019,2018
tun,2019,2018
tur,2019,2019
tkm,2019,2018
tca,2019,2019
tuv,2019,2018
uga,2019,2011
ukr,2019,2019
are,2019,2018
gbr,2019,2019
tza,2019,2019
usa,2019,2019
ury,2019,2018
uzb,2019,2019
vut,2019,2017
ven,2019,2019
vnm,2019,2018
wlf,2019,2019
yem,2019,2011
zmb,2019,2008
zwe,2019,2016
