country,year,new_ep_f5564
alb,2006,15.0
alb,2007,12.0
alb,2008,10.0
alb,2009,8.0
alb,2010,9.0
alb,2011,11.0
alb,2012,5.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,2006,1.0
and,2007,1.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,46.0
arg,2007,46.0
arg,2008,58.0
arg,2009,32.0
arg,2010,44.0
arg,2011,62.0
arg,2012,63.0
arm,2006,8.0
arm,2007,0.0
arm,2008,15.0
arm,2009,9.0
arm,2010,16.0
arm,2011,12.0
arm,2012,13.0
abw,2012,1.0
aus,2006,17.0
aus,2007,23.0
aus,2008,26.0
aus,2009,21.0
aus,2010,13.0
aus,2011,18.0
aus,2012,20.0
aut,2006,6.0
aut,2007,9.0
aut,2009,2.0
aut,2010,5.0
aut,2011,4.0
aut,2012,9.0
aze,2006,3.0
aze,2010,8.0
aze,2011,30.0
aze,2012,29.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,1.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhr,2006,2.0
bhr,2007,6.0
bhr,2008,1.0
bhr,2009,3.0
bhr,2010,1.0
bhr,2011,2.0
bhr,2012,4.0
bgd,2008,1186.0
bgd,2010,702.0
bgd,2011,849.0
bgd,2012,969.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,28.0
blr,2007,36.0
blr,2008,29.0
blr,2009,31.0
blr,2010,44.0
blr,2011,40.0
blr,2012,34.0
bel,2006,7.0
bel,2007,9.0
bel,2008,7.0
bel,2009,9.0
bel,2010,8.0
bel,2011,5.0
bel,2012,4.0
blz,2006,0.0
blz,2008,0.0
blz,2009,0.0
blz,2011,0.0
blz,2012,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,2011,26.0
btn,2012,46.0
bol,2009,56.0
bol,2010,60.0
bol,2011,61.0
bol,2012,65.0
bih,2006,12.0
bih,2007,0.0
bih,2008,18.0
bih,2009,10.0
bih,2010,8.0
bih,2011,20.0
bih,2012,10.0
bwa,2008,21.0
bwa,2009,24.0
bwa,2010,19.0
bwa,2011,21.0
bwa,2012,33.0
bra,2006,399.0
bra,2007,397.0
bra,2008,384.0
bra,2009,385.0
bra,2010,374.0
bra,2011,393.0
bra,2012,420.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,3.0
brn,2007,1.0
brn,2008,1.0
brn,2009,3.0
brn,2010,2.0
brn,2011,1.0
brn,2012,0.0
bgr,2007,36.0
bgr,2008,57.0
bgr,2009,37.0
bgr,2010,37.0
bgr,2011,50.0
bgr,2012,30.0
bfa,2007,14.0
bdi,2007,0.0
bdi,2010,43.0
bdi,2011,43.0
bdi,2012,47.0
cpv,2009,1.0
cpv,2011,2.0
cpv,2012,1.0
can,2006,29.0
can,2007,30.0
can,2008,16.0
can,2009,28.0
can,2010,30.0
can,2011,32.0
can,2012,19.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2006,3.0
caf,2010,19.0
caf,2011,13.0
tcd,2010,35.0
tcd,2011,33.0
tcd,2012,41.0
chl,2006,37.0
chl,2007,56.0
chl,2008,55.0
chl,2009,43.0
chl,2010,39.0
chl,2011,42.0
chl,2012,39.0
chn,2010,520.0
chn,2011,582.0
chn,2012,578.0
hkg,2005,46.0
hkg,2006,55.0
hkg,2007,49.0
hkg,2008,55.0
hkg,2009,59.0
hkg,2010,64.0
hkg,2011,64.0
hkg,2012,87.0
mac,2006,0.0
mac,2007,1.0
mac,2008,1.0
mac,2009,1.0
mac,2010,3.0
mac,2011,6.0
mac,2012,2.0
col,2006,61.0
col,2007,42.0
col,2008,80.0
col,2009,78.0
col,2010,78.0
col,2011,92.0
col,2012,82.0
com,2006,1.0
com,2008,0.0
com,2009,2.0
com,2011,0.0
com,2012,2.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,6.0
cri,2007,6.0
cri,2008,5.0
cri,2009,5.0
cri,2010,6.0
cri,2011,4.0
cri,2012,2.0
hrv,2006,9.0
hrv,2007,0.0
hrv,2008,3.0
hrv,2009,5.0
hrv,2010,6.0
hrv,2011,9.0
hrv,2012,6.0
cub,2008,4.0
cub,2009,3.0
cub,2010,4.0
cub,2011,5.0
cub,2012,2.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,0.0
cyp,2009,0.0
cyp,2010,0.0
cyp,2011,0.0
cyp,2012,0.0
cze,2006,14.0
cze,2007,11.0
cze,2008,10.0
cze,2009,6.0
cze,2010,4.0
cze,2011,7.0
cze,2012,4.0
prk,2008,513.0
prk,2009,475.0
prk,2010,571.0
prk,2011,631.0
prk,2012,614.0
dnk,2006,2.0
dnk,2007,2.0
dnk,2008,2.0
dnk,2009,2.0
dnk,2010,2.0
dnk,2011,0.0
dnk,2012,5.0
dji,2007,24.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,31.0
ecu,2012,43.0
egy,2006,118.0
egy,2007,106.0
egy,2008,125.0
egy,2009,106.0
egy,2010,112.0
egy,2011,109.0
egy,2012,102.0
slv,2006,5.0
slv,2007,9.0
slv,2008,11.0
slv,2009,10.0
slv,2010,10.0
slv,2011,15.0
slv,2012,9.0
gnq,2010,4.0
gnq,2011,3.0
est,2006,3.0
est,2007,3.0
est,2008,2.0
est,2009,3.0
est,2010,0.0
est,2011,1.0
est,2012,1.0
swz,2006,32.0
swz,2008,0.0
swz,2010,29.0
swz,2011,29.0
swz,2012,17.0
fji,2006,2.0
fji,2007,0.0
fji,2008,1.0
fji,2009,0.0
fji,2010,3.0
fji,2011,0.0
fji,2012,2.0
fin,2006,8.0
fin,2007,16.0
fin,2008,8.0
fin,2009,6.0
fin,2010,6.0
fin,2011,8.0
fin,2012,4.0
fra,2006,69.0
fra,2007,138.0
fra,2008,40.0
fra,2009,46.0
fra,2010,43.0
fra,2011,28.0
fra,2012,38.0
pyf,2006,1.0
pyf,2007,1.0
pyf,2008,0.0
pyf,2009,1.0
pyf,2010,0.0
pyf,2011,0.0
pyf,2012,0.0
gab,2010,13.0
gab,2012,7.0
gmb,2008,3.0
gmb,2009,0.0
geo,2006,32.0
geo,2007,37.0
