country,year,hiv_elig_all_tpt
ago,2020,5721.0
khm,2020,7275.0
caf,2020,56.0
chl,2020,85.0
cub,2020,205.0
cod,2020,48714.0
ecu,2020,72.0
slv,2020,301.0
swz,2020,29999.0
eth,2020,10723.0
fji,2020,12.0
gab,2020,677.0
gha,2020,3886.0
gtm,2020,1552.0
guy,2020,303.0
hti,2020,15117.0
irn,2020,196.0
kaz,2020,1209.0
ken,2020,97082.0
kgz,2020,705.0
lao,2020,317.0
lso,2020,18697.0
mwi,2020,25316.0
mng,2020,1.0
moz,2020,220746.0
nic,2020,513.0
png,2020,450.0
pry,2020,73.0
phl,2020,14195.0
sen,2020,5857.0
sle,2020,3552.0
som,2020,326.0
zaf,2020,356872.0
ssd,2020,3245.0
lka,2020,129.0
tjk,2020,1502.0
tto,2020,6.0
uga,2020,285844.0
are,2020,1.0
uzb,2020,7895.0
zmb,2020,300682.0
zwe,2020,156512.0
