country,year,e_inc_num_15plus
afg,2016,57000.0
alb,2016,430.0
dza,2016,25000.0
asm,2016,4.0
and,2016,4.0
ago,2016,96000.0
aia,2016,3.0
atg,2016,3.0
arg,2016,9500.0
arm,2016,1100.0
abw,2016,14.0
aus,2016,1300.0
aut,2016,650.0
aze,2016,5700.0
bhs,2016,93.0
bhr,2016,160.0
bgd,2016,324000.0
brb,2016,3.0
blr,2016,4400.0
bel,2016,1000.0
blz,2016,120.0
ben,2016,5600.0
bmu,2016,2.0
btn,2016,1300.0
bol,2016,11000.0
bes,2016,1.0
bih,2016,1000.0
bwa,2016,6400.0
bra,2016,76000.0
vgb,2016,0.0
brn,2016,250.0
bgr,2016,1700.0
bfa,2016,8500.0
bdi,2016,11000.0
cpv,2016,650.0
khm,2016,48000.0
cmr,2016,41000.0
can,2016,1700.0
cym,2016,3.0
caf,2016,16000.0
tcd,2016,19000.0
chl,2016,2600.0
chn,2016,795000.0
hkg,2016,4500.0
mac,2016,370.0
col,2016,14000.0
com,2016,250.0
cog,2016,17000.0
cok,2016,2.0
cri,2016,420.0
civ,2016,32000.0
hrv,2016,470.0
cub,2016,710.0
cuw,2016,4.0
cyp,2016,60.0
cze,2016,490.0
prk,2016,116000.0
cod,2016,222000.0
dnk,2016,320.0
dji,2016,2600.0
dma,2016,5.0
dom,2016,5700.0
ecu,2016,7300.0
egy,2016,12000.0
slv,2016,3300.0
gnq,2016,2000.0
eri,2016,3200.0
est,2016,200.0
swz,2016,4700.0
eth,2016,158000.0
fji,2016,430.0
fin,2016,240.0
fra,2016,4500.0
pyf,2016,51.0
gab,2016,8400.0
gmb,2016,3100.0
geo,2016,3200.0
deu,2016,6100.0
gha,2016,42000.0
grc,2016,450.0
grl,2016,59.0
grd,2016,6.0
gum,2016,77.0
gtm,2016,3100.0
gin,2016,19000.0
gnb,2016,5900.0
guy,2016,640.0
hti,2016,18000.0
hnd,2016,3100.0
hun,2016,760.0
isl,2016,6.0
ind,2016,2560000.0
idn,2016,961000.0
irn,2016,10000.0
irq,2016,14000.0
irl,2016,300.0
isr,2016,270.0
ita,2016,3400.0
jam,2016,110.0
jpn,2016,18000.0
jor,2016,480.0
kaz,2016,11000.0
ken,2016,147000.0
kir,2016,560.0
kwt,2016,860.0
kgz,2016,7600.0
lao,2016,10000.0
lva,2016,660.0
lbn,2016,660.0
lso,2016,14000.0
lbr,2016,13000.0
lby,2016,2200.0
ltu,2016,1400.0
lux,2016,31.0
mdg,2016,51000.0
mwi,2016,27000.0
mys,2016,25000.0
mdv,2016,190.0
mli,2016,9100.0
mlt,2016,52.0
mhl,2016,190.0
mrt,2016,3800.0
mus,2016,250.0
mex,2016,25000.0
fsm,2016,160.0
mco,2016,0.0
mng,2016,5200.0
mne,2016,89.0
msr,2016,0.0
mar,2016,32000.0
moz,2016,137000.0
mmr,2016,168000.0
nam,2016,9200.0
nru,2016,11.0
npl,2016,39000.0
nld,2016,930.0
ncl,2016,39.0
nzl,2016,310.0
nic,2016,2600.0
ner,2016,17000.0
nga,2016,352000.0
niu,2016,0.0
mnp,2016,29.0
nor,2016,290.0
omn,2016,360.0
pak,2016,467000.0
plw,2016,23.0
pan,2016,2000.0
png,2016,31000.0
pry,2016,2500.0
per,2016,32000.0
phl,2016,502000.0
pol,2016,6400.0
prt,2016,1900.0
pri,2016,67.0
qat,2016,520.0
kor,2016,35000.0
mda,2016,3700.0
rou,2016,13000.0
rus,2016,84000.0
rwa,2016,5200.0
kna,2016,0.0
lca,2016,3.0
vct,2016,6.0
wsm,2016,13.0
smr,2016,0.0
stp,2016,170.0
sau,2016,3000.0
sen,2016,19000.0
srb,2016,1500.0
syc,2016,12.0
sle,2016,20000.0
sgp,2016,2600.0
sxm,2016,0.0
svk,2016,290.0
svn,2016,120.0
slb,2016,450.0
som,2016,33000.0
zaf,2016,380000.0
ssd,2016,16000.0
esp,2016,4300.0
lka,2016,12000.0
sdn,2016,28000.0
sur,2016,120.0
swe,2016,730.0
che,2016,600.0
syr,2016,3400.0
tjk,2016,6600.0
tha,2016,110000.0
mkd,2016,300.0
tls,2016,5500.0
tgo,2016,3200.0
tkl,2016,0.0
ton,2016,8.0
tto,2016,220.0
tun,2016,3900.0
tur,2016,13000.0
tkm,2016,3000.0
tca,2016,2.0
tuv,2016,20.0
uga,2016,75000.0
ukr,2016,34000.0
are,2016,69.0
gbr,2016,5900.0
tza,2016,151000.0
usa,2016,9300.0
ury,2016,900.0
uzb,2016,21000.0
vut,2016,130.0
ven,2016,8900.0
vnm,2016,110000.0
wlf,2016,0.0
pse,2016,44.0
yem,2016,12000.0
zmb,2016,55000.0
zwe,2016,30000.0
